timestamp,measured_real_power[kW]
2020-03-11 12:00:00 PDT,+6.02854
2020-03-11 13:00:00 PDT,+9.86351
2020-03-11 14:00:00 PDT,+15.0254
2020-03-11 15:00:00 PDT,+14.8884
2020-03-11 16:00:00 PDT,+16.7656
2020-03-11 17:00:00 PDT,+5.92383
2020-03-11 18:00:00 PDT,+4.9863
2020-03-11 19:00:00 PDT,+5.90416
2020-03-11 20:00:00 PDT,+10.4651
2020-03-11 21:00:00 PDT,+14.8452
2020-03-11 22:00:00 PDT,+14.8452
2020-03-11 23:00:00 PDT,+12.011
2020-03-12 00:00:00 PDT,+13.2993
2020-03-12 01:00:00 PDT,+14.8452
2020-03-12 02:00:00 PDT,+20.5135
2020-03-12 03:00:00 PDT,+26.1818
2020-03-12 04:00:00 PDT,+23.3477
2020-03-12 05:00:00 PDT,+27.7277
2020-03-12 06:00:00 PDT,+27.7277
2020-03-12 07:00:00 PDT,+31.8501
2020-03-12 08:00:00 PDT,+25.8815
2020-03-12 09:00:00 PDT,+20.0814
2020-03-12 10:00:00 PDT,+8.15765
2020-03-12 11:00:00 PDT,+4.64846
2020-03-12 12:00:00 PDT,+8.41212
2020-03-12 13:00:00 PDT,+14.6948
2020-03-12 14:00:00 PDT,+10.5651
2020-03-12 15:00:00 PDT,+8.46263
2020-03-12 16:00:00 PDT,+13.0363
2020-03-12 17:00:00 PDT,+11.2151
2020-03-12 18:00:00 PDT,+4.29921
2020-03-12 19:00:00 PDT,+7.4298
2020-03-12 20:00:00 PDT,+12.011
2020-03-12 21:00:00 PDT,+16.1334
2020-03-12 22:00:00 PDT,+17.6793
2020-03-12 23:00:00 PDT,+23.3477
2020-03-13 00:00:00 PDT,+14.8452
2020-03-13 01:00:00 PDT,+18.9676
2020-03-13 02:00:00 PDT,+20.5135
2020-03-13 03:00:00 PDT,+21.8018
2020-03-13 04:00:00 PDT,+20.5135
2020-03-13 05:00:00 PDT,+20.5135
2020-03-13 06:00:00 PDT,+21.8018
2020-03-13 07:00:00 PDT,+21.8018
2020-03-13 08:00:00 PDT,+21.5765
2020-03-13 09:00:00 PDT,+18.8991
2020-03-13 10:00:00 PDT,+15.4385
2020-03-13 11:00:00 PDT,+10.9149
2020-03-13 12:00:00 PDT,+6.11978
2020-03-13 13:00:00 PDT,+13.7003
2020-03-13 14:00:00 PDT,+12.0668
2020-03-13 15:00:00 PDT,+17.1653
2020-03-13 16:00:00 PDT,+14.8259
2020-03-13 17:00:00 PDT,+7.61071
2020-03-13 18:00:00 PDT,+4.30652
2020-03-13 19:00:00 PDT,+4.98762
2020-03-13 20:00:00 PDT,+5.92218
2020-03-13 21:00:00 PDT,+8.91922
2020-03-13 22:00:00 PDT,+7.73568
2020-03-13 23:00:00 PDT,+10.4651
2020-03-14 00:00:00 PDT,+12.011
2020-03-14 01:00:00 PDT,+13.2993
2020-03-14 02:00:00 PDT,+14.8452
2020-03-14 03:00:00 PDT,+16.1334
2020-03-14 04:00:00 PDT,+17.6793
2020-03-14 05:00:00 PDT,+17.6793
2020-03-14 06:00:00 PDT,+17.6793
2020-03-14 07:00:00 PDT,+17.6793
2020-03-14 08:00:00 PDT,+15.8706
2020-03-14 09:00:00 PDT,+14.4815
2020-03-14 10:00:00 PDT,+11.3161
2020-03-14 11:00:00 PDT,+6.16198
2020-03-14 12:00:00 PDT,+5.43543
2020-03-14 13:00:00 PDT,+4.31304
2020-03-14 14:00:00 PDT,+4.3434
2020-03-14 15:00:00 PDT,+5.01384
2020-03-14 16:00:00 PDT,+5.89445
2020-03-14 17:00:00 PDT,+5.53186
2020-03-14 18:00:00 PDT,+4.06727
2020-03-14 19:00:00 PDT,+6.15489
2020-03-14 20:00:00 PDT,+7.73568
2020-03-14 21:00:00 PDT,+10.4651
2020-03-14 22:00:00 PDT,+12.011
2020-03-14 23:00:00 PDT,+18.9676
2020-03-15 00:00:00 PDT,+18.9676
2020-03-15 01:00:00 PDT,+24.8936
2020-03-15 02:00:00 PDT,+24.8936
2020-03-15 03:00:00 PDT,+26.1818
2020-03-15 04:00:00 PDT,+27.7277
2020-03-15 05:00:00 PDT,+30.5619
2020-03-15 06:00:00 PDT,+33.3961
2020-03-15 07:00:00 PDT,+36.2302
2020-03-15 08:00:00 PDT,+31.2119
2020-03-15 09:00:00 PDT,+23.7481
2020-03-15 10:00:00 PDT,+13.6924
2020-03-15 11:00:00 PDT,+5.81784
2020-03-15 12:00:00 PDT,+11.9667
2020-03-15 13:00:00 PDT,+22.8601
2020-03-15 14:00:00 PDT,+18.3292
2020-03-15 15:00:00 PDT,+19.5563
2020-03-15 16:00:00 PDT,+19.2302
2020-03-15 17:00:00 PDT,+11.9726
2020-03-15 18:00:00 PDT,+5.85162
2020-03-15 19:00:00 PDT,+6.45238
2020-03-15 20:00:00 PDT,+17.6793
2020-03-15 21:00:00 PDT,+16.1334
2020-03-15 22:00:00 PDT,+18.9676
2020-03-15 23:00:00 PDT,+27.7277
2020-03-16 00:00:00 PDT,+31.8501
2020-03-16 01:00:00 PDT,+29.016
2020-03-16 02:00:00 PDT,+36.2302
2020-03-16 03:00:00 PDT,+36.2302
2020-03-16 04:00:00 PDT,+37.7761
2020-03-16 05:00:00 PDT,+36.2302
2020-03-16 06:00:00 PDT,+37.7761
2020-03-16 07:00:00 PDT,+40.6103
2020-03-16 08:00:00 PDT,+38.3135
2020-03-16 09:00:00 PDT,+23.5347
2020-03-16 10:00:00 PDT,+8.4928
2020-03-16 11:00:00 PDT,+5.69019
2020-03-16 12:00:00 PDT,+14.1699
2020-03-16 13:00:00 PDT,+19.5571
2020-03-16 14:00:00 PDT,+22.8042
2020-03-16 15:00:00 PDT,+22.0717
2020-03-16 16:00:00 PDT,+20.0937
2020-03-16 17:00:00 PDT,+13.7489
2020-03-16 18:00:00 PDT,+7.18868
2020-03-16 19:00:00 PDT,+5.51666
2020-03-16 20:00:00 PDT,+12.011
2020-03-16 21:00:00 PDT,+21.8018
2020-03-16 22:00:00 PDT,+26.1818
2020-03-16 23:00:00 PDT,+24.8936
2020-03-17 00:00:00 PDT,+31.8501
2020-03-17 01:00:00 PDT,+31.8501
2020-03-17 02:00:00 PDT,+30.5619
2020-03-17 03:00:00 PDT,+29.016
2020-03-17 04:00:00 PDT,+29.016
2020-03-17 05:00:00 PDT,+29.016
2020-03-17 06:00:00 PDT,+30.5619
2020-03-17 07:00:00 PDT,+29.016
2020-03-17 08:00:00 PDT,+28.5655
2020-03-17 09:00:00 PDT,+18.8425
2020-03-17 10:00:00 PDT,+7.25297
2020-03-17 11:00:00 PDT,+4.58827
2020-03-17 12:00:00 PDT,+4.86877
2020-03-17 13:00:00 PDT,+5.82912
2020-03-17 14:00:00 PDT,+17.5665
2020-03-17 15:00:00 PDT,+20.3631
2020-03-17 16:00:00 PDT,+17.4723
2020-03-17 17:00:00 PDT,+7.34197
2020-03-17 18:00:00 PDT,+4.01892
2020-03-17 19:00:00 PDT,+5.99533
2020-03-17 20:00:00 PDT,+8.91922
2020-03-17 21:00:00 PDT,+12.011
2020-03-17 22:00:00 PDT,+13.2993
2020-03-17 23:00:00 PDT,+14.8452
2020-03-18 00:00:00 PDT,+13.2993
2020-03-18 01:00:00 PDT,+13.2993
2020-03-18 02:00:00 PDT,+16.1334
2020-03-18 03:00:00 PDT,+16.1334
2020-03-18 04:00:00 PDT,+16.1334
2020-03-18 05:00:00 PDT,+16.1334
2020-03-18 06:00:00 PDT,+16.1334
2020-03-18 07:00:00 PDT,+17.6793
2020-03-18 08:00:00 PDT,+18.4045
2020-03-18 09:00:00 PDT,+12.717
2020-03-18 10:00:00 PDT,+5.57068
2020-03-18 11:00:00 PDT,+5.78693
2020-03-18 12:00:00 PDT,+5.44564
2020-03-18 13:00:00 PDT,+21.502
2020-03-18 14:00:00 PDT,+16.865
2020-03-18 15:00:00 PDT,+19.6807
2020-03-18 16:00:00 PDT,+14.3562
2020-03-18 17:00:00 PDT,+11.165
2020-03-18 18:00:00 PDT,+7.74195
2020-03-18 19:00:00 PDT,+4.46285
2020-03-18 20:00:00 PDT,+10.4651
2020-03-18 21:00:00 PDT,+10.4651
2020-03-18 22:00:00 PDT,+10.4651
2020-03-18 23:00:00 PDT,+13.2993
2020-03-19 00:00:00 PDT,+18.9676
2020-03-19 01:00:00 PDT,+16.1334
2020-03-19 02:00:00 PDT,+23.3477
2020-03-19 03:00:00 PDT,+18.9676
2020-03-19 04:00:00 PDT,+26.1818
2020-03-19 05:00:00 PDT,+29.016
2020-03-19 06:00:00 PDT,+29.016
2020-03-19 07:00:00 PDT,+30.5619
2020-03-19 08:00:00 PDT,+27.8897
2020-03-19 09:00:00 PDT,+9.93879
2020-03-19 10:00:00 PDT,+4.7467
2020-03-19 11:00:00 PDT,+9.15725
2020-03-19 12:00:00 PDT,+12.9803
2020-03-19 13:00:00 PDT,+18.3299
2020-03-19 14:00:00 PDT,+21.6028
2020-03-19 15:00:00 PDT,+16.2459
2020-03-19 16:00:00 PDT,+12.4915
2020-03-19 17:00:00 PDT,+4.1532
2020-03-19 18:00:00 PDT,+4.80379
2020-03-19 19:00:00 PDT,+6.97664
2020-03-19 20:00:00 PDT,+13.2993
2020-03-19 21:00:00 PDT,+12.011
2020-03-19 22:00:00 PDT,+12.011
2020-03-19 23:00:00 PDT,+13.2993
2020-03-20 00:00:00 PDT,+17.6793
2020-03-20 01:00:00 PDT,+18.9676
2020-03-20 02:00:00 PDT,+20.5135
2020-03-20 03:00:00 PDT,+21.8018
2020-03-20 04:00:00 PDT,+21.8018
2020-03-20 05:00:00 PDT,+23.3477
2020-03-20 06:00:00 PDT,+23.3477
2020-03-20 07:00:00 PDT,+23.3477
2020-03-20 08:00:00 PDT,+21.3137
2020-03-20 09:00:00 PDT,+18.1107
2020-03-20 10:00:00 PDT,+10.7832
2020-03-20 11:00:00 PDT,+7.72254
2020-03-20 12:00:00 PDT,+6.78281
2020-03-20 13:00:00 PDT,+6.27023
2020-03-20 14:00:00 PDT,+4.46516
2020-03-20 15:00:00 PDT,+6.57524
2020-03-20 16:00:00 PDT,+14.7324
2020-03-20 17:00:00 PDT,+9.77002
2020-03-20 18:00:00 PDT,+4.99662
2020-03-20 19:00:00 PDT,+8.97002
2020-03-20 20:00:00 PDT,+16.0959
2020-03-20 21:00:00 PDT,+17.6793
2020-03-20 22:00:00 PDT,+18.9676
2020-03-20 23:00:00 PDT,+18.9676
2020-03-21 00:00:00 PDT,+18.9676
2020-03-21 01:00:00 PDT,+17.6793
2020-03-21 02:00:00 PDT,+17.6793
2020-03-21 03:00:00 PDT,+21.8018
2020-03-21 04:00:00 PDT,+23.3477
2020-03-21 05:00:00 PDT,+21.8018
2020-03-21 06:00:00 PDT,+26.1818
2020-03-21 07:00:00 PDT,+21.8018
2020-03-21 08:00:00 PDT,+24.1052
2020-03-21 09:00:00 PDT,+16.7967
2020-03-21 10:00:00 PDT,+13.3994
2020-03-21 11:00:00 PDT,+8.14312
2020-03-21 12:00:00 PDT,+5.66939
2020-03-21 13:00:00 PDT,+5.59811
2020-03-21 14:00:00 PDT,+5.04047
2020-03-21 15:00:00 PDT,+4.76338
2020-03-21 16:00:00 PDT,+5.37197
2020-03-21 17:00:00 PDT,+7.40192
2020-03-21 18:00:00 PDT,+9.92038
2020-03-21 19:00:00 PDT,+13.3435
2020-03-21 20:00:00 PDT,+20.476
2020-03-21 21:00:00 PDT,+21.8018
2020-03-21 22:00:00 PDT,+21.8018
2020-03-21 23:00:00 PDT,+24.8936
2020-03-22 00:00:00 PDT,+30.5619
2020-03-22 01:00:00 PDT,+31.8501
2020-03-22 02:00:00 PDT,+40.6103
2020-03-22 03:00:00 PDT,+40.6103
2020-03-22 04:00:00 PDT,+37.7761
2020-03-22 05:00:00 PDT,+41.8985
2020-03-22 06:00:00 PDT,+40.6103
2020-03-22 07:00:00 PDT,+39.0644
2020-03-22 08:00:00 PDT,+35.6671
2020-03-22 09:00:00 PDT,+32.5068
2020-03-22 10:00:00 PDT,+30.5921
2020-03-22 11:00:00 PDT,+23.1968
2020-03-22 12:00:00 PDT,+19.1237
2020-03-22 13:00:00 PDT,+17.1221
2020-03-22 14:00:00 PDT,+6.08543
2020-03-22 15:00:00 PDT,+7.57358
2020-03-22 16:00:00 PDT,+8.59874
2020-03-22 17:00:00 PDT,+7.83644
2020-03-22 18:00:00 PDT,+9.80775
2020-03-22 19:00:00 PDT,+16.5155
2020-03-22 20:00:00 PDT,+21.8018
2020-03-22 21:00:00 PDT,+21.8018
2020-03-22 22:00:00 PDT,+24.8936
2020-03-22 23:00:00 PDT,+24.8936
2020-03-23 00:00:00 PDT,+27.7277
2020-03-23 01:00:00 PDT,+27.7277
2020-03-23 02:00:00 PDT,+27.7277
2020-03-23 03:00:00 PDT,+29.016
2020-03-23 04:00:00 PDT,+27.7277
2020-03-23 05:00:00 PDT,+27.7277
2020-03-23 06:00:00 PDT,+27.7277
2020-03-23 07:00:00 PDT,+29.016
2020-03-23 08:00:00 PDT,+27.6269
2020-03-23 09:00:00 PDT,+23.8541
2020-03-23 10:00:00 PDT,+15.945
2020-03-23 11:00:00 PDT,+5.2397
2020-03-23 12:00:00 PDT,+5.12892
2020-03-23 13:00:00 PDT,+11.2659
2020-03-23 14:00:00 PDT,+18.349
2020-03-23 15:00:00 PDT,+6.94845
2020-03-23 16:00:00 PDT,+4.66554
2020-03-23 17:00:00 PDT,+4.92274
2020-03-23 18:00:00 PDT,+4.34599
2020-03-23 19:00:00 PDT,+10.3709
2020-03-23 20:00:00 PDT,+23.3101
2020-03-23 21:00:00 PDT,+24.8936
2020-03-23 22:00:00 PDT,+27.7277
2020-03-23 23:00:00 PDT,+31.8501
2020-03-24 00:00:00 PDT,+26.1818
2020-03-24 01:00:00 PDT,+33.3961
2020-03-24 02:00:00 PDT,+39.0644
2020-03-24 03:00:00 PDT,+43.4444
2020-03-24 04:00:00 PDT,+40.6103
2020-03-24 05:00:00 PDT,+43.4444
2020-03-24 06:00:00 PDT,+43.4444
2020-03-24 07:00:00 PDT,+41.8985
2020-03-24 08:00:00 PDT,+39.3338
2020-03-24 09:00:00 PDT,+14.7061
2020-03-24 10:00:00 PDT,+5.68123
2020-03-24 11:00:00 PDT,+6.77817
2020-03-24 12:00:00 PDT,+6.60219
2020-03-24 13:00:00 PDT,+15.7401
2020-03-24 14:00:00 PDT,+8.07702
2020-03-24 15:00:00 PDT,+9.81492
2020-03-24 16:00:00 PDT,+9.89
2020-03-24 17:00:00 PDT,+4.67377
2020-03-24 18:00:00 PDT,+5.40613
2020-03-24 19:00:00 PDT,+14.2254
2020-03-24 20:00:00 PDT,+21.7267
2020-03-24 21:00:00 PDT,+24.8936
2020-03-24 22:00:00 PDT,+24.8936
2020-03-24 23:00:00 PDT,+29.016
2020-03-25 00:00:00 PDT,+26.1818
2020-03-25 01:00:00 PDT,+30.5619
2020-03-25 02:00:00 PDT,+34.6843
2020-03-25 03:00:00 PDT,+31.8501
2020-03-25 04:00:00 PDT,+36.2302
2020-03-25 05:00:00 PDT,+39.0644
2020-03-25 06:00:00 PDT,+43.4444
2020-03-25 07:00:00 PDT,+44.7327
2020-03-25 08:00:00 PDT,+38.6956
2020-03-25 09:00:00 PDT,+15.2383
2020-03-25 10:00:00 PDT,+5.87207
2020-03-25 11:00:00 PDT,+4.91814
2020-03-25 12:00:00 PDT,+13.5185
2020-03-25 13:00:00 PDT,+15.8461
2020-03-25 14:00:00 PDT,+17.9177
2020-03-25 15:00:00 PDT,+18.8371
2020-03-25 16:00:00 PDT,+16.4785
2020-03-25 17:00:00 PDT,+9.27055
2020-03-25 18:00:00 PDT,+4.92274
2020-03-25 19:00:00 PDT,+7.33043
2020-03-25 20:00:00 PDT,+20.4384
2020-03-25 21:00:00 PDT,+30.5619
2020-03-25 22:00:00 PDT,+29.016
2020-03-25 23:00:00 PDT,+24.8936
2020-03-26 00:00:00 PDT,+26.1818
2020-03-26 01:00:00 PDT,+31.8501
2020-03-26 02:00:00 PDT,+34.6843
2020-03-26 03:00:00 PDT,+40.6103
2020-03-26 04:00:00 PDT,+41.8985
2020-03-26 05:00:00 PDT,+40.6103
2020-03-26 06:00:00 PDT,+46.2786
2020-03-26 07:00:00 PDT,+44.7327
2020-03-26 08:00:00 PDT,+35.6737
2020-03-26 09:00:00 PDT,+20.7189
2020-03-26 10:00:00 PDT,+8.2154
2020-03-26 11:00:00 PDT,+6.77086
2020-03-26 12:00:00 PDT,+16.4225
2020-03-26 13:00:00 PDT,+21.5211
2020-03-26 14:00:00 PDT,+23.6795
2020-03-26 15:00:00 PDT,+23.5735
2020-03-26 16:00:00 PDT,+20.8328
2020-03-26 17:00:00 PDT,+11.8533
2020-03-26 18:00:00 PDT,+5.29805
2020-03-26 19:00:00 PDT,+4.9135
2020-03-26 20:00:00 PDT,+16.0208
2020-03-26 21:00:00 PDT,+23.3477
2020-03-26 22:00:00 PDT,+27.7277
2020-03-26 23:00:00 PDT,+29.016
2020-03-27 00:00:00 PDT,+36.2302
2020-03-27 01:00:00 PDT,+39.0644
2020-03-27 02:00:00 PDT,+37.7761
2020-03-27 03:00:00 PDT,+40.6103
2020-03-27 04:00:00 PDT,+43.4444
2020-03-27 05:00:00 PDT,+41.8985
2020-03-27 06:00:00 PDT,+44.7327
2020-03-27 07:00:00 PDT,+41.8985
2020-03-27 08:00:00 PDT,+34.1278
2020-03-27 09:00:00 PDT,+16.5965
2020-03-27 10:00:00 PDT,+5.21285
2020-03-27 11:00:00 PDT,+10.7093
2020-03-27 12:00:00 PDT,+22.3537
2020-03-27 13:00:00 PDT,+28.9539
2020-03-27 14:00:00 PDT,+30.8002
2020-03-27 15:00:00 PDT,+30.4689
2020-03-27 16:00:00 PDT,+27.8151
2020-03-27 17:00:00 PDT,+23.7295
2020-03-27 18:00:00 PDT,+14.1751
2020-03-27 19:00:00 PDT,+4.54887
2020-03-27 20:00:00 PDT,+10.3525
2020-03-27 21:00:00 PDT,+21.8018
2020-03-27 22:00:00 PDT,+23.3477
2020-03-27 23:00:00 PDT,+27.7277
2020-03-28 00:00:00 PDT,+31.8501
2020-03-28 01:00:00 PDT,+34.6843
2020-03-28 02:00:00 PDT,+36.2302
2020-03-28 03:00:00 PDT,+36.2302
2020-03-28 04:00:00 PDT,+37.7761
2020-03-28 05:00:00 PDT,+37.7761
2020-03-28 06:00:00 PDT,+39.0644
2020-03-28 07:00:00 PDT,+39.0644
2020-03-28 08:00:00 PDT,+30.8806
2020-03-28 09:00:00 PDT,+11.4656
2020-03-28 10:00:00 PDT,+5.5041
2020-03-28 11:00:00 PDT,+15.8778
2020-03-28 12:00:00 PDT,+25.9762
2020-03-28 13:00:00 PDT,+29.6673
2020-03-28 14:00:00 PDT,+31.476
2020-03-28 15:00:00 PDT,+32.3954
2020-03-28 16:00:00 PDT,+29.9993
2020-03-28 17:00:00 PDT,+22.7843
2020-03-28 18:00:00 PDT,+14.7383
2020-03-28 19:00:00 PDT,+4.15173
2020-03-28 20:00:00 PDT,+13.1116
2020-03-28 21:00:00 PDT,+26.1818
2020-03-28 22:00:00 PDT,+27.7277
2020-03-28 23:00:00 PDT,+30.5619
2020-03-29 00:00:00 PDT,+33.3961
2020-03-29 01:00:00 PDT,+34.6843
2020-03-29 02:00:00 PDT,+39.0644
2020-03-29 03:00:00 PDT,+31.8501
2020-03-29 04:00:00 PDT,+39.0644
2020-03-29 05:00:00 PDT,+40.6103
2020-03-29 06:00:00 PDT,+40.6103
2020-03-29 07:00:00 PDT,+44.7327
2020-03-29 08:00:00 PDT,+33.7148
2020-03-29 09:00:00 PDT,+15.9958
2020-03-29 10:00:00 PDT,+4.87956
2020-03-29 11:00:00 PDT,+12.6307
2020-03-29 12:00:00 PDT,+23.5668
2020-03-29 13:00:00 PDT,+30.2746
2020-03-29 14:00:00 PDT,+33.5593
2020-03-29 15:00:00 PDT,+34.6664
2020-03-29 16:00:00 PDT,+29.7483
2020-03-29 17:00:00 PDT,+25.168
2020-03-29 18:00:00 PDT,+17.2345
2020-03-29 19:00:00 PDT,+4.49658
2020-03-29 20:00:00 PDT,+7.62177
2020-03-29 21:00:00 PDT,+20.5135
2020-03-29 22:00:00 PDT,+26.1818
2020-03-29 23:00:00 PDT,+24.8936
2020-03-30 00:00:00 PDT,+27.7277
2020-03-30 01:00:00 PDT,+33.3961
2020-03-30 02:00:00 PDT,+34.6843
2020-03-30 03:00:00 PDT,+37.7761
2020-03-30 04:00:00 PDT,+39.0644
2020-03-30 05:00:00 PDT,+40.6103
2020-03-30 06:00:00 PDT,+40.6103
2020-03-30 07:00:00 PDT,+40.6103
2020-03-30 08:00:00 PDT,+34.4281
2020-03-30 09:00:00 PDT,+12.7045
2020-03-30 10:00:00 PDT,+4.65995
2020-03-30 11:00:00 PDT,+14.6389
2020-03-30 12:00:00 PDT,+24.7491
2020-03-30 13:00:00 PDT,+30.8561
2020-03-30 14:00:00 PDT,+34.704
2020-03-30 15:00:00 PDT,+38.5209
2020-03-30 16:00:00 PDT,+33.3708
2020-03-30 17:00:00 PDT,+30.2356
2020-03-30 18:00:00 PDT,+22.6776
2020-03-30 19:00:00 PDT,+11.7274
2020-03-30 20:00:00 PDT,+8.7315
2020-03-30 21:00:00 PDT,+12.011
2020-03-30 22:00:00 PDT,+18.9676
2020-03-30 23:00:00 PDT,+24.8936
2020-03-31 00:00:00 PDT,+29.016
2020-03-31 01:00:00 PDT,+26.1818
2020-03-31 02:00:00 PDT,+31.8501
2020-03-31 03:00:00 PDT,+31.8501
2020-03-31 04:00:00 PDT,+31.8501
2020-03-31 05:00:00 PDT,+33.3961
2020-03-31 06:00:00 PDT,+37.7761
2020-03-31 07:00:00 PDT,+36.2302
2020-03-31 08:00:00 PDT,+23.6664
2020-03-31 09:00:00 PDT,+8.82656
2020-03-31 10:00:00 PDT,+6.388
2020-03-31 11:00:00 PDT,+12.4915
2020-03-31 12:00:00 PDT,+24.4362
2020-03-31 13:00:00 PDT,+37.4513
2020-03-31 14:00:00 PDT,+36.6062
2020-03-31 15:00:00 PDT,+22.3022
2020-03-31 16:00:00 PDT,+19.3672
2020-03-31 17:00:00 PDT,+16.1266
2020-03-31 18:00:00 PDT,+10.8522
2020-03-31 19:00:00 PDT,+4.05442
2020-03-31 20:00:00 PDT,+4.37145
2020-03-31 21:00:00 PDT,+5.92218
2020-03-31 22:00:00 PDT,+6.70195
2020-03-31 23:00:00 PDT,+9.69217
2020-04-01 00:00:00 PDT,+13.0416
2020-04-01 01:00:00 PDT,+16.6487
2020-04-01 02:00:00 PDT,+19.9982
2020-04-01 03:00:00 PDT,+23.6053
2020-04-01 04:00:00 PDT,+26.9548
2020-04-01 05:00:00 PDT,+30.5619
2020-04-01 06:00:00 PDT,+29.016
2020-04-01 07:00:00 PDT,+26.1067
2020-04-01 08:00:00 PDT,+23.7297
2020-04-01 09:00:00 PDT,+19.2179
2020-04-01 10:00:00 PDT,+12.7354
2020-04-01 11:00:00 PDT,+8.32851
2020-04-01 12:00:00 PDT,+7.30335
2020-04-01 13:00:00 PDT,+5.31286
2020-04-01 14:00:00 PDT,+4.86815
2020-04-01 15:00:00 PDT,+7.03034
2020-04-01 16:00:00 PDT,+5.33375
2020-04-01 17:00:00 PDT,+5.36413
2020-04-01 18:00:00 PDT,+4.57148
2020-04-01 19:00:00 PDT,+8.08537
2020-04-01 20:00:00 PDT,+15.5327
2020-04-01 21:00:00 PDT,+16.1334
2020-04-01 22:00:00 PDT,+21.8018
2020-04-01 23:00:00 PDT,+23.3477
2020-04-02 00:00:00 PDT,+23.3477
2020-04-02 01:00:00 PDT,+23.3477
2020-04-02 02:00:00 PDT,+27.7277
2020-04-02 03:00:00 PDT,+29.016
2020-04-02 04:00:00 PDT,+36.2302
2020-04-02 05:00:00 PDT,+37.7761
2020-04-02 06:00:00 PDT,+37.7761
2020-04-02 07:00:00 PDT,+37.5133
2020-04-02 08:00:00 PDT,+30.28
2020-04-02 09:00:00 PDT,+11.8034
2020-04-02 10:00:00 PDT,+5.30482
2020-04-02 11:00:00 PDT,+7.11693
2020-04-02 12:00:00 PDT,+6.17295
2020-04-02 13:00:00 PDT,+11.1598
2020-04-02 14:00:00 PDT,+15.2513
2020-04-02 15:00:00 PDT,+10.6902
2020-04-02 16:00:00 PDT,+8.85067
2020-04-02 17:00:00 PDT,+4.61813
2020-04-02 18:00:00 PDT,+4.4579
2020-04-02 19:00:00 PDT,+11.11
2020-04-02 20:00:00 PDT,+18.3669
2020-04-02 21:00:00 PDT,+23.3477
2020-04-02 22:00:00 PDT,+29.016
2020-04-02 23:00:00 PDT,+30.5619
2020-04-03 00:00:00 PDT,+30.5619
2020-04-03 01:00:00 PDT,+36.2302
2020-04-03 02:00:00 PDT,+36.2302
2020-04-03 03:00:00 PDT,+43.4444
2020-04-03 04:00:00 PDT,+46.2786
2020-04-03 05:00:00 PDT,+47.5668
2020-04-03 06:00:00 PDT,+46.2786
2020-04-03 07:00:00 PDT,+48.7749
2020-04-03 08:00:00 PDT,+37.2314
2020-04-03 09:00:00 PDT,+20.5754
2020-04-03 10:00:00 PDT,+6.32969
2020-04-03 11:00:00 PDT,+8.66168
2020-04-03 12:00:00 PDT,+6.54085
2020-04-03 13:00:00 PDT,+15.1387
2020-04-03 14:00:00 PDT,+12.9494
2020-04-03 15:00:00 PDT,+15.0636
2020-04-03 16:00:00 PDT,+18.9748
2020-04-03 17:00:00 PDT,+5.56765
2020-04-03 18:00:00 PDT,+4.53716
2020-04-03 19:00:00 PDT,+8.52646
2020-04-03 20:00:00 PDT,+15.6078
2020-04-03 21:00:00 PDT,+20.5135
2020-04-03 22:00:00 PDT,+23.3477
2020-04-03 23:00:00 PDT,+24.8936
2020-04-04 00:00:00 PDT,+30.5619
2020-04-04 01:00:00 PDT,+27.7277
2020-04-04 02:00:00 PDT,+34.6843
2020-04-04 03:00:00 PDT,+37.7761
2020-04-04 04:00:00 PDT,+37.7761
2020-04-04 05:00:00 PDT,+37.7761
2020-04-04 06:00:00 PDT,+36.2302
2020-04-04 07:00:00 PDT,+34.4966
2020-04-04 08:00:00 PDT,+30.2733
2020-04-04 09:00:00 PDT,+21.5265
2020-04-04 10:00:00 PDT,+13.699
2020-04-04 11:00:00 PDT,+9.73124
2020-04-04 12:00:00 PDT,+4.56316
2020-04-04 13:00:00 PDT,+6.00447
2020-04-04 14:00:00 PDT,+8.76298
2020-04-04 15:00:00 PDT,+10.8021
2020-04-04 16:00:00 PDT,+5.06613
2020-04-04 17:00:00 PDT,+4.22425
2020-04-04 18:00:00 PDT,+4.62553
2020-04-04 19:00:00 PDT,+6.01929
2020-04-04 20:00:00 PDT,+15.3826
2020-04-04 21:00:00 PDT,+17.6793
2020-04-04 22:00:00 PDT,+23.3477
2020-04-04 23:00:00 PDT,+21.8018
2020-04-05 00:00:00 PDT,+23.3477
2020-04-05 01:00:00 PDT,+27.7277
2020-04-05 02:00:00 PDT,+29.016
2020-04-05 03:00:00 PDT,+33.3961
2020-04-05 04:00:00 PDT,+33.3961
2020-04-05 05:00:00 PDT,+36.2302
2020-04-05 06:00:00 PDT,+34.6843
2020-04-05 07:00:00 PDT,+34.1962
2020-04-05 08:00:00 PDT,+25.1372
2020-04-05 09:00:00 PDT,+8.07879
2020-04-05 10:00:00 PDT,+4.60501
2020-04-05 11:00:00 PDT,+28.7603
2020-04-05 12:00:00 PDT,+37.0935
2020-04-05 13:00:00 PDT,+41.5052
2020-04-05 14:00:00 PDT,+34.065
2020-04-05 15:00:00 PDT,+40.2472
2020-04-05 16:00:00 PDT,+39.3527
2020-04-05 17:00:00 PDT,+26.0307
2020-04-05 18:00:00 PDT,+25.1363
2020-04-05 19:00:00 PDT,+13.6863
2020-04-05 20:00:00 PDT,+5.1624
