timestamp,measured_real_power[kW]
2020-03-09 01:00:00 PDT,+154.887
2020-03-09 02:00:00 PDT,+154.887
2020-03-09 03:00:00 PDT,+154.887
2020-03-09 04:00:00 PDT,+154.887
2020-03-09 05:00:00 PDT,+154.887
2020-03-09 06:00:00 PDT,+154.561
2020-03-09 07:00:00 PDT,+154.561
2020-03-09 08:00:00 PDT,+154.532
2020-03-09 09:00:00 PDT,+153.927
2020-03-09 10:00:00 PDT,+153.163
2020-03-09 11:00:00 PDT,+152.287
2020-03-09 12:00:00 PDT,+151.89
2020-03-09 13:00:00 PDT,+151.919
2020-03-09 14:00:00 PDT,+151.462
2020-03-09 15:00:00 PDT,+151.08
2020-03-09 16:00:00 PDT,+151.021
2020-03-09 17:00:00 PDT,+151.676
2020-03-09 18:00:00 PDT,+150.952
2020-03-09 19:00:00 PDT,+152.604
2020-03-09 20:00:00 PDT,+151.297
2020-03-09 21:00:00 PDT,+151.545
2020-03-09 22:00:00 PDT,+151.297
2020-03-09 23:00:00 PDT,+151.809
2020-03-10 00:00:00 PDT,+151.297
2020-03-10 01:00:00 PDT,+151.101
2020-03-10 02:00:00 PDT,+151.545
2020-03-10 03:00:00 PDT,+151.545
2020-03-10 04:00:00 PDT,+151.809
2020-03-10 05:00:00 PDT,+152.584
2020-03-10 06:00:00 PDT,+153.519
2020-03-10 07:00:00 PDT,+153.814
2020-03-10 08:00:00 PDT,+153.779
2020-03-10 09:00:00 PDT,+152.71
2020-03-10 10:00:00 PDT,+151.249
2020-03-10 11:00:00 PDT,+150.923
2020-03-10 12:00:00 PDT,+150.86
2020-03-10 13:00:00 PDT,+151.085
2020-03-10 14:00:00 PDT,+150.841
2020-03-10 15:00:00 PDT,+150.868
2020-03-10 16:00:00 PDT,+150.942
2020-03-10 17:00:00 PDT,+151.273
2020-03-10 18:00:00 PDT,+151.843
2020-03-10 19:00:00 PDT,+152.478
2020-03-10 20:00:00 PDT,+152.901
2020-03-10 21:00:00 PDT,+152.901
2020-03-10 22:00:00 PDT,+152.901
2020-03-10 23:00:00 PDT,+152.901
2020-03-11 00:00:00 PDT,+153.176
2020-03-11 01:00:00 PDT,+152.901
2020-03-11 02:00:00 PDT,+152.331
2020-03-11 03:00:00 PDT,+153.814
2020-03-11 04:00:00 PDT,+152.04
2020-03-11 05:00:00 PDT,+153.519
2020-03-11 06:00:00 PDT,+154.887
2020-03-11 07:00:00 PDT,+156.062
2020-03-11 08:00:00 PDT,+156.243
2020-03-11 09:00:00 PDT,+153.463
2020-03-11 10:00:00 PDT,+151.58
2020-03-11 11:00:00 PDT,+150.962
2020-03-11 12:00:00 PDT,+151.721
2020-03-11 13:00:00 PDT,+152.444
2020-03-11 14:00:00 PDT,+153.057
2020-03-11 15:00:00 PDT,+153.012
2020-03-11 16:00:00 PDT,+153.26
2020-03-11 17:00:00 PDT,+151.735
2020-03-11 18:00:00 PDT,+151.441
2020-03-11 19:00:00 PDT,+150.814
2020-03-11 20:00:00 PDT,+151.545
2020-03-11 21:00:00 PDT,+152.331
2020-03-11 22:00:00 PDT,+152.331
2020-03-11 23:00:00 PDT,+151.809
2020-03-12 00:00:00 PDT,+152.04
2020-03-12 01:00:00 PDT,+152.331
2020-03-12 02:00:00 PDT,+153.519
2020-03-12 03:00:00 PDT,+154.887
2020-03-12 04:00:00 PDT,+154.181
2020-03-12 05:00:00 PDT,+155.291
2020-03-12 06:00:00 PDT,+155.291
2020-03-12 07:00:00 PDT,+156.426
2020-03-12 08:00:00 PDT,+154.81
2020-03-12 09:00:00 PDT,+153.412
2020-03-12 10:00:00 PDT,+151.089
2020-03-12 11:00:00 PDT,+150.861
2020-03-12 12:00:00 PDT,+152.233
2020-03-12 13:00:00 PDT,+153.054
2020-03-12 14:00:00 PDT,+152.537
2020-03-12 15:00:00 PDT,+152.265
2020-03-12 16:00:00 PDT,+152.873
2020-03-12 17:00:00 PDT,+152.62
2020-03-12 18:00:00 PDT,+151.129
2020-03-12 19:00:00 PDT,+151.025
2020-03-12 20:00:00 PDT,+151.809
2020-03-12 21:00:00 PDT,+152.584
2020-03-12 22:00:00 PDT,+152.901
2020-03-12 23:00:00 PDT,+154.181
2020-03-13 00:00:00 PDT,+152.331
2020-03-13 01:00:00 PDT,+153.176
2020-03-13 02:00:00 PDT,+153.519
2020-03-13 03:00:00 PDT,+153.814
2020-03-13 04:00:00 PDT,+153.519
2020-03-13 05:00:00 PDT,+153.519
2020-03-13 06:00:00 PDT,+153.814
2020-03-13 07:00:00 PDT,+153.814
2020-03-13 08:00:00 PDT,+153.761
2020-03-13 09:00:00 PDT,+153.156
2020-03-13 10:00:00 PDT,+152.435
2020-03-13 11:00:00 PDT,+151.602
2020-03-13 12:00:00 PDT,+151.688
2020-03-13 13:00:00 PDT,+152.962
2020-03-13 14:00:00 PDT,+152.74
2020-03-13 15:00:00 PDT,+153.344
2020-03-13 16:00:00 PDT,+153.044
2020-03-13 17:00:00 PDT,+152.124
2020-03-13 18:00:00 PDT,+151.162
2020-03-13 19:00:00 PDT,+150.772
2020-03-13 20:00:00 PDT,+150.794
2020-03-13 21:00:00 PDT,+151.297
2020-03-13 22:00:00 PDT,+151.101
2020-03-13 23:00:00 PDT,+151.545
2020-03-14 00:00:00 PDT,+151.809
2020-03-14 01:00:00 PDT,+152.04
2020-03-14 02:00:00 PDT,+152.331
2020-03-14 03:00:00 PDT,+152.584
2020-03-14 04:00:00 PDT,+152.901
2020-03-14 05:00:00 PDT,+152.901
2020-03-14 06:00:00 PDT,+152.901
2020-03-14 07:00:00 PDT,+152.901
2020-03-14 08:00:00 PDT,+152.531
2020-03-14 09:00:00 PDT,+152.256
2020-03-14 10:00:00 PDT,+151.676
2020-03-14 11:00:00 PDT,+150.895
2020-03-14 12:00:00 PDT,+150.873
2020-03-14 13:00:00 PDT,+151.017
2020-03-14 14:00:00 PDT,+151.033
2020-03-14 15:00:00 PDT,+151.42
2020-03-14 16:00:00 PDT,+151.735
2020-03-14 17:00:00 PDT,+151.631
2020-03-14 18:00:00 PDT,+150.912
2020-03-14 19:00:00 PDT,+150.822
2020-03-14 20:00:00 PDT,+151.101
2020-03-14 21:00:00 PDT,+151.545
2020-03-14 22:00:00 PDT,+151.809
2020-03-14 23:00:00 PDT,+153.176
2020-03-15 00:00:00 PDT,+153.176
2020-03-15 01:00:00 PDT,+154.561
2020-03-15 02:00:00 PDT,+154.561
2020-03-15 03:00:00 PDT,+154.887
2020-03-15 04:00:00 PDT,+155.291
2020-03-15 05:00:00 PDT,+156.062
2020-03-15 06:00:00 PDT,+156.874
2020-03-15 07:00:00 PDT,+157.726
2020-03-15 08:00:00 PDT,+156.243
2020-03-15 09:00:00 PDT,+154.267
2020-03-15 10:00:00 PDT,+152.088
2020-03-15 11:00:00 PDT,+151.511
2020-03-15 12:00:00 PDT,+152.738
2020-03-15 13:00:00 PDT,+154.266
2020-03-15 14:00:00 PDT,+153.513
2020-03-15 15:00:00 PDT,+153.712
2020-03-15 16:00:00 PDT,+153.65
2020-03-15 17:00:00 PDT,+152.714
2020-03-15 18:00:00 PDT,+151.712
2020-03-15 19:00:00 PDT,+150.859
2020-03-15 20:00:00 PDT,+152.901
2020-03-15 21:00:00 PDT,+152.584
2020-03-15 22:00:00 PDT,+153.176
2020-03-15 23:00:00 PDT,+155.291
2020-03-16 00:00:00 PDT,+156.426
2020-03-16 01:00:00 PDT,+155.636
2020-03-16 02:00:00 PDT,+157.726
2020-03-16 03:00:00 PDT,+157.726
2020-03-16 04:00:00 PDT,+158.207
2020-03-16 05:00:00 PDT,+157.726
2020-03-16 06:00:00 PDT,+158.207
2020-03-16 07:00:00 PDT,+159.117
2020-03-16 08:00:00 PDT,+158.375
2020-03-16 09:00:00 PDT,+154.212
2020-03-16 10:00:00 PDT,+151.15
2020-03-16 11:00:00 PDT,+151.395
2020-03-16 12:00:00 PDT,+153.048
2020-03-16 13:00:00 PDT,+153.767
2020-03-16 14:00:00 PDT,+154.283
2020-03-16 15:00:00 PDT,+154.127
2020-03-16 16:00:00 PDT,+153.786
2020-03-16 17:00:00 PDT,+152.901
2020-03-16 18:00:00 PDT,+152.024
2020-03-16 19:00:00 PDT,+150.803
2020-03-16 20:00:00 PDT,+151.809
2020-03-16 21:00:00 PDT,+153.814
2020-03-16 22:00:00 PDT,+154.887
2020-03-16 23:00:00 PDT,+154.561
2020-03-17 00:00:00 PDT,+156.426
2020-03-17 01:00:00 PDT,+156.426
2020-03-17 02:00:00 PDT,+156.062
2020-03-17 03:00:00 PDT,+155.636
2020-03-17 04:00:00 PDT,+155.636
2020-03-17 05:00:00 PDT,+155.636
2020-03-17 06:00:00 PDT,+156.062
2020-03-17 07:00:00 PDT,+155.636
2020-03-17 08:00:00 PDT,+155.513
2020-03-17 09:00:00 PDT,+153.136
2020-03-17 10:00:00 PDT,+151.005
2020-03-17 11:00:00 PDT,+150.835
2020-03-17 12:00:00 PDT,+151.291
2020-03-17 13:00:00 PDT,+151.694
2020-03-17 14:00:00 PDT,+153.413
2020-03-17 15:00:00 PDT,+153.815
2020-03-17 16:00:00 PDT,+153.374
2020-03-17 17:00:00 PDT,+152.065
2020-03-17 18:00:00 PDT,+150.958
2020-03-17 19:00:00 PDT,+150.817
2020-03-17 20:00:00 PDT,+151.297
2020-03-17 21:00:00 PDT,+151.809
2020-03-17 22:00:00 PDT,+152.04
2020-03-17 23:00:00 PDT,+152.331
2020-03-18 00:00:00 PDT,+152.04
2020-03-18 01:00:00 PDT,+152.04
2020-03-18 02:00:00 PDT,+152.584
2020-03-18 03:00:00 PDT,+152.584
2020-03-18 04:00:00 PDT,+152.584
2020-03-18 05:00:00 PDT,+152.584
2020-03-18 06:00:00 PDT,+152.584
2020-03-18 07:00:00 PDT,+152.901
2020-03-18 08:00:00 PDT,+153.053
2020-03-18 09:00:00 PDT,+151.923
2020-03-18 10:00:00 PDT,+150.922
2020-03-18 11:00:00 PDT,+151.604
2020-03-18 12:00:00 PDT,+151.492
2020-03-18 13:00:00 PDT,+154.044
2020-03-18 14:00:00 PDT,+153.302
2020-03-18 15:00:00 PDT,+153.72
2020-03-18 16:00:00 PDT,+152.96
2020-03-18 17:00:00 PDT,+152.605
2020-03-18 18:00:00 PDT,+152.172
2020-03-18 19:00:00 PDT,+150.811
2020-03-18 20:00:00 PDT,+151.545
2020-03-18 21:00:00 PDT,+151.545
2020-03-18 22:00:00 PDT,+151.545
2020-03-18 23:00:00 PDT,+152.04
2020-03-19 00:00:00 PDT,+153.176
2020-03-19 01:00:00 PDT,+152.584
2020-03-19 02:00:00 PDT,+154.181
2020-03-19 03:00:00 PDT,+153.176
2020-03-19 04:00:00 PDT,+154.887
2020-03-19 05:00:00 PDT,+155.636
2020-03-19 06:00:00 PDT,+155.636
2020-03-19 07:00:00 PDT,+156.062
2020-03-19 08:00:00 PDT,+155.331
2020-03-19 09:00:00 PDT,+151.437
2020-03-19 10:00:00 PDT,+151.016
2020-03-19 11:00:00 PDT,+152.347
2020-03-19 12:00:00 PDT,+152.884
2020-03-19 13:00:00 PDT,+153.567
2020-03-19 14:00:00 PDT,+154.074
2020-03-19 15:00:00 PDT,+153.243
2020-03-19 16:00:00 PDT,+152.784
2020-03-19 17:00:00 PDT,+151.004
2020-03-19 18:00:00 PDT,+150.789
2020-03-19 19:00:00 PDT,+150.94
2020-03-19 20:00:00 PDT,+152.04
2020-03-19 21:00:00 PDT,+151.809
2020-03-19 22:00:00 PDT,+151.809
2020-03-19 23:00:00 PDT,+152.04
2020-03-20 00:00:00 PDT,+152.901
2020-03-20 01:00:00 PDT,+153.176
2020-03-20 02:00:00 PDT,+153.519
2020-03-20 03:00:00 PDT,+153.814
2020-03-20 04:00:00 PDT,+153.814
2020-03-20 05:00:00 PDT,+154.181
2020-03-20 06:00:00 PDT,+154.181
2020-03-20 07:00:00 PDT,+154.181
2020-03-20 08:00:00 PDT,+153.7
2020-03-20 09:00:00 PDT,+152.985
2020-03-20 10:00:00 PDT,+151.571
2020-03-20 11:00:00 PDT,+151.029
2020-03-20 12:00:00 PDT,+150.963
2020-03-20 13:00:00 PDT,+150.946
2020-03-20 14:00:00 PDT,+150.881
2020-03-20 15:00:00 PDT,+151.883
2020-03-20 16:00:00 PDT,+153.059
2020-03-20 17:00:00 PDT,+152.439
2020-03-20 18:00:00 PDT,+150.862
2020-03-20 19:00:00 PDT,+151.293
2020-03-20 20:00:00 PDT,+152.577
2020-03-20 21:00:00 PDT,+152.901
2020-03-20 22:00:00 PDT,+153.176
2020-03-20 23:00:00 PDT,+153.176
2020-03-21 00:00:00 PDT,+153.176
2020-03-21 01:00:00 PDT,+152.901
2020-03-21 02:00:00 PDT,+152.901
2020-03-21 03:00:00 PDT,+153.814
2020-03-21 04:00:00 PDT,+154.181
2020-03-21 05:00:00 PDT,+153.814
2020-03-21 06:00:00 PDT,+154.887
2020-03-21 07:00:00 PDT,+153.814
2020-03-21 08:00:00 PDT,+154.363
2020-03-21 09:00:00 PDT,+152.707
2020-03-21 10:00:00 PDT,+152.044
2020-03-21 11:00:00 PDT,+151.08
2020-03-21 12:00:00 PDT,+150.951
2020-03-21 13:00:00 PDT,+150.923
2020-03-21 14:00:00 PDT,+150.888
2020-03-21 15:00:00 PDT,+151.089
2020-03-21 16:00:00 PDT,+151.358
2020-03-21 17:00:00 PDT,+150.982
2020-03-21 18:00:00 PDT,+151.444
2020-03-21 19:00:00 PDT,+152.043
2020-03-21 20:00:00 PDT,+153.51
2020-03-21 21:00:00 PDT,+153.814
2020-03-21 22:00:00 PDT,+153.814
2020-03-21 23:00:00 PDT,+154.561
2020-03-22 00:00:00 PDT,+156.062
2020-03-22 01:00:00 PDT,+156.426
2020-03-22 02:00:00 PDT,+159.117
2020-03-22 03:00:00 PDT,+159.117
2020-03-22 04:00:00 PDT,+158.207
2020-03-22 05:00:00 PDT,+159.543
2020-03-22 06:00:00 PDT,+159.117
2020-03-22 07:00:00 PDT,+158.616
2020-03-22 08:00:00 PDT,+157.553
2020-03-22 09:00:00 PDT,+156.61
2020-03-22 10:00:00 PDT,+156.061
2020-03-22 11:00:00 PDT,+154.129
2020-03-22 12:00:00 PDT,+153.19
2020-03-22 13:00:00 PDT,+152.763
2020-03-22 14:00:00 PDT,+150.966
2020-03-22 15:00:00 PDT,+151.038
2020-03-22 16:00:00 PDT,+151.172
2020-03-22 17:00:00 PDT,+151.052
2020-03-22 18:00:00 PDT,+151.425
2020-03-22 19:00:00 PDT,+152.658
2020-03-22 20:00:00 PDT,+153.814
2020-03-22 21:00:00 PDT,+153.814
2020-03-22 22:00:00 PDT,+154.561
2020-03-22 23:00:00 PDT,+154.561
2020-03-23 00:00:00 PDT,+155.291
2020-03-23 01:00:00 PDT,+155.291
2020-03-23 02:00:00 PDT,+155.291
2020-03-23 03:00:00 PDT,+155.636
2020-03-23 04:00:00 PDT,+155.291
2020-03-23 05:00:00 PDT,+155.291
2020-03-23 06:00:00 PDT,+155.291
2020-03-23 07:00:00 PDT,+155.636
2020-03-23 08:00:00 PDT,+155.26
2020-03-23 09:00:00 PDT,+154.297
2020-03-23 10:00:00 PDT,+152.529
2020-03-23 11:00:00 PDT,+150.961
2020-03-23 12:00:00 PDT,+150.987
2020-03-23 13:00:00 PDT,+152.657
2020-03-23 14:00:00 PDT,+153.598
2020-03-23 15:00:00 PDT,+151.94
2020-03-23 16:00:00 PDT,+150.918
2020-03-23 17:00:00 PDT,+151.277
2020-03-23 18:00:00 PDT,+150.9
2020-03-23 19:00:00 PDT,+151.519
2020-03-23 20:00:00 PDT,+154.172
2020-03-23 21:00:00 PDT,+154.561
2020-03-23 22:00:00 PDT,+155.291
2020-03-23 23:00:00 PDT,+156.426
2020-03-24 00:00:00 PDT,+154.887
2020-03-24 01:00:00 PDT,+156.874
2020-03-24 02:00:00 PDT,+158.616
2020-03-24 03:00:00 PDT,+160.064
2020-03-24 04:00:00 PDT,+159.117
2020-03-24 05:00:00 PDT,+160.064
2020-03-24 06:00:00 PDT,+160.064
2020-03-24 07:00:00 PDT,+159.543
2020-03-24 08:00:00 PDT,+158.7
2020-03-24 09:00:00 PDT,+152.282
2020-03-24 10:00:00 PDT,+150.997
2020-03-24 11:00:00 PDT,+151.807
2020-03-24 12:00:00 PDT,+151.784
2020-03-24 13:00:00 PDT,+153.262
2020-03-24 14:00:00 PDT,+152.188
2020-03-24 15:00:00 PDT,+152.452
2020-03-24 16:00:00 PDT,+152.463
2020-03-24 17:00:00 PDT,+150.936
2020-03-24 18:00:00 PDT,+150.917
2020-03-24 19:00:00 PDT,+152.201
2020-03-24 20:00:00 PDT,+153.796
2020-03-24 21:00:00 PDT,+154.561
2020-03-24 22:00:00 PDT,+154.561
2020-03-24 23:00:00 PDT,+155.636
2020-03-25 00:00:00 PDT,+154.887
2020-03-25 01:00:00 PDT,+156.062
2020-03-25 02:00:00 PDT,+157.257
2020-03-25 03:00:00 PDT,+156.426
2020-03-25 04:00:00 PDT,+157.726
2020-03-25 05:00:00 PDT,+158.616
2020-03-25 06:00:00 PDT,+160.064
2020-03-25 07:00:00 PDT,+160.506
2020-03-25 08:00:00 PDT,+158.494
2020-03-25 09:00:00 PDT,+152.383
2020-03-25 10:00:00 PDT,+151.023
2020-03-25 11:00:00 PDT,+150.991
2020-03-25 12:00:00 PDT,+152.979
2020-03-25 13:00:00 PDT,+153.293
2020-03-25 14:00:00 PDT,+153.565
2020-03-25 15:00:00 PDT,+153.672
2020-03-25 16:00:00 PDT,+153.315
2020-03-25 17:00:00 PDT,+152.374
2020-03-25 18:00:00 PDT,+151.277
2020-03-25 19:00:00 PDT,+150.987
2020-03-25 20:00:00 PDT,+153.501
2020-03-25 21:00:00 PDT,+156.062
2020-03-25 22:00:00 PDT,+155.636
2020-03-25 23:00:00 PDT,+154.561
2020-03-26 00:00:00 PDT,+154.887
2020-03-26 01:00:00 PDT,+156.426
2020-03-26 02:00:00 PDT,+157.257
2020-03-26 03:00:00 PDT,+159.117
2020-03-26 04:00:00 PDT,+159.543
2020-03-26 05:00:00 PDT,+159.117
2020-03-26 06:00:00 PDT,+161.046
2020-03-26 07:00:00 PDT,+160.506
2020-03-26 08:00:00 PDT,+157.551
2020-03-26 09:00:00 PDT,+153.543
2020-03-26 10:00:00 PDT,+151.157
2020-03-26 11:00:00 PDT,+151.776
2020-03-26 12:00:00 PDT,+153.337
2020-03-26 13:00:00 PDT,+154.075
2020-03-26 14:00:00 PDT,+154.428
2020-03-26 15:00:00 PDT,+154.394
2020-03-26 16:00:00 PDT,+153.918
2020-03-26 17:00:00 PDT,+152.707
2020-03-26 18:00:00 PDT,+151.538
2020-03-26 19:00:00 PDT,+150.79
2020-03-26 20:00:00 PDT,+152.562
2020-03-26 21:00:00 PDT,+154.181
2020-03-26 22:00:00 PDT,+155.291
2020-03-26 23:00:00 PDT,+155.636
2020-03-27 00:00:00 PDT,+157.726
2020-03-27 01:00:00 PDT,+158.616
2020-03-27 02:00:00 PDT,+158.207
2020-03-27 03:00:00 PDT,+159.117
2020-03-27 04:00:00 PDT,+160.064
2020-03-27 05:00:00 PDT,+159.543
2020-03-27 06:00:00 PDT,+160.506
2020-03-27 07:00:00 PDT,+159.543
2020-03-27 08:00:00 PDT,+157.086
2020-03-27 09:00:00 PDT,+152.654
2020-03-27 10:00:00 PDT,+150.987
2020-03-27 11:00:00 PDT,+152.577
2020-03-27 12:00:00 PDT,+154.203
2020-03-27 13:00:00 PDT,+155.451
2020-03-27 14:00:00 PDT,+155.844
2020-03-27 15:00:00 PDT,+155.756
2020-03-27 16:00:00 PDT,+155.172
2020-03-27 17:00:00 PDT,+154.359
2020-03-27 18:00:00 PDT,+152.924
2020-03-27 19:00:00 PDT,+151.298
2020-03-27 20:00:00 PDT,+151.526
2020-03-27 21:00:00 PDT,+153.814
2020-03-27 22:00:00 PDT,+154.181
2020-03-27 23:00:00 PDT,+155.291
2020-03-28 00:00:00 PDT,+156.426
2020-03-28 01:00:00 PDT,+157.257
2020-03-28 02:00:00 PDT,+157.726
2020-03-28 03:00:00 PDT,+157.726
2020-03-28 04:00:00 PDT,+158.207
2020-03-28 05:00:00 PDT,+158.207
2020-03-28 06:00:00 PDT,+158.616
2020-03-28 07:00:00 PDT,+158.616
2020-03-28 08:00:00 PDT,+156.145
2020-03-28 09:00:00 PDT,+151.686
2020-03-28 10:00:00 PDT,+151.383
2020-03-28 11:00:00 PDT,+153.235
2020-03-28 12:00:00 PDT,+154.85
2020-03-28 13:00:00 PDT,+155.606
2020-03-28 14:00:00 PDT,+155.997
2020-03-28 15:00:00 PDT,+156.186
2020-03-28 16:00:00 PDT,+155.627
2020-03-28 17:00:00 PDT,+154.202
2020-03-28 18:00:00 PDT,+152.993
2020-03-28 19:00:00 PDT,+151.1
2020-03-28 20:00:00 PDT,+152.005
2020-03-28 21:00:00 PDT,+154.887
2020-03-28 22:00:00 PDT,+155.291
2020-03-28 23:00:00 PDT,+156.062
2020-03-29 00:00:00 PDT,+156.874
2020-03-29 01:00:00 PDT,+157.257
2020-03-29 02:00:00 PDT,+158.616
2020-03-29 03:00:00 PDT,+156.426
2020-03-29 04:00:00 PDT,+158.616
2020-03-29 05:00:00 PDT,+159.117
2020-03-29 06:00:00 PDT,+159.117
2020-03-29 07:00:00 PDT,+160.506
2020-03-29 08:00:00 PDT,+156.962
2020-03-29 09:00:00 PDT,+152.531
2020-03-29 10:00:00 PDT,+150.973
2020-03-29 11:00:00 PDT,+152.837
2020-03-29 12:00:00 PDT,+154.408
2020-03-29 13:00:00 PDT,+155.726
2020-03-29 14:00:00 PDT,+156.462
2020-03-29 15:00:00 PDT,+156.708
2020-03-29 16:00:00 PDT,+155.561
2020-03-29 17:00:00 PDT,+154.619
2020-03-29 18:00:00 PDT,+153.302
2020-03-29 19:00:00 PDT,+151.276
2020-03-29 20:00:00 PDT,+151.078
2020-03-29 21:00:00 PDT,+153.519
2020-03-29 22:00:00 PDT,+154.887
2020-03-29 23:00:00 PDT,+154.561
2020-03-30 00:00:00 PDT,+155.291
2020-03-30 01:00:00 PDT,+156.874
2020-03-30 02:00:00 PDT,+157.257
2020-03-30 03:00:00 PDT,+158.207
2020-03-30 04:00:00 PDT,+158.616
2020-03-30 05:00:00 PDT,+159.117
2020-03-30 06:00:00 PDT,+159.117
2020-03-30 07:00:00 PDT,+159.117
2020-03-30 08:00:00 PDT,+157.176
2020-03-30 09:00:00 PDT,+151.907
2020-03-30 10:00:00 PDT,+150.918
2020-03-30 11:00:00 PDT,+153.076
2020-03-30 12:00:00 PDT,+154.601
2020-03-30 13:00:00 PDT,+155.832
2020-03-30 14:00:00 PDT,+156.717
2020-03-30 15:00:00 PDT,+157.665
2020-03-30 16:00:00 PDT,+156.37
2020-03-30 17:00:00 PDT,+155.624
2020-03-30 18:00:00 PDT,+154.125
2020-03-30 19:00:00 PDT,+152.615
2020-03-30 20:00:00 PDT,+151.267
2020-03-30 21:00:00 PDT,+151.809
2020-03-30 22:00:00 PDT,+153.176
2020-03-30 23:00:00 PDT,+154.561
2020-03-31 00:00:00 PDT,+155.636
2020-03-31 01:00:00 PDT,+154.887
2020-03-31 02:00:00 PDT,+156.426
2020-03-31 03:00:00 PDT,+156.426
2020-03-31 04:00:00 PDT,+156.426
2020-03-31 05:00:00 PDT,+156.874
2020-03-31 06:00:00 PDT,+158.207
2020-03-31 07:00:00 PDT,+157.726
2020-03-31 08:00:00 PDT,+154.251
2020-03-31 09:00:00 PDT,+151.219
2020-03-31 10:00:00 PDT,+151.824
2020-03-31 11:00:00 PDT,+152.784
2020-03-31 12:00:00 PDT,+154.503
2020-03-31 13:00:00 PDT,+157.404
2020-03-31 14:00:00 PDT,+157.162
2020-03-31 15:00:00 PDT,+154.059
2020-03-31 16:00:00 PDT,+153.586
2020-03-31 17:00:00 PDT,+153.126
2020-03-31 18:00:00 PDT,+152.537
2020-03-31 19:00:00 PDT,+150.886
2020-03-31 20:00:00 PDT,+150.818
2020-03-31 21:00:00 PDT,+150.794
2020-03-31 22:00:00 PDT,+150.881
2020-03-31 23:00:00 PDT,+151.419
2020-04-01 00:00:00 PDT,+151.993
2020-04-01 01:00:00 PDT,+152.689
2020-04-01 02:00:00 PDT,+153.403
2020-04-01 03:00:00 PDT,+154.243
2020-04-01 04:00:00 PDT,+155.087
2020-04-01 05:00:00 PDT,+156.062
2020-04-01 06:00:00 PDT,+155.636
2020-04-01 07:00:00 PDT,+154.868
2020-04-01 08:00:00 PDT,+154.27
2020-04-01 09:00:00 PDT,+153.218
2020-04-01 10:00:00 PDT,+151.917
2020-04-01 11:00:00 PDT,+151.099
2020-04-01 12:00:00 PDT,+151.052
2020-04-01 13:00:00 PDT,+150.94
2020-04-01 14:00:00 PDT,+151.084
2020-04-01 15:00:00 PDT,+151.983
2020-04-01 16:00:00 PDT,+151.414
2020-04-01 17:00:00 PDT,+151.528
2020-04-01 18:00:00 PDT,+150.839
2020-04-01 19:00:00 PDT,+151.117
2020-04-01 20:00:00 PDT,+152.463
2020-04-01 21:00:00 PDT,+152.584
2020-04-01 22:00:00 PDT,+153.814
2020-04-01 23:00:00 PDT,+154.181
2020-04-02 00:00:00 PDT,+154.181
2020-04-02 01:00:00 PDT,+154.181
2020-04-02 02:00:00 PDT,+155.291
2020-04-02 03:00:00 PDT,+155.636
2020-04-02 04:00:00 PDT,+157.726
2020-04-02 05:00:00 PDT,+158.207
2020-04-02 06:00:00 PDT,+158.207
2020-04-02 07:00:00 PDT,+158.124
2020-04-02 08:00:00 PDT,+155.976
2020-04-02 09:00:00 PDT,+151.745
2020-04-02 10:00:00 PDT,+151.239
2020-04-02 11:00:00 PDT,+151.984
2020-04-02 12:00:00 PDT,+151.756
2020-04-02 13:00:00 PDT,+152.637
2020-04-02 14:00:00 PDT,+153.14
2020-04-02 15:00:00 PDT,+152.565
2020-04-02 16:00:00 PDT,+152.296
2020-04-02 17:00:00 PDT,+151.068
2020-04-02 18:00:00 PDT,+150.854
2020-04-02 19:00:00 PDT,+151.65
2020-04-02 20:00:00 PDT,+153.045
2020-04-02 21:00:00 PDT,+154.181
2020-04-02 22:00:00 PDT,+155.636
2020-04-02 23:00:00 PDT,+156.062
2020-04-03 00:00:00 PDT,+156.062
2020-04-03 01:00:00 PDT,+157.726
2020-04-03 02:00:00 PDT,+157.726
2020-04-03 03:00:00 PDT,+160.064
2020-04-03 04:00:00 PDT,+161.046
2020-04-03 05:00:00 PDT,+161.504
2020-04-03 06:00:00 PDT,+161.046
2020-04-03 07:00:00 PDT,+161.939
2020-04-03 08:00:00 PDT,+158.029
2020-04-03 09:00:00 PDT,+153.507
2020-04-03 10:00:00 PDT,+151.061
2020-04-03 11:00:00 PDT,+152.262
2020-04-03 12:00:00 PDT,+151.823
2020-04-03 13:00:00 PDT,+153.126
2020-04-03 14:00:00 PDT,+152.875
2020-04-03 15:00:00 PDT,+153.116
2020-04-03 16:00:00 PDT,+153.649
2020-04-03 17:00:00 PDT,+151.543
2020-04-03 18:00:00 PDT,+151.024
2020-04-03 19:00:00 PDT,+151.226
2020-04-03 20:00:00 PDT,+152.478
2020-04-03 21:00:00 PDT,+153.519
2020-04-03 22:00:00 PDT,+154.181
2020-04-03 23:00:00 PDT,+154.561
2020-04-04 00:00:00 PDT,+156.062
2020-04-04 01:00:00 PDT,+155.291
2020-04-04 02:00:00 PDT,+157.257
2020-04-04 03:00:00 PDT,+158.207
2020-04-04 04:00:00 PDT,+158.207
2020-04-04 05:00:00 PDT,+158.207
2020-04-04 06:00:00 PDT,+157.726
2020-04-04 07:00:00 PDT,+157.2
2020-04-04 08:00:00 PDT,+155.978
2020-04-04 09:00:00 PDT,+153.737
2020-04-04 10:00:00 PDT,+152.085
2020-04-04 11:00:00 PDT,+151.377
