timestamp,measured_real_power[kW]
2020-04-06 08:00:00 PDT,+8.95743
2020-04-06 09:00:00 PDT,+9.13075
2020-04-06 10:00:00 PDT,+16.0174
2020-04-06 11:00:00 PDT,+25.502
2020-04-06 12:00:00 PDT,+35.0433
2020-04-06 13:00:00 PDT,+45.03
2020-04-06 14:00:00 PDT,+54.9733
2020-04-06 15:00:00 PDT,+59.3381
2020-04-06 16:00:00 PDT,+52.6919
2020-04-06 17:00:00 PDT,+43.111
2020-04-06 18:00:00 PDT,+31.2717
2020-04-06 19:00:00 PDT,+22.6777
2020-04-06 20:00:00 PDT,+11.7313
2020-04-06 21:00:00 PDT,+9.19975
2020-04-06 22:00:00 PDT,+9.04584
2020-04-06 23:00:00 PDT,+8.95743
2020-04-07 00:00:00 PDT,+8.95743
2020-04-07 01:00:00 PDT,+8.95743
2020-04-07 02:00:00 PDT,+8.95743
2020-04-07 03:00:00 PDT,+9.45208
2020-04-07 04:00:00 PDT,+8.95743
2020-04-07 05:00:00 PDT,+8.95743
2020-04-07 06:00:00 PDT,+8.95743
2020-04-07 07:00:00 PDT,+8.95743
2020-04-07 08:00:00 PDT,+8.95743
2020-04-07 09:00:00 PDT,+12.5995
2020-04-07 10:00:00 PDT,+21.7861
2020-04-07 11:00:00 PDT,+21.8098
2020-04-07 12:00:00 PDT,+33.9999
2020-04-07 13:00:00 PDT,+50.7432
2020-04-07 14:00:00 PDT,+50.3799
2020-04-07 15:00:00 PDT,+53.0119
2020-04-07 16:00:00 PDT,+48.3355
2020-04-07 17:00:00 PDT,+43.2361
2020-04-07 18:00:00 PDT,+32.8636
2020-04-07 19:00:00 PDT,+19.789
2020-04-07 20:00:00 PDT,+11.2867
2020-04-07 21:00:00 PDT,+9.75519
2020-04-07 22:00:00 PDT,+9.04584
2020-04-07 23:00:00 PDT,+8.95743
2020-04-08 00:00:00 PDT,+8.95743
2020-04-08 01:00:00 PDT,+8.95743
2020-04-08 02:00:00 PDT,+8.95743
2020-04-08 03:00:00 PDT,+8.95743
2020-04-08 04:00:00 PDT,+8.95743
2020-04-08 05:00:00 PDT,+8.95743
2020-04-08 06:00:00 PDT,+8.95743
2020-04-08 07:00:00 PDT,+8.95743
2020-04-08 08:00:00 PDT,+8.95743
2020-04-08 09:00:00 PDT,+9.61041
2020-04-08 10:00:00 PDT,+16.8696
2020-04-08 11:00:00 PDT,+24.5046
2020-04-08 12:00:00 PDT,+38.0406
2020-04-08 13:00:00 PDT,+41.5327
2020-04-08 14:00:00 PDT,+42.788
2020-04-08 15:00:00 PDT,+37.5964
2020-04-08 16:00:00 PDT,+37.6274
2020-04-08 17:00:00 PDT,+34.2995
2020-04-08 18:00:00 PDT,+26.7387
2020-04-08 19:00:00 PDT,+16.0843
2020-04-08 20:00:00 PDT,+9.60597
2020-04-08 21:00:00 PDT,+8.95743
2020-04-08 22:00:00 PDT,+8.95743
2020-04-08 23:00:00 PDT,+8.95743
2020-04-09 00:00:00 PDT,+8.95743
2020-04-09 01:00:00 PDT,+8.95743
2020-04-09 02:00:00 PDT,+8.95743
2020-04-09 03:00:00 PDT,+8.95743
2020-04-09 04:00:00 PDT,+8.95743
2020-04-09 05:00:00 PDT,+8.95743
2020-04-09 06:00:00 PDT,+8.95743
2020-04-09 07:00:00 PDT,+8.95743
2020-04-09 08:00:00 PDT,+8.95743
2020-04-09 09:00:00 PDT,+10.0868
2020-04-09 10:00:00 PDT,+18.6995
2020-04-09 11:00:00 PDT,+23.1491
2020-04-09 12:00:00 PDT,+32.2474
2020-04-09 13:00:00 PDT,+37.4294
2020-04-09 14:00:00 PDT,+38.6402
2020-04-09 15:00:00 PDT,+40.1201
2020-04-09 16:00:00 PDT,+36.0729
2020-04-09 17:00:00 PDT,+29.5083
2020-04-09 18:00:00 PDT,+19.7913
2020-04-09 19:00:00 PDT,+11.8535
2020-04-09 20:00:00 PDT,+9.57665
2020-04-09 21:00:00 PDT,+9.45208
2020-04-09 22:00:00 PDT,+9.45208
2020-04-09 23:00:00 PDT,+8.95743
2020-04-10 00:00:00 PDT,+8.95743
2020-04-10 01:00:00 PDT,+8.95743
2020-04-10 02:00:00 PDT,+8.95743
2020-04-10 03:00:00 PDT,+8.95743
2020-04-10 04:00:00 PDT,+8.95743
2020-04-10 05:00:00 PDT,+8.95743
2020-04-10 06:00:00 PDT,+8.95743
2020-04-10 07:00:00 PDT,+8.95743
2020-04-10 08:00:00 PDT,+8.95743
2020-04-10 09:00:00 PDT,+8.95743
2020-04-10 10:00:00 PDT,+10.322
2020-04-10 11:00:00 PDT,+11.2009
2020-04-10 12:00:00 PDT,+32.9097
2020-04-10 13:00:00 PDT,+39.7528
2020-04-10 14:00:00 PDT,+43.9062
2020-04-10 15:00:00 PDT,+44.7868
2020-04-10 16:00:00 PDT,+42.0565
2020-04-10 17:00:00 PDT,+37.758
2020-04-10 18:00:00 PDT,+29.8064
2020-04-10 19:00:00 PDT,+19.9638
2020-04-10 20:00:00 PDT,+9.66462
2020-04-10 21:00:00 PDT,+9.45208
2020-04-10 22:00:00 PDT,+8.95743
2020-04-10 23:00:00 PDT,+8.95743
2020-04-11 00:00:00 PDT,+8.95743
2020-04-11 01:00:00 PDT,+8.95743
2020-04-11 02:00:00 PDT,+8.95743
2020-04-11 03:00:00 PDT,+8.95743
2020-04-11 04:00:00 PDT,+8.95743
2020-04-11 05:00:00 PDT,+8.95743
2020-04-11 06:00:00 PDT,+8.95743
2020-04-11 07:00:00 PDT,+8.95743
2020-04-11 08:00:00 PDT,+8.95743
2020-04-11 09:00:00 PDT,+9.5413
2020-04-11 10:00:00 PDT,+22.6639
2020-04-11 11:00:00 PDT,+38.4776
2020-04-11 12:00:00 PDT,+46.7923
2020-04-11 13:00:00 PDT,+53.4554
2020-04-11 14:00:00 PDT,+56.4746
2020-04-11 15:00:00 PDT,+57.4308
2020-04-11 16:00:00 PDT,+53.4546
2020-04-11 17:00:00 PDT,+50.4724
2020-04-11 18:00:00 PDT,+39.644
2020-04-11 19:00:00 PDT,+27.0625
2020-04-11 20:00:00 PDT,+13.9613
2020-04-11 21:00:00 PDT,+13.0602
2020-04-11 22:00:00 PDT,+10.9223
2020-04-11 23:00:00 PDT,+8.95743
2020-04-12 00:00:00 PDT,+8.95743
2020-04-12 01:00:00 PDT,+8.95743
2020-04-12 02:00:00 PDT,+8.95743
2020-04-12 03:00:00 PDT,+8.95743
2020-04-12 04:00:00 PDT,+8.95743
2020-04-12 05:00:00 PDT,+8.95743
2020-04-12 06:00:00 PDT,+8.95743
2020-04-12 07:00:00 PDT,+8.95743
2020-04-12 08:00:00 PDT,+8.95743
2020-04-12 09:00:00 PDT,+10.9949
2020-04-12 10:00:00 PDT,+23.2984
2020-04-12 11:00:00 PDT,+36.1737
2020-04-12 12:00:00 PDT,+40.782
2020-04-12 13:00:00 PDT,+49.7048
2020-04-12 14:00:00 PDT,+52.1867
2020-04-12 15:00:00 PDT,+40.656
2020-04-12 16:00:00 PDT,+44.5666
2020-04-12 17:00:00 PDT,+46.1105
2020-04-12 18:00:00 PDT,+37.4264
2020-04-12 19:00:00 PDT,+25.429
2020-04-12 20:00:00 PDT,+16.7787
2020-04-12 21:00:00 PDT,+13.0602
2020-04-12 22:00:00 PDT,+8.95743
2020-04-12 23:00:00 PDT,+8.95743
2020-04-13 00:00:00 PDT,+8.95743
2020-04-13 01:00:00 PDT,+8.95743
2020-04-13 02:00:00 PDT,+8.95743
2020-04-13 03:00:00 PDT,+8.95743
2020-04-13 04:00:00 PDT,+8.95743
2020-04-13 05:00:00 PDT,+8.95743
2020-04-13 06:00:00 PDT,+8.95743
2020-04-13 07:00:00 PDT,+8.95743
2020-04-13 08:00:00 PDT,+8.95743
2020-04-13 09:00:00 PDT,+13.1917
2020-04-13 10:00:00 PDT,+27.6313
2020-04-13 11:00:00 PDT,+40.4822
2020-04-13 12:00:00 PDT,+51.6617
2020-04-13 13:00:00 PDT,+55.9744
2020-04-13 14:00:00 PDT,+60.1127
2020-04-13 15:00:00 PDT,+59.6692
2020-04-13 16:00:00 PDT,+54.0422
2020-04-13 17:00:00 PDT,+47.6972
2020-04-13 18:00:00 PDT,+37.0016
2020-04-13 19:00:00 PDT,+31.2151
2020-04-13 20:00:00 PDT,+16.7417
2020-04-13 21:00:00 PDT,+10.008
2020-04-13 22:00:00 PDT,+8.95743
2020-04-13 23:00:00 PDT,+8.95743
2020-04-14 00:00:00 PDT,+8.95743
2020-04-14 01:00:00 PDT,+8.95743
2020-04-14 02:00:00 PDT,+8.95743
2020-04-14 03:00:00 PDT,+8.95743
2020-04-14 04:00:00 PDT,+8.95743
2020-04-14 05:00:00 PDT,+8.95743
2020-04-14 06:00:00 PDT,+8.95743
2020-04-14 07:00:00 PDT,+8.95743
2020-04-14 08:00:00 PDT,+8.97265
2020-04-14 09:00:00 PDT,+9.6807
2020-04-14 10:00:00 PDT,+13.6258
2020-04-14 11:00:00 PDT,+26.8071
2020-04-14 12:00:00 PDT,+36.4222
2020-04-14 13:00:00 PDT,+40.6869
2020-04-14 14:00:00 PDT,+48.9539
2020-04-14 15:00:00 PDT,+51.41
2020-04-14 16:00:00 PDT,+45.0039
2020-04-14 17:00:00 PDT,+45.6414
2020-04-14 18:00:00 PDT,+46.0979
2020-04-14 19:00:00 PDT,+33.3986
2020-04-14 20:00:00 PDT,+18.1583
2020-04-14 21:00:00 PDT,+17.1928
2020-04-14 22:00:00 PDT,+15.6681
2020-04-14 23:00:00 PDT,+14.4067
2020-04-15 00:00:00 PDT,+13.0602
2020-04-15 01:00:00 PDT,+12.134
2020-04-15 02:00:00 PDT,+10.3187
2020-04-15 03:00:00 PDT,+10.008
2020-04-15 04:00:00 PDT,+9.19975
2020-04-15 05:00:00 PDT,+9.45208
2020-04-15 06:00:00 PDT,+9.04584
2020-04-15 07:00:00 PDT,+9.86521
2020-04-15 08:00:00 PDT,+12.2317
2020-04-15 09:00:00 PDT,+14.3002
2020-04-15 10:00:00 PDT,+20.9636
2020-04-15 11:00:00 PDT,+23.2456
2020-04-15 12:00:00 PDT,+29.8064
2020-04-15 13:00:00 PDT,+27.9356
2020-04-15 14:00:00 PDT,+22.4991
2020-04-15 15:00:00 PDT,+38.196
2020-04-15 16:00:00 PDT,+30.7603
2020-04-15 17:00:00 PDT,+27.5435
2020-04-15 18:00:00 PDT,+25.0386
2020-04-15 19:00:00 PDT,+13.9795
2020-04-15 20:00:00 PDT,+9.37547
2020-04-15 21:00:00 PDT,+9.04584
2020-04-15 22:00:00 PDT,+8.95743
2020-04-15 23:00:00 PDT,+8.95743
2020-04-16 00:00:00 PDT,+8.95743
2020-04-16 01:00:00 PDT,+8.95743
2020-04-16 02:00:00 PDT,+8.95743
2020-04-16 03:00:00 PDT,+8.95743
2020-04-16 04:00:00 PDT,+8.95743
2020-04-16 05:00:00 PDT,+8.95743
2020-04-16 06:00:00 PDT,+8.95743
2020-04-16 07:00:00 PDT,+8.95743
2020-04-16 08:00:00 PDT,+8.95743
2020-04-16 09:00:00 PDT,+9.28022
2020-04-16 10:00:00 PDT,+12.8913
2020-04-16 11:00:00 PDT,+23.9642
2020-04-16 12:00:00 PDT,+30.6066
2020-04-16 13:00:00 PDT,+41.0829
2020-04-16 14:00:00 PDT,+42.0317
2020-04-16 15:00:00 PDT,+43.9244
2020-04-16 16:00:00 PDT,+40.0699
2020-04-16 17:00:00 PDT,+37.1842
2020-04-16 18:00:00 PDT,+29.507
2020-04-16 19:00:00 PDT,+20.0755
2020-04-16 20:00:00 PDT,+9.82854
2020-04-16 21:00:00 PDT,+8.95743
2020-04-16 22:00:00 PDT,+8.95743
2020-04-16 23:00:00 PDT,+8.95743
2020-04-17 00:00:00 PDT,+8.95743
2020-04-17 01:00:00 PDT,+8.95743
2020-04-17 02:00:00 PDT,+8.95743
2020-04-17 03:00:00 PDT,+8.95743
2020-04-17 04:00:00 PDT,+8.95743
2020-04-17 05:00:00 PDT,+8.95743
2020-04-17 06:00:00 PDT,+8.95743
2020-04-17 07:00:00 PDT,+8.95743
2020-04-17 08:00:00 PDT,+9.24368
2020-04-17 09:00:00 PDT,+13.7802
2020-04-17 10:00:00 PDT,+24.542
2020-04-17 11:00:00 PDT,+26.6722
2020-04-17 12:00:00 PDT,+39.921
2020-04-17 13:00:00 PDT,+45.7241
2020-04-17 14:00:00 PDT,+49.5674
2020-04-17 15:00:00 PDT,+50.0615
2020-04-17 16:00:00 PDT,+44.1925
2020-04-17 17:00:00 PDT,+42.1306
2020-04-17 18:00:00 PDT,+34.3992
2020-04-17 19:00:00 PDT,+26.6446
2020-04-17 20:00:00 PDT,+10.291
2020-04-17 21:00:00 PDT,+8.95743
2020-04-17 22:00:00 PDT,+8.95743
2020-04-17 23:00:00 PDT,+8.95743
2020-04-18 00:00:00 PDT,+8.95743
2020-04-18 01:00:00 PDT,+8.95743
2020-04-18 02:00:00 PDT,+8.95743
2020-04-18 03:00:00 PDT,+8.95743
2020-04-18 04:00:00 PDT,+8.95743
2020-04-18 05:00:00 PDT,+8.95743
2020-04-18 06:00:00 PDT,+8.95743
2020-04-18 07:00:00 PDT,+8.95743
2020-04-18 08:00:00 PDT,+8.95743
2020-04-18 09:00:00 PDT,+9.47699
2020-04-18 10:00:00 PDT,+11.5023
2020-04-18 11:00:00 PDT,+21.1835
2020-04-18 12:00:00 PDT,+36.0162
2020-04-18 13:00:00 PDT,+50.9233
2020-04-18 14:00:00 PDT,+55.0117
2020-04-18 15:00:00 PDT,+56.6806
2020-04-18 16:00:00 PDT,+51.8859
2020-04-18 17:00:00 PDT,+51.485
2020-04-18 18:00:00 PDT,+44.9224
2020-04-18 19:00:00 PDT,+35.0842
2020-04-18 20:00:00 PDT,+11.9919
2020-04-18 21:00:00 PDT,+10.008
2020-04-18 22:00:00 PDT,+9.75519
2020-04-18 23:00:00 PDT,+9.75519
2020-04-19 00:00:00 PDT,+9.75519
2020-04-19 01:00:00 PDT,+9.45208
2020-04-19 02:00:00 PDT,+9.19975
2020-04-19 03:00:00 PDT,+9.04584
2020-04-19 04:00:00 PDT,+9.04584
2020-04-19 05:00:00 PDT,+8.95743
2020-04-19 06:00:00 PDT,+8.95743
2020-04-19 07:00:00 PDT,+8.95743
2020-04-19 08:00:00 PDT,+9.15755
2020-04-19 09:00:00 PDT,+16.1909
2020-04-19 10:00:00 PDT,+18.7698
2020-04-19 11:00:00 PDT,+35.4735
2020-04-19 12:00:00 PDT,+40.663
2020-04-19 13:00:00 PDT,+35.1728
2020-04-19 14:00:00 PDT,+45.1931
2020-04-19 15:00:00 PDT,+51.3991
2020-04-19 16:00:00 PDT,+46.7047
2020-04-19 17:00:00 PDT,+40.7436
2020-04-19 18:00:00 PDT,+36.965
2020-04-19 19:00:00 PDT,+28.6078
2020-04-19 20:00:00 PDT,+19.6949
2020-04-19 21:00:00 PDT,+9.04584
2020-04-19 22:00:00 PDT,+9.04584
2020-04-19 23:00:00 PDT,+8.95743
2020-04-20 00:00:00 PDT,+8.95743
2020-04-20 01:00:00 PDT,+8.95743
2020-04-20 02:00:00 PDT,+8.95743
2020-04-20 03:00:00 PDT,+9.04584
2020-04-20 04:00:00 PDT,+8.95743
2020-04-20 05:00:00 PDT,+8.95743
2020-04-20 06:00:00 PDT,+8.95743
2020-04-20 07:00:00 PDT,+9.04041
2020-04-20 08:00:00 PDT,+9.58541
2020-04-20 09:00:00 PDT,+12.6432
2020-04-20 10:00:00 PDT,+14.5965
2020-04-20 11:00:00 PDT,+19.1788
2020-04-20 12:00:00 PDT,+20.8602
2020-04-20 13:00:00 PDT,+23.1158
2020-04-20 14:00:00 PDT,+30.4995
2020-04-20 15:00:00 PDT,+29.5444
2020-04-20 16:00:00 PDT,+27.8233
2020-04-20 17:00:00 PDT,+32.6077
2020-04-20 18:00:00 PDT,+20.505
2020-04-20 19:00:00 PDT,+12.1359
2020-04-20 20:00:00 PDT,+9.6353
2020-04-20 21:00:00 PDT,+8.95743
2020-04-20 22:00:00 PDT,+8.95743
2020-04-20 23:00:00 PDT,+8.95743
2020-04-21 00:00:00 PDT,+8.95743
2020-04-21 01:00:00 PDT,+8.95743
2020-04-21 02:00:00 PDT,+8.95743
2020-04-21 03:00:00 PDT,+8.95743
2020-04-21 04:00:00 PDT,+8.95743
2020-04-21 05:00:00 PDT,+8.95743
2020-04-21 06:00:00 PDT,+8.95743
2020-04-21 07:00:00 PDT,+8.95743
2020-04-21 08:00:00 PDT,+8.95743
2020-04-21 09:00:00 PDT,+9.65965
2020-04-21 10:00:00 PDT,+9.82549
2020-04-21 11:00:00 PDT,+12.7545
2020-04-21 12:00:00 PDT,+27.0346
2020-04-21 13:00:00 PDT,+32.8723
2020-04-21 14:00:00 PDT,+31.536
2020-04-21 15:00:00 PDT,+30.613
2020-04-21 16:00:00 PDT,+19.9975
2020-04-21 17:00:00 PDT,+12.9376
2020-04-21 18:00:00 PDT,+11.9373
2020-04-21 19:00:00 PDT,+10.8439
2020-04-21 20:00:00 PDT,+9.25831
2020-04-21 21:00:00 PDT,+8.95743
2020-04-21 22:00:00 PDT,+8.95743
2020-04-21 23:00:00 PDT,+8.95743
2020-04-22 00:00:00 PDT,+8.95743
2020-04-22 01:00:00 PDT,+8.95743
2020-04-22 02:00:00 PDT,+8.95743
2020-04-22 03:00:00 PDT,+8.95743
2020-04-22 04:00:00 PDT,+8.95743
2020-04-22 05:00:00 PDT,+8.95743
2020-04-22 06:00:00 PDT,+8.95743
2020-04-22 07:00:00 PDT,+8.95743
2020-04-22 08:00:00 PDT,+8.95743
2020-04-22 09:00:00 PDT,+10.0029
2020-04-22 10:00:00 PDT,+17.9415
2020-04-22 11:00:00 PDT,+24.6936
2020-04-22 12:00:00 PDT,+32.3855
2020-04-22 13:00:00 PDT,+37.6852
2020-04-22 14:00:00 PDT,+35.1815
2020-04-22 15:00:00 PDT,+32.5147
2020-04-22 16:00:00 PDT,+32.9149
2020-04-22 17:00:00 PDT,+24.8712
2020-04-22 18:00:00 PDT,+12.6616
2020-04-22 19:00:00 PDT,+9.96196
2020-04-22 20:00:00 PDT,+8.99539
2020-04-22 21:00:00 PDT,+8.95743
2020-04-22 22:00:00 PDT,+8.95743
2020-04-22 23:00:00 PDT,+8.95743
2020-04-23 00:00:00 PDT,+8.95743
2020-04-23 01:00:00 PDT,+8.95743
2020-04-23 02:00:00 PDT,+8.95743
2020-04-23 03:00:00 PDT,+8.95743
2020-04-23 04:00:00 PDT,+8.95743
2020-04-23 05:00:00 PDT,+8.95743
2020-04-23 06:00:00 PDT,+8.95743
2020-04-23 07:00:00 PDT,+8.95743
2020-04-23 08:00:00 PDT,+8.95743
2020-04-23 09:00:00 PDT,+11.178
2020-04-23 10:00:00 PDT,+17.9109
2020-04-23 11:00:00 PDT,+24.3003
2020-04-23 12:00:00 PDT,+21.6509
2020-04-23 13:00:00 PDT,+20.4011
2020-04-23 14:00:00 PDT,+28.3304
2020-04-23 15:00:00 PDT,+37.2228
2020-04-23 16:00:00 PDT,+31.829
2020-04-23 17:00:00 PDT,+21.2702
2020-04-23 18:00:00 PDT,+17.2846
2020-04-23 19:00:00 PDT,+10.4563
2020-04-23 20:00:00 PDT,+9.21257
2020-04-23 21:00:00 PDT,+8.95743
2020-04-23 22:00:00 PDT,+8.95743
2020-04-23 23:00:00 PDT,+8.95743
2020-04-24 00:00:00 PDT,+8.95743
2020-04-24 01:00:00 PDT,+8.95743
2020-04-24 02:00:00 PDT,+8.95743
2020-04-24 03:00:00 PDT,+8.95743
2020-04-24 04:00:00 PDT,+8.95743
2020-04-24 05:00:00 PDT,+8.95743
2020-04-24 06:00:00 PDT,+8.95743
2020-04-24 07:00:00 PDT,+8.95743
2020-04-24 08:00:00 PDT,+9.17535
2020-04-24 09:00:00 PDT,+12.3406
2020-04-24 10:00:00 PDT,+17.168
2020-04-24 11:00:00 PDT,+35.3804
2020-04-24 12:00:00 PDT,+41.7009
2020-04-24 13:00:00 PDT,+47.5681
2020-04-24 14:00:00 PDT,+46.8298
2020-04-24 15:00:00 PDT,+39.4819
2020-04-24 16:00:00 PDT,+40.9568
2020-04-24 17:00:00 PDT,+30.1549
2020-04-24 18:00:00 PDT,+24.0967
2020-04-24 19:00:00 PDT,+18.3751
2020-04-24 20:00:00 PDT,+16.223
2020-04-24 21:00:00 PDT,+13.0602
2020-04-24 22:00:00 PDT,+9.75519
2020-04-24 23:00:00 PDT,+9.04584
2020-04-25 00:00:00 PDT,+10.3187
2020-04-25 01:00:00 PDT,+10.008
2020-04-25 02:00:00 PDT,+9.75519
2020-04-25 03:00:00 PDT,+9.75519
2020-04-25 04:00:00 PDT,+9.45208
2020-04-25 05:00:00 PDT,+9.45208
2020-04-25 06:00:00 PDT,+9.45208
2020-04-25 07:00:00 PDT,+9.97526
2020-04-25 08:00:00 PDT,+10.4958
2020-04-25 09:00:00 PDT,+9.80791
2020-04-25 10:00:00 PDT,+8.95743
2020-04-25 11:00:00 PDT,+9.10822
2020-04-25 12:00:00 PDT,+10.5919
2020-04-25 13:00:00 PDT,+14.8073
2020-04-25 14:00:00 PDT,+36.3182
2020-04-25 15:00:00 PDT,+21.4072
2020-04-25 16:00:00 PDT,+9.21142
2020-04-25 17:00:00 PDT,+9.09562
2020-04-25 18:00:00 PDT,+8.95743
2020-04-25 19:00:00 PDT,+8.95743
2020-04-25 20:00:00 PDT,+8.95743
2020-04-25 21:00:00 PDT,+8.95743
2020-04-25 22:00:00 PDT,+8.95743
2020-04-25 23:00:00 PDT,+8.95743
2020-04-26 00:00:00 PDT,+8.95743
2020-04-26 01:00:00 PDT,+8.95743
2020-04-26 02:00:00 PDT,+8.95743
2020-04-26 03:00:00 PDT,+8.95743
2020-04-26 04:00:00 PDT,+8.95743
2020-04-26 05:00:00 PDT,+8.95743
2020-04-26 06:00:00 PDT,+8.95743
2020-04-26 07:00:00 PDT,+8.95743
2020-04-26 08:00:00 PDT,+8.95743
2020-04-26 09:00:00 PDT,+8.95743
2020-04-26 10:00:00 PDT,+9.55056
2020-04-26 11:00:00 PDT,+9.26172
2020-04-26 12:00:00 PDT,+9.95017
2020-04-26 13:00:00 PDT,+14.403
2020-04-26 14:00:00 PDT,+12.7301
2020-04-26 15:00:00 PDT,+9.46547
2020-04-26 16:00:00 PDT,+11.1938
2020-04-26 17:00:00 PDT,+12.0223
2020-04-26 18:00:00 PDT,+9.49415
2020-04-26 19:00:00 PDT,+9.29282
2020-04-26 20:00:00 PDT,+8.95743
2020-04-26 21:00:00 PDT,+8.95743
2020-04-26 22:00:00 PDT,+8.95743
2020-04-26 23:00:00 PDT,+8.95743
2020-04-27 00:00:00 PDT,+8.95743
2020-04-27 01:00:00 PDT,+8.95743
2020-04-27 02:00:00 PDT,+8.95743
2020-04-27 03:00:00 PDT,+8.95743
2020-04-27 04:00:00 PDT,+8.95743
2020-04-27 05:00:00 PDT,+8.95743
2020-04-27 06:00:00 PDT,+8.95743
2020-04-27 07:00:00 PDT,+8.95743
2020-04-27 08:00:00 PDT,+8.95743
2020-04-27 09:00:00 PDT,+9.33863
2020-04-27 10:00:00 PDT,+10.9399
2020-04-27 11:00:00 PDT,+18.636
2020-04-27 12:00:00 PDT,+18.8755
2020-04-27 13:00:00 PDT,+23.0608
2020-04-27 14:00:00 PDT,+18.987
2020-04-27 15:00:00 PDT,+35.9307
2020-04-27 16:00:00 PDT,+27.2831
2020-04-27 17:00:00 PDT,+31.2042
2020-04-27 18:00:00 PDT,+23.9488
2020-04-27 19:00:00 PDT,+11.5101
2020-04-27 20:00:00 PDT,+9.9826
2020-04-27 21:00:00 PDT,+8.95743
2020-04-27 22:00:00 PDT,+8.95743
2020-04-27 23:00:00 PDT,+8.95743
2020-04-28 00:00:00 PDT,+8.95743
2020-04-28 01:00:00 PDT,+8.95743
2020-04-28 02:00:00 PDT,+8.95743
2020-04-28 03:00:00 PDT,+8.95743
2020-04-28 04:00:00 PDT,+8.95743
2020-04-28 05:00:00 PDT,+8.95743
2020-04-28 06:00:00 PDT,+8.95743
2020-04-28 07:00:00 PDT,+8.95743
2020-04-28 08:00:00 PDT,+9.08522
2020-04-28 09:00:00 PDT,+9.3384
2020-04-28 10:00:00 PDT,+10.8442
2020-04-28 11:00:00 PDT,+14.1321
2020-04-28 12:00:00 PDT,+16.893
2020-04-28 13:00:00 PDT,+24.6977
2020-04-28 14:00:00 PDT,+30.5008
2020-04-28 15:00:00 PDT,+33.1887
2020-04-28 16:00:00 PDT,+26.8459
2020-04-28 17:00:00 PDT,+21.9528
2020-04-28 18:00:00 PDT,+16.7507
2020-04-28 19:00:00 PDT,+12.8255
2020-04-28 20:00:00 PDT,+10.7568
2020-04-28 21:00:00 PDT,+8.95743
2020-04-28 22:00:00 PDT,+8.95743
2020-04-28 23:00:00 PDT,+8.95743
2020-04-29 00:00:00 PDT,+8.95743
2020-04-29 01:00:00 PDT,+8.95743
2020-04-29 02:00:00 PDT,+8.95743
2020-04-29 03:00:00 PDT,+8.95743
2020-04-29 04:00:00 PDT,+8.95743
2020-04-29 05:00:00 PDT,+8.95743
2020-04-29 06:00:00 PDT,+8.95743
2020-04-29 07:00:00 PDT,+8.95743
2020-04-29 08:00:00 PDT,+9.46408
2020-04-29 09:00:00 PDT,+18.1588
2020-04-29 10:00:00 PDT,+27.6881
2020-04-29 11:00:00 PDT,+36.2796
2020-04-29 12:00:00 PDT,+43.1564
2020-04-29 13:00:00 PDT,+49.5557
2020-04-29 14:00:00 PDT,+50.9551
2020-04-29 15:00:00 PDT,+48.7798
2020-04-29 16:00:00 PDT,+46.3114
2020-04-29 17:00:00 PDT,+40.5379
2020-04-29 18:00:00 PDT,+33.681
2020-04-29 19:00:00 PDT,+25.2176
2020-04-29 20:00:00 PDT,+15.842
2020-04-29 21:00:00 PDT,+8.95743
2020-04-29 22:00:00 PDT,+8.95743
2020-04-29 23:00:00 PDT,+8.95743
2020-04-30 00:00:00 PDT,+8.95743
2020-04-30 01:00:00 PDT,+8.95743
2020-04-30 02:00:00 PDT,+8.95743
2020-04-30 03:00:00 PDT,+8.95743
2020-04-30 04:00:00 PDT,+8.95743
2020-04-30 05:00:00 PDT,+8.95743
2020-04-30 06:00:00 PDT,+8.95743
2020-04-30 07:00:00 PDT,+8.95743
2020-04-30 08:00:00 PDT,+9.32105
2020-04-30 09:00:00 PDT,+16.8021
2020-04-30 10:00:00 PDT,+36.2293
2020-04-30 11:00:00 PDT,+47.4739
2020-04-30 12:00:00 PDT,+54.2806
2020-04-30 13:00:00 PDT,+60.7579
2020-04-30 14:00:00 PDT,+60.6454
2020-04-30 15:00:00 PDT,+59.9818
2020-04-30 16:00:00 PDT,+56.0053
2020-04-30 17:00:00 PDT,+51.8483
2020-04-30 18:00:00 PDT,+43.3734
2020-04-30 19:00:00 PDT,+35.6836
2020-04-30 20:00:00 PDT,+19.9929
2020-04-30 21:00:00 PDT,+9.4594
2020-04-30 22:00:00 PDT,+9.04584
2020-04-30 23:00:00 PDT,+9.04584
2020-05-01 00:00:00 PDT,+9.04584
2020-05-01 01:00:00 PDT,+9.04584
2020-05-01 02:00:00 PDT,+9.04584
2020-05-01 03:00:00 PDT,+9.04584
2020-05-01 04:00:00 PDT,+9.04584
2020-05-01 05:00:00 PDT,+9.04584
2020-05-01 06:00:00 PDT,+9.45208
2020-05-01 07:00:00 PDT,+9.95325
2020-05-01 08:00:00 PDT,+11.0505
2020-05-01 09:00:00 PDT,+17.0677
2020-05-01 10:00:00 PDT,+28.5729
2020-05-01 11:00:00 PDT,+37.3716
2020-05-01 12:00:00 PDT,+41.281
2020-05-01 13:00:00 PDT,+39.0012
2020-05-01 14:00:00 PDT,+43.3677
2020-05-01 15:00:00 PDT,+40.4063
2020-05-01 16:00:00 PDT,+42.468
