timestamp,measured_real_power[kW]
2020-04-12 10:00:00 PDT,+4.89421
2020-04-12 11:00:00 PDT,+17.3082
2020-04-12 12:00:00 PDT,+21.8941
2020-04-12 13:00:00 PDT,+30.7957
2020-04-12 14:00:00 PDT,+33.274
2020-04-12 15:00:00 PDT,+21.7673
2020-04-12 16:00:00 PDT,+25.6668
2020-04-12 17:00:00 PDT,+27.2073
2020-04-12 18:00:00 PDT,+18.5508
2020-04-12 19:00:00 PDT,+6.72887
2020-04-12 20:00:00 PDT,+1.25223
2020-04-12 21:00:00 PDT,+1.13929
2020-04-12 22:00:00 PDT,+1.13929
2020-04-12 23:00:00 PDT,+1.13929
2020-04-13 00:00:00 PDT,+1.13929
2020-04-13 01:00:00 PDT,+1.13929
2020-04-13 02:00:00 PDT,+1.13929
2020-04-13 03:00:00 PDT,+1.13929
2020-04-13 04:00:00 PDT,+1.13929
2020-04-13 05:00:00 PDT,+1.13929
2020-04-13 06:00:00 PDT,+1.13929
2020-04-13 07:00:00 PDT,+1.13929
2020-04-13 08:00:00 PDT,+1.13929
2020-04-13 09:00:00 PDT,+1.13929
2020-04-13 10:00:00 PDT,+8.87586
2020-04-13 11:00:00 PDT,+21.5953
2020-04-13 12:00:00 PDT,+32.7496
2020-04-13 13:00:00 PDT,+37.0572
2020-04-13 14:00:00 PDT,+41.192
2020-04-13 15:00:00 PDT,+40.7487
2020-04-13 16:00:00 PDT,+35.127
2020-04-13 17:00:00 PDT,+28.7909
2020-04-13 18:00:00 PDT,+18.1278
2020-04-13 19:00:00 PDT,+12.3861
2020-04-13 20:00:00 PDT,+1.24362
2020-04-13 21:00:00 PDT,+1.13929
2020-04-13 22:00:00 PDT,+1.13929
2020-04-13 23:00:00 PDT,+1.13929
2020-04-14 00:00:00 PDT,+1.13929
2020-04-14 01:00:00 PDT,+1.13929
2020-04-14 02:00:00 PDT,+1.13929
2020-04-14 03:00:00 PDT,+1.13929
2020-04-14 04:00:00 PDT,+1.13929
2020-04-14 05:00:00 PDT,+1.13929
2020-04-14 06:00:00 PDT,+1.13929
2020-04-14 07:00:00 PDT,+1.13929
2020-04-14 08:00:00 PDT,+1.13929
2020-04-14 09:00:00 PDT,+1.13929
2020-04-14 10:00:00 PDT,+1.13929
2020-04-14 11:00:00 PDT,+8.06411
2020-04-14 12:00:00 PDT,+17.5524
2020-04-14 13:00:00 PDT,+21.7982
2020-04-14 14:00:00 PDT,+30.0456
2020-04-14 15:00:00 PDT,+32.498
2020-04-14 16:00:00 PDT,+26.103
2020-04-14 17:00:00 PDT,+26.7391
2020-04-14 18:00:00 PDT,+27.1946
2020-04-14 19:00:00 PDT,+14.5483
2020-04-14 20:00:00 PDT,+1.56656
2020-04-14 21:00:00 PDT,+1.30668
2020-04-14 22:00:00 PDT,+1.13929
2020-04-14 23:00:00 PDT,+1.13929
2020-04-15 00:00:00 PDT,+1.13929
2020-04-15 01:00:00 PDT,+1.13929
2020-04-15 02:00:00 PDT,+1.13929
2020-04-15 03:00:00 PDT,+1.13929
2020-04-15 04:00:00 PDT,+1.13929
2020-04-15 05:00:00 PDT,+1.13929
2020-04-15 06:00:00 PDT,+1.13929
2020-04-15 07:00:00 PDT,+1.13929
2020-04-15 08:00:00 PDT,+1.13929
2020-04-15 09:00:00 PDT,+1.13929
2020-04-15 10:00:00 PDT,+2.98372
2020-04-15 11:00:00 PDT,+4.69396
2020-04-15 12:00:00 PDT,+10.9988
2020-04-15 13:00:00 PDT,+9.16217
2020-04-15 14:00:00 PDT,+4.03176
2020-04-15 15:00:00 PDT,+19.3182
2020-04-15 16:00:00 PDT,+11.9381
2020-04-15 17:00:00 PDT,+8.78247
2020-04-15 18:00:00 PDT,+6.36493
2020-04-15 19:00:00 PDT,+1.13929
2020-04-15 20:00:00 PDT,+1.13929
2020-04-15 21:00:00 PDT,+1.13929
2020-04-15 22:00:00 PDT,+1.13929
2020-04-15 23:00:00 PDT,+1.13929
2020-04-16 00:00:00 PDT,+1.13929
2020-04-16 01:00:00 PDT,+1.13929
2020-04-16 02:00:00 PDT,+1.13929
2020-04-16 03:00:00 PDT,+1.13929
2020-04-16 04:00:00 PDT,+1.13929
2020-04-16 05:00:00 PDT,+1.13929
2020-04-16 06:00:00 PDT,+1.13929
2020-04-16 07:00:00 PDT,+1.13929
2020-04-16 08:00:00 PDT,+1.13929
2020-04-16 09:00:00 PDT,+1.13929
2020-04-16 10:00:00 PDT,+1.13929
2020-04-16 11:00:00 PDT,+5.48365
2020-04-16 12:00:00 PDT,+11.7972
2020-04-16 13:00:00 PDT,+22.1951
2020-04-16 14:00:00 PDT,+23.1405
2020-04-16 15:00:00 PDT,+25.0275
2020-04-16 16:00:00 PDT,+21.1845
2020-04-16 17:00:00 PDT,+18.3113
2020-04-16 18:00:00 PDT,+10.7041
2020-04-16 19:00:00 PDT,+2.48212
2020-04-16 20:00:00 PDT,+1.13929
2020-04-16 21:00:00 PDT,+1.13929
2020-04-16 22:00:00 PDT,+1.13929
2020-04-16 23:00:00 PDT,+1.13929
2020-04-17 00:00:00 PDT,+1.13929
2020-04-17 01:00:00 PDT,+1.13929
2020-04-17 02:00:00 PDT,+1.13929
2020-04-17 03:00:00 PDT,+1.13929
2020-04-17 04:00:00 PDT,+1.13929
2020-04-17 05:00:00 PDT,+1.13929
2020-04-17 06:00:00 PDT,+1.13929
2020-04-17 07:00:00 PDT,+1.13929
2020-04-17 08:00:00 PDT,+1.13929
2020-04-17 09:00:00 PDT,+1.13929
2020-04-17 10:00:00 PDT,+5.94934
2020-04-17 11:00:00 PDT,+7.9609
2020-04-17 12:00:00 PDT,+21.0374
2020-04-17 13:00:00 PDT,+26.8229
2020-04-17 14:00:00 PDT,+30.6588
2020-04-17 15:00:00 PDT,+31.152
2020-04-17 16:00:00 PDT,+25.2941
2020-04-17 17:00:00 PDT,+23.2376
2020-04-17 18:00:00 PDT,+15.542
2020-04-17 19:00:00 PDT,+7.90207
2020-04-17 20:00:00 PDT,+1.13929
2020-04-17 21:00:00 PDT,+1.13929
2020-04-17 22:00:00 PDT,+1.13929
2020-04-17 23:00:00 PDT,+1.13929
2020-04-18 00:00:00 PDT,+1.13929
2020-04-18 01:00:00 PDT,+1.13929
2020-04-18 02:00:00 PDT,+1.13929
2020-04-18 03:00:00 PDT,+1.13929
2020-04-18 04:00:00 PDT,+1.13929
2020-04-18 05:00:00 PDT,+1.13929
2020-04-18 06:00:00 PDT,+1.13929
2020-04-18 07:00:00 PDT,+1.13929
2020-04-18 08:00:00 PDT,+1.13929
2020-04-18 09:00:00 PDT,+1.13929
2020-04-18 10:00:00 PDT,+1.13929
2020-04-18 11:00:00 PDT,+3.41605
2020-04-18 12:00:00 PDT,+17.1502
2020-04-18 13:00:00 PDT,+32.0122
2020-04-18 14:00:00 PDT,+36.0956
2020-04-18 15:00:00 PDT,+37.7627
2020-04-18 16:00:00 PDT,+32.9733
2020-04-18 17:00:00 PDT,+32.573
2020-04-18 18:00:00 PDT,+26.0217
2020-04-18 19:00:00 PDT,+16.2215
2020-04-18 20:00:00 PDT,+1.13929
2020-04-18 21:00:00 PDT,+1.13929
2020-04-18 22:00:00 PDT,+1.13929
2020-04-18 23:00:00 PDT,+1.13929
2020-04-19 00:00:00 PDT,+1.13929
2020-04-19 01:00:00 PDT,+1.13929
2020-04-19 02:00:00 PDT,+1.13929
2020-04-19 03:00:00 PDT,+1.13929
2020-04-19 04:00:00 PDT,+1.13929
2020-04-19 05:00:00 PDT,+1.13929
2020-04-19 06:00:00 PDT,+1.13929
2020-04-19 07:00:00 PDT,+1.13929
2020-04-19 08:00:00 PDT,+1.13929
2020-04-19 09:00:00 PDT,+1.45981
2020-04-19 10:00:00 PDT,+2.2278
2020-04-19 11:00:00 PDT,+16.6119
2020-04-19 12:00:00 PDT,+21.7758
2020-04-19 13:00:00 PDT,+16.3111
2020-04-19 14:00:00 PDT,+26.2925
2020-04-19 15:00:00 PDT,+32.4874
2020-04-19 16:00:00 PDT,+27.8008
2020-04-19 17:00:00 PDT,+21.855
2020-04-19 18:00:00 PDT,+18.0919
2020-04-19 19:00:00 PDT,+9.81779
2020-04-19 20:00:00 PDT,+2.18707
2020-04-19 21:00:00 PDT,+1.13929
2020-04-19 22:00:00 PDT,+1.13929
2020-04-19 23:00:00 PDT,+1.13929
2020-04-20 00:00:00 PDT,+1.13929
2020-04-20 01:00:00 PDT,+1.13929
2020-04-20 02:00:00 PDT,+1.13929
2020-04-20 03:00:00 PDT,+1.13929
2020-04-20 04:00:00 PDT,+1.13929
2020-04-20 05:00:00 PDT,+1.13929
2020-04-20 06:00:00 PDT,+1.13929
2020-04-20 07:00:00 PDT,+1.13929
2020-04-20 08:00:00 PDT,+1.13929
2020-04-20 09:00:00 PDT,+1.13929
2020-04-20 10:00:00 PDT,+1.13929
2020-04-20 11:00:00 PDT,+2.39214
2020-04-20 12:00:00 PDT,+3.07546
2020-04-20 13:00:00 PDT,+4.59687
2020-04-20 14:00:00 PDT,+11.6839
2020-04-20 15:00:00 PDT,+10.7409
2020-04-20 16:00:00 PDT,+9.05246
2020-04-20 17:00:00 PDT,+13.7673
2020-04-20 18:00:00 PDT,+2.79464
2020-04-20 19:00:00 PDT,+1.13929
2020-04-20 20:00:00 PDT,+1.13929
2020-04-20 21:00:00 PDT,+1.13929
2020-04-20 22:00:00 PDT,+1.13929
2020-04-20 23:00:00 PDT,+1.13929
2020-04-21 00:00:00 PDT,+1.13929
2020-04-21 01:00:00 PDT,+1.13929
2020-04-21 02:00:00 PDT,+1.13929
2020-04-21 03:00:00 PDT,+1.13929
2020-04-21 04:00:00 PDT,+1.13929
2020-04-21 05:00:00 PDT,+1.13929
2020-04-21 06:00:00 PDT,+1.13929
2020-04-21 07:00:00 PDT,+1.13929
2020-04-21 08:00:00 PDT,+1.13929
2020-04-21 09:00:00 PDT,+1.13929
2020-04-21 10:00:00 PDT,+1.13929
2020-04-21 11:00:00 PDT,+1.13929
2020-04-21 12:00:00 PDT,+8.3154
2020-04-21 13:00:00 PDT,+14.0378
2020-04-21 14:00:00 PDT,+12.7157
2020-04-21 15:00:00 PDT,+11.8015
2020-04-21 16:00:00 PDT,+2.72776
2020-04-21 17:00:00 PDT,+1.13929
2020-04-21 18:00:00 PDT,+1.13929
2020-04-21 19:00:00 PDT,+1.13929
2020-04-21 20:00:00 PDT,+1.13929
2020-04-21 21:00:00 PDT,+1.13929
2020-04-21 22:00:00 PDT,+1.13929
2020-04-21 23:00:00 PDT,+1.13929
2020-04-22 00:00:00 PDT,+1.13929
2020-04-22 01:00:00 PDT,+1.13929
2020-04-22 02:00:00 PDT,+1.13929
2020-04-22 03:00:00 PDT,+1.13929
2020-04-22 04:00:00 PDT,+1.13929
2020-04-22 05:00:00 PDT,+1.13929
2020-04-22 06:00:00 PDT,+1.13929
2020-04-22 07:00:00 PDT,+1.13929
2020-04-22 08:00:00 PDT,+1.13929
2020-04-22 09:00:00 PDT,+1.13929
2020-04-22 10:00:00 PDT,+2.29628
2020-04-22 11:00:00 PDT,+6.1736
2020-04-22 12:00:00 PDT,+13.5564
2020-04-22 13:00:00 PDT,+18.8131
2020-04-22 14:00:00 PDT,+16.3238
2020-04-22 15:00:00 PDT,+13.6768
2020-04-22 16:00:00 PDT,+14.074
2020-04-22 17:00:00 PDT,+6.21604
2020-04-22 18:00:00 PDT,+1.13929
2020-04-22 19:00:00 PDT,+1.13929
2020-04-22 20:00:00 PDT,+1.13929
2020-04-22 21:00:00 PDT,+1.13929
2020-04-22 22:00:00 PDT,+1.13929
2020-04-22 23:00:00 PDT,+1.13929
2020-04-23 00:00:00 PDT,+1.13929
2020-04-23 01:00:00 PDT,+1.13929
2020-04-23 02:00:00 PDT,+1.13929
2020-04-23 03:00:00 PDT,+1.13929
2020-04-23 04:00:00 PDT,+1.13929
2020-04-23 05:00:00 PDT,+1.13929
2020-04-23 06:00:00 PDT,+1.13929
2020-04-23 07:00:00 PDT,+1.13929
2020-04-23 08:00:00 PDT,+1.13929
2020-04-23 09:00:00 PDT,+1.13929
2020-04-23 10:00:00 PDT,+2.35204
2020-04-23 11:00:00 PDT,+5.76845
2020-04-23 12:00:00 PDT,+3.84399
2020-04-23 13:00:00 PDT,+2.97646
2020-04-23 14:00:00 PDT,+9.56055
2020-04-23 15:00:00 PDT,+18.3514
2020-04-23 16:00:00 PDT,+12.9993
2020-04-23 17:00:00 PDT,+3.30655
2020-04-23 18:00:00 PDT,+1.67553
2020-04-23 19:00:00 PDT,+1.13929
2020-04-23 20:00:00 PDT,+1.13929
2020-04-23 21:00:00 PDT,+1.13929
2020-04-23 22:00:00 PDT,+1.13929
2020-04-23 23:00:00 PDT,+1.13929
2020-04-24 00:00:00 PDT,+1.13929
2020-04-24 01:00:00 PDT,+1.13929
2020-04-24 02:00:00 PDT,+1.13929
2020-04-24 03:00:00 PDT,+1.13929
2020-04-24 04:00:00 PDT,+1.13929
2020-04-24 05:00:00 PDT,+1.13929
2020-04-24 06:00:00 PDT,+1.13929
2020-04-24 07:00:00 PDT,+1.13929
2020-04-24 08:00:00 PDT,+1.13929
2020-04-24 09:00:00 PDT,+1.13929
2020-04-24 10:00:00 PDT,+1.69821
2020-04-24 11:00:00 PDT,+16.5207
2020-04-24 12:00:00 PDT,+22.8104
2020-04-24 13:00:00 PDT,+28.663
2020-04-24 14:00:00 PDT,+27.926
2020-04-24 15:00:00 PDT,+20.5985
2020-04-24 16:00:00 PDT,+22.0676
2020-04-24 17:00:00 PDT,+11.3415
2020-04-24 18:00:00 PDT,+5.46743
2020-04-24 19:00:00 PDT,+1.69357
2020-04-24 20:00:00 PDT,+1.15547
2020-04-24 21:00:00 PDT,+1.13929
2020-04-24 22:00:00 PDT,+1.13929
2020-04-24 23:00:00 PDT,+1.13929
2020-04-25 00:00:00 PDT,+1.13929
2020-04-25 01:00:00 PDT,+1.13929
2020-04-25 02:00:00 PDT,+1.13929
2020-04-25 03:00:00 PDT,+1.13929
2020-04-25 04:00:00 PDT,+1.13929
2020-04-25 05:00:00 PDT,+1.13929
2020-04-25 06:00:00 PDT,+1.13929
2020-04-25 07:00:00 PDT,+1.13929
2020-04-25 08:00:00 PDT,+1.13929
2020-04-25 09:00:00 PDT,+1.13929
2020-04-25 10:00:00 PDT,+1.13929
2020-04-25 11:00:00 PDT,+1.13929
2020-04-25 12:00:00 PDT,+1.13929
2020-04-25 13:00:00 PDT,+1.26556
2020-04-25 14:00:00 PDT,+17.4554
2020-04-25 15:00:00 PDT,+3.54657
2020-04-25 16:00:00 PDT,+1.13929
2020-04-25 17:00:00 PDT,+1.13929
2020-04-25 18:00:00 PDT,+1.13929
2020-04-25 19:00:00 PDT,+1.13929
2020-04-25 20:00:00 PDT,+1.13929
2020-04-25 21:00:00 PDT,+1.13929
2020-04-25 22:00:00 PDT,+1.13929
2020-04-25 23:00:00 PDT,+1.13929
2020-04-26 00:00:00 PDT,+1.13929
2020-04-26 01:00:00 PDT,+1.13929
2020-04-26 02:00:00 PDT,+1.13929
2020-04-26 03:00:00 PDT,+1.13929
2020-04-26 04:00:00 PDT,+1.13929
2020-04-26 05:00:00 PDT,+1.13929
2020-04-26 06:00:00 PDT,+1.13929
2020-04-26 07:00:00 PDT,+1.13929
2020-04-26 08:00:00 PDT,+1.13929
2020-04-26 09:00:00 PDT,+1.13929
2020-04-26 10:00:00 PDT,+1.13929
2020-04-26 11:00:00 PDT,+1.13929
2020-04-26 12:00:00 PDT,+1.13929
2020-04-26 13:00:00 PDT,+1.24492
2020-04-26 14:00:00 PDT,+1.13929
2020-04-26 15:00:00 PDT,+1.13929
2020-04-26 16:00:00 PDT,+1.13929
2020-04-26 17:00:00 PDT,+1.13929
2020-04-26 18:00:00 PDT,+1.13929
2020-04-26 19:00:00 PDT,+1.13929
2020-04-26 20:00:00 PDT,+1.13929
2020-04-26 21:00:00 PDT,+1.13929
2020-04-26 22:00:00 PDT,+1.13929
2020-04-26 23:00:00 PDT,+1.13929
2020-04-27 00:00:00 PDT,+1.13929
2020-04-27 01:00:00 PDT,+1.13929
2020-04-27 02:00:00 PDT,+1.13929
2020-04-27 03:00:00 PDT,+1.13929
2020-04-27 04:00:00 PDT,+1.13929
2020-04-27 05:00:00 PDT,+1.13929
2020-04-27 06:00:00 PDT,+1.13929
2020-04-27 07:00:00 PDT,+1.13929
2020-04-27 08:00:00 PDT,+1.13929
2020-04-27 09:00:00 PDT,+1.13929
2020-04-27 10:00:00 PDT,+1.13929
2020-04-27 11:00:00 PDT,+2.38049
2020-04-27 12:00:00 PDT,+2.34292
2020-04-27 13:00:00 PDT,+4.5817
2020-04-27 14:00:00 PDT,+2.38793
2020-04-27 15:00:00 PDT,+17.068
2020-04-27 16:00:00 PDT,+8.54055
2020-04-27 17:00:00 PDT,+12.3808
2020-04-27 18:00:00 PDT,+5.34627
2020-04-27 19:00:00 PDT,+1.13929
2020-04-27 20:00:00 PDT,+1.13929
2020-04-27 21:00:00 PDT,+1.13929
2020-04-27 22:00:00 PDT,+1.13929
2020-04-27 23:00:00 PDT,+1.13929
2020-04-28 00:00:00 PDT,+1.13929
2020-04-28 01:00:00 PDT,+1.13929
2020-04-28 02:00:00 PDT,+1.13929
2020-04-28 03:00:00 PDT,+1.13929
2020-04-28 04:00:00 PDT,+1.13929
2020-04-28 05:00:00 PDT,+1.13929
2020-04-28 06:00:00 PDT,+1.13929
2020-04-28 07:00:00 PDT,+1.13929
2020-04-28 08:00:00 PDT,+1.13929
2020-04-28 09:00:00 PDT,+1.13929
2020-04-28 10:00:00 PDT,+1.13929
2020-04-28 11:00:00 PDT,+1.13929
2020-04-28 12:00:00 PDT,+1.7223
2020-04-28 13:00:00 PDT,+6.0793
2020-04-28 14:00:00 PDT,+11.6909
2020-04-28 15:00:00 PDT,+14.3445
2020-04-28 16:00:00 PDT,+8.11328
2020-04-28 17:00:00 PDT,+3.67227
2020-04-28 18:00:00 PDT,+1.3728
2020-04-28 19:00:00 PDT,+1.13929
2020-04-28 20:00:00 PDT,+1.13929
2020-04-28 21:00:00 PDT,+1.13929
2020-04-28 22:00:00 PDT,+1.13929
2020-04-28 23:00:00 PDT,+1.13929
2020-04-29 00:00:00 PDT,+1.13929
2020-04-29 01:00:00 PDT,+1.13929
2020-04-29 02:00:00 PDT,+1.13929
2020-04-29 03:00:00 PDT,+1.13929
2020-04-29 04:00:00 PDT,+1.13929
2020-04-29 05:00:00 PDT,+1.13929
2020-04-29 06:00:00 PDT,+1.13929
2020-04-29 07:00:00 PDT,+1.13929
2020-04-29 08:00:00 PDT,+1.13929
2020-04-29 09:00:00 PDT,+2.11832
2020-04-29 10:00:00 PDT,+8.93823
2020-04-29 11:00:00 PDT,+17.4141
2020-04-29 12:00:00 PDT,+24.2619
2020-04-29 13:00:00 PDT,+30.6472
2020-04-29 14:00:00 PDT,+32.0444
2020-04-29 15:00:00 PDT,+29.8725
2020-04-29 16:00:00 PDT,+27.4085
2020-04-29 17:00:00 PDT,+21.6504
2020-04-29 18:00:00 PDT,+14.8296
2020-04-29 19:00:00 PDT,+6.5281
2020-04-29 20:00:00 PDT,+1.14051
2020-04-29 21:00:00 PDT,+1.13929
2020-04-29 22:00:00 PDT,+1.13929
2020-04-29 23:00:00 PDT,+1.13929
2020-04-30 00:00:00 PDT,+1.13929
2020-04-30 01:00:00 PDT,+1.13929
2020-04-30 02:00:00 PDT,+1.13929
2020-04-30 03:00:00 PDT,+1.13929
2020-04-30 04:00:00 PDT,+1.13929
2020-04-30 05:00:00 PDT,+1.13929
2020-04-30 06:00:00 PDT,+1.13929
2020-04-30 07:00:00 PDT,+1.13929
2020-04-30 08:00:00 PDT,+1.13929
2020-04-30 09:00:00 PDT,+1.73447
2020-04-30 10:00:00 PDT,+17.3624
2020-04-30 11:00:00 PDT,+28.5687
2020-04-30 12:00:00 PDT,+35.3655
2020-04-30 13:00:00 PDT,+41.8368
2020-04-30 14:00:00 PDT,+41.7243
2020-04-30 15:00:00 PDT,+41.0612
2020-04-30 16:00:00 PDT,+37.0882
2020-04-30 17:00:00 PDT,+32.9358
2020-04-30 18:00:00 PDT,+24.4765
2020-04-30 19:00:00 PDT,+16.8172
2020-04-30 20:00:00 PDT,+2.34303
2020-04-30 21:00:00 PDT,+1.13929
2020-04-30 22:00:00 PDT,+1.13929
2020-04-30 23:00:00 PDT,+1.13929
2020-05-01 00:00:00 PDT,+1.13929
2020-05-01 01:00:00 PDT,+1.13929
2020-05-01 02:00:00 PDT,+1.13929
2020-05-01 03:00:00 PDT,+1.13929
2020-05-01 04:00:00 PDT,+1.13929
2020-05-01 05:00:00 PDT,+1.13929
2020-05-01 06:00:00 PDT,+1.13929
2020-05-01 07:00:00 PDT,+1.13929
2020-05-01 08:00:00 PDT,+1.13929
2020-05-01 09:00:00 PDT,+1.5572
2020-05-01 10:00:00 PDT,+9.79274
2020-05-01 11:00:00 PDT,+18.4978
2020-05-01 12:00:00 PDT,+22.3912
2020-05-01 13:00:00 PDT,+20.1195
2020-05-01 14:00:00 PDT,+24.4713
2020-05-01 15:00:00 PDT,+21.5188
2020-05-01 16:00:00 PDT,+23.574
2020-05-01 17:00:00 PDT,+13.6045
2020-05-01 18:00:00 PDT,+8.52737
2020-05-01 19:00:00 PDT,+1.46327
2020-05-01 20:00:00 PDT,+1.13929
2020-05-01 21:00:00 PDT,+1.13929
2020-05-01 22:00:00 PDT,+1.13929
2020-05-01 23:00:00 PDT,+1.13929
2020-05-02 00:00:00 PDT,+1.13929
2020-05-02 01:00:00 PDT,+1.13929
2020-05-02 02:00:00 PDT,+1.13929
2020-05-02 03:00:00 PDT,+1.13929
2020-05-02 04:00:00 PDT,+1.13929
2020-05-02 05:00:00 PDT,+1.13929
2020-05-02 06:00:00 PDT,+1.13929
2020-05-02 07:00:00 PDT,+1.13929
2020-05-02 08:00:00 PDT,+1.13929
2020-05-02 09:00:00 PDT,+4.18587
2020-05-02 10:00:00 PDT,+11.4842
2020-05-02 11:00:00 PDT,+16.5061
2020-05-02 12:00:00 PDT,+28.4126
2020-05-02 13:00:00 PDT,+33.593
2020-05-02 14:00:00 PDT,+38.0701
2020-05-02 15:00:00 PDT,+33.0118
2020-05-02 16:00:00 PDT,+10.1104
2020-05-02 17:00:00 PDT,+20.7036
2020-05-02 18:00:00 PDT,+12.9803
2020-05-02 19:00:00 PDT,+4.26445
2020-05-02 20:00:00 PDT,+1.47224
2020-05-02 21:00:00 PDT,+1.13929
2020-05-02 22:00:00 PDT,+1.13929
2020-05-02 23:00:00 PDT,+1.13929
2020-05-03 00:00:00 PDT,+1.13929
2020-05-03 01:00:00 PDT,+1.13929
2020-05-03 02:00:00 PDT,+1.13929
2020-05-03 03:00:00 PDT,+1.13929
2020-05-03 04:00:00 PDT,+1.13929
2020-05-03 05:00:00 PDT,+1.13929
2020-05-03 06:00:00 PDT,+1.13929
2020-05-03 07:00:00 PDT,+1.13929
2020-05-03 08:00:00 PDT,+1.13929
2020-05-03 09:00:00 PDT,+2.85829
2020-05-03 10:00:00 PDT,+13.2533
2020-05-03 11:00:00 PDT,+23.1841
2020-05-03 12:00:00 PDT,+32.6501
2020-05-03 13:00:00 PDT,+37.7638
2020-05-03 14:00:00 PDT,+41.9117
2020-05-03 15:00:00 PDT,+41.0987
2020-05-03 16:00:00 PDT,+38.6313
2020-05-03 17:00:00 PDT,+33.1723
2020-05-03 18:00:00 PDT,+25.8604
2020-05-03 19:00:00 PDT,+14.5675
2020-05-03 20:00:00 PDT,+2.1129
2020-05-03 21:00:00 PDT,+1.13929
2020-05-03 22:00:00 PDT,+1.13929
2020-05-03 23:00:00 PDT,+1.13929
2020-05-04 00:00:00 PDT,+1.13929
2020-05-04 01:00:00 PDT,+1.13929
2020-05-04 02:00:00 PDT,+1.13929
2020-05-04 03:00:00 PDT,+1.13929
2020-05-04 04:00:00 PDT,+1.13929
2020-05-04 05:00:00 PDT,+1.13929
2020-05-04 06:00:00 PDT,+1.13929
2020-05-04 07:00:00 PDT,+1.13929
2020-05-04 08:00:00 PDT,+1.13929
2020-05-04 09:00:00 PDT,+3.86057
2020-05-04 10:00:00 PDT,+18.3425
2020-05-04 11:00:00 PDT,+29.7731
2020-05-04 12:00:00 PDT,+36.4961
2020-05-04 13:00:00 PDT,+39.4002
2020-05-04 14:00:00 PDT,+41.4427
2020-05-04 15:00:00 PDT,+41.4919
2020-05-04 16:00:00 PDT,+38.8304
2020-05-04 17:00:00 PDT,+35.052
2020-05-04 18:00:00 PDT,+28.5354
2020-05-04 19:00:00 PDT,+19.6687
2020-05-04 20:00:00 PDT,+2.46203
2020-05-04 21:00:00 PDT,+1.13929
2020-05-04 22:00:00 PDT,+1.13929
2020-05-04 23:00:00 PDT,+1.13929
2020-05-05 00:00:00 PDT,+1.13929
2020-05-05 01:00:00 PDT,+1.13929
2020-05-05 02:00:00 PDT,+1.13929
2020-05-05 03:00:00 PDT,+1.13929
2020-05-05 04:00:00 PDT,+1.13929
2020-05-05 05:00:00 PDT,+1.13929
2020-05-05 06:00:00 PDT,+1.13929
2020-05-05 07:00:00 PDT,+1.13929
2020-05-05 08:00:00 PDT,+1.13929
2020-05-05 09:00:00 PDT,+2.88652
2020-05-05 10:00:00 PDT,+5.13945
2020-05-05 11:00:00 PDT,+21.8745
2020-05-05 12:00:00 PDT,+29.0722
2020-05-05 13:00:00 PDT,+26.6279
2020-05-05 14:00:00 PDT,+43.3046
2020-05-05 15:00:00 PDT,+42.5664
2020-05-05 16:00:00 PDT,+41.2234
2020-05-05 17:00:00 PDT,+38.243
2020-05-05 18:00:00 PDT,+33.103
2020-05-05 19:00:00 PDT,+26.2026
2020-05-05 20:00:00 PDT,+9.10262
2020-05-05 21:00:00 PDT,+1.13929
2020-05-05 22:00:00 PDT,+1.13929
2020-05-05 23:00:00 PDT,+1.13929
2020-05-06 00:00:00 PDT,+1.13929
2020-05-06 01:00:00 PDT,+1.13929
2020-05-06 02:00:00 PDT,+1.13929
2020-05-06 03:00:00 PDT,+1.13929
2020-05-06 04:00:00 PDT,+1.13929
2020-05-06 05:00:00 PDT,+1.13929
2020-05-06 06:00:00 PDT,+1.13929
2020-05-06 07:00:00 PDT,+1.13929
2020-05-06 08:00:00 PDT,+1.13929
2020-05-06 09:00:00 PDT,+2.13591
2020-05-06 10:00:00 PDT,+14.5525
2020-05-06 11:00:00 PDT,+26.0486
2020-05-06 12:00:00 PDT,+26.6395
2020-05-06 13:00:00 PDT,+42.1732
2020-05-06 14:00:00 PDT,+39.2175
2020-05-06 15:00:00 PDT,+37.6925
2020-05-06 16:00:00 PDT,+24.4573
2020-05-06 17:00:00 PDT,+11.2903
2020-05-06 18:00:00 PDT,+7.94398
2020-05-06 19:00:00 PDT,+5.57736
2020-05-06 20:00:00 PDT,+2.22574
2020-05-06 21:00:00 PDT,+1.13929
2020-05-06 22:00:00 PDT,+1.13929
2020-05-06 23:00:00 PDT,+1.13929
2020-05-07 00:00:00 PDT,+1.13929
2020-05-07 01:00:00 PDT,+1.13929
2020-05-07 02:00:00 PDT,+1.13929
2020-05-07 03:00:00 PDT,+1.13929
2020-05-07 04:00:00 PDT,+1.13929
2020-05-07 05:00:00 PDT,+1.13929
2020-05-07 06:00:00 PDT,+1.13929
2020-05-07 07:00:00 PDT,+1.13929
2020-05-07 08:00:00 PDT,+1.94401
2020-05-07 09:00:00 PDT,+14.8236
2020-05-07 10:00:00 PDT,+26.3479
2020-05-07 11:00:00 PDT,+35.8141
2020-05-07 12:00:00 PDT,+42.6166
2020-05-07 13:00:00 PDT,+45.3602
2020-05-07 14:00:00 PDT,+43.8037
2020-05-07 15:00:00 PDT,+38.6679
2020-05-07 16:00:00 PDT,+43.3346
2020-05-07 17:00:00 PDT,+39.8481
