timestamp,measured_real_power[kW]
2020-02-25 13:00:00 PST,+0.998263
2020-02-25 14:00:00 PST,+0.998263
2020-02-25 15:00:00 PST,+0.998263
2020-02-25 16:00:00 PST,+0.998263
2020-02-25 17:00:00 PST,+0.998263
2020-02-25 18:00:00 PST,+0.998263
2020-02-25 19:00:00 PST,+0.998263
2020-02-25 20:00:00 PST,+0.998263
2020-02-25 21:00:00 PST,+0.998263
2020-02-25 22:00:00 PST,+0.998263
2020-02-25 23:00:00 PST,+0.998263
2020-02-26 00:00:00 PST,+0.998263
2020-02-26 01:00:00 PST,+0.998263
2020-02-26 02:00:00 PST,+0.998263
2020-02-26 03:00:00 PST,+0.998263
2020-02-26 04:00:00 PST,+0.998263
2020-02-26 05:00:00 PST,+0.998263
2020-02-26 06:00:00 PST,+0.998263
2020-02-26 07:00:00 PST,+0.998263
2020-02-26 08:00:00 PST,+0.998263
2020-02-26 09:00:00 PST,+0.998263
2020-02-26 10:00:00 PST,+0.998263
2020-02-26 11:00:00 PST,+0.998263
2020-02-26 12:00:00 PST,+0.998263
2020-02-26 13:00:00 PST,+0.998263
2020-02-26 14:00:00 PST,+0.998263
2020-02-26 15:00:00 PST,+0.998263
2020-02-26 16:00:00 PST,+0.998263
2020-02-26 17:00:00 PST,+0.998263
2020-02-26 18:00:00 PST,+0.998263
2020-02-26 19:00:00 PST,+0.998263
2020-02-26 20:00:00 PST,+0.998263
2020-02-26 21:00:00 PST,+0.998263
2020-02-26 22:00:00 PST,+0.998263
2020-02-26 23:00:00 PST,+0.998263
2020-02-27 00:00:00 PST,+0.998263
2020-02-27 01:00:00 PST,+0.998263
2020-02-27 02:00:00 PST,+0.998263
2020-02-27 03:00:00 PST,+0.998263
2020-02-27 04:00:00 PST,+0.998263
2020-02-27 05:00:00 PST,+0.998263
2020-02-27 06:00:00 PST,+0.998263
2020-02-27 07:00:00 PST,+0.998263
2020-02-27 08:00:00 PST,+0.998263
2020-02-27 09:00:00 PST,+0.998263
2020-02-27 10:00:00 PST,+0.998263
2020-02-27 11:00:00 PST,+0.998263
2020-02-27 12:00:00 PST,+0.998263
2020-02-27 13:00:00 PST,+0.998263
2020-02-27 14:00:00 PST,+1.49404
2020-02-27 15:00:00 PST,+0.998263
2020-02-27 16:00:00 PST,+0.998263
2020-02-27 17:00:00 PST,+0.998263
2020-02-27 18:00:00 PST,+0.998263
2020-02-27 19:00:00 PST,+0.998263
2020-02-27 20:00:00 PST,+0.998263
2020-02-27 21:00:00 PST,+0.998263
2020-02-27 22:00:00 PST,+0.998263
2020-02-27 23:00:00 PST,+0.998263
2020-02-28 00:00:00 PST,+0.998263
2020-02-28 01:00:00 PST,+0.998263
2020-02-28 02:00:00 PST,+0.998263
2020-02-28 03:00:00 PST,+0.998263
2020-02-28 04:00:00 PST,+0.998263
2020-02-28 05:00:00 PST,+0.998263
2020-02-28 06:00:00 PST,+0.998263
2020-02-28 07:00:00 PST,+0.998263
2020-02-28 08:00:00 PST,+0.998263
2020-02-28 09:00:00 PST,+0.998263
2020-02-28 10:00:00 PST,+0.998263
2020-02-28 11:00:00 PST,+0.998263
2020-02-28 12:00:00 PST,+0.998263
2020-02-28 13:00:00 PST,+0.998263
2020-02-28 14:00:00 PST,+0.998263
2020-02-28 15:00:00 PST,+0.998263
2020-02-28 16:00:00 PST,+0.998263
2020-02-28 17:00:00 PST,+0.998263
2020-02-28 18:00:00 PST,+0.998263
2020-02-28 19:00:00 PST,+0.998263
2020-02-28 20:00:00 PST,+0.998263
2020-02-28 21:00:00 PST,+0.998263
2020-02-28 22:00:00 PST,+0.998263
2020-02-28 23:00:00 PST,+0.998263
2020-02-29 00:00:00 PST,+0.998263
2020-02-29 01:00:00 PST,+0.998263
2020-02-29 02:00:00 PST,+0.998263
2020-02-29 03:00:00 PST,+0.998263
2020-02-29 04:00:00 PST,+0.998263
2020-02-29 05:00:00 PST,+0.998263
2020-02-29 06:00:00 PST,+0.998263
2020-02-29 07:00:00 PST,+0.998263
2020-02-29 08:00:00 PST,+0.998263
2020-02-29 09:00:00 PST,+0.998263
2020-02-29 10:00:00 PST,+0.998263
2020-02-29 11:00:00 PST,+0.998263
2020-02-29 12:00:00 PST,+0.998263
2020-02-29 13:00:00 PST,+0.998263
2020-02-29 14:00:00 PST,+0.998263
2020-02-29 15:00:00 PST,+0.998263
2020-02-29 16:00:00 PST,+0.998263
2020-02-29 17:00:00 PST,+0.998263
2020-02-29 18:00:00 PST,+0.998263
2020-02-29 19:00:00 PST,+0.998263
2020-02-29 20:00:00 PST,+0.998263
2020-02-29 21:00:00 PST,+0.998263
2020-02-29 22:00:00 PST,+0.998263
2020-02-29 23:00:00 PST,+0.998263
2020-03-01 00:00:00 PST,+0.998263
2020-03-01 01:00:00 PST,+0.998263
2020-03-01 02:00:00 PST,+0.998263
2020-03-01 03:00:00 PST,+0.998263
2020-03-01 04:00:00 PST,+0.998263
2020-03-01 05:00:00 PST,+0.998263
2020-03-01 06:00:00 PST,+0.998263
2020-03-01 07:00:00 PST,+0.998263
2020-03-01 08:00:00 PST,+0.998263
2020-03-01 09:00:00 PST,+0.998263
2020-03-01 10:00:00 PST,+0.998263
2020-03-01 11:00:00 PST,+0.998263
2020-03-01 12:00:00 PST,+0.998263
2020-03-01 13:00:00 PST,+0.998263
2020-03-01 14:00:00 PST,+0.998263
2020-03-01 15:00:00 PST,+0.998263
2020-03-01 16:00:00 PST,+0.998263
2020-03-01 17:00:00 PST,+0.998263
2020-03-01 18:00:00 PST,+0.998263
2020-03-01 19:00:00 PST,+0.998263
2020-03-01 20:00:00 PST,+0.998263
2020-03-01 21:00:00 PST,+0.998263
2020-03-01 22:00:00 PST,+0.998263
2020-03-01 23:00:00 PST,+0.998263
2020-03-02 00:00:00 PST,+0.998263
2020-03-02 01:00:00 PST,+0.998263
2020-03-02 02:00:00 PST,+0.998263
2020-03-02 03:00:00 PST,+0.998263
2020-03-02 04:00:00 PST,+0.998263
2020-03-02 05:00:00 PST,+0.998263
2020-03-02 06:00:00 PST,+0.998263
2020-03-02 07:00:00 PST,+0.998263
2020-03-02 08:00:00 PST,+0.998263
2020-03-02 09:00:00 PST,+0.998263
2020-03-02 10:00:00 PST,+0.998263
2020-03-02 11:00:00 PST,+0.998263
2020-03-02 12:00:00 PST,+0.998263
2020-03-02 13:00:00 PST,+0.998263
2020-03-02 14:00:00 PST,+0.998263
2020-03-02 15:00:00 PST,+0.998263
2020-03-02 16:00:00 PST,+0.998263
2020-03-02 17:00:00 PST,+0.998263
2020-03-02 18:00:00 PST,+0.998263
2020-03-02 19:00:00 PST,+0.998263
2020-03-02 20:00:00 PST,+0.998263
2020-03-02 21:00:00 PST,+0.998263
2020-03-02 22:00:00 PST,+0.998263
2020-03-02 23:00:00 PST,+0.998263
2020-03-03 00:00:00 PST,+0.998263
2020-03-03 01:00:00 PST,+0.998263
2020-03-03 02:00:00 PST,+0.998263
2020-03-03 03:00:00 PST,+0.998263
2020-03-03 04:00:00 PST,+0.998263
2020-03-03 05:00:00 PST,+0.998263
2020-03-03 06:00:00 PST,+0.998263
2020-03-03 07:00:00 PST,+0.998263
2020-03-03 08:00:00 PST,+0.998263
2020-03-03 09:00:00 PST,+0.998263
2020-03-03 10:00:00 PST,+0.998263
2020-03-03 11:00:00 PST,+0.998263
2020-03-03 12:00:00 PST,+0.998263
2020-03-03 13:00:00 PST,+1.25049
2020-03-03 14:00:00 PST,+1.39646
2020-03-03 15:00:00 PST,+0.998263
2020-03-03 16:00:00 PST,+0.998263
2020-03-03 17:00:00 PST,+0.998263
2020-03-03 18:00:00 PST,+0.998263
2020-03-03 19:00:00 PST,+0.998263
2020-03-03 20:00:00 PST,+0.998263
2020-03-03 21:00:00 PST,+0.998263
2020-03-03 22:00:00 PST,+0.998263
2020-03-03 23:00:00 PST,+0.998263
2020-03-04 00:00:00 PST,+0.998263
2020-03-04 01:00:00 PST,+0.998263
2020-03-04 02:00:00 PST,+0.998263
2020-03-04 03:00:00 PST,+0.998263
2020-03-04 04:00:00 PST,+0.998263
2020-03-04 05:00:00 PST,+0.998263
2020-03-04 06:00:00 PST,+0.998263
2020-03-04 07:00:00 PST,+0.998263
2020-03-04 08:00:00 PST,+0.998263
2020-03-04 09:00:00 PST,+0.998263
2020-03-04 10:00:00 PST,+0.998263
2020-03-04 11:00:00 PST,+0.998263
2020-03-04 12:00:00 PST,+0.998263
2020-03-04 13:00:00 PST,+0.998263
2020-03-04 14:00:00 PST,+0.998263
2020-03-04 15:00:00 PST,+0.998263
2020-03-04 16:00:00 PST,+0.998263
2020-03-04 17:00:00 PST,+0.998263
2020-03-04 18:00:00 PST,+0.998263
2020-03-04 19:00:00 PST,+0.998263
2020-03-04 20:00:00 PST,+0.998263
2020-03-04 21:00:00 PST,+0.998263
2020-03-04 22:00:00 PST,+0.998263
2020-03-04 23:00:00 PST,+0.998263
2020-03-05 00:00:00 PST,+0.998263
2020-03-05 01:00:00 PST,+0.998263
2020-03-05 02:00:00 PST,+0.998263
2020-03-05 03:00:00 PST,+0.998263
2020-03-05 04:00:00 PST,+0.998263
2020-03-05 05:00:00 PST,+0.998263
2020-03-05 06:00:00 PST,+0.998263
2020-03-05 07:00:00 PST,+0.998263
2020-03-05 08:00:00 PST,+0.998263
2020-03-05 09:00:00 PST,+0.998263
2020-03-05 10:00:00 PST,+0.998263
2020-03-05 11:00:00 PST,+0.998263
2020-03-05 12:00:00 PST,+0.998263
2020-03-05 13:00:00 PST,+0.998263
2020-03-05 14:00:00 PST,+0.998263
2020-03-05 15:00:00 PST,+0.998263
2020-03-05 16:00:00 PST,+0.998263
2020-03-05 17:00:00 PST,+0.998263
2020-03-05 18:00:00 PST,+0.998263
2020-03-05 19:00:00 PST,+0.998263
2020-03-05 20:00:00 PST,+0.998263
2020-03-05 21:00:00 PST,+0.998263
2020-03-05 22:00:00 PST,+0.998263
2020-03-05 23:00:00 PST,+0.998263
2020-03-06 00:00:00 PST,+0.998263
2020-03-06 01:00:00 PST,+0.998263
2020-03-06 02:00:00 PST,+0.998263
2020-03-06 03:00:00 PST,+0.998263
2020-03-06 04:00:00 PST,+0.998263
2020-03-06 05:00:00 PST,+0.998263
2020-03-06 06:00:00 PST,+0.998263
2020-03-06 07:00:00 PST,+0.998263
2020-03-06 08:00:00 PST,+0.998263
2020-03-06 09:00:00 PST,+0.998263
2020-03-06 10:00:00 PST,+0.998263
2020-03-06 11:00:00 PST,+0.998263
2020-03-06 12:00:00 PST,+1.26101
2020-03-06 13:00:00 PST,+1.60431
2020-03-06 14:00:00 PST,+0.998263
2020-03-06 15:00:00 PST,+0.998263
2020-03-06 16:00:00 PST,+0.998263
2020-03-06 17:00:00 PST,+0.998263
2020-03-06 18:00:00 PST,+0.998263
2020-03-06 19:00:00 PST,+0.998263
2020-03-06 20:00:00 PST,+0.998263
2020-03-06 21:00:00 PST,+0.998263
2020-03-06 22:00:00 PST,+0.998263
2020-03-06 23:00:00 PST,+0.998263
2020-03-07 00:00:00 PST,+0.998263
2020-03-07 01:00:00 PST,+0.998263
2020-03-07 02:00:00 PST,+0.998263
2020-03-07 03:00:00 PST,+0.998263
2020-03-07 04:00:00 PST,+0.998263
2020-03-07 05:00:00 PST,+0.998263
2020-03-07 06:00:00 PST,+0.998263
2020-03-07 07:00:00 PST,+0.998263
2020-03-07 08:00:00 PST,+0.998263
2020-03-07 09:00:00 PST,+0.998263
2020-03-07 10:00:00 PST,+0.998263
2020-03-07 11:00:00 PST,+0.998263
2020-03-07 12:00:00 PST,+0.998651
2020-03-07 13:00:00 PST,+1.39646
2020-03-07 14:00:00 PST,+1.32992
2020-03-07 15:00:00 PST,+0.998263
2020-03-07 16:00:00 PST,+0.998263
2020-03-07 17:00:00 PST,+0.998263
2020-03-07 18:00:00 PST,+0.998263
2020-03-07 19:00:00 PST,+0.998263
2020-03-07 20:00:00 PST,+0.998263
2020-03-07 21:00:00 PST,+0.998263
2020-03-07 22:00:00 PST,+0.998263
2020-03-07 23:00:00 PST,+0.998263
2020-03-08 00:00:00 PST,+0.998263
2020-03-08 01:00:00 PST,+0.998263
2020-03-08 03:00:00 PDT,+0.998263
2020-03-08 04:00:00 PDT,+0.998263
2020-03-08 05:00:00 PDT,+0.998263
2020-03-08 06:00:00 PDT,+0.998263
2020-03-08 07:00:00 PDT,+0.998263
2020-03-08 08:00:00 PDT,+0.998263
2020-03-08 09:00:00 PDT,+0.998263
2020-03-08 10:00:00 PDT,+0.998263
2020-03-08 11:00:00 PDT,+0.998263
2020-03-08 12:00:00 PDT,+0.998263
2020-03-08 13:00:00 PDT,+0.998263
2020-03-08 14:00:00 PDT,+0.998263
2020-03-08 15:00:00 PDT,+0.998263
2020-03-08 16:00:00 PDT,+0.998263
2020-03-08 17:00:00 PDT,+0.998263
2020-03-08 18:00:00 PDT,+0.998263
2020-03-08 19:00:00 PDT,+0.998263
2020-03-08 20:00:00 PDT,+0.998263
2020-03-08 21:00:00 PDT,+0.998263
2020-03-08 22:00:00 PDT,+0.998263
2020-03-08 23:00:00 PDT,+0.998263
2020-03-09 00:00:00 PDT,+0.998263
2020-03-09 01:00:00 PDT,+0.998263
2020-03-09 02:00:00 PDT,+0.998263
2020-03-09 03:00:00 PDT,+0.998263
2020-03-09 04:00:00 PDT,+0.998263
2020-03-09 05:00:00 PDT,+0.998263
2020-03-09 06:00:00 PDT,+0.998263
2020-03-09 07:00:00 PDT,+0.998263
2020-03-09 08:00:00 PDT,+0.998263
2020-03-09 09:00:00 PDT,+0.998263
2020-03-09 10:00:00 PDT,+0.998263
2020-03-09 11:00:00 PDT,+0.998263
2020-03-09 12:00:00 PDT,+0.998263
2020-03-09 13:00:00 PDT,+0.998263
2020-03-09 14:00:00 PDT,+0.998263
2020-03-09 15:00:00 PDT,+0.998263
2020-03-09 16:00:00 PDT,+0.998263
2020-03-09 17:00:00 PDT,+0.998263
2020-03-09 18:00:00 PDT,+0.998263
2020-03-09 19:00:00 PDT,+0.998263
2020-03-09 20:00:00 PDT,+0.998263
2020-03-09 21:00:00 PDT,+0.998263
2020-03-09 22:00:00 PDT,+0.998263
2020-03-09 23:00:00 PDT,+0.998263
2020-03-10 00:00:00 PDT,+0.998263
2020-03-10 01:00:00 PDT,+0.998263
2020-03-10 02:00:00 PDT,+0.998263
2020-03-10 03:00:00 PDT,+0.998263
2020-03-10 04:00:00 PDT,+0.998263
2020-03-10 05:00:00 PDT,+0.998263
2020-03-10 06:00:00 PDT,+0.998263
2020-03-10 07:00:00 PDT,+0.998263
2020-03-10 08:00:00 PDT,+0.998263
2020-03-10 09:00:00 PDT,+0.998263
2020-03-10 10:00:00 PDT,+0.998263
2020-03-10 11:00:00 PDT,+0.998263
2020-03-10 12:00:00 PDT,+0.998263
2020-03-10 13:00:00 PDT,+0.998263
2020-03-10 14:00:00 PDT,+0.998263
2020-03-10 15:00:00 PDT,+0.998263
2020-03-10 16:00:00 PDT,+0.998263
2020-03-10 17:00:00 PDT,+0.998263
2020-03-10 18:00:00 PDT,+0.998263
2020-03-10 19:00:00 PDT,+0.998263
2020-03-10 20:00:00 PDT,+0.998263
2020-03-10 21:00:00 PDT,+0.998263
2020-03-10 22:00:00 PDT,+0.998263
2020-03-10 23:00:00 PDT,+0.998263
2020-03-11 00:00:00 PDT,+0.998263
2020-03-11 01:00:00 PDT,+0.998263
2020-03-11 02:00:00 PDT,+0.998263
2020-03-11 03:00:00 PDT,+0.998263
2020-03-11 04:00:00 PDT,+0.998263
2020-03-11 05:00:00 PDT,+0.998263
2020-03-11 06:00:00 PDT,+0.998263
2020-03-11 07:00:00 PDT,+0.998263
2020-03-11 08:00:00 PDT,+0.998263
2020-03-11 09:00:00 PDT,+0.998263
2020-03-11 10:00:00 PDT,+0.998263
2020-03-11 11:00:00 PDT,+0.998263
2020-03-11 12:00:00 PDT,+0.998263
2020-03-11 13:00:00 PDT,+1.05871
2020-03-11 14:00:00 PDT,+2.54091
2020-03-11 15:00:00 PDT,+2.33627
2020-03-11 16:00:00 PDT,+3.2585
2020-03-11 17:00:00 PDT,+0.998263
2020-03-11 18:00:00 PDT,+0.998263
2020-03-11 19:00:00 PDT,+0.998263
2020-03-11 20:00:00 PDT,+0.998263
2020-03-11 21:00:00 PDT,+0.998263
2020-03-11 22:00:00 PDT,+0.998263
2020-03-11 23:00:00 PDT,+0.998263
2020-03-12 00:00:00 PDT,+0.998263
2020-03-12 01:00:00 PDT,+0.998263
2020-03-12 02:00:00 PDT,+0.998263
2020-03-12 03:00:00 PDT,+0.998263
2020-03-12 04:00:00 PDT,+0.998263
2020-03-12 05:00:00 PDT,+0.998263
2020-03-12 06:00:00 PDT,+0.998263
2020-03-12 07:00:00 PDT,+0.998263
2020-03-12 08:00:00 PDT,+0.998263
2020-03-12 09:00:00 PDT,+0.998263
2020-03-12 10:00:00 PDT,+0.998263
2020-03-12 11:00:00 PDT,+0.998263
2020-03-12 12:00:00 PDT,+0.998263
2020-03-12 13:00:00 PDT,+2.60556
2020-03-12 14:00:00 PDT,+1.22219
2020-03-12 15:00:00 PDT,+0.998263
2020-03-12 16:00:00 PDT,+2.01687
2020-03-12 17:00:00 PDT,+1.31713
2020-03-12 18:00:00 PDT,+0.998263
2020-03-12 19:00:00 PDT,+0.998263
2020-03-12 20:00:00 PDT,+0.998263
2020-03-12 21:00:00 PDT,+0.998263
2020-03-12 22:00:00 PDT,+0.998263
2020-03-12 23:00:00 PDT,+0.998263
2020-03-13 00:00:00 PDT,+0.998263
2020-03-13 01:00:00 PDT,+0.998263
2020-03-13 02:00:00 PDT,+0.998263
2020-03-13 03:00:00 PDT,+0.998263
2020-03-13 04:00:00 PDT,+0.998263
2020-03-13 05:00:00 PDT,+0.998263
2020-03-13 06:00:00 PDT,+0.998263
2020-03-13 07:00:00 PDT,+0.998263
2020-03-13 08:00:00 PDT,+0.998263
2020-03-13 09:00:00 PDT,+0.998263
2020-03-13 10:00:00 PDT,+0.998263
2020-03-13 11:00:00 PDT,+0.998263
2020-03-13 12:00:00 PDT,+0.998263
2020-03-13 13:00:00 PDT,+2.33913
2020-03-13 14:00:00 PDT,+1.59786
2020-03-13 15:00:00 PDT,+3.65733
2020-03-13 16:00:00 PDT,+2.52176
2020-03-13 17:00:00 PDT,+0.998263
2020-03-13 18:00:00 PDT,+0.998263
2020-03-13 19:00:00 PDT,+0.998263
2020-03-13 20:00:00 PDT,+0.998263
2020-03-13 21:00:00 PDT,+0.998263
2020-03-13 22:00:00 PDT,+0.998263
2020-03-13 23:00:00 PDT,+0.998263
2020-03-14 00:00:00 PDT,+0.998263
2020-03-14 01:00:00 PDT,+0.998263
2020-03-14 02:00:00 PDT,+0.998263
2020-03-14 03:00:00 PDT,+0.998263
2020-03-14 04:00:00 PDT,+0.998263
2020-03-14 05:00:00 PDT,+0.998263
2020-03-14 06:00:00 PDT,+0.998263
2020-03-14 07:00:00 PDT,+0.998263
2020-03-14 08:00:00 PDT,+0.998263
2020-03-14 09:00:00 PDT,+0.998263
2020-03-14 10:00:00 PDT,+0.998263
2020-03-14 11:00:00 PDT,+0.998263
2020-03-14 12:00:00 PDT,+0.998263
2020-03-14 13:00:00 PDT,+0.998263
2020-03-14 14:00:00 PDT,+0.998263
2020-03-14 15:00:00 PDT,+0.998263
2020-03-14 16:00:00 PDT,+0.998263
2020-03-14 17:00:00 PDT,+0.998263
2020-03-14 18:00:00 PDT,+0.998263
2020-03-14 19:00:00 PDT,+0.998263
2020-03-14 20:00:00 PDT,+0.998263
2020-03-14 21:00:00 PDT,+0.998263
2020-03-14 22:00:00 PDT,+0.998263
2020-03-14 23:00:00 PDT,+0.998263
2020-03-15 00:00:00 PDT,+0.998263
2020-03-15 01:00:00 PDT,+0.998263
2020-03-15 02:00:00 PDT,+0.998263
2020-03-15 03:00:00 PDT,+0.998263
2020-03-15 04:00:00 PDT,+0.998263
2020-03-15 05:00:00 PDT,+0.998263
2020-03-15 06:00:00 PDT,+0.998263
2020-03-15 07:00:00 PDT,+0.998263
2020-03-15 08:00:00 PDT,+0.998263
2020-03-15 09:00:00 PDT,+0.998263
2020-03-15 10:00:00 PDT,+0.998263
2020-03-15 11:00:00 PDT,+0.998263
2020-03-15 12:00:00 PDT,+1.74724
2020-03-15 13:00:00 PDT,+8.60783
2020-03-15 14:00:00 PDT,+4.46117
2020-03-15 15:00:00 PDT,+5.51464
2020-03-15 16:00:00 PDT,+5.206
2020-03-15 17:00:00 PDT,+1.46658
2020-03-15 18:00:00 PDT,+0.998263
2020-03-15 19:00:00 PDT,+0.998263
2020-03-15 20:00:00 PDT,+0.998263
2020-03-15 21:00:00 PDT,+0.998263
2020-03-15 22:00:00 PDT,+0.998263
2020-03-15 23:00:00 PDT,+0.998263
2020-03-16 00:00:00 PDT,+0.998263
2020-03-16 01:00:00 PDT,+0.998263
2020-03-16 02:00:00 PDT,+0.998263
2020-03-16 03:00:00 PDT,+0.998263
2020-03-16 04:00:00 PDT,+0.998263
2020-03-16 05:00:00 PDT,+0.998263
2020-03-16 06:00:00 PDT,+0.998263
2020-03-16 07:00:00 PDT,+0.998263
2020-03-16 08:00:00 PDT,+0.998263
2020-03-16 09:00:00 PDT,+0.998263
2020-03-16 10:00:00 PDT,+0.998263
2020-03-16 11:00:00 PDT,+0.998263
2020-03-16 12:00:00 PDT,+2.6662
2020-03-16 13:00:00 PDT,+5.6979
2020-03-16 14:00:00 PDT,+8.5664
2020-03-16 15:00:00 PDT,+7.8524
2020-03-16 16:00:00 PDT,+5.98566
2020-03-16 17:00:00 PDT,+2.02928
2020-03-16 18:00:00 PDT,+0.998263
2020-03-16 19:00:00 PDT,+0.998263
2020-03-16 20:00:00 PDT,+0.998263
2020-03-16 21:00:00 PDT,+0.998263
2020-03-16 22:00:00 PDT,+0.998263
2020-03-16 23:00:00 PDT,+0.998263
2020-03-17 00:00:00 PDT,+0.998263
2020-03-17 01:00:00 PDT,+0.998263
2020-03-17 02:00:00 PDT,+0.998263
2020-03-17 03:00:00 PDT,+0.998263
2020-03-17 04:00:00 PDT,+0.998263
2020-03-17 05:00:00 PDT,+0.998263
2020-03-17 06:00:00 PDT,+0.998263
2020-03-17 07:00:00 PDT,+0.998263
2020-03-17 08:00:00 PDT,+0.998263
2020-03-17 09:00:00 PDT,+0.998263
2020-03-17 10:00:00 PDT,+0.998263
2020-03-17 11:00:00 PDT,+0.998263
2020-03-17 12:00:00 PDT,+0.998263
2020-03-17 13:00:00 PDT,+0.998263
2020-03-17 14:00:00 PDT,+3.98963
2020-03-17 15:00:00 PDT,+6.22243
2020-03-17 16:00:00 PDT,+3.77619
2020-03-17 17:00:00 PDT,+0.998263
2020-03-17 18:00:00 PDT,+0.998263
2020-03-17 19:00:00 PDT,+0.998263
2020-03-17 20:00:00 PDT,+0.998263
2020-03-17 21:00:00 PDT,+0.998263
2020-03-17 22:00:00 PDT,+0.998263
2020-03-17 23:00:00 PDT,+0.998263
2020-03-18 00:00:00 PDT,+0.998263
2020-03-18 01:00:00 PDT,+0.998263
2020-03-18 02:00:00 PDT,+0.998263
2020-03-18 03:00:00 PDT,+0.998263
2020-03-18 04:00:00 PDT,+0.998263
2020-03-18 05:00:00 PDT,+0.998263
2020-03-18 06:00:00 PDT,+0.998263
2020-03-18 07:00:00 PDT,+0.998263
2020-03-18 08:00:00 PDT,+0.998263
2020-03-18 09:00:00 PDT,+0.998263
2020-03-18 10:00:00 PDT,+0.998263
2020-03-18 11:00:00 PDT,+0.998263
2020-03-18 12:00:00 PDT,+0.998263
2020-03-18 13:00:00 PDT,+7.32117
2020-03-18 14:00:00 PDT,+3.47744
2020-03-18 15:00:00 PDT,+5.60894
2020-03-18 16:00:00 PDT,+2.19623
2020-03-18 17:00:00 PDT,+1.15976
2020-03-18 18:00:00 PDT,+0.998263
2020-03-18 19:00:00 PDT,+0.998263
2020-03-18 20:00:00 PDT,+0.998263
2020-03-18 21:00:00 PDT,+0.998263
2020-03-18 22:00:00 PDT,+0.998263
2020-03-18 23:00:00 PDT,+0.998263
2020-03-19 00:00:00 PDT,+0.998263
2020-03-19 01:00:00 PDT,+0.998263
2020-03-19 02:00:00 PDT,+0.998263
2020-03-19 03:00:00 PDT,+0.998263
2020-03-19 04:00:00 PDT,+0.998263
2020-03-19 05:00:00 PDT,+0.998263
2020-03-19 06:00:00 PDT,+0.998263
2020-03-19 07:00:00 PDT,+0.998263
2020-03-19 08:00:00 PDT,+0.998263
2020-03-19 09:00:00 PDT,+0.998263
2020-03-19 10:00:00 PDT,+0.998263
2020-03-19 11:00:00 PDT,+1.11584
2020-03-19 12:00:00 PDT,+2.12765
2020-03-19 13:00:00 PDT,+4.74637
2020-03-19 14:00:00 PDT,+7.42571
2020-03-19 15:00:00 PDT,+3.27449
2020-03-19 16:00:00 PDT,+1.68533
2020-03-19 17:00:00 PDT,+0.998263
2020-03-19 18:00:00 PDT,+0.998263
2020-03-19 19:00:00 PDT,+0.998263
2020-03-19 20:00:00 PDT,+0.998263
2020-03-19 21:00:00 PDT,+0.998263
2020-03-19 22:00:00 PDT,+0.998263
2020-03-19 23:00:00 PDT,+0.998263
2020-03-20 00:00:00 PDT,+0.998263
2020-03-20 01:00:00 PDT,+0.998263
2020-03-20 02:00:00 PDT,+0.998263
2020-03-20 03:00:00 PDT,+0.998263
2020-03-20 04:00:00 PDT,+0.998263
2020-03-20 05:00:00 PDT,+0.998263
2020-03-20 06:00:00 PDT,+0.998263
2020-03-20 07:00:00 PDT,+0.998263
2020-03-20 08:00:00 PDT,+0.998263
2020-03-20 09:00:00 PDT,+0.998263
2020-03-20 10:00:00 PDT,+0.998263
2020-03-20 11:00:00 PDT,+0.998263
2020-03-20 12:00:00 PDT,+0.998263
2020-03-20 13:00:00 PDT,+0.998263
2020-03-20 14:00:00 PDT,+0.998263
2020-03-20 15:00:00 PDT,+0.998263
2020-03-20 16:00:00 PDT,+2.62093
2020-03-20 17:00:00 PDT,+1.12109
2020-03-20 18:00:00 PDT,+0.998263
2020-03-20 19:00:00 PDT,+0.998263
2020-03-20 20:00:00 PDT,+0.998263
2020-03-20 21:00:00 PDT,+0.998263
2020-03-20 22:00:00 PDT,+0.998263
2020-03-20 23:00:00 PDT,+0.998263
2020-03-21 00:00:00 PDT,+0.998263
2020-03-21 01:00:00 PDT,+0.998263
2020-03-21 02:00:00 PDT,+0.998263
2020-03-21 03:00:00 PDT,+0.998263
2020-03-21 04:00:00 PDT,+0.998263
2020-03-21 05:00:00 PDT,+0.998263
2020-03-21 06:00:00 PDT,+0.998263
2020-03-21 07:00:00 PDT,+0.998263
2020-03-21 08:00:00 PDT,+0.998263
2020-03-21 09:00:00 PDT,+0.998263
2020-03-21 10:00:00 PDT,+0.998263
2020-03-21 11:00:00 PDT,+0.998263
2020-03-21 12:00:00 PDT,+0.998263
2020-03-21 13:00:00 PDT,+0.998263
2020-03-21 14:00:00 PDT,+0.998263
2020-03-21 15:00:00 PDT,+0.998263
2020-03-21 16:00:00 PDT,+0.998263
2020-03-21 17:00:00 PDT,+0.998263
2020-03-21 18:00:00 PDT,+0.998263
2020-03-21 19:00:00 PDT,+0.998263
2020-03-21 20:00:00 PDT,+0.998263
2020-03-21 21:00:00 PDT,+0.998263
2020-03-21 22:00:00 PDT,+0.998263
2020-03-21 23:00:00 PDT,+0.998263
2020-03-22 00:00:00 PDT,+0.998263
2020-03-22 01:00:00 PDT,+0.998263
2020-03-22 02:00:00 PDT,+0.998263
2020-03-22 03:00:00 PDT,+0.998263
2020-03-22 04:00:00 PDT,+0.998263
2020-03-22 05:00:00 PDT,+0.998263
2020-03-22 06:00:00 PDT,+0.998263
2020-03-22 07:00:00 PDT,+0.998263
2020-03-22 08:00:00 PDT,+0.998263
2020-03-22 09:00:00 PDT,+0.998263
