timestamp,measured_real_power[kW]
2020-03-11 08:00:00 PDT,+35.33
2020-03-11 09:00:00 PDT,+24.4248
2020-03-11 10:00:00 PDT,+14.9271
2020-03-11 11:00:00 PDT,+5.79458
2020-03-11 12:00:00 PDT,+4.70836
2020-03-11 13:00:00 PDT,+6.15707
2020-03-11 14:00:00 PDT,+10.9072
2020-03-11 15:00:00 PDT,+10.7703
2020-03-11 16:00:00 PDT,+12.6475
2020-03-11 17:00:00 PDT,+4.33796
2020-03-11 18:00:00 PDT,+4.46885
2020-03-11 19:00:00 PDT,+9.12884
2020-03-11 20:00:00 PDT,+14.5833
2020-03-11 21:00:00 PDT,+18.9633
2020-03-11 22:00:00 PDT,+18.9633
2020-03-11 23:00:00 PDT,+16.1292
2020-03-12 00:00:00 PDT,+17.4174
2020-03-12 01:00:00 PDT,+18.9633
2020-03-12 02:00:00 PDT,+24.6316
2020-03-12 03:00:00 PDT,+30.3
2020-03-12 04:00:00 PDT,+27.4658
2020-03-12 05:00:00 PDT,+31.8459
2020-03-12 06:00:00 PDT,+31.8459
2020-03-12 07:00:00 PDT,+35.9683
2020-03-12 08:00:00 PDT,+29.9996
2020-03-12 09:00:00 PDT,+24.1995
2020-03-12 10:00:00 PDT,+11.7865
2020-03-12 11:00:00 PDT,+6.80172
2020-03-12 12:00:00 PDT,+5.32265
2020-03-12 13:00:00 PDT,+10.5767
2020-03-12 14:00:00 PDT,+6.77957
2020-03-12 15:00:00 PDT,+5.19387
2020-03-12 16:00:00 PDT,+8.91815
2020-03-12 17:00:00 PDT,+7.26077
2020-03-12 18:00:00 PDT,+4.80065
2020-03-12 19:00:00 PDT,+11.2728
2020-03-12 20:00:00 PDT,+16.1292
2020-03-12 21:00:00 PDT,+20.2516
2020-03-12 22:00:00 PDT,+21.7975
2020-03-12 23:00:00 PDT,+27.4658
2020-03-13 00:00:00 PDT,+18.9633
2020-03-13 01:00:00 PDT,+23.0857
2020-03-13 02:00:00 PDT,+24.6316
2020-03-13 03:00:00 PDT,+25.9199
2020-03-13 04:00:00 PDT,+24.6316
2020-03-13 05:00:00 PDT,+24.6316
2020-03-13 06:00:00 PDT,+25.9199
2020-03-13 07:00:00 PDT,+25.9199
2020-03-13 08:00:00 PDT,+25.6946
2020-03-13 09:00:00 PDT,+23.0173
2020-03-13 10:00:00 PDT,+19.5567
2020-03-13 11:00:00 PDT,+15.0331
2020-03-13 12:00:00 PDT,+4.9356
2020-03-13 13:00:00 PDT,+9.58215
2020-03-13 14:00:00 PDT,+8.00591
2020-03-13 15:00:00 PDT,+13.0472
2020-03-13 16:00:00 PDT,+10.7077
2020-03-13 17:00:00 PDT,+4.52776
2020-03-13 18:00:00 PDT,+4.68708
2020-03-13 19:00:00 PDT,+7.92545
2020-03-13 20:00:00 PDT,+9.093
2020-03-13 21:00:00 PDT,+13.0374
2020-03-13 22:00:00 PDT,+11.7491
2020-03-13 23:00:00 PDT,+14.5833
2020-03-14 00:00:00 PDT,+16.1292
2020-03-14 01:00:00 PDT,+17.4174
2020-03-14 02:00:00 PDT,+18.9633
2020-03-14 03:00:00 PDT,+20.2516
2020-03-14 04:00:00 PDT,+21.7975
2020-03-14 05:00:00 PDT,+21.7975
2020-03-14 06:00:00 PDT,+21.7975
2020-03-14 07:00:00 PDT,+21.7975
2020-03-14 08:00:00 PDT,+19.9888
2020-03-14 09:00:00 PDT,+18.5997
2020-03-14 10:00:00 PDT,+15.4343
2020-03-14 11:00:00 PDT,+9.64939
2020-03-14 12:00:00 PDT,+8.68118
2020-03-14 13:00:00 PDT,+5.17854
2020-03-14 14:00:00 PDT,+5.1374
2020-03-14 15:00:00 PDT,+4.57123
2020-03-14 16:00:00 PDT,+4.25062
2020-03-14 17:00:00 PDT,+4.224
2020-03-14 18:00:00 PDT,+6.05605
2020-03-14 19:00:00 PDT,+9.44208
2020-03-14 20:00:00 PDT,+11.7491
2020-03-14 21:00:00 PDT,+14.5833
2020-03-14 22:00:00 PDT,+16.1292
2020-03-14 23:00:00 PDT,+23.0857
2020-03-15 00:00:00 PDT,+23.0857
2020-03-15 01:00:00 PDT,+29.0117
2020-03-15 02:00:00 PDT,+29.0117
2020-03-15 03:00:00 PDT,+30.3
2020-03-15 04:00:00 PDT,+31.8459
2020-03-15 05:00:00 PDT,+34.68
2020-03-15 06:00:00 PDT,+37.5142
2020-03-15 07:00:00 PDT,+40.3484
2020-03-15 08:00:00 PDT,+35.33
2020-03-15 09:00:00 PDT,+27.8663
2020-03-15 10:00:00 PDT,+17.8105
2020-03-15 11:00:00 PDT,+5.1807
2020-03-15 12:00:00 PDT,+8.09284
2020-03-15 13:00:00 PDT,+18.742
2020-03-15 14:00:00 PDT,+14.211
2020-03-15 15:00:00 PDT,+15.4382
2020-03-15 16:00:00 PDT,+15.1121
2020-03-15 17:00:00 PDT,+7.85443
2020-03-15 18:00:00 PDT,+4.353
2020-03-15 19:00:00 PDT,+9.88377
2020-03-15 20:00:00 PDT,+21.7975
2020-03-15 21:00:00 PDT,+20.2516
2020-03-15 22:00:00 PDT,+23.0857
2020-03-15 23:00:00 PDT,+31.8459
2020-03-16 00:00:00 PDT,+35.9683
2020-03-16 01:00:00 PDT,+33.1341
2020-03-16 02:00:00 PDT,+40.3484
2020-03-16 03:00:00 PDT,+40.3484
2020-03-16 04:00:00 PDT,+41.8943
2020-03-16 05:00:00 PDT,+40.3484
2020-03-16 06:00:00 PDT,+41.8943
2020-03-16 07:00:00 PDT,+44.7284
2020-03-16 08:00:00 PDT,+42.4316
2020-03-16 09:00:00 PDT,+27.6528
2020-03-16 10:00:00 PDT,+12.1217
2020-03-16 11:00:00 PDT,+5.46637
2020-03-16 12:00:00 PDT,+10.0518
2020-03-16 13:00:00 PDT,+15.4389
2020-03-16 14:00:00 PDT,+18.686
2020-03-16 15:00:00 PDT,+17.9536
2020-03-16 16:00:00 PDT,+15.9756
2020-03-16 17:00:00 PDT,+9.63075
2020-03-16 18:00:00 PDT,+4.23719
2020-03-16 19:00:00 PDT,+8.64474
2020-03-16 20:00:00 PDT,+16.1292
2020-03-16 21:00:00 PDT,+25.9199
2020-03-16 22:00:00 PDT,+30.3
2020-03-16 23:00:00 PDT,+29.0117
2020-03-17 00:00:00 PDT,+35.9683
2020-03-17 01:00:00 PDT,+35.9683
2020-03-17 02:00:00 PDT,+34.68
2020-03-17 03:00:00 PDT,+33.1341
2020-03-17 04:00:00 PDT,+33.1341
2020-03-17 05:00:00 PDT,+33.1341
2020-03-17 06:00:00 PDT,+34.68
2020-03-17 07:00:00 PDT,+33.1341
2020-03-17 08:00:00 PDT,+32.6836
2020-03-17 09:00:00 PDT,+22.9606
2020-03-17 10:00:00 PDT,+10.8819
2020-03-17 11:00:00 PDT,+6.87261
2020-03-17 12:00:00 PDT,+4.86251
2020-03-17 13:00:00 PDT,+4.46915
2020-03-17 14:00:00 PDT,+13.4484
2020-03-17 15:00:00 PDT,+16.245
2020-03-17 16:00:00 PDT,+13.3542
2020-03-17 17:00:00 PDT,+4.32065
2020-03-17 18:00:00 PDT,+5.64575
2020-03-17 19:00:00 PDT,+9.24275
2020-03-17 20:00:00 PDT,+13.0374
2020-03-17 21:00:00 PDT,+16.1292
2020-03-17 22:00:00 PDT,+17.4174
2020-03-17 23:00:00 PDT,+18.9633
2020-03-18 00:00:00 PDT,+17.4174
2020-03-18 01:00:00 PDT,+17.4174
2020-03-18 02:00:00 PDT,+20.2516
2020-03-18 03:00:00 PDT,+20.2516
2020-03-18 04:00:00 PDT,+20.2516
2020-03-18 05:00:00 PDT,+20.2516
2020-03-18 06:00:00 PDT,+20.2516
2020-03-18 07:00:00 PDT,+21.7975
2020-03-18 08:00:00 PDT,+22.5226
2020-03-18 09:00:00 PDT,+16.8351
2020-03-18 10:00:00 PDT,+8.87395
2020-03-18 11:00:00 PDT,+4.81245
2020-03-18 12:00:00 PDT,+4.81078
2020-03-18 13:00:00 PDT,+17.3838
2020-03-18 14:00:00 PDT,+12.7468
2020-03-18 15:00:00 PDT,+15.5626
2020-03-18 16:00:00 PDT,+10.2381
2020-03-18 17:00:00 PDT,+7.0512
2020-03-18 18:00:00 PDT,+4.46523
2020-03-18 19:00:00 PDT,+7.08178
2020-03-18 20:00:00 PDT,+14.5833
2020-03-18 21:00:00 PDT,+14.5833
2020-03-18 22:00:00 PDT,+14.5833
2020-03-18 23:00:00 PDT,+17.4174
2020-03-19 00:00:00 PDT,+23.0857
2020-03-19 01:00:00 PDT,+20.2516
2020-03-19 02:00:00 PDT,+27.4658
2020-03-19 03:00:00 PDT,+23.0857
2020-03-19 04:00:00 PDT,+30.3
2020-03-19 05:00:00 PDT,+33.1341
2020-03-19 06:00:00 PDT,+33.1341
2020-03-19 07:00:00 PDT,+34.68
2020-03-19 08:00:00 PDT,+32.0078
2020-03-19 09:00:00 PDT,+14.0569
2020-03-19 10:00:00 PDT,+5.56606
2020-03-19 11:00:00 PDT,+5.95374
2020-03-19 12:00:00 PDT,+8.92061
2020-03-19 13:00:00 PDT,+14.2118
2020-03-19 14:00:00 PDT,+17.4847
2020-03-19 15:00:00 PDT,+12.1277
2020-03-19 16:00:00 PDT,+8.37341
2020-03-19 17:00:00 PDT,+5.25941
2020-03-19 18:00:00 PDT,+7.50567
2020-03-19 19:00:00 PDT,+10.6603
2020-03-19 20:00:00 PDT,+17.4174
2020-03-19 21:00:00 PDT,+16.1292
2020-03-19 22:00:00 PDT,+16.1292
2020-03-19 23:00:00 PDT,+17.4174
2020-03-20 00:00:00 PDT,+21.7975
2020-03-20 01:00:00 PDT,+23.0857
2020-03-20 02:00:00 PDT,+24.6316
2020-03-20 03:00:00 PDT,+25.9199
2020-03-20 04:00:00 PDT,+25.9199
2020-03-20 05:00:00 PDT,+27.4658
2020-03-20 06:00:00 PDT,+27.4658
2020-03-20 07:00:00 PDT,+27.4658
2020-03-20 08:00:00 PDT,+25.4318
2020-03-20 09:00:00 PDT,+22.2289
2020-03-20 10:00:00 PDT,+14.9013
2020-03-20 11:00:00 PDT,+11.4105
2020-03-20 12:00:00 PDT,+10.4117
2020-03-20 13:00:00 PDT,+9.89911
2020-03-20 14:00:00 PDT,+6.36423
2020-03-20 15:00:00 PDT,+4.53877
2020-03-20 16:00:00 PDT,+10.6142
2020-03-20 17:00:00 PDT,+6.18987
2020-03-20 18:00:00 PDT,+7.76993
2020-03-20 19:00:00 PDT,+13.0882
2020-03-20 20:00:00 PDT,+20.214
2020-03-20 21:00:00 PDT,+21.7975
2020-03-20 22:00:00 PDT,+23.0857
2020-03-20 23:00:00 PDT,+23.0857
2020-03-21 00:00:00 PDT,+23.0857
2020-03-21 01:00:00 PDT,+21.7975
2020-03-21 02:00:00 PDT,+21.7975
2020-03-21 03:00:00 PDT,+25.9199
2020-03-21 04:00:00 PDT,+27.4658
2020-03-21 05:00:00 PDT,+25.9199
2020-03-21 06:00:00 PDT,+30.3
2020-03-21 07:00:00 PDT,+25.9199
2020-03-21 08:00:00 PDT,+28.2233
2020-03-21 09:00:00 PDT,+20.9149
2020-03-21 10:00:00 PDT,+17.5175
2020-03-21 11:00:00 PDT,+11.8043
2020-03-21 12:00:00 PDT,+9.03087
2020-03-21 13:00:00 PDT,+8.9309
2020-03-21 14:00:00 PDT,+7.81294
2020-03-21 15:00:00 PDT,+5.32588
2020-03-21 16:00:00 PDT,+5.21261
2020-03-21 17:00:00 PDT,+11.0608
2020-03-21 18:00:00 PDT,+14.0385
2020-03-21 19:00:00 PDT,+17.4616
2020-03-21 20:00:00 PDT,+24.5941
2020-03-21 21:00:00 PDT,+25.9199
2020-03-21 22:00:00 PDT,+25.9199
2020-03-21 23:00:00 PDT,+29.0117
2020-03-22 00:00:00 PDT,+34.68
2020-03-22 01:00:00 PDT,+35.9683
2020-03-22 02:00:00 PDT,+44.7284
2020-03-22 03:00:00 PDT,+44.7284
2020-03-22 04:00:00 PDT,+41.8943
2020-03-22 05:00:00 PDT,+46.0167
2020-03-22 06:00:00 PDT,+44.7284
2020-03-22 07:00:00 PDT,+43.1825
2020-03-22 08:00:00 PDT,+39.7852
2020-03-22 09:00:00 PDT,+36.6249
2020-03-22 10:00:00 PDT,+34.7102
2020-03-22 11:00:00 PDT,+27.3149
2020-03-22 12:00:00 PDT,+23.2418
2020-03-22 13:00:00 PDT,+21.2402
2020-03-22 14:00:00 PDT,+9.71431
2020-03-22 15:00:00 PDT,+11.2025
2020-03-22 16:00:00 PDT,+12.405
2020-03-22 17:00:00 PDT,+11.5607
2020-03-22 18:00:00 PDT,+13.9259
2020-03-22 19:00:00 PDT,+20.6336
2020-03-22 20:00:00 PDT,+25.9199
2020-03-22 21:00:00 PDT,+25.9199
2020-03-22 22:00:00 PDT,+29.0117
2020-03-22 23:00:00 PDT,+29.0117
2020-03-23 00:00:00 PDT,+31.8459
2020-03-23 01:00:00 PDT,+31.8459
2020-03-23 02:00:00 PDT,+31.8459
2020-03-23 03:00:00 PDT,+33.1341
2020-03-23 04:00:00 PDT,+31.8459
2020-03-23 05:00:00 PDT,+31.8459
2020-03-23 06:00:00 PDT,+31.8459
2020-03-23 07:00:00 PDT,+33.1341
2020-03-23 08:00:00 PDT,+31.745
2020-03-23 09:00:00 PDT,+27.9723
2020-03-23 10:00:00 PDT,+20.0631
2020-03-23 11:00:00 PDT,+8.0985
2020-03-23 12:00:00 PDT,+7.48655
2020-03-23 13:00:00 PDT,+7.68924
2020-03-23 14:00:00 PDT,+14.2309
2020-03-23 15:00:00 PDT,+4.91872
2020-03-23 16:00:00 PDT,+6.19714
2020-03-23 17:00:00 PDT,+4.97865
2020-03-23 18:00:00 PDT,+6.17711
2020-03-23 19:00:00 PDT,+14.489
2020-03-23 20:00:00 PDT,+27.4283
2020-03-23 21:00:00 PDT,+29.0117
2020-03-23 22:00:00 PDT,+31.8459
2020-03-23 23:00:00 PDT,+35.9683
2020-03-24 00:00:00 PDT,+30.3
2020-03-24 01:00:00 PDT,+37.5142
2020-03-24 02:00:00 PDT,+43.1825
2020-03-24 03:00:00 PDT,+47.5626
2020-03-24 04:00:00 PDT,+44.7284
2020-03-24 05:00:00 PDT,+47.5626
2020-03-24 06:00:00 PDT,+47.5626
2020-03-24 07:00:00 PDT,+46.0167
2020-03-24 08:00:00 PDT,+43.4519
2020-03-24 09:00:00 PDT,+18.8242
2020-03-24 10:00:00 PDT,+8.96734
2020-03-24 11:00:00 PDT,+5.3664
2020-03-24 12:00:00 PDT,+5.22323
2020-03-24 13:00:00 PDT,+11.622
2020-03-24 14:00:00 PDT,+5.31108
2020-03-24 15:00:00 PDT,+6.43511
2020-03-24 16:00:00 PDT,+6.48325
2020-03-24 17:00:00 PDT,+5.89264
2020-03-24 18:00:00 PDT,+8.53223
2020-03-24 19:00:00 PDT,+18.3435
2020-03-24 20:00:00 PDT,+25.8448
2020-03-24 21:00:00 PDT,+29.0117
2020-03-24 22:00:00 PDT,+29.0117
2020-03-24 23:00:00 PDT,+33.1341
2020-03-25 00:00:00 PDT,+30.3
2020-03-25 01:00:00 PDT,+34.68
2020-03-25 02:00:00 PDT,+38.8024
2020-03-25 03:00:00 PDT,+35.9683
2020-03-25 04:00:00 PDT,+40.3484
2020-03-25 05:00:00 PDT,+43.1825
2020-03-25 06:00:00 PDT,+47.5626
2020-03-25 07:00:00 PDT,+48.8508
2020-03-25 08:00:00 PDT,+42.8137
2020-03-25 09:00:00 PDT,+19.3564
2020-03-25 10:00:00 PDT,+9.17405
2020-03-25 11:00:00 PDT,+6.11614
2020-03-25 12:00:00 PDT,+9.52874
2020-03-25 13:00:00 PDT,+11.728
2020-03-25 14:00:00 PDT,+13.7995
2020-03-25 15:00:00 PDT,+14.719
2020-03-25 16:00:00 PDT,+12.3604
2020-03-25 17:00:00 PDT,+5.99657
2020-03-25 18:00:00 PDT,+4.97865
2020-03-25 19:00:00 PDT,+11.0542
2020-03-25 20:00:00 PDT,+24.5566
2020-03-25 21:00:00 PDT,+34.68
2020-03-25 22:00:00 PDT,+33.1341
2020-03-25 23:00:00 PDT,+29.0117
2020-03-26 00:00:00 PDT,+30.3
2020-03-26 01:00:00 PDT,+35.9683
2020-03-26 02:00:00 PDT,+38.8024
2020-03-26 03:00:00 PDT,+44.7284
2020-03-26 04:00:00 PDT,+46.0167
2020-03-26 05:00:00 PDT,+44.7284
2020-03-26 06:00:00 PDT,+50.3967
2020-03-26 07:00:00 PDT,+48.8508
2020-03-26 08:00:00 PDT,+39.7918
2020-03-26 09:00:00 PDT,+24.837
2020-03-26 10:00:00 PDT,+11.8443
2020-03-26 11:00:00 PDT,+5.46145
2020-03-26 12:00:00 PDT,+12.3044
2020-03-26 13:00:00 PDT,+17.4029
2020-03-26 14:00:00 PDT,+19.5613
2020-03-26 15:00:00 PDT,+19.4553
2020-03-26 16:00:00 PDT,+16.7147
2020-03-26 17:00:00 PDT,+7.78196
2020-03-26 18:00:00 PDT,+4.4817
2020-03-26 19:00:00 PDT,+7.73348
2020-03-26 20:00:00 PDT,+20.139
2020-03-26 21:00:00 PDT,+27.4658
2020-03-26 22:00:00 PDT,+31.8459
2020-03-26 23:00:00 PDT,+33.1341
2020-03-27 00:00:00 PDT,+40.3484
2020-03-27 01:00:00 PDT,+43.1825
2020-03-27 02:00:00 PDT,+41.8943
2020-03-27 03:00:00 PDT,+44.7284
2020-03-27 04:00:00 PDT,+47.5626
2020-03-27 05:00:00 PDT,+46.0167
2020-03-27 06:00:00 PDT,+48.8508
2020-03-27 07:00:00 PDT,+46.0167
2020-03-27 08:00:00 PDT,+38.2459
2020-03-27 09:00:00 PDT,+20.7146
2020-03-27 10:00:00 PDT,+7.9137
2020-03-27 11:00:00 PDT,+7.17523
2020-03-27 12:00:00 PDT,+18.2355
2020-03-27 13:00:00 PDT,+24.8358
2020-03-27 14:00:00 PDT,+26.6821
2020-03-27 15:00:00 PDT,+26.3508
2020-03-27 16:00:00 PDT,+23.697
2020-03-27 17:00:00 PDT,+19.6114
2020-03-27 18:00:00 PDT,+10.057
2020-03-27 19:00:00 PDT,+4.47581
2020-03-27 20:00:00 PDT,+14.4706
2020-03-27 21:00:00 PDT,+25.9199
2020-03-27 22:00:00 PDT,+27.4658
2020-03-27 23:00:00 PDT,+31.8459
2020-03-28 00:00:00 PDT,+35.9683
2020-03-28 01:00:00 PDT,+38.8024
2020-03-28 02:00:00 PDT,+40.3484
2020-03-28 03:00:00 PDT,+40.3484
2020-03-28 04:00:00 PDT,+41.8943
2020-03-28 05:00:00 PDT,+41.8943
2020-03-28 06:00:00 PDT,+43.1825
2020-03-28 07:00:00 PDT,+43.1825
2020-03-28 08:00:00 PDT,+34.9988
2020-03-28 09:00:00 PDT,+15.5837
2020-03-28 10:00:00 PDT,+5.28142
2020-03-28 11:00:00 PDT,+11.7597
2020-03-28 12:00:00 PDT,+21.8581
2020-03-28 13:00:00 PDT,+25.5491
2020-03-28 14:00:00 PDT,+27.3578
2020-03-28 15:00:00 PDT,+28.2773
2020-03-28 16:00:00 PDT,+25.8811
2020-03-28 17:00:00 PDT,+18.6662
2020-03-28 18:00:00 PDT,+10.6201
2020-03-28 19:00:00 PDT,+4.73744
2020-03-28 20:00:00 PDT,+17.2297
2020-03-28 21:00:00 PDT,+30.3
2020-03-28 22:00:00 PDT,+31.8459
2020-03-28 23:00:00 PDT,+34.68
2020-03-29 00:00:00 PDT,+37.5142
2020-03-29 01:00:00 PDT,+38.8024
2020-03-29 02:00:00 PDT,+43.1825
2020-03-29 03:00:00 PDT,+35.9683
2020-03-29 04:00:00 PDT,+43.1825
2020-03-29 05:00:00 PDT,+44.7284
2020-03-29 06:00:00 PDT,+44.7284
2020-03-29 07:00:00 PDT,+48.8508
2020-03-29 08:00:00 PDT,+37.8329
2020-03-29 09:00:00 PDT,+20.1139
2020-03-29 10:00:00 PDT,+6.23251
2020-03-29 11:00:00 PDT,+8.68468
2020-03-29 12:00:00 PDT,+19.4487
2020-03-29 13:00:00 PDT,+26.1564
2020-03-29 14:00:00 PDT,+29.4411
2020-03-29 15:00:00 PDT,+30.5483
2020-03-29 16:00:00 PDT,+25.6301
2020-03-29 17:00:00 PDT,+21.0498
2020-03-29 18:00:00 PDT,+13.1164
2020-03-29 19:00:00 PDT,+4.49259
2020-03-29 20:00:00 PDT,+11.5989
2020-03-29 21:00:00 PDT,+24.6316
2020-03-29 22:00:00 PDT,+30.3
2020-03-29 23:00:00 PDT,+29.0117
2020-03-30 00:00:00 PDT,+31.8459
2020-03-30 01:00:00 PDT,+37.5142
2020-03-30 02:00:00 PDT,+38.8024
2020-03-30 03:00:00 PDT,+41.8943
2020-03-30 04:00:00 PDT,+43.1825
2020-03-30 05:00:00 PDT,+44.7284
2020-03-30 06:00:00 PDT,+44.7284
2020-03-30 07:00:00 PDT,+44.7284
2020-03-30 08:00:00 PDT,+38.5463
2020-03-30 09:00:00 PDT,+16.8226
2020-03-30 10:00:00 PDT,+6.16866
2020-03-30 11:00:00 PDT,+10.5207
2020-03-30 12:00:00 PDT,+20.6309
2020-03-30 13:00:00 PDT,+26.738
2020-03-30 14:00:00 PDT,+30.5858
2020-03-30 15:00:00 PDT,+34.4028
2020-03-30 16:00:00 PDT,+29.2527
2020-03-30 17:00:00 PDT,+26.1175
2020-03-30 18:00:00 PDT,+18.5595
2020-03-30 19:00:00 PDT,+7.60931
2020-03-30 20:00:00 PDT,+12.8496
2020-03-30 21:00:00 PDT,+16.1292
2020-03-30 22:00:00 PDT,+23.0857
2020-03-30 23:00:00 PDT,+29.0117
2020-03-31 00:00:00 PDT,+33.1341
2020-03-31 01:00:00 PDT,+30.3
2020-03-31 02:00:00 PDT,+35.9683
2020-03-31 03:00:00 PDT,+35.9683
2020-03-31 04:00:00 PDT,+35.9683
2020-03-31 05:00:00 PDT,+37.5142
2020-03-31 06:00:00 PDT,+41.8943
2020-03-31 07:00:00 PDT,+40.3484
2020-03-31 08:00:00 PDT,+27.7846
2020-03-31 09:00:00 PDT,+12.7054
2020-03-31 10:00:00 PDT,+4.62284
2020-03-31 11:00:00 PDT,+8.37341
2020-03-31 12:00:00 PDT,+20.3181
2020-03-31 13:00:00 PDT,+33.3331
2020-03-31 14:00:00 PDT,+32.488
2020-03-31 15:00:00 PDT,+18.184
2020-03-31 16:00:00 PDT,+15.249
2020-03-31 17:00:00 PDT,+12.0085
2020-03-31 18:00:00 PDT,+6.73403
2020-03-31 19:00:00 PDT,+6.30201
2020-03-31 20:00:00 PDT,+7.00863
2020-03-31 21:00:00 PDT,+9.093
2020-03-31 22:00:00 PDT,+10.2032
2020-03-31 23:00:00 PDT,+13.8103
2020-04-01 00:00:00 PDT,+17.1598
2020-04-01 01:00:00 PDT,+20.7669
2020-04-01 02:00:00 PDT,+24.1163
2020-04-01 03:00:00 PDT,+27.7235
2020-04-01 04:00:00 PDT,+31.0729
2020-04-01 05:00:00 PDT,+34.68
2020-04-01 06:00:00 PDT,+33.1341
2020-04-01 07:00:00 PDT,+30.2249
2020-04-01 08:00:00 PDT,+27.8479
2020-04-01 09:00:00 PDT,+23.336
2020-04-01 10:00:00 PDT,+16.8535
2020-04-01 11:00:00 PDT,+11.9611
2020-04-01 12:00:00 PDT,+10.9322
2020-04-01 13:00:00 PDT,+8.29047
2020-04-01 14:00:00 PDT,+5.43643
2020-04-01 15:00:00 PDT,+4.5827
2020-04-01 16:00:00 PDT,+4.95793
2020-04-01 17:00:00 PDT,+4.59225
2020-04-01 18:00:00 PDT,+6.79732
2020-04-01 19:00:00 PDT,+11.9619
2020-04-01 20:00:00 PDT,+19.6509
2020-04-01 21:00:00 PDT,+20.2516
2020-04-01 22:00:00 PDT,+25.9199
2020-04-01 23:00:00 PDT,+27.4658
2020-04-02 00:00:00 PDT,+27.4658
2020-04-02 01:00:00 PDT,+27.4658
2020-04-02 02:00:00 PDT,+31.8459
2020-04-02 03:00:00 PDT,+33.1341
2020-04-02 04:00:00 PDT,+40.3484
2020-04-02 05:00:00 PDT,+41.8943
2020-04-02 06:00:00 PDT,+41.8943
2020-04-02 07:00:00 PDT,+41.6315
2020-04-02 08:00:00 PDT,+34.3981
2020-04-02 09:00:00 PDT,+15.9216
2020-04-02 10:00:00 PDT,+5.50388
2020-04-02 11:00:00 PDT,+4.93793
2020-04-02 12:00:00 PDT,+4.72483
2020-04-02 13:00:00 PDT,+7.54313
2020-04-02 14:00:00 PDT,+11.1332
2020-04-02 15:00:00 PDT,+7.05045
2020-04-02 16:00:00 PDT,+5.71306
2020-04-02 17:00:00 PDT,+5.23771
2020-04-02 18:00:00 PDT,+6.63299
2020-04-02 19:00:00 PDT,+15.2281
2020-04-02 20:00:00 PDT,+22.485
2020-04-02 21:00:00 PDT,+27.4658
2020-04-02 22:00:00 PDT,+33.1341
2020-04-02 23:00:00 PDT,+34.68
2020-04-03 00:00:00 PDT,+34.68
2020-04-03 01:00:00 PDT,+40.3484
2020-04-03 02:00:00 PDT,+40.3484
2020-04-03 03:00:00 PDT,+47.5626
2020-04-03 04:00:00 PDT,+50.3967
2020-04-03 05:00:00 PDT,+51.685
2020-04-03 06:00:00 PDT,+50.3967
2020-04-03 07:00:00 PDT,+52.893
2020-04-03 08:00:00 PDT,+41.3495
2020-04-03 09:00:00 PDT,+24.6935
2020-04-03 10:00:00 PDT,+9.72964
2020-04-03 11:00:00 PDT,+5.84577
2020-04-03 12:00:00 PDT,+4.99874
2020-04-03 13:00:00 PDT,+11.0206
2020-04-03 14:00:00 PDT,+8.83583
2020-04-03 15:00:00 PDT,+10.9455
2020-04-03 16:00:00 PDT,+14.8566
2020-04-03 17:00:00 PDT,+4.77161
2020-04-03 18:00:00 PDT,+5.34122
2020-04-03 19:00:00 PDT,+12.631
2020-04-03 20:00:00 PDT,+19.726
2020-04-03 21:00:00 PDT,+24.6316
2020-04-03 22:00:00 PDT,+27.4658
2020-04-03 23:00:00 PDT,+29.0117
2020-04-04 00:00:00 PDT,+34.68
2020-04-04 01:00:00 PDT,+31.8459
2020-04-04 02:00:00 PDT,+38.8024
2020-04-04 03:00:00 PDT,+41.8943
2020-04-04 04:00:00 PDT,+41.8943
2020-04-04 05:00:00 PDT,+41.8943
2020-04-04 06:00:00 PDT,+40.3484
2020-04-04 07:00:00 PDT,+38.6147
2020-04-04 08:00:00 PDT,+34.3915
2020-04-04 09:00:00 PDT,+25.6446
2020-04-04 10:00:00 PDT,+17.8172
2020-04-04 11:00:00 PDT,+13.7374
2020-04-04 12:00:00 PDT,+6.04743
2020-04-04 13:00:00 PDT,+4.70561
2020-04-04 14:00:00 PDT,+5.38642
2020-04-04 15:00:00 PDT,+6.92353
2020-04-04 16:00:00 PDT,+4.55445
2020-04-04 17:00:00 PDT,+6.03918
2020-04-04 18:00:00 PDT,+7.17889
2020-04-04 19:00:00 PDT,+9.34272
2020-04-04 20:00:00 PDT,+19.5007
2020-04-04 21:00:00 PDT,+21.7975
2020-04-04 22:00:00 PDT,+27.4658
2020-04-04 23:00:00 PDT,+25.9199
2020-04-05 00:00:00 PDT,+27.4658
2020-04-05 01:00:00 PDT,+31.8459
2020-04-05 02:00:00 PDT,+33.1341
2020-04-05 03:00:00 PDT,+37.5142
2020-04-05 04:00:00 PDT,+37.5142
2020-04-05 05:00:00 PDT,+40.3484
2020-04-05 06:00:00 PDT,+38.8024
2020-04-05 07:00:00 PDT,+38.3144
2020-04-05 08:00:00 PDT,+29.2554
2020-04-05 09:00:00 PDT,+11.7925
2020-04-05 10:00:00 PDT,+5.7739
2020-04-05 11:00:00 PDT,+24.6422
2020-04-05 12:00:00 PDT,+32.9754
2020-04-05 13:00:00 PDT,+37.3871
2020-04-05 14:00:00 PDT,+29.9469
2020-04-05 15:00:00 PDT,+36.129
2020-04-05 16:00:00 PDT,+35.2346
2020-04-05 17:00:00 PDT,+21.9126
