timestamp,meter:measured_real_power,weather:temperature
2020-03-10 08:00:00 PDT,+49217.1,+42.082
2020-03-10 09:00:00 PDT,+52462.2,+44.062
2020-03-10 10:00:00 PDT,+54881.6,+48.022
2020-03-10 11:00:00 PDT,+55350.4,+48.922
2020-03-10 12:00:00 PDT,+53501.8,+50.002
2020-03-10 13:00:00 PDT,+49443.6,+51.982
2020-03-10 14:00:00 PDT,+43418.5,+51.082
2020-03-10 15:00:00 PDT,+36454.5,+50.002
2020-03-10 16:00:00 PDT,+30250.4,+48.922
2020-03-10 17:00:00 PDT,+27055.4,+48.022
2020-03-10 18:00:00 PDT,+26184.9,+46.942
2020-03-10 19:00:00 PDT,+27658,+46.042
2020-03-10 20:00:00 PDT,+31493,+44.962
2020-03-10 21:00:00 PDT,+38356.7,+44.962
2020-03-10 22:00:00 PDT,+46326.3,+44.962
2020-03-10 23:00:00 PDT,+53529.5,+44.962
2020-03-11 00:00:00 PDT,+58624.1,+44.062
2020-03-11 01:00:00 PDT,+60889,+44.962
2020-03-11 02:00:00 PDT,+60254.2,+46.942
2020-03-11 03:00:00 PDT,+56338.1,+42.082
2020-03-11 04:00:00 PDT,+50449,+48.022
2020-03-11 05:00:00 PDT,+43548.6,+42.982
2020-03-11 06:00:00 PDT,+36983.5,+39.022
2020-03-11 07:00:00 PDT,+33126.9,+35.962
2020-03-11 08:00:00 PDT,+33498.5,+35.062
2020-03-11 09:00:00 PDT,+38117.8,+41.002
2020-03-11 10:00:00 PDT,+45529.5,+44.962
2020-03-11 11:00:00 PDT,+52834.5,+48.022
2020-03-11 12:00:00 PDT,+57682.3,+51.982
2020-03-11 13:00:00 PDT,+58242.9,+55.942
2020-03-11 14:00:00 PDT,+53744.8,+57.922
2020-03-11 15:00:00 PDT,+44497.3,+60.082
2020-03-11 16:00:00 PDT,+31784.7,+60.082
2020-03-11 17:00:00 PDT,+21848.7,+55.042
2020-03-11 18:00:00 PDT,+16683.9,+55.942
2020-03-11 19:00:00 PDT,+14558,+53.062
2020-03-11 20:00:00 PDT,+12079.1,+50.002
2020-03-11 21:00:00 PDT,+13451.9,+46.942
2020-03-11 22:00:00 PDT,+21893.3,+46.942
2020-03-11 23:00:00 PDT,+34050,+48.922
2020-03-12 00:00:00 PDT,+48294.7,+48.022
2020-03-12 01:00:00 PDT,+61682.4,+46.942
2020-03-12 02:00:00 PDT,+69581.2,+42.982
2020-03-12 03:00:00 PDT,+71329.8,+39.022
2020-03-12 04:00:00 PDT,+67873.4,+41.002
2020-03-12 05:00:00 PDT,+60378.4,+37.942
2020-03-12 06:00:00 PDT,+50756.5,+37.942
2020-03-12 07:00:00 PDT,+41405.5,+35.062
2020-03-12 08:00:00 PDT,+34614.1,+39.022
2020-03-12 09:00:00 PDT,+31712.4,+41.002
2020-03-12 10:00:00 PDT,+32514.9,+44.962
2020-03-12 11:00:00 PDT,+35374,+50.002
2020-03-12 12:00:00 PDT,+38260.5,+51.982
2020-03-12 13:00:00 PDT,+39973.4,+55.042
2020-03-12 14:00:00 PDT,+39238.5,+55.042
2020-03-12 15:00:00 PDT,+35881.1,+55.042
2020-03-12 16:00:00 PDT,+30671.4,+53.962
2020-03-12 17:00:00 PDT,+24687.3,+55.942
2020-03-12 18:00:00 PDT,+22037.1,+55.042
2020-03-12 19:00:00 PDT,+22325.4,+51.082
2020-03-12 20:00:00 PDT,+21780.2,+48.922
2020-03-12 21:00:00 PDT,+20431.1,+46.042
2020-03-12 22:00:00 PDT,+23871,+44.962
2020-03-12 23:00:00 PDT,+31857,+41.002
2020-03-13 00:00:00 PDT,+41441.7,+46.942
2020-03-13 01:00:00 PDT,+50733.4,+44.062
2020-03-13 02:00:00 PDT,+56963.9,+42.982
2020-03-13 03:00:00 PDT,+59206.1,+42.082
2020-03-13 04:00:00 PDT,+57391.4,+42.982
2020-03-13 05:00:00 PDT,+52047.7,+42.982
2020-03-13 06:00:00 PDT,+44338.7,+42.082
2020-03-13 07:00:00 PDT,+36101.1,+42.082
2020-03-13 08:00:00 PDT,+29696.3,+42.082
2020-03-13 09:00:00 PDT,+26942.1,+42.982
2020-03-13 10:00:00 PDT,+25783.8,+44.062
2020-03-13 11:00:00 PDT,+27756.5,+46.042
2020-03-13 12:00:00 PDT,+32386.9,+50.002
2020-03-13 13:00:00 PDT,+37221.9,+53.062
2020-03-13 14:00:00 PDT,+40234.9,+55.042
2020-03-13 15:00:00 PDT,+40386.5,+57.922
2020-03-13 16:00:00 PDT,+36970.6,+57.022
2020-03-13 17:00:00 PDT,+30836.3,+55.942
2020-03-13 18:00:00 PDT,+23288.9,+55.942
2020-03-13 19:00:00 PDT,+18974.9,+53.962
2020-03-13 20:00:00 PDT,+18630.2,+53.962
2020-03-13 21:00:00 PDT,+18873.7,+51.082
2020-03-13 22:00:00 PDT,+17621.3,+51.982
2020-03-13 23:00:00 PDT,+17015.6,+50.002
2020-03-14 00:00:00 PDT,+22535.2,+48.922
2020-03-14 01:00:00 PDT,+31786.3,+48.022
2020-03-14 02:00:00 PDT,+41162.4,+46.942
2020-03-14 03:00:00 PDT,+48254,+46.042
2020-03-14 04:00:00 PDT,+51848.3,+44.962
2020-03-14 05:00:00 PDT,+51704,+44.962
2020-03-14 06:00:00 PDT,+47897,+44.962
2020-03-14 07:00:00 PDT,+41377.3,+44.962
2020-03-14 08:00:00 PDT,+33753.6,+46.042
2020-03-14 09:00:00 PDT,+27595.3,+46.042
2020-03-14 10:00:00 PDT,+23026,+46.942
2020-03-14 11:00:00 PDT,+20765.9,+50.002
2020-03-14 12:00:00 PDT,+19908.5,+50.002
2020-03-14 13:00:00 PDT,+21414.4,+53.062
2020-03-14 14:00:00 PDT,+23985,+53.062
2020-03-14 15:00:00 PDT,+27368.5,+55.042
2020-03-14 16:00:00 PDT,+29733.1,+55.942
2020-03-14 17:00:00 PDT,+30253.6,+57.022
2020-03-14 18:00:00 PDT,+28636.5,+55.042
2020-03-14 19:00:00 PDT,+25341.1,+53.062
2020-03-14 20:00:00 PDT,+22478.3,+51.982
2020-03-14 21:00:00 PDT,+21576.2,+50.002
2020-03-14 22:00:00 PDT,+21138.1,+48.922
2020-03-14 23:00:00 PDT,+20909.4,+44.062
2020-03-15 00:00:00 PDT,+22722.7,+44.062
2020-03-15 01:00:00 PDT,+28287,+39.922
2020-03-15 02:00:00 PDT,+36412.1,+39.922
2020-03-15 03:00:00 PDT,+45117.1,+39.022
2020-03-15 04:00:00 PDT,+52491.4,+37.942
2020-03-15 05:00:00 PDT,+57281.1,+35.962
2020-03-15 06:00:00 PDT,+59016,+33.982
2020-03-15 07:00:00 PDT,+57996.6,+32.002
2020-03-15 08:00:00 PDT,+55109.6,+35.062
2020-03-15 09:00:00 PDT,+50940.1,+37.942
2020-03-15 10:00:00 PDT,+45752.5,+42.082
2020-03-15 11:00:00 PDT,+39808.8,+48.022
2020-03-15 12:00:00 PDT,+33048.4,+51.982
2020-03-15 13:00:00 PDT,+26049.9,+57.022
2020-03-15 14:00:00 PDT,+21142.9,+57.922
2020-03-15 15:00:00 PDT,+16907.2,+57.022
2020-03-15 16:00:00 PDT,+13941.7,+57.922
2020-03-15 17:00:00 PDT,+13267.9,+57.022
2020-03-15 18:00:00 PDT,+14023.4,+55.042
2020-03-15 19:00:00 PDT,+15160.2,+51.982
2020-03-15 20:00:00 PDT,+16849.6,+44.962
2020-03-15 21:00:00 PDT,+21517,+46.042
2020-03-15 22:00:00 PDT,+28786.8,+44.062
2020-03-15 23:00:00 PDT,+39316.4,+37.942
2020-03-16 00:00:00 PDT,+49619.2,+35.062
2020-03-16 01:00:00 PDT,+58872.4,+37.042
2020-03-16 02:00:00 PDT,+64787.8,+32.002
2020-03-16 03:00:00 PDT,+66842.3,+32.002
2020-03-16 04:00:00 PDT,+65377.5,+30.922
2020-03-16 05:00:00 PDT,+60959.8,+32.002
2020-03-16 06:00:00 PDT,+54526.3,+30.922
2020-03-16 07:00:00 PDT,+47413.4,+28.942
2020-03-16 08:00:00 PDT,+41424.4,+30.022
2020-03-16 09:00:00 PDT,+38153.6,+37.042
2020-03-16 10:00:00 PDT,+37083.5,+42.982
2020-03-16 11:00:00 PDT,+36500.4,+46.042
2020-03-16 12:00:00 PDT,+35452.8,+51.082
2020-03-16 13:00:00 PDT,+33252.7,+53.062
2020-03-16 14:00:00 PDT,+29511.1,+55.042
2020-03-16 15:00:00 PDT,+24261.3,+57.022
2020-03-16 16:00:00 PDT,+20563.4,+57.922
2020-03-16 17:00:00 PDT,+17884.5,+57.922
2020-03-16 18:00:00 PDT,+15537.9,+57.022
2020-03-16 19:00:00 PDT,+13222.2,+53.062
2020-03-16 20:00:00 PDT,+11319.6,+48.922
2020-03-16 21:00:00 PDT,+12963.7,+42.082
2020-03-16 22:00:00 PDT,+19604.1,+39.022
2020-03-16 23:00:00 PDT,+28762.1,+39.922
2020-03-17 00:00:00 PDT,+40528.8,+35.062
2020-03-17 01:00:00 PDT,+53372,+35.062
2020-03-17 02:00:00 PDT,+64190.7,+35.962
2020-03-17 03:00:00 PDT,+70408.5,+37.042
2020-03-17 04:00:00 PDT,+70780.3,+37.042
2020-03-17 05:00:00 PDT,+65391.7,+37.042
2020-03-17 06:00:00 PDT,+55574,+35.962
2020-03-17 07:00:00 PDT,+43620.5,+37.042
2020-03-17 08:00:00 PDT,+32328.9,+37.042
2020-03-17 09:00:00 PDT,+24070.1,+41.002
2020-03-17 10:00:00 PDT,+20559.6,+46.942
2020-03-17 11:00:00 PDT,+20477.5,+51.082
2020-03-17 12:00:00 PDT,+21760.4,+53.062
2020-03-17 13:00:00 PDT,+23491.8,+53.962
2020-03-17 14:00:00 PDT,+25246.4,+57.022
2020-03-17 15:00:00 PDT,+25854.2,+59.002
2020-03-17 16:00:00 PDT,+24868.9,+59.002
2020-03-17 17:00:00 PDT,+22286.9,+57.022
2020-03-17 18:00:00 PDT,+19696.1,+55.042
2020-03-17 19:00:00 PDT,+19701,+53.062
2020-03-17 20:00:00 PDT,+19388.7,+51.082
2020-03-17 21:00:00 PDT,+18311.1,+48.922
2020-03-17 22:00:00 PDT,+18190.2,+48.022
2020-03-17 23:00:00 PDT,+21379.1,+46.942
2020-03-18 00:00:00 PDT,+27041,+48.022
2020-03-18 01:00:00 PDT,+32593.2,+48.022
2020-03-18 02:00:00 PDT,+36770.4,+46.042
2020-03-18 03:00:00 PDT,+39265.5,+46.042
2020-03-18 04:00:00 PDT,+39762.9,+46.042
2020-03-18 05:00:00 PDT,+37965.3,+46.042
2020-03-18 06:00:00 PDT,+34358,+46.042
2020-03-18 07:00:00 PDT,+29797.2,+44.962
2020-03-18 08:00:00 PDT,+25613.8,+44.062
2020-03-18 09:00:00 PDT,+23816.6,+46.042
2020-03-18 10:00:00 PDT,+22592.4,+48.022
2020-03-18 11:00:00 PDT,+22944,+51.082
2020-03-18 12:00:00 PDT,+23741.3,+51.982
2020-03-18 13:00:00 PDT,+25479.2,+55.942
2020-03-18 14:00:00 PDT,+26175.4,+57.922
2020-03-18 15:00:00 PDT,+25554.3,+57.922
2020-03-18 16:00:00 PDT,+23065.1,+59.002
2020-03-18 17:00:00 PDT,+19035,+59.002
2020-03-18 18:00:00 PDT,+14953.7,+57.922
2020-03-18 19:00:00 PDT,+13310.7,+55.042
2020-03-18 20:00:00 PDT,+14431.1,+50.002
2020-03-18 21:00:00 PDT,+15395.1,+50.002
2020-03-18 22:00:00 PDT,+15560.7,+50.002
2020-03-18 23:00:00 PDT,+17552,+48.022
2020-03-19 00:00:00 PDT,+23917.1,+44.062
2020-03-19 01:00:00 PDT,+33296.8,+46.042
2020-03-19 02:00:00 PDT,+41652,+41.002
2020-03-19 03:00:00 PDT,+47401.7,+44.062
2020-03-19 04:00:00 PDT,+50174.5,+39.022
2020-03-19 05:00:00 PDT,+49227.8,+37.042
2020-03-19 06:00:00 PDT,+45738.6,+37.042
2020-03-19 07:00:00 PDT,+40783.9,+35.962
2020-03-19 08:00:00 PDT,+35628.7,+37.042
2020-03-19 09:00:00 PDT,+31370.3,+46.042
2020-03-19 10:00:00 PDT,+27736.6,+48.922
2020-03-19 11:00:00 PDT,+24385.7,+51.082
2020-03-19 12:00:00 PDT,+21630.2,+51.982
2020-03-19 13:00:00 PDT,+19545.6,+53.962
2020-03-19 14:00:00 PDT,+18177.5,+55.042
2020-03-19 15:00:00 PDT,+16745.3,+55.942
2020-03-19 16:00:00 PDT,+15627.5,+55.942
2020-03-19 17:00:00 PDT,+15004.5,+53.962
2020-03-19 18:00:00 PDT,+14854.6,+53.062
2020-03-19 19:00:00 PDT,+15410.2,+51.982
2020-03-19 20:00:00 PDT,+16719.6,+48.022
2020-03-19 21:00:00 PDT,+19075.5,+48.922
2020-03-19 22:00:00 PDT,+22784.9,+48.922
2020-03-19 23:00:00 PDT,+26555.7,+48.022
2020-03-20 00:00:00 PDT,+30947.5,+44.962
2020-03-20 01:00:00 PDT,+34109.3,+44.062
2020-03-20 02:00:00 PDT,+35695.5,+42.982
2020-03-20 03:00:00 PDT,+35843.9,+42.082
2020-03-20 04:00:00 PDT,+34975.2,+42.082
2020-03-20 05:00:00 PDT,+33221.6,+41.002
2020-03-20 06:00:00 PDT,+31107.6,+41.002
2020-03-20 07:00:00 PDT,+29470.3,+41.002
2020-03-20 08:00:00 PDT,+28467.6,+42.082
2020-03-20 09:00:00 PDT,+28087.1,+42.982
2020-03-20 10:00:00 PDT,+28136.8,+44.062
2020-03-20 11:00:00 PDT,+28429.6,+48.022
2020-03-20 12:00:00 PDT,+28508,+48.022
2020-03-20 13:00:00 PDT,+27925.9,+48.022
2020-03-20 14:00:00 PDT,+26711.8,+51.082
2020-03-20 15:00:00 PDT,+24857.7,+53.962
2020-03-20 16:00:00 PDT,+22465.3,+55.042
2020-03-20 17:00:00 PDT,+19418.5,+53.962
2020-03-20 18:00:00 PDT,+16060.1,+50.002
2020-03-20 19:00:00 PDT,+13560.1,+48.922
2020-03-20 20:00:00 PDT,+13394.8,+46.042
2020-03-20 21:00:00 PDT,+15425.9,+44.962
2020-03-20 22:00:00 PDT,+19377.7,+44.062
2020-03-20 23:00:00 PDT,+24579.8,+44.062
2020-03-21 00:00:00 PDT,+30716.3,+44.062
2020-03-21 01:00:00 PDT,+37588.9,+44.962
2020-03-21 02:00:00 PDT,+42450.6,+44.962
2020-03-21 03:00:00 PDT,+44287,+42.082
2020-03-21 04:00:00 PDT,+43522.5,+41.002
2020-03-21 05:00:00 PDT,+40418.3,+42.082
2020-03-21 06:00:00 PDT,+35702.8,+39.022
2020-03-21 07:00:00 PDT,+30696.1,+42.082
2020-03-21 08:00:00 PDT,+26408.2,+39.922
2020-03-21 09:00:00 PDT,+24420.4,+42.982
2020-03-21 10:00:00 PDT,+24393.5,+44.962
2020-03-21 11:00:00 PDT,+25399,+46.042
2020-03-21 12:00:00 PDT,+26877.2,+46.942
2020-03-21 13:00:00 PDT,+28280.6,+48.022
2020-03-21 14:00:00 PDT,+29149.4,+48.922
2020-03-21 15:00:00 PDT,+29182.6,+50.002
2020-03-21 16:00:00 PDT,+28063,+48.922
2020-03-21 17:00:00 PDT,+25876,+48.922
2020-03-21 18:00:00 PDT,+23335.8,+48.022
2020-03-21 19:00:00 PDT,+21580.3,+46.942
2020-03-21 20:00:00 PDT,+20485.4,+42.982
2020-03-21 21:00:00 PDT,+20767.9,+42.082
2020-03-21 22:00:00 PDT,+23315.9,+42.082
2020-03-21 23:00:00 PDT,+27458.4,+39.922
2020-03-22 00:00:00 PDT,+32724.8,+35.962
2020-03-22 01:00:00 PDT,+38949.5,+35.062
2020-03-22 02:00:00 PDT,+45233.6,+28.942
2020-03-22 03:00:00 PDT,+51239.7,+28.942
2020-03-22 04:00:00 PDT,+56551.4,+30.922
2020-03-22 05:00:00 PDT,+60128.2,+28.042
2020-03-22 06:00:00 PDT,+61538.3,+28.942
2020-03-22 07:00:00 PDT,+60915.2,+30.022
2020-03-22 08:00:00 PDT,+58332.8,+32.002
2020-03-22 09:00:00 PDT,+54086.5,+33.082
2020-03-22 10:00:00 PDT,+48776.8,+33.082
2020-03-22 11:00:00 PDT,+43406.2,+37.042
2020-03-22 12:00:00 PDT,+38512.7,+39.022
2020-03-22 13:00:00 PDT,+34299.9,+39.922
2020-03-22 14:00:00 PDT,+31399.9,+46.942
2020-03-22 15:00:00 PDT,+29771.9,+46.042
2020-03-22 16:00:00 PDT,+28351.5,+46.042
2020-03-22 17:00:00 PDT,+27355.6,+48.022
2020-03-22 18:00:00 PDT,+26710.5,+48.022
2020-03-22 19:00:00 PDT,+26411.3,+44.962
2020-03-22 20:00:00 PDT,+27155.5,+42.082
2020-03-22 21:00:00 PDT,+29579.9,+42.082
2020-03-22 22:00:00 PDT,+33301.6,+39.922
2020-03-22 23:00:00 PDT,+37890.4,+39.922
2020-03-23 00:00:00 PDT,+42695.5,+37.942
2020-03-23 01:00:00 PDT,+47743,+37.942
2020-03-23 02:00:00 PDT,+51611.3,+37.942
2020-03-23 03:00:00 PDT,+53567.7,+37.042
2020-03-23 04:00:00 PDT,+53418.7,+37.942
2020-03-23 05:00:00 PDT,+51252.5,+37.942
2020-03-23 06:00:00 PDT,+47472.2,+37.942
2020-03-23 07:00:00 PDT,+42898.2,+37.042
2020-03-23 08:00:00 PDT,+38720.2,+37.042
2020-03-23 09:00:00 PDT,+36351,+39.022
2020-03-23 10:00:00 PDT,+35463.4,+42.082
2020-03-23 11:00:00 PDT,+35634.4,+46.042
2020-03-23 12:00:00 PDT,+35968.6,+44.962
2020-03-23 13:00:00 PDT,+36053.5,+48.922
2020-03-23 14:00:00 PDT,+35404.9,+51.982
2020-03-23 15:00:00 PDT,+33226.7,+51.082
2020-03-23 16:00:00 PDT,+29750.4,+48.022
2020-03-23 17:00:00 PDT,+26376.1,+51.982
2020-03-23 18:00:00 PDT,+23469.4,+51.982
2020-03-23 19:00:00 PDT,+21182,+48.022
2020-03-23 20:00:00 PDT,+20016.3,+41.002
2020-03-23 21:00:00 PDT,+21183.3,+39.922
2020-03-23 22:00:00 PDT,+25104.9,+37.942
2020-03-23 23:00:00 PDT,+32653.1,+35.062
2020-03-24 00:00:00 PDT,+42848,+39.022
2020-03-24 01:00:00 PDT,+52732.1,+33.982
2020-03-24 02:00:00 PDT,+60766.1,+30.022
2020-03-24 03:00:00 PDT,+66594.2,+26.962
2020-03-24 04:00:00 PDT,+69946,+28.942
2020-03-24 05:00:00 PDT,+70421.3,+26.962
2020-03-24 06:00:00 PDT,+68160.5,+26.962
2020-03-24 07:00:00 PDT,+64025.6,+28.042
2020-03-24 08:00:00 PDT,+58848.6,+28.942
2020-03-24 09:00:00 PDT,+53527.8,+42.082
2020-03-24 10:00:00 PDT,+47294,+44.962
2020-03-24 11:00:00 PDT,+39477.4,+46.942
2020-03-24 12:00:00 PDT,+30953.9,+48.022
2020-03-24 13:00:00 PDT,+24819.1,+50.002
2020-03-24 14:00:00 PDT,+20605,+50.002
2020-03-24 15:00:00 PDT,+18369.4,+51.082
2020-03-24 16:00:00 PDT,+18128.9,+51.082
2020-03-24 17:00:00 PDT,+19383.6,+48.022
2020-03-24 18:00:00 PDT,+22063.7,+48.022
2020-03-24 19:00:00 PDT,+26094.8,+44.962
2020-03-24 20:00:00 PDT,+32160.1,+42.082
2020-03-24 21:00:00 PDT,+39322.6,+39.922
2020-03-24 22:00:00 PDT,+46348.4,+39.922
2020-03-24 23:00:00 PDT,+52655.9,+37.042
2020-03-25 00:00:00 PDT,+56697.4,+39.022
2020-03-25 01:00:00 PDT,+57877.3,+35.962
2020-03-25 02:00:00 PDT,+56281.1,+33.082
2020-03-25 03:00:00 PDT,+53074.7,+35.062
2020-03-25 04:00:00 PDT,+49024.6,+32.002
2020-03-25 05:00:00 PDT,+45153.4,+30.022
2020-03-25 06:00:00 PDT,+42849.4,+26.962
2020-03-25 07:00:00 PDT,+43805.3,+26.062
2020-03-25 08:00:00 PDT,+47526.4,+28.942
2020-03-25 09:00:00 PDT,+52976,+41.002
2020-03-25 10:00:00 PDT,+57239.3,+44.062
2020-03-25 11:00:00 PDT,+57815.5,+46.042
2020-03-25 12:00:00 PDT,+54067.5,+48.922
2020-03-25 13:00:00 PDT,+46253.4,+48.922
2020-03-25 14:00:00 PDT,+35646.5,+50.002
2020-03-25 15:00:00 PDT,+24526.5,+51.982
2020-03-25 16:00:00 PDT,+17127.2,+53.062
2020-03-25 17:00:00 PDT,+13564,+51.982
2020-03-25 18:00:00 PDT,+11345.1,+51.982
2020-03-25 19:00:00 PDT,+10712.6,+50.002
2020-03-25 20:00:00 PDT,+13440.8,+42.982
2020-03-25 21:00:00 PDT,+20519.4,+35.962
2020-03-25 22:00:00 PDT,+30664.5,+37.042
2020-03-25 23:00:00 PDT,+45743.5,+39.922
2020-03-26 00:00:00 PDT,+59718.9,+39.022
2020-03-26 01:00:00 PDT,+69218.8,+35.062
2020-03-26 02:00:00 PDT,+74019.7,+33.082
2020-03-26 03:00:00 PDT,+73438.7,+28.942
2020-03-26 04:00:00 PDT,+68636.2,+28.042
2020-03-26 05:00:00 PDT,+61443,+28.942
2020-03-26 06:00:00 PDT,+53466.7,+24.982
2020-03-26 07:00:00 PDT,+46824.4,+26.062
2020-03-26 08:00:00 PDT,+43141.9,+30.922
2020-03-26 09:00:00 PDT,+42282,+37.042
2020-03-26 10:00:00 PDT,+42889.7,+42.082
2020-03-26 11:00:00 PDT,+43295.5,+46.042
2020-03-26 12:00:00 PDT,+43083.4,+51.082
2020-03-26 13:00:00 PDT,+40247.3,+53.962
2020-03-26 14:00:00 PDT,+34494.9,+55.942
2020-03-26 15:00:00 PDT,+26897.1,+57.022
2020-03-26 16:00:00 PDT,+19088.1,+57.022
2020-03-26 17:00:00 PDT,+17644.4,+55.942
2020-03-26 18:00:00 PDT,+17695.1,+55.042
2020-03-26 19:00:00 PDT,+16788.9,+53.062
2020-03-26 20:00:00 PDT,+14254.6,+46.042
2020-03-26 21:00:00 PDT,+14024.2,+41.002
2020-03-26 22:00:00 PDT,+22852.4,+37.942
2020-03-26 23:00:00 PDT,+36394.2,+37.042
2020-03-27 00:00:00 PDT,+52682.2,+32.002
2020-03-27 01:00:00 PDT,+67248,+30.022
2020-03-27 02:00:00 PDT,+77814.7,+30.922
2020-03-27 03:00:00 PDT,+82615.1,+28.942
2020-03-27 04:00:00 PDT,+81163.7,+26.962
2020-03-27 05:00:00 PDT,+74580,+28.042
2020-03-27 06:00:00 PDT,+64565.9,+26.062
2020-03-27 07:00:00 PDT,+53501.1,+28.042
2020-03-27 08:00:00 PDT,+43688.4,+32.002
2020-03-27 09:00:00 PDT,+36602.3,+39.922
2020-03-27 10:00:00 PDT,+32014.5,+44.962
2020-03-27 11:00:00 PDT,+29475.6,+50.002
2020-03-27 12:00:00 PDT,+28225.5,+55.042
2020-03-27 13:00:00 PDT,+27090.3,+57.922
2020-03-27 14:00:00 PDT,+24766.1,+59.002
2020-03-27 15:00:00 PDT,+21848.6,+60.082
2020-03-27 16:00:00 PDT,+18226.7,+60.982
2020-03-27 17:00:00 PDT,+15268.1,+62.062
2020-03-27 18:00:00 PDT,+15085.9,+60.082
2020-03-27 19:00:00 PDT,+16452.9,+57.022
2020-03-27 20:00:00 PDT,+17686.4,+50.002
2020-03-27 21:00:00 PDT,+17519.9,+42.082
2020-03-27 22:00:00 PDT,+18655.6,+41.002
2020-03-27 23:00:00 PDT,+28364.2,+37.942
2020-03-28 00:00:00 PDT,+41933.9,+35.062
2020-03-28 01:00:00 PDT,+55712.4,+33.082
2020-03-28 02:00:00 PDT,+67227.7,+32.002
2020-03-28 03:00:00 PDT,+74159.8,+32.002
2020-03-28 04:00:00 PDT,+75453.6,+30.922
2020-03-28 05:00:00 PDT,+71254.2,+30.922
2020-03-28 06:00:00 PDT,+62796.6,+30.022
2020-03-28 07:00:00 PDT,+52138.7,+30.022
2020-03-28 08:00:00 PDT,+41696.1,+33.982
2020-03-28 09:00:00 PDT,+33111.7,+42.982
2020-03-28 10:00:00 PDT,+27049.3,+48.022
2020-03-28 11:00:00 PDT,+23254,+53.062
2020-03-28 12:00:00 PDT,+20602.3,+57.022
2020-03-28 13:00:00 PDT,+19397.9,+57.922
2020-03-28 14:00:00 PDT,+18557.9,+59.002
2020-03-28 15:00:00 PDT,+17935.4,+60.982
2020-03-28 16:00:00 PDT,+16911.5,+62.062
2020-03-28 17:00:00 PDT,+15307.2,+60.982
2020-03-28 18:00:00 PDT,+13904.5,+60.082
2020-03-28 19:00:00 PDT,+14359.9,+55.942
2020-03-28 20:00:00 PDT,+15417.2,+48.022
2020-03-28 21:00:00 PDT,+16840.2,+39.022
2020-03-28 22:00:00 PDT,+18987.6,+37.942
2020-03-28 23:00:00 PDT,+28587.5,+35.962
2020-03-29 00:00:00 PDT,+42913.9,+33.982
2020-03-29 01:00:00 PDT,+56447.1,+33.082
2020-03-29 02:00:00 PDT,+66912.3,+30.022
2020-03-29 03:00:00 PDT,+72862.2,+35.062
2020-03-29 04:00:00 PDT,+72942.9,+30.022
2020-03-29 05:00:00 PDT,+67441.1,+28.942
2020-03-29 06:00:00 PDT,+58386.7,+28.942
2020-03-29 07:00:00 PDT,+47894.5,+26.062
2020-03-29 08:00:00 PDT,+38709.5,+32.002
2020-03-29 09:00:00 PDT,+32303.2,+39.922
2020-03-29 10:00:00 PDT,+28080.8,+46.042
2020-03-29 11:00:00 PDT,+25345.5,+51.082
2020-03-29 12:00:00 PDT,+23292,+55.942
2020-03-29 13:00:00 PDT,+21253.2,+59.002
2020-03-29 14:00:00 PDT,+19044.5,+60.982
2020-03-29 15:00:00 PDT,+16372.9,+62.962
2020-03-29 16:00:00 PDT,+13134.7,+62.962
2020-03-29 17:00:00 PDT,+10826.4,+62.962
2020-03-29 18:00:00 PDT,+10820,+62.062
2020-03-29 19:00:00 PDT,+12540.9,+57.022
2020-03-29 20:00:00 PDT,+12943.8,+51.982
2020-03-29 21:00:00 PDT,+12912.1,+42.982
2020-03-29 22:00:00 PDT,+15791.5,+39.022
2020-03-29 23:00:00 PDT,+23357.3,+39.922
2020-03-30 00:00:00 PDT,+37045.8,+37.942
2020-03-30 01:00:00 PDT,+52033.8,+33.982
2020-03-30 02:00:00 PDT,+64430.9,+33.082
2020-03-30 03:00:00 PDT,+71875.8,+30.922
2020-03-30 04:00:00 PDT,+73511.4,+30.022
2020-03-30 05:00:00 PDT,+69636.4,+28.942
2020-03-30 06:00:00 PDT,+61520.3,+28.942
2020-03-30 07:00:00 PDT,+51114,+28.942
2020-03-30 08:00:00 PDT,+40638.6,+32.002
2020-03-30 09:00:00 PDT,+32022.1,+42.982
2020-03-30 10:00:00 PDT,+26318.2,+48.022
2020-03-30 11:00:00 PDT,+22190.2,+53.062
2020-03-30 12:00:00 PDT,+19303.9,+57.922
2020-03-30 13:00:00 PDT,+17228.1,+60.982
2020-03-30 14:00:00 PDT,+15267.2,+62.962
2020-03-30 15:00:00 PDT,+14614.2,+66.022
2020-03-30 16:00:00 PDT,+14045.8,+64.942
2020-03-30 17:00:00 PDT,+13647.9,+66.922
2020-03-30 18:00:00 PDT,+13588.9,+66.022
2020-03-30 19:00:00 PDT,+14044.4,+62.962
2020-03-30 20:00:00 PDT,+13432.5,+51.082
2020-03-30 21:00:00 PDT,+11480.6,+48.922
2020-03-30 22:00:00 PDT,+12007.8,+44.062
2020-03-30 23:00:00 PDT,+19050.2,+39.922
2020-03-31 00:00:00 PDT,+31032.6,+37.042
2020-03-31 01:00:00 PDT,+44825,+39.022
2020-03-31 02:00:00 PDT,+56518.4,+35.062
2020-03-31 03:00:00 PDT,+63545.6,+35.062
2020-03-31 04:00:00 PDT,+65148.7,+35.062
2020-03-31 05:00:00 PDT,+61226,+33.982
