timestamp,meter:measured_real_power[MW],weather:temperature
2020-04-13 08:00:00 PDT,0.262244,46.402
2020-04-13 09:00:00 PDT,0.181455,48.202
2020-04-13 10:00:00 PDT,0.1806,51.802
2020-04-13 11:00:00 PDT,0.301915,57.202
2020-04-13 12:00:00 PDT,0.442964,62.602
2020-04-13 13:00:00 PDT,0.504845,66.202
2020-04-13 14:00:00 PDT,0.602348,71.602
2020-04-13 15:00:00 PDT,0.602561,73.402
2020-04-13 16:00:00 PDT,0.586089,75.202
2020-04-13 17:00:00 PDT,0.525857,75.202
2020-04-13 18:00:00 PDT,0.463589,75.202
2020-04-13 19:00:00 PDT,0.348607,73.402
2020-04-13 20:00:00 PDT,0.276359,71.602
2020-04-13 21:00:00 PDT,0.238296,69.802
2020-04-13 22:00:00 PDT,0.212852,68.002
2020-04-13 23:00:00 PDT,0.212852,68.002
2020-04-14 00:00:00 PDT,0.188878,66.202
2020-04-14 01:00:00 PDT,0.16804,64.402
2020-04-14 02:00:00 PDT,0.188878,66.202
2020-04-14 03:00:00 PDT,0.188878,66.202
2020-04-14 04:00:00 PDT,0.173551,64.942
2020-04-14 05:00:00 PDT,0.16804,64.402
2020-04-14 06:00:00 PDT,0.16804,64.402
2020-04-14 07:00:00 PDT,0.15453,62.602
2020-04-14 08:00:00 PDT,0.19518,64.402
2020-04-14 09:00:00 PDT,0.319071,68.002
2020-04-14 10:00:00 PDT,0.464382,71.602
2020-04-14 11:00:00 PDT,0.571845,75.202
2020-04-14 12:00:00 PDT,0.66425,78.802
2020-04-14 13:00:00 PDT,0.710859,80.602
2020-04-14 14:00:00 PDT,0.755026,82.402
2020-04-14 15:00:00 PDT,0.790047,86.002
2020-04-14 16:00:00 PDT,0.771133,87.802
2020-04-14 17:00:00 PDT,0.7109,87.802
2020-04-14 18:00:00 PDT,0.667568,89.602
2020-04-14 19:00:00 PDT,0.569679,87.802
2020-04-14 20:00:00 PDT,0.426189,82.402
2020-04-14 21:00:00 PDT,0.365528,78.802
2020-04-14 22:00:00 PDT,0.340082,77.002
2020-04-14 23:00:00 PDT,0.263742,71.602
2020-04-15 00:00:00 PDT,0.263742,71.602
2020-04-15 01:00:00 PDT,0.263742,71.602
2020-04-15 02:00:00 PDT,0.238296,69.802
2020-04-15 03:00:00 PDT,0.238296,69.802
2020-04-15 04:00:00 PDT,0.16804,64.402
2020-04-15 05:00:00 PDT,0.151539,60.802
2020-04-15 06:00:00 PDT,0.172586,57.202
2020-04-15 07:00:00 PDT,0.240522,51.802
2020-04-15 08:00:00 PDT,0.239581,48.202
2020-04-15 09:00:00 PDT,0.154709,51.802
2020-04-15 10:00:00 PDT,0.229666,55.402
2020-04-15 11:00:00 PDT,0.304357,57.202
2020-04-15 12:00:00 PDT,0.153225,57.202
2020-04-15 13:00:00 PDT,0.297673,62.602
2020-04-15 14:00:00 PDT,0.422422,64.402
2020-04-15 15:00:00 PDT,0.469438,66.202
2020-04-15 16:00:00 PDT,0.314166,64.402
2020-04-15 17:00:00 PDT,0.198587,64.402
2020-04-15 18:00:00 PDT,0.157106,60.082
2020-04-15 19:00:00 PDT,0.172537,55.402
2020-04-15 20:00:00 PDT,0.255485,50.002
2020-04-15 21:00:00 PDT,0.290925,48.202
2020-04-15 22:00:00 PDT,0.290925,48.202
2020-04-15 23:00:00 PDT,0.316372,46.402
2020-04-16 00:00:00 PDT,0.316372,46.402
2020-04-16 01:00:00 PDT,0.316372,46.402
2020-04-16 02:00:00 PDT,0.316372,46.402
2020-04-16 03:00:00 PDT,0.341818,44.602
2020-04-16 04:00:00 PDT,0.392711,41.002
2020-04-16 05:00:00 PDT,0.418158,39.202
2020-04-16 06:00:00 PDT,0.418158,39.202
2020-04-16 07:00:00 PDT,0.443604,37.402
2020-04-16 08:00:00 PDT,0.416337,37.402
2020-04-16 09:00:00 PDT,0.414302,37.402
2020-04-16 10:00:00 PDT,0.402906,37.402
2020-04-16 11:00:00 PDT,0.396802,37.402
2020-04-16 12:00:00 PDT,0.393139,37.402
2020-04-16 13:00:00 PDT,0.414516,35.602
2020-04-16 14:00:00 PDT,0.412888,35.602
2020-04-16 15:00:00 PDT,0.414109,35.602
2020-04-16 16:00:00 PDT,0.415329,35.602
2020-04-16 17:00:00 PDT,0.430388,35.602
2020-04-16 18:00:00 PDT,0.46845,33.802
2020-04-16 19:00:00 PDT,0.476997,33.802
2020-04-16 20:00:00 PDT,0.463353,35.602
2020-04-16 21:00:00 PDT,0.469051,35.602
2020-04-16 22:00:00 PDT,0.494497,33.802
2020-04-16 23:00:00 PDT,0.494497,33.802
2020-04-17 00:00:00 PDT,0.494497,33.802
2020-04-17 01:00:00 PDT,0.494497,33.802
2020-04-17 02:00:00 PDT,0.494497,33.802
2020-04-17 03:00:00 PDT,0.494497,33.802
2020-04-17 04:00:00 PDT,0.494497,33.802
2020-04-17 05:00:00 PDT,0.494497,33.802
2020-04-17 06:00:00 PDT,0.494497,33.802
2020-04-17 07:00:00 PDT,0.494497,33.802
2020-04-17 08:00:00 PDT,0.471299,33.802
2020-04-17 09:00:00 PDT,0.453392,33.802
2020-04-17 10:00:00 PDT,0.42876,35.602
2020-04-17 11:00:00 PDT,0.417364,35.602
2020-04-17 12:00:00 PDT,0.382964,37.402
2020-04-17 13:00:00 PDT,0.364038,37.762
2020-04-17 14:00:00 PDT,0.37279,37.402
2020-04-17 15:00:00 PDT,0.381336,37.402
2020-04-17 16:00:00 PDT,0.357111,39.202
2020-04-17 17:00:00 PDT,0.356704,39.202
2020-04-17 18:00:00 PDT,0.377053,39.202
2020-04-17 19:00:00 PDT,0.422034,37.402
2020-04-17 20:00:00 PDT,0.436278,37.402
2020-04-17 21:00:00 PDT,0.443604,37.402
2020-04-17 22:00:00 PDT,0.443604,37.402
2020-04-17 23:00:00 PDT,0.469051,35.602
2020-04-18 00:00:00 PDT,0.469051,35.602
2020-04-18 01:00:00 PDT,0.469051,35.602
2020-04-18 02:00:00 PDT,0.469051,35.602
2020-04-18 03:00:00 PDT,0.469051,35.602
2020-04-18 04:00:00 PDT,0.469051,35.602
2020-04-18 05:00:00 PDT,0.494497,33.802
2020-04-18 06:00:00 PDT,0.494497,33.802
2020-04-18 07:00:00 PDT,0.49409,33.802
2020-04-18 08:00:00 PDT,0.468043,33.802
2020-04-18 09:00:00 PDT,0.453799,33.802
2020-04-18 10:00:00 PDT,0.36405,35.602
2020-04-18 11:00:00 PDT,0.389069,37.402
2020-04-18 12:00:00 PDT,0.332285,39.202
2020-04-18 13:00:00 PDT,0.196868,44.602
2020-04-18 14:00:00 PDT,0.244654,44.602
2020-04-18 15:00:00 PDT,0.267748,44.602
2020-04-18 16:00:00 PDT,0.285655,44.602
2020-04-18 17:00:00 PDT,0.303155,44.602
2020-04-18 18:00:00 PDT,0.33023,42.802
2020-04-18 19:00:00 PDT,0.378874,41.002
2020-04-18 20:00:00 PDT,0.387827,41.002
2020-04-18 21:00:00 PDT,0.392711,41.002
2020-04-18 22:00:00 PDT,0.392711,41.002
2020-04-18 23:00:00 PDT,0.367265,42.802
2020-04-19 00:00:00 PDT,0.367265,42.802
2020-04-19 01:00:00 PDT,0.367265,42.802
2020-04-19 02:00:00 PDT,0.367265,42.802
2020-04-19 03:00:00 PDT,0.367265,42.802
2020-04-19 04:00:00 PDT,0.367265,42.802
2020-04-19 05:00:00 PDT,0.367265,42.802
2020-04-19 06:00:00 PDT,0.367265,42.802
2020-04-19 07:00:00 PDT,0.341411,44.602
2020-04-19 08:00:00 PDT,0.319434,44.602
2020-04-19 09:00:00 PDT,0.284221,46.402
2020-04-19 10:00:00 PDT,0.25321,48.202
2020-04-19 11:00:00 PDT,0.219568,50.002
2020-04-19 12:00:00 PDT,0.188734,51.802
2020-04-19 13:00:00 PDT,0.175333,51.802
2020-04-19 14:00:00 PDT,0.178098,51.802
2020-04-19 15:00:00 PDT,0.203173,50.002
2020-04-19 16:00:00 PDT,0.184185,51.802
2020-04-19 17:00:00 PDT,0.223078,50.002
2020-04-19 18:00:00 PDT,0.215189,51.802
2020-04-19 19:00:00 PDT,0.226963,51.802
2020-04-19 20:00:00 PDT,0.261898,50.002
2020-04-19 21:00:00 PDT,0.265506,50.002
2020-04-19 22:00:00 PDT,0.265506,50.002
2020-04-19 23:00:00 PDT,0.290925,48.202
2020-04-20 00:00:00 PDT,0.316372,46.402
2020-04-20 01:00:00 PDT,0.341818,44.602
2020-04-20 02:00:00 PDT,0.367265,42.802
2020-04-20 03:00:00 PDT,0.392711,41.002
2020-04-20 04:00:00 PDT,0.392711,41.002
2020-04-20 05:00:00 PDT,0.418158,39.202
2020-04-20 06:00:00 PDT,0.418158,39.202
2020-04-20 07:00:00 PDT,0.417344,39.202
2020-04-20 08:00:00 PDT,0.356083,41.002
2020-04-20 09:00:00 PDT,0.326567,42.802
2020-04-20 10:00:00 PDT,0.243582,42.802
2020-04-20 11:00:00 PDT,0.241046,44.602
2020-04-20 12:00:00 PDT,0.243451,44.602
2020-04-20 13:00:00 PDT,0.25269,44.602
2020-04-20 14:00:00 PDT,0.285655,44.602
2020-04-20 15:00:00 PDT,0.256548,46.402
2020-04-20 16:00:00 PDT,0.290132,44.602
2020-04-20 17:00:00 PDT,0.298679,44.602
2020-04-20 18:00:00 PDT,0.30926,44.602
2020-04-20 19:00:00 PDT,0.327981,44.602
2020-04-20 20:00:00 PDT,0.338155,44.602
2020-04-20 21:00:00 PDT,0.341818,44.602
2020-04-20 22:00:00 PDT,0.341818,44.602
2020-04-20 23:00:00 PDT,0.341818,44.602
2020-04-21 00:00:00 PDT,0.341818,44.602
2020-04-21 01:00:00 PDT,0.341818,44.602
2020-04-21 02:00:00 PDT,0.341818,44.602
2020-04-21 03:00:00 PDT,0.336729,44.962
2020-04-21 04:00:00 PDT,0.341818,44.602
2020-04-21 05:00:00 PDT,0.341818,44.602
2020-04-21 06:00:00 PDT,0.341818,44.602
2020-04-21 07:00:00 PDT,0.341004,44.602
2020-04-21 08:00:00 PDT,0.312923,44.602
2020-04-21 09:00:00 PDT,0.255132,44.602
2020-04-21 10:00:00 PDT,0.166728,48.202
2020-04-21 11:00:00 PDT,0.255692,51.802
2020-04-21 12:00:00 PDT,0.332418,53.602
2020-04-21 13:00:00 PDT,0.402032,57.202
2020-04-21 14:00:00 PDT,0.461878,60.802
2020-04-21 15:00:00 PDT,0.434204,60.802
2020-04-21 16:00:00 PDT,0.406529,60.802
2020-04-21 17:00:00 PDT,0.34589,60.802
2020-04-21 18:00:00 PDT,0.276703,60.802
2020-04-21 19:00:00 PDT,0.176212,59.002
2020-04-21 20:00:00 PDT,0.160387,57.202
2020-04-21 21:00:00 PDT,0.215881,53.602
2020-04-21 22:00:00 PDT,0.240522,51.802
2020-04-21 23:00:00 PDT,0.316372,46.402
2020-04-22 00:00:00 PDT,0.316372,46.402
2020-04-22 01:00:00 PDT,0.392711,41.002
2020-04-22 02:00:00 PDT,0.418158,39.202
2020-04-22 03:00:00 PDT,0.443604,37.402
2020-04-22 04:00:00 PDT,0.469051,35.602
2020-04-22 05:00:00 PDT,0.469051,35.602
2020-04-22 06:00:00 PDT,0.519943,32.002
2020-04-22 07:00:00 PDT,0.542541,30.202
2020-04-22 08:00:00 PDT,0.298892,42.802
2020-04-22 09:00:00 PDT,0.179551,46.402
2020-04-22 10:00:00 PDT,0.200509,51.802
2020-04-22 11:00:00 PDT,0.291313,53.602
2020-04-22 12:00:00 PDT,0.362748,55.402
2020-04-22 13:00:00 PDT,0.402032,57.202
2020-04-22 14:00:00 PDT,0.417904,57.202
2020-04-22 15:00:00 PDT,0.42056,59.002
2020-04-22 16:00:00 PDT,0.413448,60.802
2020-04-22 17:00:00 PDT,0.35525,60.802
2020-04-22 18:00:00 PDT,0.279145,60.802
2020-04-22 19:00:00 PDT,0.202226,60.802
2020-04-22 20:00:00 PDT,0.159408,57.202
2020-04-22 21:00:00 PDT,0.215881,53.602
2020-04-22 22:00:00 PDT,0.316372,46.402
2020-04-22 23:00:00 PDT,0.367265,42.802
2020-04-23 00:00:00 PDT,0.367265,42.802
2020-04-23 01:00:00 PDT,0.392711,41.002
2020-04-23 02:00:00 PDT,0.418158,39.202
2020-04-23 03:00:00 PDT,0.443604,37.402
2020-04-23 04:00:00 PDT,0.443604,37.402
2020-04-23 05:00:00 PDT,0.469051,35.602
2020-04-23 06:00:00 PDT,0.469051,35.602
2020-04-23 07:00:00 PDT,0.465388,35.602
2020-04-23 08:00:00 PDT,0.22087,48.202
2020-04-23 09:00:00 PDT,0.158509,51.802
2020-04-23 10:00:00 PDT,0.27709,57.202
2020-04-23 11:00:00 PDT,0.400425,60.802
2020-04-23 12:00:00 PDT,0.45965,62.602
2020-04-23 13:00:00 PDT,0.534148,66.202
2020-04-23 14:00:00 PDT,0.575466,68.002
2020-04-23 15:00:00 PDT,0.57568,69.802
2020-04-23 16:00:00 PDT,0.54068,69.802
2020-04-23 17:00:00 PDT,0.475564,69.802
2020-04-23 18:00:00 PDT,0.380931,68.002
2020-04-23 19:00:00 PDT,0.276531,66.202
2020-04-23 20:00:00 PDT,0.184112,64.402
2020-04-23 21:00:00 PDT,0.15453,62.602
2020-04-23 22:00:00 PDT,0.151539,60.802
2020-04-23 23:00:00 PDT,0.172586,57.202
2020-04-24 00:00:00 PDT,0.192799,55.402
2020-04-24 01:00:00 PDT,0.215881,53.602
2020-04-24 02:00:00 PDT,0.215881,53.602
2020-04-24 03:00:00 PDT,0.240522,51.802
2020-04-24 04:00:00 PDT,0.265506,50.002
2020-04-24 05:00:00 PDT,0.290925,48.202
2020-04-24 06:00:00 PDT,0.290925,48.202
2020-04-24 07:00:00 PDT,0.287669,48.202
2020-04-24 08:00:00 PDT,0.191532,51.802
2020-04-24 09:00:00 PDT,0.153657,53.602
2020-04-24 10:00:00 PDT,0.206553,55.402
2020-04-24 11:00:00 PDT,0.354029,60.802
2020-04-24 12:00:00 PDT,0.451918,62.602
2020-04-24 13:00:00 PDT,0.500969,64.402
2020-04-24 14:00:00 PDT,0.535369,66.202
2020-04-24 15:00:00 PDT,0.503217,66.202
2020-04-24 16:00:00 PDT,0.452345,66.202
2020-04-24 17:00:00 PDT,0.363217,66.202
2020-04-24 18:00:00 PDT,0.287926,66.202
2020-04-24 19:00:00 PDT,0.213643,64.402
2020-04-24 20:00:00 PDT,0.161458,62.602
2020-04-24 21:00:00 PDT,0.151539,60.802
2020-04-24 22:00:00 PDT,0.240522,51.802
2020-04-24 23:00:00 PDT,0.265506,50.002
2020-04-25 00:00:00 PDT,0.290925,48.202
2020-04-25 01:00:00 PDT,0.290925,48.202
2020-04-25 02:00:00 PDT,0.316372,46.402
2020-04-25 03:00:00 PDT,0.341818,44.602
2020-04-25 04:00:00 PDT,0.367265,42.802
2020-04-25 05:00:00 PDT,0.341818,44.602
2020-04-25 06:00:00 PDT,0.341818,44.602
2020-04-25 07:00:00 PDT,0.316372,46.402
2020-04-25 08:00:00 PDT,0.310481,44.602
2020-04-25 09:00:00 PDT,0.301934,44.602
2020-04-25 10:00:00 PDT,0.276081,46.402
2020-04-25 11:00:00 PDT,0.267127,46.402
2020-04-25 12:00:00 PDT,0.161998,51.802
2020-04-25 13:00:00 PDT,0.349318,55.402
2020-04-25 14:00:00 PDT,0.438467,59.002
2020-04-25 15:00:00 PDT,0.464534,62.602
2020-04-25 16:00:00 PDT,0.450504,64.402
2020-04-25 17:00:00 PDT,0.425078,66.202
2020-04-25 18:00:00 PDT,0.325968,64.402
2020-04-25 19:00:00 PDT,0.23215,62.602
2020-04-25 20:00:00 PDT,0.151765,59.002
2020-04-25 21:00:00 PDT,0.172586,57.202
2020-04-25 22:00:00 PDT,0.215881,53.602
2020-04-25 23:00:00 PDT,0.240522,51.802
2020-04-26 00:00:00 PDT,0.290925,48.202
2020-04-26 01:00:00 PDT,0.316372,46.402
2020-04-26 02:00:00 PDT,0.316372,46.402
2020-04-26 03:00:00 PDT,0.336729,44.962
2020-04-26 04:00:00 PDT,0.367265,42.802
2020-04-26 05:00:00 PDT,0.367265,42.802
2020-04-26 06:00:00 PDT,0.392711,41.002
2020-04-26 07:00:00 PDT,0.367265,42.802
2020-04-26 08:00:00 PDT,0.240915,46.402
2020-04-26 09:00:00 PDT,0.156445,51.802
2020-04-26 10:00:00 PDT,0.256527,55.402
2020-04-26 11:00:00 PDT,0.389843,60.802
2020-04-26 12:00:00 PDT,0.48469,64.402
2020-04-26 13:00:00 PDT,0.521531,66.202
2020-04-26 14:00:00 PDT,0.573024,68.002
2020-04-26 15:00:00 PDT,0.573238,69.802
2020-04-26 16:00:00 PDT,0.566534,71.602
2020-04-26 17:00:00 PDT,0.501417,71.602
2020-04-26 18:00:00 PDT,0.408219,71.602
2020-04-26 19:00:00 PDT,0.31847,69.802
2020-04-26 20:00:00 PDT,0.245621,69.802
2020-04-26 21:00:00 PDT,0.188878,66.202
2020-04-26 22:00:00 PDT,0.188878,66.202
2020-04-26 23:00:00 PDT,0.15453,62.602
2020-04-27 00:00:00 PDT,0.151539,60.802
2020-04-27 01:00:00 PDT,0.151539,60.802
2020-04-27 02:00:00 PDT,0.15453,62.602
2020-04-27 03:00:00 PDT,0.158142,59.002
2020-04-27 04:00:00 PDT,0.158142,59.002
2020-04-27 05:00:00 PDT,0.158142,59.002
2020-04-27 06:00:00 PDT,0.158142,59.002
2020-04-27 07:00:00 PDT,0.172586,57.202
2020-04-27 08:00:00 PDT,0.156679,59.002
2020-04-27 09:00:00 PDT,0.250657,60.802
2020-04-27 10:00:00 PDT,0.339592,62.602
2020-04-27 11:00:00 PDT,0.435252,66.202
2020-04-27 12:00:00 PDT,0.550855,69.802
2020-04-27 13:00:00 PDT,0.562657,69.802
2020-04-27 14:00:00 PDT,0.605797,69.802
2020-04-27 15:00:00 PDT,0.610894,71.602
2020-04-27 16:00:00 PDT,0.566534,71.602
2020-04-27 17:00:00 PDT,0.510778,71.602
2020-04-27 18:00:00 PDT,0.441184,71.602
2020-04-27 19:00:00 PDT,0.340447,69.802
2020-04-27 20:00:00 PDT,0.215077,66.202
2020-04-27 21:00:00 PDT,0.16804,64.402
2020-04-27 22:00:00 PDT,0.15453,62.602
2020-04-27 23:00:00 PDT,0.151539,60.802
2020-04-28 00:00:00 PDT,0.158142,59.002
2020-04-28 01:00:00 PDT,0.192799,55.402
2020-04-28 02:00:00 PDT,0.240522,51.802
2020-04-28 03:00:00 PDT,0.265506,50.002
2020-04-28 04:00:00 PDT,0.290925,48.202
2020-04-28 05:00:00 PDT,0.341818,44.602
2020-04-28 06:00:00 PDT,0.367265,42.802
2020-04-28 07:00:00 PDT,0.392711,41.002
2020-04-28 08:00:00 PDT,0.289532,42.802
2020-04-28 09:00:00 PDT,0.190281,44.602
2020-04-28 10:00:00 PDT,0.177046,48.202
2020-04-28 11:00:00 PDT,0.272785,51.802
2020-04-28 12:00:00 PDT,0.344627,53.602
2020-04-28 13:00:00 PDT,0.398562,55.402
2020-04-28 14:00:00 PDT,0.40955,55.402
2020-04-28 15:00:00 PDT,0.404881,57.202
2020-04-28 16:00:00 PDT,0.365404,57.202
2020-04-28 17:00:00 PDT,0.328176,59.002
2020-04-28 18:00:00 PDT,0.258989,59.002
2020-04-28 19:00:00 PDT,0.165937,57.202
2020-04-28 20:00:00 PDT,0.170595,55.402
2020-04-28 21:00:00 PDT,0.240522,51.802
2020-04-28 22:00:00 PDT,0.240522,51.802
2020-04-28 23:00:00 PDT,0.290925,48.202
2020-04-29 00:00:00 PDT,0.316372,46.402
2020-04-29 01:00:00 PDT,0.341818,44.602
2020-04-29 02:00:00 PDT,0.367265,42.802
2020-04-29 03:00:00 PDT,0.367265,42.802
2020-04-29 04:00:00 PDT,0.367265,42.802
2020-04-29 05:00:00 PDT,0.316372,46.402
2020-04-29 06:00:00 PDT,0.341818,44.602
2020-04-29 07:00:00 PDT,0.316372,46.402
2020-04-29 08:00:00 PDT,0.260827,48.202
2020-04-29 09:00:00 PDT,0.205319,50.002
2020-04-29 10:00:00 PDT,0.169891,51.802
2020-04-29 11:00:00 PDT,0.162953,53.602
2020-04-29 12:00:00 PDT,0.154084,53.602
2020-04-29 13:00:00 PDT,0.157773,53.602
2020-04-29 14:00:00 PDT,0.157959,53.602
2020-04-29 15:00:00 PDT,0.164228,55.402
2020-04-29 16:00:00 PDT,0.168471,55.402
2020-04-29 17:00:00 PDT,0.154735,55.402
2020-04-29 18:00:00 PDT,0.165053,55.402
2020-04-29 19:00:00 PDT,0.174846,55.402
2020-04-29 20:00:00 PDT,0.210066,53.602
2020-04-29 21:00:00 PDT,0.240522,51.802
2020-04-29 22:00:00 PDT,0.240522,51.802
2020-04-29 23:00:00 PDT,0.265506,50.002
2020-04-30 00:00:00 PDT,0.265506,50.002
2020-04-30 01:00:00 PDT,0.265506,50.002
2020-04-30 02:00:00 PDT,0.265506,50.002
2020-04-30 03:00:00 PDT,0.265506,50.002
2020-04-30 04:00:00 PDT,0.290925,48.202
2020-04-30 05:00:00 PDT,0.290925,48.202
2020-04-30 06:00:00 PDT,0.290925,48.202
2020-04-30 07:00:00 PDT,0.290925,48.202
2020-04-30 08:00:00 PDT,0.270983,48.202
2020-04-30 09:00:00 PDT,0.221108,50.002
2020-04-30 10:00:00 PDT,0.153618,53.602
2020-04-30 11:00:00 PDT,0.174722,55.402
2020-04-30 12:00:00 PDT,0.211175,57.202
2020-04-30 13:00:00 PDT,0.250636,57.202
2020-04-30 14:00:00 PDT,0.226838,59.002
2020-04-30 15:00:00 PDT,0.181574,59.002
2020-04-30 16:00:00 PDT,0.15945,57.202
2020-04-30 17:00:00 PDT,0.153698,55.402
2020-04-30 18:00:00 PDT,0.16753,55.402
2020-04-30 19:00:00 PDT,0.183594,53.602
2020-04-30 20:00:00 PDT,0.224206,51.802
2020-04-30 21:00:00 PDT,0.265506,50.002
2020-04-30 22:00:00 PDT,0.290925,48.202
2020-04-30 23:00:00 PDT,0.308738,46.942
2020-05-01 00:00:00 PDT,0.32655,45.682
2020-05-01 01:00:00 PDT,0.344363,44.422
2020-05-01 02:00:00 PDT,0.36472,42.982
2020-05-01 03:00:00 PDT,0.382533,41.722
2020-05-01 04:00:00 PDT,0.400345,40.462
2020-05-01 05:00:00 PDT,0.418158,39.202
2020-05-01 06:00:00 PDT,0.418158,39.202
2020-05-01 07:00:00 PDT,0.418158,39.202
2020-05-01 08:00:00 PDT,0.240514,46.402
2020-05-01 09:00:00 PDT,0.164816,53.602
2020-05-01 10:00:00 PDT,0.321471,60.802
2020-05-01 11:00:00 PDT,0.399417,62.602
2020-05-01 12:00:00 PDT,0.471666,64.402
2020-05-01 13:00:00 PDT,0.531299,66.202
2020-05-01 14:00:00 PDT,0.568141,68.002
2020-05-01 15:00:00 PDT,0.57568,69.802
2020-05-01 16:00:00 PDT,0.501203,69.802
2020-05-01 17:00:00 PDT,0.437094,68.002
2020-05-01 18:00:00 PDT,0.387657,69.802
2020-05-01 19:00:00 PDT,0.280601,66.202
2020-05-01 20:00:00 PDT,0.171573,62.602
2020-05-01 21:00:00 PDT,0.151539,60.802
2020-05-01 22:00:00 PDT,0.172586,57.202
2020-05-01 23:00:00 PDT,0.192799,55.402
2020-05-02 00:00:00 PDT,0.240522,51.802
2020-05-02 01:00:00 PDT,0.240522,51.802
2020-05-02 02:00:00 PDT,0.265506,50.002
2020-05-02 03:00:00 PDT,0.290925,48.202
2020-05-02 04:00:00 PDT,0.341818,44.602
2020-05-02 05:00:00 PDT,0.392711,41.002
2020-05-02 06:00:00 PDT,0.418158,39.202
2020-05-02 07:00:00 PDT,0.443604,37.402
2020-05-02 08:00:00 PDT,0.291567,42.802
2020-05-02 09:00:00 PDT,0.164482,48.202
2020-05-02 10:00:00 PDT,0.222257,53.602
2020-05-02 11:00:00 PDT,0.300073,55.402
2020-05-02 12:00:00 PDT,0.374764,57.202
2020-05-02 13:00:00 PDT,0.429513,59.002
2020-05-02 14:00:00 PDT,0.459029,60.802
2020-05-02 15:00:00 PDT,0.473894,62.602
2020-05-02 16:00:00 PDT,0.444185,62.602
2020-05-02 17:00:00 PDT,0.400038,64.402
2020-05-02 18:00:00 PDT,0.308255,62.602
2020-05-02 19:00:00 PDT,0.231743,62.602
2020-05-02 20:00:00 PDT,0.153989,60.802
2020-05-02 21:00:00 PDT,0.192799,55.402
2020-05-02 22:00:00 PDT,0.316372,46.402
2020-05-02 23:00:00 PDT,0.316372,46.402
2020-05-03 00:00:00 PDT,0.341818,44.602
2020-05-03 01:00:00 PDT,0.341818,44.602
2020-05-03 02:00:00 PDT,0.392711,41.002
2020-05-03 03:00:00 PDT,0.418158,39.202
2020-05-03 04:00:00 PDT,0.443604,37.402
2020-05-03 05:00:00 PDT,0.392711,41.002
2020-05-03 06:00:00 PDT,0.316372,46.402
2020-05-03 07:00:00 PDT,0.316372,46.402
2020-05-03 08:00:00 PDT,0.188275,50.002
2020-05-03 09:00:00 PDT,0.166083,53.602
2020-05-03 10:00:00 PDT,0.252457,55.402
2020-05-03 11:00:00 PDT,0.383738,60.802
2020-05-03 12:00:00 PDT,0.481841,64.402
2020-05-03 13:00:00 PDT,0.533741,66.202
2020-05-03 14:00:00 PDT,0.491822,66.202
2020-05-03 15:00:00 PDT,0.36688,66.202
2020-05-03 16:00:00 PDT,0.443392,66.202
2020-05-03 17:00:00 PDT,0.318043,66.202
2020-05-03 18:00:00 PDT,0.295252,66.202
2020-05-03 19:00:00 PDT,0.270833,66.202
2020-05-03 20:00:00 PDT,0.184112,64.402
2020-05-03 21:00:00 PDT,0.15453,62.602
2020-05-03 22:00:00 PDT,0.151539,60.802
2020-05-03 23:00:00 PDT,0.151539,60.802
2020-05-04 00:00:00 PDT,0.158142,59.002
2020-05-04 01:00:00 PDT,0.172586,57.202
2020-05-04 02:00:00 PDT,0.192799,55.402
2020-05-04 03:00:00 PDT,0.215881,53.602
2020-05-04 04:00:00 PDT,0.215881,53.602
2020-05-04 05:00:00 PDT,0.240522,51.802
2020-05-04 06:00:00 PDT,0.215881,53.602
2020-05-04 07:00:00 PDT,0.240522,51.802
2020-05-04 08:00:00 PDT,0.189542,53.602
2020-05-04 09:00:00 PDT,0.174543,53.602
2020-05-04 10:00:00 PDT,0.153698,55.402
2020-05-04 11:00:00 PDT,0.153081,55.402
2020-05-04 12:00:00 PDT,0.175661,57.202
2020-05-04 13:00:00 PDT,0.172291,57.202
2020-05-04 14:00:00 PDT,0.159643,57.202
2020-05-04 15:00:00 PDT,0.154622,55.402
2020-05-04 16:00:00 PDT,0.167532,53.602
2020-05-04 17:00:00 PDT,0.181145,53.602
2020-05-04 18:00:00 PDT,0.262437,48.202
2020-05-04 19:00:00 PDT,0.274646,48.202
2020-05-04 20:00:00 PDT,0.281565,48.202
2020-05-04 21:00:00 PDT,0.316372,46.402
2020-05-04 22:00:00 PDT,0.316372,46.402
2020-05-04 23:00:00 PDT,0.316372,46.402
2020-05-05 00:00:00 PDT,0.316372,46.402
2020-05-05 01:00:00 PDT,0.290925,48.202
2020-05-05 02:00:00 PDT,0.290925,48.202
2020-05-05 03:00:00 PDT,0.290925,48.202
2020-05-05 04:00:00 PDT,0.316372,46.402
2020-05-05 05:00:00 PDT,0.316372,46.402
2020-05-05 06:00:00 PDT,0.316372,46.402
2020-05-05 07:00:00 PDT,0.316372,46.402
2020-05-05 08:00:00 PDT,0.300093,46.402
2020-05-05 09:00:00 PDT,0.274453,46.402
2020-05-05 10:00:00 PDT,0.238379,48.202
2020-05-05 11:00:00 PDT,0.244793,48.202
2020-05-05 12:00:00 PDT,0.231163,48.202
2020-05-05 13:00:00 PDT,0.224759,48.202
2020-05-05 14:00:00 PDT,0.232767,48.202
2020-05-05 15:00:00 PDT,0.203173,50.002
2020-05-05 16:00:00 PDT,0.193874,50.002
