timestamp,meter:measured_real_power[MW],weather:temperature
2020-04-03 19:00:00 PDT,1.70239,30.202
2020-04-03 20:00:00 PDT,1.70764,30.202
2020-04-03 21:00:00 PDT,1.7083,30.202
2020-04-03 22:00:00 PDT,1.7083,30.202
2020-04-03 23:00:00 PDT,1.7083,30.202
2020-04-04 00:00:00 PDT,1.71878,28.402
2020-04-04 01:00:00 PDT,1.72949,26.602
2020-04-04 02:00:00 PDT,1.72949,26.602
2020-04-04 03:00:00 PDT,1.72949,26.602
2020-04-04 04:00:00 PDT,1.74043,24.802
2020-04-04 05:00:00 PDT,1.74043,24.802
2020-04-04 06:00:00 PDT,1.74043,24.802
2020-04-04 07:00:00 PDT,1.74043,24.802
2020-04-04 08:00:00 PDT,1.73551,24.802
2020-04-04 09:00:00 PDT,1.7216,26.602
2020-04-04 10:00:00 PDT,1.71232,26.602
2020-04-04 11:00:00 PDT,1.71199,26.602
2020-04-04 12:00:00 PDT,1.70324,26.602
2020-04-04 13:00:00 PDT,1.70586,26.602
2020-04-04 14:00:00 PDT,1.70718,26.602
2020-04-04 15:00:00 PDT,1.70373,26.602
2020-04-04 16:00:00 PDT,1.71099,26.602
2020-04-04 17:00:00 PDT,1.71349,26.602
2020-04-04 18:00:00 PDT,1.7039,26.602
2020-04-04 19:00:00 PDT,1.73411,24.802
2020-04-04 20:00:00 PDT,1.73867,24.802
2020-04-04 21:00:00 PDT,1.74043,24.802
2020-04-04 22:00:00 PDT,1.74043,24.802
2020-04-04 23:00:00 PDT,1.7516,23.002
2020-04-05 00:00:00 PDT,1.7516,23.002
2020-04-05 01:00:00 PDT,1.7516,23.002
2020-04-05 02:00:00 PDT,1.7516,23.002
2020-04-05 03:00:00 PDT,1.76299,21.202
2020-04-05 04:00:00 PDT,1.76299,21.202
2020-04-05 05:00:00 PDT,1.76299,21.202
2020-04-05 06:00:00 PDT,1.76299,21.202
2020-04-05 07:00:00 PDT,1.77459,19.402
2020-04-05 08:00:00 PDT,1.75743,19.402
2020-04-05 09:00:00 PDT,1.72023,21.202
2020-04-05 10:00:00 PDT,1.67395,24.802
2020-04-05 11:00:00 PDT,1.63965,28.402
2020-04-05 12:00:00 PDT,1.63254,28.402
2020-04-05 13:00:00 PDT,1.6495,30.202
2020-04-05 14:00:00 PDT,1.65106,32.002
2020-04-05 15:00:00 PDT,1.65431,32.002
2020-04-05 16:00:00 PDT,1.6417,32.002
2020-04-05 17:00:00 PDT,1.61815,33.802
2020-04-05 18:00:00 PDT,1.63208,35.602
2020-04-05 19:00:00 PDT,1.66388,33.802
2020-04-05 20:00:00 PDT,1.70599,30.202
2020-04-05 21:00:00 PDT,1.71878,28.402
2020-04-05 22:00:00 PDT,1.74043,24.802
2020-04-05 23:00:00 PDT,1.74043,24.802
2020-04-06 00:00:00 PDT,1.74043,24.802
2020-04-06 01:00:00 PDT,1.7516,23.002
2020-04-06 02:00:00 PDT,1.76299,21.202
2020-04-06 03:00:00 PDT,1.76069,21.562
2020-04-06 04:00:00 PDT,1.76299,21.202
2020-04-06 05:00:00 PDT,1.77459,19.402
2020-04-06 06:00:00 PDT,1.77459,19.402
2020-04-06 07:00:00 PDT,1.76299,21.202
2020-04-06 08:00:00 PDT,1.72289,24.802
2020-04-06 09:00:00 PDT,1.67645,28.402
2020-04-06 10:00:00 PDT,1.62579,33.802
2020-04-06 11:00:00 PDT,1.6049,35.602
2020-04-06 12:00:00 PDT,1.59138,37.402
2020-04-06 13:00:00 PDT,1.59017,39.202
2020-04-06 14:00:00 PDT,1.59017,39.202
2020-04-06 15:00:00 PDT,1.59266,39.202
2020-04-06 16:00:00 PDT,1.61555,39.202
2020-04-06 17:00:00 PDT,1.62995,39.202
2020-04-06 18:00:00 PDT,1.63424,39.202
2020-04-06 19:00:00 PDT,1.6615,37.402
2020-04-06 20:00:00 PDT,1.66754,37.402
2020-04-06 21:00:00 PDT,1.67835,35.602
2020-04-06 22:00:00 PDT,1.67835,35.602
2020-04-06 23:00:00 PDT,1.67835,35.602
2020-04-07 00:00:00 PDT,1.67835,35.602
2020-04-07 01:00:00 PDT,1.68808,33.802
2020-04-07 02:00:00 PDT,1.68808,33.802
2020-04-07 03:00:00 PDT,1.69807,32.002
2020-04-07 04:00:00 PDT,1.69807,32.002
2020-04-07 05:00:00 PDT,1.69807,32.002
2020-04-07 06:00:00 PDT,1.7083,30.202
2020-04-07 07:00:00 PDT,1.7083,30.202
2020-04-07 08:00:00 PDT,1.70027,30.202
2020-04-07 09:00:00 PDT,1.68146,32.002
2020-04-07 10:00:00 PDT,1.66154,33.802
2020-04-07 11:00:00 PDT,1.63787,35.602
2020-04-07 12:00:00 PDT,1.6372,35.602
2020-04-07 13:00:00 PDT,1.61841,37.402
2020-04-07 14:00:00 PDT,1.59837,39.202
2020-04-07 15:00:00 PDT,1.59767,41.002
2020-04-07 16:00:00 PDT,1.59795,42.802
2020-04-07 17:00:00 PDT,1.60915,42.802
2020-04-07 18:00:00 PDT,1.62095,42.802
2020-04-07 19:00:00 PDT,1.63056,42.802
2020-04-07 20:00:00 PDT,1.6665,37.402
2020-04-07 21:00:00 PDT,1.67835,35.602
2020-04-07 22:00:00 PDT,1.68808,33.802
2020-04-07 23:00:00 PDT,1.69807,32.002
2020-04-08 00:00:00 PDT,1.7083,30.202
2020-04-08 01:00:00 PDT,1.71878,28.402
2020-04-08 02:00:00 PDT,1.72949,26.602
2020-04-08 03:00:00 PDT,1.74043,24.802
2020-04-08 04:00:00 PDT,1.74043,24.802
2020-04-08 05:00:00 PDT,1.76299,21.202
2020-04-08 06:00:00 PDT,1.77459,19.402
2020-04-08 07:00:00 PDT,1.77459,19.402
2020-04-08 08:00:00 PDT,1.73492,23.002
2020-04-08 09:00:00 PDT,1.67221,28.402
2020-04-08 10:00:00 PDT,1.63062,32.002
2020-04-08 11:00:00 PDT,1.59365,37.402
2020-04-08 12:00:00 PDT,1.5925,39.202
2020-04-08 13:00:00 PDT,1.6071,42.802
2020-04-08 14:00:00 PDT,1.61623,44.602
2020-04-08 15:00:00 PDT,1.61137,44.602
2020-04-08 16:00:00 PDT,1.6139,48.202
2020-04-08 17:00:00 PDT,1.60109,48.202
2020-04-08 18:00:00 PDT,1.58812,48.202
2020-04-08 19:00:00 PDT,1.60487,46.402
2020-04-08 20:00:00 PDT,1.631,44.602
2020-04-08 21:00:00 PDT,1.66888,37.402
2020-04-08 22:00:00 PDT,1.67835,35.602
2020-04-08 23:00:00 PDT,1.66888,37.402
2020-04-09 00:00:00 PDT,1.67835,35.602
2020-04-09 01:00:00 PDT,1.68808,33.802
2020-04-09 02:00:00 PDT,1.69807,32.002
2020-04-09 03:00:00 PDT,1.7083,30.202
2020-04-09 04:00:00 PDT,1.7083,30.202
2020-04-09 05:00:00 PDT,1.7083,30.202
2020-04-09 06:00:00 PDT,1.71878,28.402
2020-04-09 07:00:00 PDT,1.72949,26.602
2020-04-09 08:00:00 PDT,1.68007,32.002
2020-04-09 09:00:00 PDT,1.63693,35.602
2020-04-09 10:00:00 PDT,1.59478,41.002
2020-04-09 11:00:00 PDT,1.59708,44.602
2020-04-09 12:00:00 PDT,1.63144,50.002
2020-04-09 13:00:00 PDT,1.64296,51.802
2020-04-09 14:00:00 PDT,1.65082,53.602
2020-04-09 15:00:00 PDT,1.66477,57.202
2020-04-09 16:00:00 PDT,1.6493,57.202
2020-04-09 17:00:00 PDT,1.63256,57.202
2020-04-09 18:00:00 PDT,1.60969,55.402
2020-04-09 19:00:00 PDT,1.58765,53.602
2020-04-09 20:00:00 PDT,1.61527,48.202
2020-04-09 21:00:00 PDT,1.62568,46.402
2020-04-09 22:00:00 PDT,1.6421,42.802
2020-04-09 23:00:00 PDT,1.65075,41.002
2020-04-10 00:00:00 PDT,1.65968,39.202
2020-04-10 01:00:00 PDT,1.65968,39.202
2020-04-10 02:00:00 PDT,1.65968,39.202
2020-04-10 03:00:00 PDT,1.65968,39.202
2020-04-10 04:00:00 PDT,1.65968,39.202
2020-04-10 05:00:00 PDT,1.65968,39.202
2020-04-10 06:00:00 PDT,1.65075,41.002
2020-04-10 07:00:00 PDT,1.65075,41.002
2020-04-10 08:00:00 PDT,1.61977,44.602
2020-04-10 09:00:00 PDT,1.58957,48.202
2020-04-10 10:00:00 PDT,1.61339,53.602
2020-04-10 11:00:00 PDT,1.6423,57.202
2020-04-10 12:00:00 PDT,1.68235,62.602
2020-04-10 13:00:00 PDT,1.69708,64.402
2020-04-10 14:00:00 PDT,1.71174,66.202
2020-04-10 15:00:00 PDT,1.72544,69.802
2020-04-10 16:00:00 PDT,1.70915,69.802
2020-04-10 17:00:00 PDT,1.68773,69.802
2020-04-10 18:00:00 PDT,1.66419,69.802
2020-04-10 19:00:00 PDT,1.62752,66.202
2020-04-10 20:00:00 PDT,1.6059,64.402
2020-04-10 21:00:00 PDT,1.58998,60.802
2020-04-10 22:00:00 PDT,1.58843,57.202
2020-04-10 23:00:00 PDT,1.59198,55.402
2020-04-11 00:00:00 PDT,1.60362,51.802
2020-04-11 01:00:00 PDT,1.61793,48.202
2020-04-11 02:00:00 PDT,1.62568,46.402
2020-04-11 03:00:00 PDT,1.63374,44.602
2020-04-11 04:00:00 PDT,1.63374,44.602
2020-04-11 05:00:00 PDT,1.65075,41.002
2020-04-11 06:00:00 PDT,1.65968,39.202
2020-04-11 07:00:00 PDT,1.65968,39.202
2020-04-11 08:00:00 PDT,1.62658,42.802
2020-04-11 09:00:00 PDT,1.58858,48.202
2020-04-11 10:00:00 PDT,1.61399,53.602
2020-04-11 11:00:00 PDT,1.64301,57.202
2020-04-11 12:00:00 PDT,1.67616,60.802
2020-04-11 13:00:00 PDT,1.69692,62.602
2020-04-11 14:00:00 PDT,1.70586,64.402
2020-04-11 15:00:00 PDT,1.71128,66.202
2020-04-11 16:00:00 PDT,1.69471,66.202
2020-04-11 17:00:00 PDT,1.67563,66.202
2020-04-11 18:00:00 PDT,1.65244,66.202
2020-04-11 19:00:00 PDT,1.62258,64.402
2020-04-11 20:00:00 PDT,1.59205,60.802
2020-04-11 21:00:00 PDT,1.59198,55.402
2020-04-11 22:00:00 PDT,1.59725,53.602
2020-04-11 23:00:00 PDT,1.60362,51.802
2020-04-12 00:00:00 PDT,1.63374,44.602
2020-04-12 01:00:00 PDT,1.63374,44.602
2020-04-12 02:00:00 PDT,1.65075,41.002
2020-04-12 03:00:00 PDT,1.65968,39.202
2020-04-12 04:00:00 PDT,1.6421,42.802
2020-04-12 05:00:00 PDT,1.65968,39.202
2020-04-12 06:00:00 PDT,1.66888,37.402
2020-04-12 07:00:00 PDT,1.67835,35.602
2020-04-12 08:00:00 PDT,1.65077,37.402
2020-04-12 09:00:00 PDT,1.60484,42.802
2020-04-12 10:00:00 PDT,1.59033,46.402
2020-04-12 11:00:00 PDT,1.62246,51.802
2020-04-12 12:00:00 PDT,1.64186,53.602
2020-04-12 13:00:00 PDT,1.66384,57.202
2020-04-12 14:00:00 PDT,1.68563,60.802
2020-04-12 15:00:00 PDT,1.67853,60.802
2020-04-12 16:00:00 PDT,1.67367,62.602
2020-04-12 17:00:00 PDT,1.66504,64.402
2020-04-12 18:00:00 PDT,1.63572,62.602
2020-04-12 19:00:00 PDT,1.61696,62.602
2020-04-12 20:00:00 PDT,1.58816,59.002
2020-04-12 21:00:00 PDT,1.58843,57.202
2020-04-12 22:00:00 PDT,1.59725,53.602
2020-04-12 23:00:00 PDT,1.60362,51.802
2020-04-13 00:00:00 PDT,1.60362,51.802
2020-04-13 01:00:00 PDT,1.60362,51.802
2020-04-13 02:00:00 PDT,1.6105,50.002
2020-04-13 03:00:00 PDT,1.61793,48.202
2020-04-13 04:00:00 PDT,1.61793,48.202
2020-04-13 05:00:00 PDT,1.61793,48.202
2020-04-13 06:00:00 PDT,1.62568,46.402
2020-04-13 07:00:00 PDT,1.63374,44.602
2020-04-13 08:00:00 PDT,1.60957,46.402
2020-04-13 09:00:00 PDT,1.58978,48.202
2020-04-13 10:00:00 PDT,1.60683,51.802
2020-04-13 11:00:00 PDT,1.63996,57.202
2020-04-13 12:00:00 PDT,1.68492,62.602
2020-04-13 13:00:00 PDT,1.70741,66.202
2020-04-13 14:00:00 PDT,1.74599,71.602
2020-04-13 15:00:00 PDT,1.74602,73.402
2020-04-13 16:00:00 PDT,1.73917,75.202
2020-04-13 17:00:00 PDT,1.71518,75.202
2020-04-13 18:00:00 PDT,1.69193,75.202
2020-04-13 19:00:00 PDT,1.65348,73.402
2020-04-13 20:00:00 PDT,1.63254,71.602
2020-04-13 21:00:00 PDT,1.6226,69.802
2020-04-13 22:00:00 PDT,1.61639,68.002
2020-04-13 23:00:00 PDT,1.61639,68.002
2020-04-14 00:00:00 PDT,1.60992,66.202
2020-04-14 01:00:00 PDT,1.60298,64.402
2020-04-14 02:00:00 PDT,1.60992,66.202
2020-04-14 03:00:00 PDT,1.60992,66.202
2020-04-14 04:00:00 PDT,1.60517,64.942
2020-04-14 05:00:00 PDT,1.60298,64.402
2020-04-14 06:00:00 PDT,1.60298,64.402
2020-04-14 07:00:00 PDT,1.59569,62.602
2020-04-14 08:00:00 PDT,1.61187,64.402
2020-04-14 09:00:00 PDT,1.64465,68.002
2020-04-14 10:00:00 PDT,1.69228,71.602
2020-04-14 11:00:00 PDT,1.73337,75.202
2020-04-14 12:00:00 PDT,1.77223,78.802
2020-04-14 13:00:00 PDT,1.79298,80.602
2020-04-14 14:00:00 PDT,1.8133,82.402
2020-04-14 15:00:00 PDT,1.82981,86.002
2020-04-14 16:00:00 PDT,1.82077,87.802
2020-04-14 17:00:00 PDT,1.79285,87.802
2020-04-14 18:00:00 PDT,1.7735,89.602
2020-04-14 19:00:00 PDT,1.73233,87.802
2020-04-14 20:00:00 PDT,1.67873,82.402
2020-04-14 21:00:00 PDT,1.65874,78.802
2020-04-14 22:00:00 PDT,1.65087,77.002
2020-04-14 23:00:00 PDT,1.62916,71.602
2020-04-15 00:00:00 PDT,1.62916,71.602
2020-04-15 01:00:00 PDT,1.62916,71.602
2020-04-15 02:00:00 PDT,1.6226,69.802
2020-04-15 03:00:00 PDT,1.6226,69.802
2020-04-15 04:00:00 PDT,1.60298,64.402
2020-04-15 05:00:00 PDT,1.58998,60.802
2020-04-15 06:00:00 PDT,1.58843,57.202
2020-04-15 07:00:00 PDT,1.60362,51.802
2020-04-15 08:00:00 PDT,1.60333,48.202
2020-04-15 09:00:00 PDT,1.59067,51.802
2020-04-15 10:00:00 PDT,1.6207,55.402
2020-04-15 11:00:00 PDT,1.64066,57.202
2020-04-15 12:00:00 PDT,1.59334,57.202
2020-04-15 13:00:00 PDT,1.63858,62.602
2020-04-15 14:00:00 PDT,1.6777,64.402
2020-04-15 15:00:00 PDT,1.69427,66.202
2020-04-15 16:00:00 PDT,1.64328,64.402
2020-04-15 17:00:00 PDT,1.61282,64.402
2020-04-15 18:00:00 PDT,1.59735,60.082
2020-04-15 19:00:00 PDT,1.58832,55.402
2020-04-15 20:00:00 PDT,1.60769,50.002
2020-04-15 21:00:00 PDT,1.61793,48.202
2020-04-15 22:00:00 PDT,1.61793,48.202
2020-04-15 23:00:00 PDT,1.62568,46.402
2020-04-16 00:00:00 PDT,1.62568,46.402
2020-04-16 01:00:00 PDT,1.62568,46.402
2020-04-16 02:00:00 PDT,1.62568,46.402
2020-04-16 03:00:00 PDT,1.63374,44.602
2020-04-16 04:00:00 PDT,1.65075,41.002
2020-04-16 05:00:00 PDT,1.65968,39.202
2020-04-16 06:00:00 PDT,1.65968,39.202
2020-04-16 07:00:00 PDT,1.66888,37.402
2020-04-16 08:00:00 PDT,1.65903,37.402
2020-04-16 09:00:00 PDT,1.65831,37.402
2020-04-16 10:00:00 PDT,1.6543,37.402
2020-04-16 11:00:00 PDT,1.65218,37.402
2020-04-16 12:00:00 PDT,1.65091,37.402
2020-04-16 13:00:00 PDT,1.6584,35.602
2020-04-16 14:00:00 PDT,1.65782,35.602
2020-04-16 15:00:00 PDT,1.65826,35.602
2020-04-16 16:00:00 PDT,1.65869,35.602
2020-04-16 17:00:00 PDT,1.66408,35.602
2020-04-16 18:00:00 PDT,1.67813,33.802
2020-04-16 19:00:00 PDT,1.68137,33.802
2020-04-16 20:00:00 PDT,1.67621,35.602
2020-04-16 21:00:00 PDT,1.67835,35.602
2020-04-16 22:00:00 PDT,1.68808,33.802
2020-04-16 23:00:00 PDT,1.68808,33.802
2020-04-17 00:00:00 PDT,1.68808,33.802
2020-04-17 01:00:00 PDT,1.68808,33.802
2020-04-17 02:00:00 PDT,1.68808,33.802
2020-04-17 03:00:00 PDT,1.68808,33.802
2020-04-17 04:00:00 PDT,1.68808,33.802
2020-04-17 05:00:00 PDT,1.68808,33.802
2020-04-17 06:00:00 PDT,1.68808,33.802
2020-04-17 07:00:00 PDT,1.68808,33.802
2020-04-17 08:00:00 PDT,1.67921,33.802
2020-04-17 09:00:00 PDT,1.67251,33.802
2020-04-17 10:00:00 PDT,1.66349,35.602
2020-04-17 11:00:00 PDT,1.65941,35.602
2020-04-17 12:00:00 PDT,1.64742,37.402
2020-04-17 13:00:00 PDT,1.64105,37.762
2020-04-17 14:00:00 PDT,1.64398,37.402
2020-04-17 15:00:00 PDT,1.64687,37.402
2020-04-17 16:00:00 PDT,1.63875,39.202
2020-04-17 17:00:00 PDT,1.63861,39.202
2020-04-17 18:00:00 PDT,1.6454,39.202
2020-04-17 19:00:00 PDT,1.66107,37.402
2020-04-17 20:00:00 PDT,1.6662,37.402
2020-04-17 21:00:00 PDT,1.66888,37.402
2020-04-17 22:00:00 PDT,1.66888,37.402
2020-04-17 23:00:00 PDT,1.67835,35.602
2020-04-18 00:00:00 PDT,1.67835,35.602
2020-04-18 01:00:00 PDT,1.67835,35.602
2020-04-18 02:00:00 PDT,1.67835,35.602
2020-04-18 03:00:00 PDT,1.67835,35.602
2020-04-18 04:00:00 PDT,1.67835,35.602
2020-04-18 05:00:00 PDT,1.68808,33.802
2020-04-18 06:00:00 PDT,1.68808,33.802
2020-04-18 07:00:00 PDT,1.68792,33.802
2020-04-18 08:00:00 PDT,1.67798,33.802
2020-04-18 09:00:00 PDT,1.67266,33.802
2020-04-18 10:00:00 PDT,1.64108,35.602
2020-04-18 11:00:00 PDT,1.64951,37.402
2020-04-18 12:00:00 PDT,1.63072,39.202
2020-04-18 13:00:00 PDT,1.593,44.602
2020-04-18 14:00:00 PDT,1.60469,44.602
2020-04-18 15:00:00 PDT,1.61115,44.602
2020-04-18 16:00:00 PDT,1.61637,44.602
2020-04-18 17:00:00 PDT,1.62162,44.602
2020-04-18 18:00:00 PDT,1.63004,42.802
2020-04-18 19:00:00 PDT,1.64601,41.002
2020-04-18 20:00:00 PDT,1.64907,41.002
2020-04-18 21:00:00 PDT,1.65075,41.002
2020-04-18 22:00:00 PDT,1.65075,41.002
2020-04-18 23:00:00 PDT,1.6421,42.802
2020-04-19 00:00:00 PDT,1.6421,42.802
2020-04-19 01:00:00 PDT,1.6421,42.802
2020-04-19 02:00:00 PDT,1.6421,42.802
2020-04-19 03:00:00 PDT,1.6421,42.802
2020-04-19 04:00:00 PDT,1.6421,42.802
2020-04-19 05:00:00 PDT,1.6421,42.802
2020-04-19 06:00:00 PDT,1.6421,42.802
2020-04-19 07:00:00 PDT,1.63361,44.602
2020-04-19 08:00:00 PDT,1.62664,44.602
2020-04-19 09:00:00 PDT,1.61594,46.402
2020-04-19 10:00:00 PDT,1.60704,48.202
2020-04-19 11:00:00 PDT,1.5981,50.002
2020-04-19 12:00:00 PDT,1.59116,51.802
2020-04-19 13:00:00 PDT,1.5886,51.802
2020-04-19 14:00:00 PDT,1.58907,51.802
2020-04-19 15:00:00 PDT,1.59424,50.002
2020-04-19 16:00:00 PDT,1.59024,51.802
2020-04-19 17:00:00 PDT,1.59899,50.002
2020-04-19 18:00:00 PDT,1.59703,51.802
2020-04-19 19:00:00 PDT,1.60002,51.802
2020-04-19 20:00:00 PDT,1.60948,50.002
2020-04-19 21:00:00 PDT,1.6105,50.002
2020-04-19 22:00:00 PDT,1.6105,50.002
2020-04-19 23:00:00 PDT,1.61793,48.202
2020-04-20 00:00:00 PDT,1.62568,46.402
2020-04-20 01:00:00 PDT,1.63374,44.602
2020-04-20 02:00:00 PDT,1.6421,42.802
2020-04-20 03:00:00 PDT,1.65075,41.002
2020-04-20 04:00:00 PDT,1.65075,41.002
2020-04-20 05:00:00 PDT,1.65968,39.202
2020-04-20 06:00:00 PDT,1.65968,39.202
2020-04-20 07:00:00 PDT,1.65939,39.202
2020-04-20 08:00:00 PDT,1.6384,41.002
2020-04-20 09:00:00 PDT,1.62888,42.802
2020-04-20 10:00:00 PDT,1.6044,42.802
2020-04-20 11:00:00 PDT,1.60371,44.602
2020-04-20 12:00:00 PDT,1.60436,44.602
2020-04-20 13:00:00 PDT,1.60689,44.602
2020-04-20 14:00:00 PDT,1.61637,44.602
2020-04-20 15:00:00 PDT,1.60796,46.402
2020-04-20 16:00:00 PDT,1.6177,44.602
2020-04-20 17:00:00 PDT,1.62026,44.602
2020-04-20 18:00:00 PDT,1.62349,44.602
2020-04-20 19:00:00 PDT,1.62932,44.602
2020-04-20 20:00:00 PDT,1.63257,44.602
2020-04-20 21:00:00 PDT,1.63374,44.602
2020-04-20 22:00:00 PDT,1.63374,44.602
2020-04-20 23:00:00 PDT,1.63374,44.602
2020-04-21 00:00:00 PDT,1.63374,44.602
2020-04-21 01:00:00 PDT,1.63374,44.602
2020-04-21 02:00:00 PDT,1.63374,44.602
2020-04-21 03:00:00 PDT,1.63211,44.962
2020-04-21 04:00:00 PDT,1.63374,44.602
2020-04-21 05:00:00 PDT,1.63374,44.602
2020-04-21 06:00:00 PDT,1.63374,44.602
2020-04-21 07:00:00 PDT,1.63348,44.602
2020-04-21 08:00:00 PDT,1.62462,44.602
2020-04-21 09:00:00 PDT,1.60757,44.602
2020-04-21 10:00:00 PDT,1.59959,48.202
2020-04-21 11:00:00 PDT,1.6275,51.802
2020-04-21 12:00:00 PDT,1.64909,53.602
2020-04-21 13:00:00 PDT,1.67108,57.202
2020-04-21 14:00:00 PDT,1.69174,60.802
2020-04-21 15:00:00 PDT,1.68192,60.802
2020-04-21 16:00:00 PDT,1.67244,60.802
2020-04-21 17:00:00 PDT,1.65289,60.802
2020-04-21 18:00:00 PDT,1.63279,60.802
2020-04-21 19:00:00 PDT,1.60607,59.002
2020-04-21 20:00:00 PDT,1.58742,57.202
2020-04-21 21:00:00 PDT,1.59725,53.602
2020-04-21 22:00:00 PDT,1.60362,51.802
2020-04-21 23:00:00 PDT,1.62568,46.402
2020-04-22 00:00:00 PDT,1.62568,46.402
2020-04-22 01:00:00 PDT,1.65075,41.002
2020-04-22 02:00:00 PDT,1.65968,39.202
2020-04-22 03:00:00 PDT,1.66888,37.402
2020-04-22 04:00:00 PDT,1.67835,35.602
2020-04-22 05:00:00 PDT,1.67835,35.602
2020-04-22 06:00:00 PDT,1.69807,32.002
2020-04-22 07:00:00 PDT,1.70715,30.202
2020-04-22 08:00:00 PDT,1.62034,42.802
2020-04-22 09:00:00 PDT,1.58955,46.402
2020-04-22 10:00:00 PDT,1.61296,51.802
2020-04-22 11:00:00 PDT,1.6371,53.602
2020-04-22 12:00:00 PDT,1.65838,55.402
2020-04-22 13:00:00 PDT,1.67108,57.202
2020-04-22 14:00:00 PDT,1.67645,57.202
2020-04-22 15:00:00 PDT,1.67728,59.002
2020-04-22 16:00:00 PDT,1.67477,60.802
2020-04-22 17:00:00 PDT,1.6558,60.802
2020-04-22 18:00:00 PDT,1.63346,60.802
2020-04-22 19:00:00 PDT,1.61396,60.802
2020-04-22 20:00:00 PDT,1.58742,57.202
2020-04-22 21:00:00 PDT,1.59725,53.602
2020-04-22 22:00:00 PDT,1.62568,46.402
2020-04-22 23:00:00 PDT,1.6421,42.802
2020-04-23 00:00:00 PDT,1.6421,42.802
2020-04-23 01:00:00 PDT,1.65075,41.002
2020-04-23 02:00:00 PDT,1.65968,39.202
2020-04-23 03:00:00 PDT,1.66888,37.402
2020-04-23 04:00:00 PDT,1.66888,37.402
2020-04-23 05:00:00 PDT,1.67835,35.602
2020-04-23 06:00:00 PDT,1.67835,35.602
2020-04-23 07:00:00 PDT,1.67697,35.602
2020-04-23 08:00:00 PDT,1.59841,48.202
2020-04-23 09:00:00 PDT,1.59588,51.802
2020-04-23 10:00:00 PDT,1.63301,57.202
2020-04-23 11:00:00 PDT,1.67039,60.802
2020-04-23 12:00:00 PDT,1.69086,62.602
2020-04-23 13:00:00 PDT,1.71867,66.202
2020-04-23 14:00:00 PDT,1.73506,68.002
2020-04-23 15:00:00 PDT,1.73508,69.802
2020-04-23 16:00:00 PDT,1.7211,69.802
2020-04-23 17:00:00 PDT,1.69639,69.802
2020-04-23 18:00:00 PDT,1.66376,68.002
2020-04-23 19:00:00 PDT,1.63263,66.202
2020-04-23 20:00:00 PDT,1.60867,64.402
2020-04-23 21:00:00 PDT,1.59569,62.602
2020-04-23 22:00:00 PDT,1.58998,60.802
2020-04-23 23:00:00 PDT,1.58843,57.202
2020-04-24 00:00:00 PDT,1.59198,55.402
2020-04-24 01:00:00 PDT,1.59725,53.602
2020-04-24 02:00:00 PDT,1.59725,53.602
2020-04-24 03:00:00 PDT,1.60362,51.802
2020-04-24 04:00:00 PDT,1.6105,50.002
2020-04-24 05:00:00 PDT,1.61793,48.202
2020-04-24 06:00:00 PDT,1.61793,48.202
2020-04-24 07:00:00 PDT,1.61696,48.202
2020-04-24 08:00:00 PDT,1.59173,51.802
2020-04-24 09:00:00 PDT,1.59027,53.602
2020-04-24 10:00:00 PDT,1.61488,55.402
2020-04-24 11:00:00 PDT,1.65542,60.802
2020-04-24 12:00:00 PDT,1.68809,62.602
2020-04-24 13:00:00 PDT,1.70601,64.402
2020-04-24 14:00:00 PDT,1.71915,66.202
2020-04-24 15:00:00 PDT,1.70679,66.202
2020-04-24 16:00:00 PDT,1.68811,66.202
2020-04-24 17:00:00 PDT,1.65814,66.202
2020-04-24 18:00:00 PDT,1.63576,66.202
2020-04-24 19:00:00 PDT,1.6166,64.402
2020-04-24 20:00:00 PDT,1.6,62.602
2020-04-24 21:00:00 PDT,1.58998,60.802
2020-04-24 22:00:00 PDT,1.60362,51.802
2020-04-24 23:00:00 PDT,1.6105,50.002
2020-04-25 00:00:00 PDT,1.61793,48.202
2020-04-25 01:00:00 PDT,1.61793,48.202
2020-04-25 02:00:00 PDT,1.62568,46.402
2020-04-25 03:00:00 PDT,1.63374,44.602
2020-04-25 04:00:00 PDT,1.6421,42.802
2020-04-25 05:00:00 PDT,1.63374,44.602
2020-04-25 06:00:00 PDT,1.63374,44.602
2020-04-25 07:00:00 PDT,1.62568,46.402
2020-04-25 08:00:00 PDT,1.62386,44.602
2020-04-25 09:00:00 PDT,1.62125,44.602
2020-04-25 10:00:00 PDT,1.61355,46.402
2020-04-25 11:00:00 PDT,1.61096,46.402
2020-04-25 12:00:00 PDT,1.58763,51.802
2020-04-25 13:00:00 PDT,1.65417,55.402
2020-04-25 14:00:00 PDT,1.68349,59.002
2020-04-25 15:00:00 PDT,1.69262,62.602
2020-04-25 16:00:00 PDT,1.68752,64.402
2020-04-25 17:00:00 PDT,1.67856,66.202
2020-04-25 18:00:00 PDT,1.64676,64.402
2020-04-25 19:00:00 PDT,1.62112,62.602
2020-04-25 20:00:00 PDT,1.58999,59.002
2020-04-25 21:00:00 PDT,1.58843,57.202
2020-04-25 22:00:00 PDT,1.59725,53.602
2020-04-25 23:00:00 PDT,1.60362,51.802
2020-04-26 00:00:00 PDT,1.61793,48.202
2020-04-26 01:00:00 PDT,1.62568,46.402
2020-04-26 02:00:00 PDT,1.62568,46.402
2020-04-26 03:00:00 PDT,1.63211,44.962
