timestamp,meter:measured_real_power[MW],weather:temperature
2020-03-05 07:00:00 PST,1.0677,-7.598
2020-03-05 08:00:00 PST,0.976514,-3.998
2020-03-05 09:00:00 PST,0.853993,-0.398004
2020-03-05 10:00:00 PST,0.749379,3.202
2020-03-05 11:00:00 PST,0.664514,5.002
2020-03-05 12:00:00 PST,0.606102,6.802
2020-03-05 13:00:00 PST,0.589202,8.602
2020-03-05 14:00:00 PST,0.574744,10.402
2020-03-05 15:00:00 PST,0.581856,12.202
2020-03-05 16:00:00 PST,0.646566,12.202
2020-03-05 17:00:00 PST,0.693775,12.202
2020-03-05 18:00:00 PST,0.765403,12.202
2020-03-05 19:00:00 PST,0.787787,12.202
2020-03-05 20:00:00 PST,0.787787,12.202
2020-03-05 21:00:00 PST,0.813233,10.402
2020-03-05 22:00:00 PST,0.813233,10.402
2020-03-05 23:00:00 PST,0.83868,8.602
2020-03-06 00:00:00 PST,0.813233,10.402
2020-03-06 01:00:00 PST,0.813233,10.402
2020-03-06 02:00:00 PST,0.813233,10.402
2020-03-06 03:00:00 PST,0.813233,10.402
2020-03-06 04:00:00 PST,0.787787,12.202
2020-03-06 05:00:00 PST,0.787787,12.202
2020-03-06 06:00:00 PST,0.787787,12.202
2020-03-06 07:00:00 PST,0.787787,12.202
2020-03-06 08:00:00 PST,0.74424,12.202
2020-03-06 09:00:00 PST,0.622533,15.802
2020-03-06 10:00:00 PST,0.50978,19.402
2020-03-06 11:00:00 PST,0.472124,21.202
2020-03-06 12:00:00 PST,0.587706,21.202
2020-03-06 13:00:00 PST,0.405166,23.002
2020-03-06 14:00:00 PST,0.511987,24.802
2020-03-06 15:00:00 PST,0.531115,24.802
2020-03-06 16:00:00 PST,0.554313,24.802
2020-03-06 17:00:00 PST,0.50811,26.602
2020-03-06 18:00:00 PST,0.566715,26.602
2020-03-06 19:00:00 PST,0.609662,24.802
2020-03-06 20:00:00 PST,0.584215,26.602
2020-03-06 21:00:00 PST,0.609662,24.802
2020-03-06 22:00:00 PST,0.609662,24.802
2020-03-06 23:00:00 PST,0.609662,24.802
2020-03-07 00:00:00 PST,0.609662,24.802
2020-03-07 01:00:00 PST,0.584215,26.602
2020-03-07 02:00:00 PST,0.584215,26.602
2020-03-07 03:00:00 PST,0.584215,26.602
2020-03-07 04:00:00 PST,0.584215,26.602
2020-03-07 05:00:00 PST,0.609662,24.802
2020-03-07 06:00:00 PST,0.711447,17.602
2020-03-07 07:00:00 PST,0.76234,14.002
2020-03-07 08:00:00 PST,0.750345,12.202
2020-03-07 09:00:00 PST,0.705384,10.402
2020-03-07 10:00:00 PST,0.646973,12.202
2020-03-07 11:00:00 PST,0.576352,14.002
2020-03-07 12:00:00 PST,0.491486,15.802
2020-03-07 13:00:00 PST,0.469296,17.602
2020-03-07 14:00:00 PST,0.428384,19.402
2020-03-07 15:00:00 PST,0.465826,19.402
2020-03-07 16:00:00 PST,0.526466,19.402
2020-03-07 17:00:00 PST,0.587512,19.402
2020-03-07 18:00:00 PST,0.662396,19.402
2020-03-07 19:00:00 PST,0.711447,17.602
2020-03-07 20:00:00 PST,0.711447,17.602
2020-03-07 21:00:00 PST,0.711447,17.602
2020-03-07 22:00:00 PST,0.711447,17.602
2020-03-07 23:00:00 PST,0.711447,17.602
2020-03-08 00:00:00 PST,0.736894,15.802
2020-03-08 01:00:00 PST,0.76234,14.002
2020-03-08 03:00:00 PDT,0.787787,12.202
2020-03-08 04:00:00 PDT,0.813233,10.402
2020-03-08 05:00:00 PDT,0.813233,10.402
2020-03-08 06:00:00 PDT,0.83359,8.962
2020-03-08 07:00:00 PDT,0.859037,7.162
2020-03-08 08:00:00 PDT,0.876849,5.902
2020-03-08 09:00:00 PDT,0.846219,6.802
2020-03-08 10:00:00 PDT,0.841956,5.002
2020-03-08 11:00:00 PDT,0.799417,6.802
2020-03-08 12:00:00 PDT,0.794533,6.802
2020-03-08 13:00:00 PDT,0.736224,8.422
2020-03-08 14:00:00 PDT,0.701216,9.862
2020-03-08 15:00:00 PDT,0.672419,10.402
2020-03-08 16:00:00 PDT,0.725133,8.602
2020-03-08 17:00:00 PDT,0.749959,8.602
2020-03-08 18:00:00 PDT,0.749959,8.602
2020-03-08 19:00:00 PDT,0.841742,6.802
2020-03-08 20:00:00 PDT,0.915019,3.202
2020-03-08 21:00:00 PDT,0.940466,1.402
2020-03-08 22:00:00 PDT,0.965912,-0.398004
2020-03-08 23:00:00 PDT,0.991358,-2.198
2020-03-09 00:00:00 PDT,1.0168,-3.998
2020-03-09 01:00:00 PDT,1.0168,-3.998
2020-03-09 02:00:00 PDT,1.0168,-3.998
2020-03-09 03:00:00 PDT,1.0168,-3.998
2020-03-09 04:00:00 PDT,1.04225,-5.798
2020-03-09 05:00:00 PDT,1.04225,-5.798
2020-03-09 06:00:00 PDT,1.0677,-7.598
2020-03-09 07:00:00 PDT,1.0677,-7.598
2020-03-09 08:00:00 PDT,1.09314,-9.398
2020-03-09 09:00:00 PDT,1.01927,-7.598
2020-03-09 10:00:00 PDT,0.935216,-5.798
2020-03-09 11:00:00 PDT,0.8538,-2.198
2020-03-09 12:00:00 PDT,0.811261,-0.398004
2020-03-09 13:00:00 PDT,0.767907,1.402
2020-03-09 14:00:00 PDT,0.766065,3.202
2020-03-09 15:00:00 PDT,0.687498,6.802
2020-03-09 16:00:00 PDT,0.688098,8.602
2020-03-09 17:00:00 PDT,0.732052,8.602
2020-03-09 18:00:00 PDT,0.749552,8.602
2020-03-09 19:00:00 PDT,0.810191,8.602
2020-03-09 20:00:00 PDT,0.864126,6.802
2020-03-09 21:00:00 PDT,0.889573,5.002
2020-03-09 22:00:00 PDT,0.915019,3.202
2020-03-09 23:00:00 PDT,0.915019,3.202
2020-03-10 00:00:00 PDT,0.940466,1.402
2020-03-10 01:00:00 PDT,0.965912,-0.398004
2020-03-10 02:00:00 PDT,0.991358,-2.198
2020-03-10 03:00:00 PDT,1.0168,-3.998
2020-03-10 04:00:00 PDT,1.04225,-5.798
2020-03-10 05:00:00 PDT,1.04225,-5.798
2020-03-10 06:00:00 PDT,1.0677,-7.598
2020-03-10 07:00:00 PDT,1.0677,-7.598
2020-03-10 08:00:00 PDT,1.0677,-7.598
2020-03-10 09:00:00 PDT,0.990972,-5.798
2020-03-10 10:00:00 PDT,0.844633,-0.398004
2020-03-10 11:00:00 PDT,0.792326,1.402
2020-03-10 12:00:00 PDT,0.709282,5.002
2020-03-10 13:00:00 PDT,0.641509,6.802
2020-03-10 14:00:00 PDT,0.623796,8.602
2020-03-10 15:00:00 PDT,0.577186,10.402
2020-03-10 16:00:00 PDT,0.611372,10.402
2020-03-10 17:00:00 PDT,0.645752,12.202
2020-03-10 18:00:00 PDT,0.688077,12.202
2020-03-10 19:00:00 PDT,0.76581,12.202
2020-03-10 20:00:00 PDT,0.787787,12.202
2020-03-10 21:00:00 PDT,0.787787,12.202
2020-03-10 22:00:00 PDT,0.76234,14.002
2020-03-10 23:00:00 PDT,0.736894,15.802
2020-03-11 00:00:00 PDT,0.736894,15.802
2020-03-11 01:00:00 PDT,0.711447,17.602
2020-03-11 02:00:00 PDT,0.711447,17.602
2020-03-11 03:00:00 PDT,0.686001,19.402
2020-03-11 04:00:00 PDT,0.660554,21.202
2020-03-11 05:00:00 PDT,0.663099,21.022
2020-03-11 06:00:00 PDT,0.660554,21.202
2020-03-11 07:00:00 PDT,0.686001,19.402
2020-03-11 08:00:00 PDT,0.686001,19.402
2020-03-11 09:00:00 PDT,0.606426,21.202
2020-03-11 10:00:00 PDT,0.48594,24.802
2020-03-11 11:00:00 PDT,0.397606,28.402
2020-03-11 12:00:00 PDT,0.353031,30.202
2020-03-11 13:00:00 PDT,0.209754,33.802
2020-03-11 14:00:00 PDT,0.153164,37.402
2020-03-11 15:00:00 PDT,0.319211,37.402
2020-03-11 16:00:00 PDT,0.359715,35.602
2020-03-11 17:00:00 PDT,0.39268,35.602
2020-03-11 18:00:00 PDT,0.453941,33.802
2020-03-11 19:00:00 PDT,0.515415,30.202
2020-03-11 20:00:00 PDT,0.533322,30.202
2020-03-11 21:00:00 PDT,0.533322,30.202
2020-03-11 22:00:00 PDT,0.558769,28.402
2020-03-11 23:00:00 PDT,0.584215,26.602
2020-03-12 00:00:00 PDT,0.609662,24.802
2020-03-12 01:00:00 PDT,0.660554,21.202
2020-03-12 02:00:00 PDT,0.660554,21.202
2020-03-12 03:00:00 PDT,0.686001,19.402
2020-03-12 04:00:00 PDT,0.711447,17.602
2020-03-12 05:00:00 PDT,0.711447,17.602
2020-03-12 06:00:00 PDT,0.711447,17.602
2020-03-12 07:00:00 PDT,0.711447,17.602
2020-03-12 08:00:00 PDT,0.711447,17.602
2020-03-12 09:00:00 PDT,0.654471,17.602
2020-03-12 10:00:00 PDT,0.64104,17.602
2020-03-12 11:00:00 PDT,0.495535,19.402
2020-03-12 12:00:00 PDT,0.41881,21.202
2020-03-12 13:00:00 PDT,0.377491,23.002
2020-03-12 14:00:00 PDT,0.363033,24.802
2020-03-12 15:00:00 PDT,0.388459,26.602
2020-03-12 16:00:00 PDT,0.488982,26.602
2020-03-12 17:00:00 PDT,0.510959,26.602
2020-03-12 18:00:00 PDT,0.541482,26.602
2020-03-12 19:00:00 PDT,0.55125,26.602
2020-03-12 20:00:00 PDT,0.609662,24.802
2020-03-12 21:00:00 PDT,0.635108,23.002
2020-03-12 22:00:00 PDT,0.650376,21.922
2020-03-12 23:00:00 PDT,0.660554,21.202
2020-03-13 00:00:00 PDT,0.660554,21.202
2020-03-13 01:00:00 PDT,0.635108,23.002
2020-03-13 02:00:00 PDT,0.635108,23.002
2020-03-13 03:00:00 PDT,0.635108,23.002
2020-03-13 04:00:00 PDT,0.635108,23.002
2020-03-13 05:00:00 PDT,0.635108,23.002
2020-03-13 06:00:00 PDT,0.660554,21.202
2020-03-13 07:00:00 PDT,0.711447,17.602
2020-03-13 08:00:00 PDT,0.711447,17.602
2020-03-13 09:00:00 PDT,0.626175,19.402
2020-03-13 10:00:00 PDT,0.552298,21.202
2020-03-13 11:00:00 PDT,0.435475,24.802
2020-03-13 12:00:00 PDT,0.460901,26.602
2020-03-13 13:00:00 PDT,0.406152,28.402
2020-03-13 14:00:00 PDT,0.296461,30.202
2020-03-13 15:00:00 PDT,0.301752,30.202
2020-03-13 16:00:00 PDT,0.277933,32.002
2020-03-13 17:00:00 PDT,0.34305,32.002
2020-03-13 18:00:00 PDT,0.373766,33.802
2020-03-13 19:00:00 PDT,0.486713,32.002
2020-03-13 20:00:00 PDT,0.507876,32.002
2020-03-13 21:00:00 PDT,0.507876,32.002
2020-03-13 22:00:00 PDT,0.482429,33.802
2020-03-13 23:00:00 PDT,0.482429,33.802
2020-03-14 00:00:00 PDT,0.507876,32.002
2020-03-14 01:00:00 PDT,0.482429,33.802
2020-03-14 02:00:00 PDT,0.456983,35.602
2020-03-14 03:00:00 PDT,0.431536,37.402
2020-03-14 04:00:00 PDT,0.431536,37.402
2020-03-14 05:00:00 PDT,0.431536,37.402
2020-03-14 06:00:00 PDT,0.431536,37.402
2020-03-14 07:00:00 PDT,0.431536,37.402
2020-03-14 08:00:00 PDT,0.431536,37.402
2020-03-14 09:00:00 PDT,0.343822,39.202
2020-03-14 10:00:00 PDT,0.275043,39.202
2020-03-14 11:00:00 PDT,0.156999,42.802
2020-03-14 12:00:00 PDT,0.083146,44.602
2020-03-14 13:00:00 PDT,0.0413088,46.402
2020-03-14 14:00:00 PDT,0.0404811,48.202
2020-03-14 15:00:00 PDT,0.0738912,53.602
2020-03-14 16:00:00 PDT,0.0620639,55.402
2020-03-14 17:00:00 PDT,0.0373764,57.202
2020-03-14 18:00:00 PDT,0.0417579,57.202
2020-03-14 19:00:00 PDT,0.141665,55.402
2020-03-14 20:00:00 PDT,0.253411,50.002
2020-03-14 21:00:00 PDT,0.253411,50.002
2020-03-14 22:00:00 PDT,0.304304,46.402
2020-03-14 23:00:00 PDT,0.32975,44.602
2020-03-15 00:00:00 PDT,0.355197,42.802
2020-03-15 01:00:00 PDT,0.355197,42.802
2020-03-15 02:00:00 PDT,0.380643,41.002
2020-03-15 03:00:00 PDT,0.40609,39.202
2020-03-15 04:00:00 PDT,0.431536,37.402
2020-03-15 05:00:00 PDT,0.431536,37.402
2020-03-15 06:00:00 PDT,0.431536,37.402
2020-03-15 07:00:00 PDT,0.431536,37.402
2020-03-15 08:00:00 PDT,0.431129,37.402
2020-03-15 09:00:00 PDT,0.345043,39.202
2020-03-15 10:00:00 PDT,0.193413,44.602
2020-03-15 11:00:00 PDT,0.103664,46.402
2020-03-15 12:00:00 PDT,0.0408178,51.802
2020-03-15 13:00:00 PDT,0.107813,55.402
2020-03-15 14:00:00 PDT,0.141399,57.202
2020-03-15 15:00:00 PDT,0.176012,60.802
2020-03-15 16:00:00 PDT,0.161575,62.602
2020-03-15 17:00:00 PDT,0.130859,64.402
2020-03-15 18:00:00 PDT,0.0633003,64.402
2020-03-15 19:00:00 PDT,0.0632904,60.802
2020-03-15 20:00:00 PDT,0.151625,57.202
2020-03-15 21:00:00 PDT,0.126179,59.002
2020-03-15 22:00:00 PDT,0.202518,53.602
2020-03-15 23:00:00 PDT,0.177072,55.402
2020-03-16 00:00:00 PDT,0.202518,53.602
2020-03-16 01:00:00 PDT,0.202518,53.602
2020-03-16 02:00:00 PDT,0.202518,53.602
2020-03-16 03:00:00 PDT,0.227965,51.802
2020-03-16 04:00:00 PDT,0.278858,48.202
2020-03-16 05:00:00 PDT,0.202518,53.602
2020-03-16 06:00:00 PDT,0.227965,51.802
2020-03-16 07:00:00 PDT,0.253411,50.002
2020-03-16 08:00:00 PDT,0.278044,48.202
2020-03-16 09:00:00 PDT,0.189516,50.002
2020-03-16 10:00:00 PDT,0.0637389,53.602
2020-03-16 11:00:00 PDT,0.037607,55.402
2020-03-16 12:00:00 PDT,0.0455656,57.202
2020-03-16 13:00:00 PDT,0.0287016,57.202
2020-03-16 14:00:00 PDT,0.0588344,57.202
2020-03-16 15:00:00 PDT,0.171536,60.802
2020-03-16 16:00:00 PDT,0.0575792,60.802
2020-03-16 17:00:00 PDT,0.0494532,60.802
2020-03-16 18:00:00 PDT,0.0917996,57.202
2020-03-16 19:00:00 PDT,0.215562,50.002
2020-03-16 20:00:00 PDT,0.304304,46.402
2020-03-16 21:00:00 PDT,0.304304,46.402
2020-03-16 22:00:00 PDT,0.370465,41.722
2020-03-16 23:00:00 PDT,0.370465,41.722
2020-03-17 00:00:00 PDT,0.385733,40.642
2020-03-17 01:00:00 PDT,0.385733,40.642
2020-03-17 02:00:00 PDT,0.388277,40.462
2020-03-17 03:00:00 PDT,0.403545,39.382
2020-03-17 04:00:00 PDT,0.428992,37.582
2020-03-17 05:00:00 PDT,0.393367,40.102
2020-03-17 06:00:00 PDT,0.421358,38.122
2020-03-17 07:00:00 PDT,0.421358,38.122
2020-03-17 08:00:00 PDT,0.423088,37.942
2020-03-17 09:00:00 PDT,0.366819,38.842
2020-03-17 10:00:00 PDT,0.324789,40.462
2020-03-17 11:00:00 PDT,0.308913,41.182
2020-03-17 12:00:00 PDT,0.26301,43.882
2020-03-17 13:00:00 PDT,0.262192,44.602
2020-03-17 14:00:00 PDT,0.131318,50.002
2020-03-17 15:00:00 PDT,0.0544818,53.602
2020-03-17 16:00:00 PDT,0.090142,57.202
2020-03-17 17:00:00 PDT,0.0600617,59.002
2020-03-17 18:00:00 PDT,0.0716646,55.402
2020-03-17 19:00:00 PDT,0.163855,53.602
2020-03-17 20:00:00 PDT,0.304304,46.402
2020-03-17 21:00:00 PDT,0.355197,42.802
2020-03-17 22:00:00 PDT,0.40609,39.202
2020-03-17 23:00:00 PDT,0.431536,37.402
2020-03-18 00:00:00 PDT,0.431536,37.402
2020-03-18 01:00:00 PDT,0.431536,37.402
2020-03-18 02:00:00 PDT,0.431536,37.402
2020-03-18 03:00:00 PDT,0.431536,37.402
2020-03-18 04:00:00 PDT,0.431536,37.402
2020-03-18 05:00:00 PDT,0.431536,37.402
2020-03-18 06:00:00 PDT,0.456983,35.602
2020-03-18 07:00:00 PDT,0.431536,37.402
2020-03-18 08:00:00 PDT,0.405683,39.202
2020-03-18 09:00:00 PDT,0.384113,39.202
2020-03-18 10:00:00 PDT,0.319811,39.202
2020-03-18 11:00:00 PDT,0.328764,39.202
2020-03-18 12:00:00 PDT,0.288453,42.802
2020-03-18 13:00:00 PDT,0.177541,44.602
2020-03-18 14:00:00 PDT,0.174885,46.402
2020-03-18 15:00:00 PDT,0.152288,48.202
2020-03-18 16:00:00 PDT,0.12093,51.802
2020-03-18 17:00:00 PDT,0.17283,50.002
2020-03-18 18:00:00 PDT,0.209865,50.002
2020-03-18 19:00:00 PDT,0.247722,48.562
2020-03-18 20:00:00 PDT,0.311938,45.862
2020-03-18 21:00:00 PDT,0.332295,44.422
2020-03-18 22:00:00 PDT,0.357742,42.622
2020-03-18 23:00:00 PDT,0.375554,41.362
2020-03-19 00:00:00 PDT,0.393367,40.102
2020-03-19 01:00:00 PDT,0.413724,38.662
2020-03-19 02:00:00 PDT,0.431536,37.402
2020-03-19 03:00:00 PDT,0.431536,37.402
2020-03-19 04:00:00 PDT,0.431536,37.402
2020-03-19 05:00:00 PDT,0.431536,37.402
2020-03-19 06:00:00 PDT,0.431536,37.402
2020-03-19 07:00:00 PDT,0.431536,37.402
2020-03-19 08:00:00 PDT,0.431129,37.402
2020-03-19 09:00:00 PDT,0.420955,37.402
2020-03-19 10:00:00 PDT,0.382995,39.022
2020-03-19 11:00:00 PDT,0.35114,40.642
2020-03-19 12:00:00 PDT,0.286015,42.082
2020-03-19 13:00:00 PDT,0.225367,43.522
2020-03-19 14:00:00 PDT,0.161262,44.602
2020-03-19 15:00:00 PDT,0.230234,46.402
2020-03-19 16:00:00 PDT,0.213741,48.202
2020-03-19 17:00:00 PDT,0.199304,46.402
2020-03-19 18:00:00 PDT,0.285583,46.402
2020-03-19 19:00:00 PDT,0.315099,44.602
2020-03-19 20:00:00 PDT,0.362831,42.262
2020-03-19 21:00:00 PDT,0.380643,41.002
2020-03-19 22:00:00 PDT,0.431536,37.402
2020-03-19 23:00:00 PDT,0.431536,37.402
2020-03-20 00:00:00 PDT,0.431536,37.402
2020-03-20 01:00:00 PDT,0.456983,35.602
2020-03-20 02:00:00 PDT,0.456983,35.602
2020-03-20 03:00:00 PDT,0.482429,33.802
2020-03-20 04:00:00 PDT,0.482429,33.802
2020-03-20 05:00:00 PDT,0.482429,33.802
2020-03-20 06:00:00 PDT,0.507876,32.002
2020-03-20 07:00:00 PDT,0.507876,32.002
2020-03-20 08:00:00 PDT,0.506655,32.002
2020-03-20 09:00:00 PDT,0.453941,33.802
2020-03-20 10:00:00 PDT,0.445394,33.802
2020-03-20 11:00:00 PDT,0.429115,33.802
2020-03-20 12:00:00 PDT,0.428708,33.802
2020-03-20 13:00:00 PDT,0.367041,35.602
2020-03-20 14:00:00 PDT,0.393494,35.602
2020-03-20 15:00:00 PDT,0.368669,35.602
2020-03-20 16:00:00 PDT,0.359501,37.402
2020-03-20 17:00:00 PDT,0.400199,37.402
2020-03-20 18:00:00 PDT,0.412815,37.402
2020-03-20 19:00:00 PDT,0.423397,37.402
2020-03-20 20:00:00 PDT,0.431536,37.402
2020-03-20 21:00:00 PDT,0.431536,37.402
2020-03-20 22:00:00 PDT,0.431536,37.402
2020-03-20 23:00:00 PDT,0.431536,37.402
2020-03-21 00:00:00 PDT,0.431536,37.402
2020-03-21 01:00:00 PDT,0.431536,37.402
2020-03-21 02:00:00 PDT,0.456983,35.602
2020-03-21 03:00:00 PDT,0.456983,35.602
2020-03-21 04:00:00 PDT,0.456983,35.602
2020-03-21 05:00:00 PDT,0.456983,35.602
2020-03-21 06:00:00 PDT,0.456983,35.602
2020-03-21 07:00:00 PDT,0.456983,35.602
2020-03-21 08:00:00 PDT,0.452913,35.602
2020-03-21 09:00:00 PDT,0.380064,35.602
2020-03-21 10:00:00 PDT,0.384434,36.502
2020-03-21 11:00:00 PDT,0.368048,37.402
2020-03-21 12:00:00 PDT,0.36235,37.402
2020-03-21 13:00:00 PDT,0.369269,37.402
2020-03-21 14:00:00 PDT,0.330392,39.202
2020-03-21 15:00:00 PDT,0.327136,39.202
2020-03-21 16:00:00 PDT,0.33609,39.202
2020-03-21 17:00:00 PDT,0.312078,39.202
2020-03-21 18:00:00 PDT,0.374753,39.202
2020-03-21 19:00:00 PDT,0.382892,39.202
2020-03-21 20:00:00 PDT,0.40609,39.202
2020-03-21 21:00:00 PDT,0.40609,39.202
2020-03-21 22:00:00 PDT,0.40609,39.202
2020-03-21 23:00:00 PDT,0.40609,39.202
2020-03-22 00:00:00 PDT,0.40609,39.202
2020-03-22 01:00:00 PDT,0.40609,39.202
2020-03-22 02:00:00 PDT,0.431536,37.402
2020-03-22 03:00:00 PDT,0.456983,35.602
2020-03-22 04:00:00 PDT,0.456983,35.602
2020-03-22 05:00:00 PDT,0.456983,35.602
2020-03-22 06:00:00 PDT,0.482429,33.802
2020-03-22 07:00:00 PDT,0.456983,35.602
2020-03-22 08:00:00 PDT,0.456983,35.602
2020-03-22 09:00:00 PDT,0.36235,37.402
2020-03-22 10:00:00 PDT,0.202173,42.802
2020-03-22 11:00:00 PDT,0.112425,44.602
2020-03-22 12:00:00 PDT,0.0371231,48.202
2020-03-22 13:00:00 PDT,0.0585439,50.002
2020-03-22 14:00:00 PDT,0.107272,53.602
2020-03-22 15:00:00 PDT,0.0917217,53.602
2020-03-22 16:00:00 PDT,0.0774697,55.402
2020-03-22 17:00:00 PDT,0.032895,55.402
2020-03-22 18:00:00 PDT,0.0520177,55.402
2020-03-22 19:00:00 PDT,0.155309,53.602
2020-03-22 20:00:00 PDT,0.227965,51.802
2020-03-22 21:00:00 PDT,0.304304,46.402
2020-03-22 22:00:00 PDT,0.355197,42.802
2020-03-22 23:00:00 PDT,0.431536,37.402
2020-03-23 00:00:00 PDT,0.456983,35.602
2020-03-23 01:00:00 PDT,0.431536,37.402
2020-03-23 02:00:00 PDT,0.431536,37.402
2020-03-23 03:00:00 PDT,0.40609,39.202
2020-03-23 04:00:00 PDT,0.431536,37.402
2020-03-23 05:00:00 PDT,0.431536,37.402
2020-03-23 06:00:00 PDT,0.431536,37.402
2020-03-23 07:00:00 PDT,0.456983,35.602
2020-03-23 08:00:00 PDT,0.456983,35.602
2020-03-23 09:00:00 PDT,0.247948,44.602
2020-03-23 10:00:00 PDT,0.0979457,50.002
2020-03-23 11:00:00 PDT,0.0350783,53.602
2020-03-23 12:00:00 PDT,0.114131,57.202
2020-03-23 13:00:00 PDT,0.20328,60.802
2020-03-23 14:00:00 PDT,0.254987,64.402
2020-03-23 15:00:00 PDT,0.242991,66.202
2020-03-23 16:00:00 PDT,0.143089,68.002
2020-03-23 17:00:00 PDT,0.165686,69.802
2020-03-23 18:00:00 PDT,0.0832837,71.602
2020-03-23 19:00:00 PDT,0.0757442,69.802
2020-03-23 20:00:00 PDT,0.0498394,64.402
2020-03-23 21:00:00 PDT,0.0752859,62.602
2020-03-23 22:00:00 PDT,0.0752859,62.602
2020-03-23 23:00:00 PDT,0.100732,60.802
2020-03-24 00:00:00 PDT,0.126179,59.002
2020-03-24 01:00:00 PDT,0.151625,57.202
2020-03-24 02:00:00 PDT,0.202518,53.602
2020-03-24 03:00:00 PDT,0.253411,50.002
2020-03-24 04:00:00 PDT,0.278858,48.202
2020-03-24 05:00:00 PDT,0.304304,46.402
2020-03-24 06:00:00 PDT,0.355197,42.802
2020-03-24 07:00:00 PDT,0.355197,42.802
2020-03-24 08:00:00 PDT,0.355197,42.802
2020-03-24 09:00:00 PDT,0.250176,46.402
2020-03-24 10:00:00 PDT,0.180155,50.002
2020-03-24 11:00:00 PDT,0.0363052,53.602
2020-03-24 12:00:00 PDT,0.0909444,57.202
2020-03-24 13:00:00 PDT,0.180275,59.002
2020-03-24 14:00:00 PDT,0.213861,60.802
2020-03-24 15:00:00 PDT,0.172543,59.002
2020-03-24 16:00:00 PDT,0.153222,60.802
2020-03-24 17:00:00 PDT,0.0415806,59.182
2020-03-24 18:00:00 PDT,0.0551823,57.202
2020-03-24 19:00:00 PDT,0.144514,55.402
2020-03-24 20:00:00 PDT,0.210152,53.062
2020-03-24 21:00:00 PDT,0.227965,51.802
2020-03-24 22:00:00 PDT,0.278858,48.202
2020-03-24 23:00:00 PDT,0.304304,46.402
2020-03-25 00:00:00 PDT,0.355197,42.802
2020-03-25 01:00:00 PDT,0.40609,39.202
2020-03-25 02:00:00 PDT,0.40609,39.202
2020-03-25 03:00:00 PDT,0.431536,37.402
2020-03-25 04:00:00 PDT,0.431536,37.402
2020-03-25 05:00:00 PDT,0.456983,35.602
2020-03-25 06:00:00 PDT,0.482429,33.802
2020-03-25 07:00:00 PDT,0.482429,33.802
2020-03-25 08:00:00 PDT,0.482429,33.802
2020-03-25 09:00:00 PDT,0.348106,37.402
2020-03-25 10:00:00 PDT,0.245741,39.202
2020-03-25 11:00:00 PDT,0.105099,44.602
2020-03-25 12:00:00 PDT,0.0565401,44.602
2020-03-25 13:00:00 PDT,0.0412104,46.402
2020-03-25 14:00:00 PDT,0.0543605,48.202
2020-03-25 15:00:00 PDT,0.0582751,50.002
2020-03-25 16:00:00 PDT,0.0451132,51.802
2020-03-25 17:00:00 PDT,0.0356561,51.802
2020-03-25 18:00:00 PDT,0.0977318,51.802
2020-03-25 19:00:00 PDT,0.237346,48.202
2020-03-25 20:00:00 PDT,0.304304,46.402
2020-03-25 21:00:00 PDT,0.32975,44.602
2020-03-25 22:00:00 PDT,0.32975,44.602
2020-03-25 23:00:00 PDT,0.40609,39.202
2020-03-26 00:00:00 PDT,0.431536,37.402
2020-03-26 01:00:00 PDT,0.456983,35.602
2020-03-26 02:00:00 PDT,0.456983,35.602
2020-03-26 03:00:00 PDT,0.482429,33.802
2020-03-26 04:00:00 PDT,0.482429,33.802
2020-03-26 05:00:00 PDT,0.558769,28.402
2020-03-26 06:00:00 PDT,0.584215,26.602
2020-03-26 07:00:00 PDT,0.609662,24.802
2020-03-26 08:00:00 PDT,0.558769,28.402
2020-03-26 09:00:00 PDT,0.371111,35.602
2020-03-26 10:00:00 PDT,0.192406,42.802
2020-03-26 11:00:00 PDT,0.102657,44.602
2020-03-26 12:00:00 PDT,0.0378319,48.202
2020-03-26 13:00:00 PDT,0.0653009,50.002
2020-03-26 14:00:00 PDT,0.0715476,50.002
2020-03-26 15:00:00 PDT,0.0582751,50.002
2020-03-26 16:00:00 PDT,0.0622834,53.602
2020-03-26 17:00:00 PDT,0.0292927,53.602
2020-03-26 18:00:00 PDT,0.09529,51.802
2020-03-26 19:00:00 PDT,0.199283,50.002
2020-03-26 20:00:00 PDT,0.304304,46.402
2020-03-26 21:00:00 PDT,0.304304,46.402
2020-03-26 22:00:00 PDT,0.380643,41.002
2020-03-26 23:00:00 PDT,0.431536,37.402
2020-03-27 00:00:00 PDT,0.431536,37.402
2020-03-27 01:00:00 PDT,0.380643,41.002
2020-03-27 02:00:00 PDT,0.40609,39.202
2020-03-27 03:00:00 PDT,0.380643,41.002
2020-03-27 04:00:00 PDT,0.380643,41.002
2020-03-27 05:00:00 PDT,0.380643,41.002
2020-03-27 06:00:00 PDT,0.380643,41.002
2020-03-27 07:00:00 PDT,0.380643,41.002
2020-03-27 08:00:00 PDT,0.380643,41.002
2020-03-27 09:00:00 PDT,0.347678,41.002
2020-03-27 10:00:00 PDT,0.37516,39.202
2020-03-27 11:00:00 PDT,0.353183,39.202
2020-03-27 12:00:00 PDT,0.360101,39.202
2020-03-27 13:00:00 PDT,0.343822,39.202
2020-03-27 14:00:00 PDT,0.349927,39.202
2020-03-27 15:00:00 PDT,0.376594,37.402
