timestamp,meter:measured_real_power[MW],weather:temperature
2020-03-26 06:00:00 PDT,0.581316,26.602
2020-03-26 07:00:00 PDT,0.606636,24.802
2020-03-26 08:00:00 PDT,0.555996,28.402
2020-03-26 09:00:00 PDT,0.369269,35.602
2020-03-26 10:00:00 PDT,0.191451,42.802
2020-03-26 11:00:00 PDT,0.102148,44.602
2020-03-26 12:00:00 PDT,0.0376442,48.202
2020-03-26 13:00:00 PDT,0.0649768,50.002
2020-03-26 14:00:00 PDT,0.0711926,50.002
2020-03-26 15:00:00 PDT,0.0579859,50.002
2020-03-26 16:00:00 PDT,0.0619743,53.602
2020-03-26 17:00:00 PDT,0.0291473,53.602
2020-03-26 18:00:00 PDT,0.0948171,51.802
2020-03-26 19:00:00 PDT,0.198294,50.002
2020-03-26 20:00:00 PDT,0.302794,46.402
2020-03-26 21:00:00 PDT,0.302794,46.402
2020-03-26 22:00:00 PDT,0.378754,41.002
2020-03-26 23:00:00 PDT,0.429395,37.402
2020-03-27 00:00:00 PDT,0.429395,37.402
2020-03-27 01:00:00 PDT,0.378754,41.002
2020-03-27 02:00:00 PDT,0.404075,39.202
2020-03-27 03:00:00 PDT,0.378754,41.002
2020-03-27 04:00:00 PDT,0.378754,41.002
2020-03-27 05:00:00 PDT,0.378754,41.002
2020-03-27 06:00:00 PDT,0.378754,41.002
2020-03-27 07:00:00 PDT,0.378754,41.002
2020-03-27 08:00:00 PDT,0.378754,41.002
2020-03-27 09:00:00 PDT,0.345953,41.002
2020-03-27 10:00:00 PDT,0.373298,39.202
2020-03-27 11:00:00 PDT,0.35143,39.202
2020-03-27 12:00:00 PDT,0.358314,39.202
2020-03-27 13:00:00 PDT,0.342116,39.202
2020-03-27 14:00:00 PDT,0.34819,39.202
2020-03-27 15:00:00 PDT,0.374725,37.402
2020-03-27 16:00:00 PDT,0.435895,33.802
2020-03-27 17:00:00 PDT,0.446424,33.802
2020-03-27 18:00:00 PDT,0.456952,33.802
2020-03-27 19:00:00 PDT,0.46029,34.342
2020-03-27 20:00:00 PDT,0.480035,33.802
2020-03-27 21:00:00 PDT,0.480035,33.802
2020-03-27 22:00:00 PDT,0.480035,33.802
2020-03-27 23:00:00 PDT,0.480035,33.802
2020-03-28 00:00:00 PDT,0.480035,33.802
2020-03-28 01:00:00 PDT,0.480035,33.802
2020-03-28 02:00:00 PDT,0.505355,32.002
2020-03-28 03:00:00 PDT,0.505355,32.002
2020-03-28 04:00:00 PDT,0.530675,30.202
2020-03-28 05:00:00 PDT,0.530675,30.202
2020-03-28 06:00:00 PDT,0.530675,30.202
2020-03-28 07:00:00 PDT,0.530675,30.202
2020-03-28 08:00:00 PDT,0.530675,30.202
2020-03-28 09:00:00 PDT,0.475601,30.202
2020-03-28 10:00:00 PDT,0.427391,33.802
2020-03-28 11:00:00 PDT,0.359358,33.802
2020-03-28 12:00:00 PDT,0.360765,35.602
2020-03-28 13:00:00 PDT,0.413217,33.802
2020-03-28 14:00:00 PDT,0.384252,35.602
2020-03-28 15:00:00 PDT,0.381013,35.602
2020-03-28 16:00:00 PDT,0.336467,35.602
2020-03-28 17:00:00 PDT,0.35631,35.602
2020-03-28 18:00:00 PDT,0.398021,35.602
2020-03-28 19:00:00 PDT,0.423128,35.602
2020-03-28 20:00:00 PDT,0.47963,33.802
2020-03-28 21:00:00 PDT,0.480035,33.802
2020-03-28 22:00:00 PDT,0.480035,33.802
2020-03-28 23:00:00 PDT,0.480035,33.802
2020-03-29 00:00:00 PDT,0.505355,32.002
2020-03-29 01:00:00 PDT,0.530675,30.202
2020-03-29 02:00:00 PDT,0.555996,28.402
2020-03-29 03:00:00 PDT,0.555996,28.402
2020-03-29 04:00:00 PDT,0.530675,30.202
2020-03-29 05:00:00 PDT,0.530675,30.202
2020-03-29 06:00:00 PDT,0.530675,30.202
2020-03-29 07:00:00 PDT,0.530675,30.202
2020-03-29 08:00:00 PDT,0.530675,30.202
2020-03-29 09:00:00 PDT,0.444014,30.202
2020-03-29 10:00:00 PDT,0.334762,32.902
2020-03-29 11:00:00 PDT,0.219029,35.602
2020-03-29 12:00:00 PDT,0.14309,37.402
2020-03-29 13:00:00 PDT,0.0877419,39.202
2020-03-29 14:00:00 PDT,0.0476533,42.802
2020-03-29 15:00:00 PDT,0.0437267,44.602
2020-03-29 16:00:00 PDT,0.065477,44.602
2020-03-29 17:00:00 PDT,0.119561,44.602
2020-03-29 18:00:00 PDT,0.218583,42.802
2020-03-29 19:00:00 PDT,0.293095,42.802
2020-03-29 20:00:00 PDT,0.427775,37.402
2020-03-29 21:00:00 PDT,0.454715,35.602
2020-03-29 22:00:00 PDT,0.480035,33.802
2020-03-29 23:00:00 PDT,0.505355,32.002
2020-03-30 00:00:00 PDT,0.530675,30.202
2020-03-30 01:00:00 PDT,0.530675,30.202
2020-03-30 02:00:00 PDT,0.555996,28.402
2020-03-30 03:00:00 PDT,0.581316,26.602
2020-03-30 04:00:00 PDT,0.581316,26.602
2020-03-30 05:00:00 PDT,0.606636,24.802
2020-03-30 06:00:00 PDT,0.606636,24.802
2020-03-30 07:00:00 PDT,0.606636,24.802
2020-03-30 08:00:00 PDT,0.581316,26.602
2020-03-30 09:00:00 PDT,0.463665,28.402
2020-03-30 10:00:00 PDT,0.334058,32.002
2020-03-30 11:00:00 PDT,0.2166,35.602
2020-03-30 12:00:00 PDT,0.14309,37.402
2020-03-30 13:00:00 PDT,0.0855693,39.202
2020-03-30 14:00:00 PDT,0.0471218,42.802
2020-03-30 15:00:00 PDT,0.0540041,42.802
2020-03-30 16:00:00 PDT,0.0866294,42.802
2020-03-30 17:00:00 PDT,0.132924,44.602
2020-03-30 18:00:00 PDT,0.216153,42.802
2020-03-30 19:00:00 PDT,0.308889,42.802
2020-03-30 20:00:00 PDT,0.402455,39.202
2020-03-30 21:00:00 PDT,0.454715,35.602
2020-03-30 22:00:00 PDT,0.480035,33.802
2020-03-30 23:00:00 PDT,0.530675,30.202
2020-03-31 00:00:00 PDT,0.530675,30.202
2020-03-31 01:00:00 PDT,0.480035,33.802
2020-03-31 02:00:00 PDT,0.530675,30.202
2020-03-31 03:00:00 PDT,0.530675,30.202
2020-03-31 04:00:00 PDT,0.505355,32.002
2020-03-31 05:00:00 PDT,0.505355,32.002
2020-03-31 06:00:00 PDT,0.505355,32.002
2020-03-31 07:00:00 PDT,0.530675,30.202
2020-03-31 08:00:00 PDT,0.480035,33.802
2020-03-31 09:00:00 PDT,0.331182,39.202
2020-03-31 10:00:00 PDT,0.234164,44.602
2020-03-31 11:00:00 PDT,0.0944327,48.202
2020-03-31 12:00:00 PDT,0.138168,48.202
2020-03-31 13:00:00 PDT,0.119135,48.202
2020-03-31 14:00:00 PDT,0.24205,46.402
2020-03-31 15:00:00 PDT,0.143412,51.802
2020-03-31 16:00:00 PDT,0.0385448,51.802
2020-03-31 17:00:00 PDT,0.0292321,55.402
2020-03-31 18:00:00 PDT,0.0498736,55.402
2020-03-31 19:00:00 PDT,0.113425,55.402
2020-03-31 20:00:00 PDT,0.224404,51.802
2020-03-31 21:00:00 PDT,0.252153,50.002
2020-03-31 22:00:00 PDT,0.277474,48.202
2020-03-31 23:00:00 PDT,0.28507,47.662
2020-04-01 00:00:00 PDT,0.292666,47.122
2020-04-01 01:00:00 PDT,0.300262,46.582
2020-04-01 02:00:00 PDT,0.305326,46.222
2020-04-01 03:00:00 PDT,0.312922,45.682
2020-04-01 04:00:00 PDT,0.320518,45.142
2020-04-01 05:00:00 PDT,0.328114,44.602
2020-04-01 06:00:00 PDT,0.328114,44.602
2020-04-01 07:00:00 PDT,0.328114,44.602
2020-04-01 08:00:00 PDT,0.34655,42.802
2020-04-01 09:00:00 PDT,0.243265,46.402
2020-04-01 10:00:00 PDT,0.167325,48.202
2020-04-01 11:00:00 PDT,0.121757,50.002
2020-04-01 12:00:00 PDT,0.0504107,53.602
2020-04-01 13:00:00 PDT,0.153251,57.202
2020-04-01 14:00:00 PDT,0.163182,59.002
2020-04-01 15:00:00 PDT,0.187693,60.802
2020-04-01 16:00:00 PDT,0.145982,60.802
2020-04-01 17:00:00 PDT,0.0953622,60.802
2020-04-01 18:00:00 PDT,0.0256072,60.802
2020-04-01 19:00:00 PDT,0.0876994,57.202
2020-04-01 20:00:00 PDT,0.198678,53.602
2020-04-01 21:00:00 PDT,0.226833,51.802
2020-04-01 22:00:00 PDT,0.277474,48.202
2020-04-01 23:00:00 PDT,0.302794,46.402
2020-04-02 00:00:00 PDT,0.328114,44.602
2020-04-02 01:00:00 PDT,0.328114,44.602
2020-04-02 02:00:00 PDT,0.328114,44.602
2020-04-02 03:00:00 PDT,0.328114,44.602
2020-04-02 04:00:00 PDT,0.328114,44.602
2020-04-02 05:00:00 PDT,0.328114,44.602
2020-04-02 06:00:00 PDT,0.353434,42.802
2020-04-02 07:00:00 PDT,0.353434,42.802
2020-04-02 08:00:00 PDT,0.366201,41.002
2020-04-02 09:00:00 PDT,0.316391,41.002
2020-04-02 10:00:00 PDT,0.213319,42.802
2020-04-02 11:00:00 PDT,0.197718,44.602
2020-04-02 12:00:00 PDT,0.201767,44.602
2020-04-02 13:00:00 PDT,0.0377226,48.202
2020-04-02 14:00:00 PDT,0.0351099,50.002
2020-04-02 15:00:00 PDT,0.0459682,48.202
2020-04-02 16:00:00 PDT,0.11711,48.202
2020-04-02 17:00:00 PDT,0.210463,46.402
2020-04-02 18:00:00 PDT,0.234974,44.602
2020-04-02 19:00:00 PDT,0.353455,39.202
2020-04-02 20:00:00 PDT,0.42899,37.402
2020-04-02 21:00:00 PDT,0.454715,35.602
2020-04-02 22:00:00 PDT,0.454715,35.602
2020-04-02 23:00:00 PDT,0.480035,33.802
2020-04-03 00:00:00 PDT,0.454715,35.602
2020-04-03 01:00:00 PDT,0.454715,35.602
2020-04-03 02:00:00 PDT,0.454715,35.602
2020-04-03 03:00:00 PDT,0.454715,35.602
2020-04-03 04:00:00 PDT,0.454715,35.602
2020-04-03 05:00:00 PDT,0.480035,33.802
2020-04-03 06:00:00 PDT,0.480035,33.802
2020-04-03 07:00:00 PDT,0.505355,32.002
2020-04-03 08:00:00 PDT,0.512857,30.202
2020-04-03 09:00:00 PDT,0.512047,30.202
2020-04-03 10:00:00 PDT,0.492204,30.202
2020-04-03 11:00:00 PDT,0.466074,32.002
2020-04-03 12:00:00 PDT,0.43468,33.802
2020-04-03 13:00:00 PDT,0.4282,33.802
2020-04-03 14:00:00 PDT,0.426581,33.802
2020-04-03 15:00:00 PDT,0.430225,33.802
2020-04-03 16:00:00 PDT,0.431035,33.802
2020-04-03 17:00:00 PDT,0.471744,32.002
2020-04-03 18:00:00 PDT,0.473364,32.002
2020-04-03 19:00:00 PDT,0.516097,30.202
2020-04-03 20:00:00 PDT,0.529056,30.202
2020-04-03 21:00:00 PDT,0.530675,30.202
2020-04-03 22:00:00 PDT,0.530675,30.202
2020-04-03 23:00:00 PDT,0.530675,30.202
2020-04-04 00:00:00 PDT,0.555996,28.402
2020-04-04 01:00:00 PDT,0.581316,26.602
2020-04-04 02:00:00 PDT,0.581316,26.602
2020-04-04 03:00:00 PDT,0.581316,26.602
2020-04-04 04:00:00 PDT,0.606636,24.802
2020-04-04 05:00:00 PDT,0.606636,24.802
2020-04-04 06:00:00 PDT,0.606636,24.802
2020-04-04 07:00:00 PDT,0.606636,24.802
2020-04-04 08:00:00 PDT,0.595297,24.802
2020-04-04 09:00:00 PDT,0.562688,26.602
2020-04-04 10:00:00 PDT,0.540415,26.602
2020-04-04 11:00:00 PDT,0.539605,26.602
2020-04-04 12:00:00 PDT,0.518142,26.602
2020-04-04 13:00:00 PDT,0.524622,26.602
2020-04-04 14:00:00 PDT,0.527861,26.602
2020-04-04 15:00:00 PDT,0.519357,26.602
2020-04-04 16:00:00 PDT,0.537175,26.602
2020-04-04 17:00:00 PDT,0.54325,26.602
2020-04-04 18:00:00 PDT,0.519762,26.602
2020-04-04 19:00:00 PDT,0.592057,24.802
2020-04-04 20:00:00 PDT,0.602586,24.802
2020-04-04 21:00:00 PDT,0.606636,24.802
2020-04-04 22:00:00 PDT,0.606636,24.802
2020-04-04 23:00:00 PDT,0.631956,23.002
2020-04-05 00:00:00 PDT,0.631956,23.002
2020-04-05 01:00:00 PDT,0.631956,23.002
2020-04-05 02:00:00 PDT,0.631956,23.002
2020-04-05 03:00:00 PDT,0.657276,21.202
2020-04-05 04:00:00 PDT,0.657276,21.202
2020-04-05 05:00:00 PDT,0.657276,21.202
2020-04-05 06:00:00 PDT,0.657276,21.202
2020-04-05 07:00:00 PDT,0.682596,19.402
2020-04-05 08:00:00 PDT,0.644935,19.402
2020-04-05 09:00:00 PDT,0.559277,21.202
2020-04-05 10:00:00 PDT,0.442628,24.802
2020-04-05 11:00:00 PDT,0.345418,28.402
2020-04-05 12:00:00 PDT,0.32355,28.402
2020-04-05 13:00:00 PDT,0.374767,30.202
2020-04-05 14:00:00 PDT,0.379413,32.002
2020-04-05 15:00:00 PDT,0.388727,32.002
2020-04-05 16:00:00 PDT,0.351876,32.002
2020-04-05 17:00:00 PDT,0.277556,33.802
2020-04-05 18:00:00 PDT,0.322699,35.602
2020-04-05 19:00:00 PDT,0.415647,33.802
2020-04-05 20:00:00 PDT,0.525006,30.202
2020-04-05 21:00:00 PDT,0.555996,28.402
2020-04-05 22:00:00 PDT,0.606636,24.802
2020-04-05 23:00:00 PDT,0.606636,24.802
2020-04-06 00:00:00 PDT,0.606636,24.802
2020-04-06 01:00:00 PDT,0.631956,23.002
2020-04-06 02:00:00 PDT,0.657276,21.202
2020-04-06 03:00:00 PDT,0.652212,21.562
2020-04-06 04:00:00 PDT,0.657276,21.202
2020-04-06 05:00:00 PDT,0.682596,19.402
2020-04-06 06:00:00 PDT,0.682596,19.402
2020-04-06 07:00:00 PDT,0.657276,21.202
2020-04-06 08:00:00 PDT,0.565735,24.802
2020-04-06 09:00:00 PDT,0.449492,28.402
2020-04-06 10:00:00 PDT,0.302664,33.802
2020-04-06 11:00:00 PDT,0.231178,35.602
2020-04-06 12:00:00 PDT,0.161718,37.402
2020-04-06 13:00:00 PDT,0.137207,39.202
2020-04-06 14:00:00 PDT,0.137207,39.202
2020-04-06 15:00:00 PDT,0.175678,39.202
2020-04-06 16:00:00 PDT,0.269224,39.202
2020-04-06 17:00:00 PDT,0.316199,39.202
2020-04-06 18:00:00 PDT,0.329562,39.202
2020-04-06 19:00:00 PDT,0.409147,37.402
2020-04-06 20:00:00 PDT,0.42575,37.402
2020-04-06 21:00:00 PDT,0.454715,35.602
2020-04-06 22:00:00 PDT,0.454715,35.602
2020-04-06 23:00:00 PDT,0.454715,35.602
2020-04-07 00:00:00 PDT,0.454715,35.602
2020-04-07 01:00:00 PDT,0.480035,33.802
2020-04-07 02:00:00 PDT,0.480035,33.802
2020-04-07 03:00:00 PDT,0.505355,32.002
2020-04-07 04:00:00 PDT,0.505355,32.002
2020-04-07 05:00:00 PDT,0.505355,32.002
2020-04-07 06:00:00 PDT,0.530675,30.202
2020-04-07 07:00:00 PDT,0.530675,30.202
2020-04-07 08:00:00 PDT,0.510832,30.202
2020-04-07 09:00:00 PDT,0.462835,32.002
2020-04-07 10:00:00 PDT,0.409167,33.802
2020-04-07 11:00:00 PDT,0.340517,35.602
2020-04-07 12:00:00 PDT,0.338492,35.602
2020-04-07 13:00:00 PDT,0.27875,37.402
2020-04-07 14:00:00 PDT,0.20524,39.202
2020-04-07 15:00:00 PDT,0.202598,41.002
2020-04-07 16:00:00 PDT,0.20441,42.802
2020-04-07 17:00:00 PDT,0.247335,42.802
2020-04-07 18:00:00 PDT,0.287426,42.802
2020-04-07 19:00:00 PDT,0.318203,42.802
2020-04-07 20:00:00 PDT,0.422915,37.402
2020-04-07 21:00:00 PDT,0.454715,35.602
2020-04-07 22:00:00 PDT,0.480035,33.802
2020-04-07 23:00:00 PDT,0.505355,32.002
2020-04-08 00:00:00 PDT,0.530675,30.202
2020-04-08 01:00:00 PDT,0.555996,28.402
2020-04-08 02:00:00 PDT,0.581316,26.602
2020-04-08 03:00:00 PDT,0.606636,24.802
2020-04-08 04:00:00 PDT,0.606636,24.802
2020-04-08 05:00:00 PDT,0.657276,21.202
2020-04-08 06:00:00 PDT,0.682596,19.402
2020-04-08 07:00:00 PDT,0.682596,19.402
2020-04-08 08:00:00 PDT,0.59389,23.002
2020-04-08 09:00:00 PDT,0.438153,28.402
2020-04-08 10:00:00 PDT,0.31786,32.002
2020-04-08 11:00:00 PDT,0.180346,37.402
2020-04-08 12:00:00 PDT,0.106431,39.202
2020-04-08 13:00:00 PDT,0.0516181,42.802
2020-04-08 14:00:00 PDT,0.0427364,44.602
2020-04-08 15:00:00 PDT,0.0436648,44.602
2020-04-08 16:00:00 PDT,0.0369091,48.202
2020-04-08 17:00:00 PDT,0.0617237,48.202
2020-04-08 18:00:00 PDT,0.130069,48.202
2020-04-08 19:00:00 PDT,0.231926,46.402
2020-04-08 20:00:00 PDT,0.31961,44.602
2020-04-08 21:00:00 PDT,0.429395,37.402
2020-04-08 22:00:00 PDT,0.454715,35.602
2020-04-08 23:00:00 PDT,0.429395,37.402
2020-04-09 00:00:00 PDT,0.454715,35.602
2020-04-09 01:00:00 PDT,0.480035,33.802
2020-04-09 02:00:00 PDT,0.505355,32.002
2020-04-09 03:00:00 PDT,0.530675,30.202
2020-04-09 04:00:00 PDT,0.530675,30.202
2020-04-09 05:00:00 PDT,0.530675,30.202
2020-04-09 06:00:00 PDT,0.555996,28.402
2020-04-09 07:00:00 PDT,0.581316,26.602
2020-04-09 08:00:00 PDT,0.45919,32.002
2020-04-09 09:00:00 PDT,0.337682,35.602
2020-04-09 10:00:00 PDT,0.188829,41.002
2020-04-09 11:00:00 PDT,0.0792166,44.602
2020-04-09 12:00:00 PDT,0.0652812,50.002
2020-04-09 13:00:00 PDT,0.0995635,51.802
2020-04-09 14:00:00 PDT,0.125693,53.602
2020-04-09 15:00:00 PDT,0.170259,57.202
2020-04-09 16:00:00 PDT,0.121259,57.202
2020-04-09 17:00:00 PDT,0.064287,57.202
2020-04-09 18:00:00 PDT,0.032289,55.402
2020-04-09 19:00:00 PDT,0.126191,53.602
2020-04-09 20:00:00 PDT,0.268565,48.202
2020-04-09 21:00:00 PDT,0.302794,46.402
2020-04-09 22:00:00 PDT,0.353434,42.802
2020-04-09 23:00:00 PDT,0.378754,41.002
2020-04-10 00:00:00 PDT,0.404075,39.202
2020-04-10 01:00:00 PDT,0.404075,39.202
2020-04-10 02:00:00 PDT,0.404075,39.202
2020-04-10 03:00:00 PDT,0.404075,39.202
2020-04-10 04:00:00 PDT,0.404075,39.202
2020-04-10 05:00:00 PDT,0.404075,39.202
2020-04-10 06:00:00 PDT,0.378754,41.002
2020-04-10 07:00:00 PDT,0.378754,41.002
2020-04-10 08:00:00 PDT,0.283569,44.602
2020-04-10 09:00:00 PDT,0.160846,48.202
2020-04-10 10:00:00 PDT,0.0294806,53.602
2020-04-10 11:00:00 PDT,0.0977713,57.202
2020-04-10 12:00:00 PDT,0.222732,62.602
2020-04-10 13:00:00 PDT,0.263845,64.402
2020-04-10 14:00:00 PDT,0.302934,66.202
2020-04-10 15:00:00 PDT,0.338186,69.802
2020-04-10 16:00:00 PDT,0.296475,69.802
2020-04-10 17:00:00 PDT,0.238566,69.802
2020-04-10 18:00:00 PDT,0.169723,69.802
2020-04-10 19:00:00 PDT,0.0454506,66.202
2020-04-10 20:00:00 PDT,0.039582,64.402
2020-04-10 21:00:00 PDT,0.100232,60.802
2020-04-10 22:00:00 PDT,0.150873,57.202
2020-04-10 23:00:00 PDT,0.176193,55.402
2020-04-11 00:00:00 PDT,0.226833,51.802
2020-04-11 01:00:00 PDT,0.277474,48.202
2020-04-11 02:00:00 PDT,0.302794,46.402
2020-04-11 03:00:00 PDT,0.328114,44.602
2020-04-11 04:00:00 PDT,0.328114,44.602
2020-04-11 05:00:00 PDT,0.378754,41.002
2020-04-11 06:00:00 PDT,0.404075,39.202
2020-04-11 07:00:00 PDT,0.404075,39.202
2020-04-11 08:00:00 PDT,0.305649,42.802
2020-04-11 09:00:00 PDT,0.152342,48.202
2020-04-11 10:00:00 PDT,0.0291402,53.602
2020-04-11 11:00:00 PDT,0.100201,57.202
2020-04-11 12:00:00 PDT,0.204701,60.802
2020-04-11 13:00:00 PDT,0.263227,62.602
2020-04-11 14:00:00 PDT,0.287333,64.402
2020-04-11 15:00:00 PDT,0.301719,66.202
2020-04-11 16:00:00 PDT,0.257579,66.202
2020-04-11 17:00:00 PDT,0.203719,66.202
2020-04-11 18:00:00 PDT,0.132447,66.202
2020-04-11 19:00:00 PDT,0.0289427,64.402
2020-04-11 20:00:00 PDT,0.0897035,60.802
2020-04-11 21:00:00 PDT,0.176193,55.402
2020-04-11 22:00:00 PDT,0.201513,53.602
2020-04-11 23:00:00 PDT,0.226833,51.802
2020-04-12 00:00:00 PDT,0.328114,44.602
2020-04-12 01:00:00 PDT,0.328114,44.602
2020-04-12 02:00:00 PDT,0.378754,41.002
2020-04-12 03:00:00 PDT,0.404075,39.202
2020-04-12 04:00:00 PDT,0.353434,42.802
2020-04-12 05:00:00 PDT,0.404075,39.202
2020-04-12 06:00:00 PDT,0.429395,37.402
2020-04-12 07:00:00 PDT,0.454715,35.602
2020-04-12 08:00:00 PDT,0.378775,37.402
2020-04-12 09:00:00 PDT,0.231947,42.802
2020-04-12 10:00:00 PDT,0.108009,46.402
2020-04-12 11:00:00 PDT,0.0410505,51.802
2020-04-12 12:00:00 PDT,0.0959766,53.602
2020-04-12 13:00:00 PDT,0.167424,57.202
2020-04-12 14:00:00 PDT,0.231833,60.802
2020-04-12 15:00:00 PDT,0.211585,60.802
2020-04-12 16:00:00 PDT,0.197624,62.602
2020-04-12 17:00:00 PDT,0.17192,64.402
2020-04-12 18:00:00 PDT,0.0753271,62.602
2020-04-12 19:00:00 PDT,0.0192069,62.602
2020-04-12 20:00:00 PDT,0.113404,59.002
2020-04-12 21:00:00 PDT,0.150873,57.202
2020-04-12 22:00:00 PDT,0.201513,53.602
2020-04-12 23:00:00 PDT,0.226833,51.802
2020-04-13 00:00:00 PDT,0.226833,51.802
2020-04-13 01:00:00 PDT,0.226833,51.802
2020-04-13 02:00:00 PDT,0.252153,50.002
2020-04-13 03:00:00 PDT,0.277474,48.202
2020-04-13 04:00:00 PDT,0.277474,48.202
2020-04-13 05:00:00 PDT,0.277474,48.202
2020-04-13 06:00:00 PDT,0.302794,46.402
2020-04-13 07:00:00 PDT,0.328114,44.602
2020-04-13 08:00:00 PDT,0.248934,46.402
2020-04-13 09:00:00 PDT,0.162466,48.202
2020-04-13 10:00:00 PDT,0.0415473,51.802
2020-04-13 11:00:00 PDT,0.0896946,57.202
2020-04-13 12:00:00 PDT,0.230021,62.602
2020-04-13 13:00:00 PDT,0.291595,66.202
2020-04-13 14:00:00 PDT,0.388613,71.602
2020-04-13 15:00:00 PDT,0.388826,73.402
2020-04-13 16:00:00 PDT,0.372436,75.202
2020-04-13 17:00:00 PDT,0.312502,75.202
2020-04-13 18:00:00 PDT,0.250544,75.202
2020-04-13 19:00:00 PDT,0.136133,73.402
2020-04-13 20:00:00 PDT,0.0642423,71.602
2020-04-13 21:00:00 PDT,0.0281568,69.802
2020-04-13 22:00:00 PDT,0.0167773,68.002
2020-04-13 23:00:00 PDT,0.0167773,68.002
2020-04-14 00:00:00 PDT,0.0267098,66.202
2020-04-14 01:00:00 PDT,0.0495921,64.402
2020-04-14 02:00:00 PDT,0.0267098,66.202
2020-04-14 03:00:00 PDT,0.0267098,66.202
2020-04-14 04:00:00 PDT,0.0420164,64.942
2020-04-14 05:00:00 PDT,0.0495921,64.402
2020-04-14 06:00:00 PDT,0.0495921,64.402
2020-04-14 07:00:00 PDT,0.0749123,62.602
2020-04-14 08:00:00 PDT,0.0226687,64.402
2020-04-14 09:00:00 PDT,0.106742,68.002
2020-04-14 10:00:00 PDT,0.251333,71.602
2020-04-14 11:00:00 PDT,0.358262,75.202
2020-04-14 12:00:00 PDT,0.450208,78.802
2020-04-14 13:00:00 PDT,0.496586,80.602
2020-04-14 14:00:00 PDT,0.540535,82.402
2020-04-14 15:00:00 PDT,0.575382,86.002
2020-04-14 16:00:00 PDT,0.556561,87.802
2020-04-14 17:00:00 PDT,0.496628,87.802
2020-04-14 18:00:00 PDT,0.45351,89.602
2020-04-14 19:00:00 PDT,0.356107,87.802
2020-04-14 20:00:00 PDT,0.213329,82.402
2020-04-14 21:00:00 PDT,0.152969,78.802
2020-04-14 22:00:00 PDT,0.127649,77.002
2020-04-14 23:00:00 PDT,0.0516886,71.602
2020-04-15 00:00:00 PDT,0.0516886,71.602
2020-04-15 01:00:00 PDT,0.0516886,71.602
2020-04-15 02:00:00 PDT,0.0281568,69.802
2020-04-15 03:00:00 PDT,0.0281568,69.802
2020-04-15 04:00:00 PDT,0.0495921,64.402
2020-04-15 05:00:00 PDT,0.100232,60.802
2020-04-15 06:00:00 PDT,0.150873,57.202
2020-04-15 07:00:00 PDT,0.226833,51.802
2020-04-15 08:00:00 PDT,0.226044,48.202
2020-04-15 09:00:00 PDT,0.100891,51.802
2020-04-15 10:00:00 PDT,0.0327317,55.402
2020-04-15 11:00:00 PDT,0.0921019,57.202
2020-04-15 12:00:00 PDT,0.0852696,57.202
2020-04-15 13:00:00 PDT,0.085451,62.602
2020-04-15 14:00:00 PDT,0.209581,64.402
2020-04-15 15:00:00 PDT,0.256364,66.202
2020-04-15 16:00:00 PDT,0.101862,64.402
2020-04-15 17:00:00 PDT,0.0209161,64.402
2020-04-15 18:00:00 PDT,0.0694598,60.082
2020-04-15 19:00:00 PDT,0.151086,55.402
2020-04-15 20:00:00 PDT,0.24203,50.002
2020-04-15 21:00:00 PDT,0.277474,48.202
2020-04-15 22:00:00 PDT,0.277474,48.202
2020-04-15 23:00:00 PDT,0.302794,46.402
2020-04-16 00:00:00 PDT,0.302794,46.402
2020-04-16 01:00:00 PDT,0.302794,46.402
2020-04-16 02:00:00 PDT,0.302794,46.402
2020-04-16 03:00:00 PDT,0.328114,44.602
2020-04-16 04:00:00 PDT,0.378754,41.002
2020-04-16 05:00:00 PDT,0.404075,39.202
2020-04-16 06:00:00 PDT,0.404075,39.202
2020-04-16 07:00:00 PDT,0.429395,37.402
2020-04-16 08:00:00 PDT,0.402263,37.402
2020-04-16 09:00:00 PDT,0.400238,37.402
2020-04-16 10:00:00 PDT,0.388899,37.402
2020-04-16 11:00:00 PDT,0.382825,37.402
2020-04-16 12:00:00 PDT,0.37918,37.402
2020-04-16 13:00:00 PDT,0.400451,35.602
2020-04-16 14:00:00 PDT,0.398831,35.602
2020-04-16 15:00:00 PDT,0.400046,35.602
2020-04-16 16:00:00 PDT,0.40126,35.602
2020-04-16 17:00:00 PDT,0.416244,35.602
2020-04-16 18:00:00 PDT,0.454118,33.802
2020-04-16 19:00:00 PDT,0.462622,33.802
2020-04-16 20:00:00 PDT,0.449045,35.602
2020-04-16 21:00:00 PDT,0.454715,35.602
2020-04-16 22:00:00 PDT,0.480035,33.802
2020-04-16 23:00:00 PDT,0.480035,33.802
2020-04-17 00:00:00 PDT,0.480035,33.802
2020-04-17 01:00:00 PDT,0.480035,33.802
2020-04-17 02:00:00 PDT,0.480035,33.802
2020-04-17 03:00:00 PDT,0.480035,33.802
2020-04-17 04:00:00 PDT,0.480035,33.802
2020-04-17 05:00:00 PDT,0.480035,33.802
2020-04-17 06:00:00 PDT,0.480035,33.802
2020-04-17 07:00:00 PDT,0.480035,33.802
2020-04-17 08:00:00 PDT,0.456952,33.802
2020-04-17 09:00:00 PDT,0.439134,33.802
2020-04-17 10:00:00 PDT,0.414624,35.602
2020-04-17 11:00:00 PDT,0.403285,35.602
