timestamp,meter:measured_real_power[MW],weather:temperature
2020-03-21 00:00:00 PDT,0.331672,37.402
2020-03-21 01:00:00 PDT,0.331672,37.402
2020-03-21 02:00:00 PDT,0.357119,35.602
2020-03-21 03:00:00 PDT,0.357119,35.602
2020-03-21 04:00:00 PDT,0.357119,35.602
2020-03-21 05:00:00 PDT,0.357119,35.602
2020-03-21 06:00:00 PDT,0.357119,35.602
2020-03-21 07:00:00 PDT,0.357119,35.602
2020-03-21 08:00:00 PDT,0.353049,35.602
2020-03-21 09:00:00 PDT,0.2802,35.602
2020-03-21 10:00:00 PDT,0.28457,36.502
2020-03-21 11:00:00 PDT,0.268184,37.402
2020-03-21 12:00:00 PDT,0.262486,37.402
2020-03-21 13:00:00 PDT,0.269405,37.402
2020-03-21 14:00:00 PDT,0.230528,39.202
2020-03-21 15:00:00 PDT,0.227272,39.202
2020-03-21 16:00:00 PDT,0.236226,39.202
2020-03-21 17:00:00 PDT,0.212214,39.202
2020-03-21 18:00:00 PDT,0.274889,39.202
2020-03-21 19:00:00 PDT,0.283028,39.202
2020-03-21 20:00:00 PDT,0.306226,39.202
2020-03-21 21:00:00 PDT,0.306226,39.202
2020-03-21 22:00:00 PDT,0.306226,39.202
2020-03-21 23:00:00 PDT,0.306226,39.202
2020-03-22 00:00:00 PDT,0.306226,39.202
2020-03-22 01:00:00 PDT,0.306226,39.202
2020-03-22 02:00:00 PDT,0.331672,37.402
2020-03-22 03:00:00 PDT,0.357119,35.602
2020-03-22 04:00:00 PDT,0.357119,35.602
2020-03-22 05:00:00 PDT,0.357119,35.602
2020-03-22 06:00:00 PDT,0.382565,33.802
2020-03-22 07:00:00 PDT,0.357119,35.602
2020-03-22 08:00:00 PDT,0.357119,35.602
2020-03-22 09:00:00 PDT,0.262486,37.402
2020-03-22 10:00:00 PDT,0.103702,42.802
2020-03-22 11:00:00 PDT,0.0479422,44.602
2020-03-22 12:00:00 PDT,0.0931628,48.202
2020-03-22 13:00:00 PDT,0.148023,50.002
2020-03-22 14:00:00 PDT,0.207056,53.602
2020-03-22 15:00:00 PDT,0.191184,53.602
2020-03-22 16:00:00 PDT,0.176746,55.402
2020-03-22 17:00:00 PDT,0.117735,55.402
2020-03-22 18:00:00 PDT,0.0570457,55.402
2020-03-22 19:00:00 PDT,0.0629002,53.602
2020-03-22 20:00:00 PDT,0.12859,51.802
2020-03-22 21:00:00 PDT,0.20444,46.402
2020-03-22 22:00:00 PDT,0.255333,42.802
2020-03-22 23:00:00 PDT,0.331672,37.402
2020-03-23 00:00:00 PDT,0.357119,35.602
2020-03-23 01:00:00 PDT,0.331672,37.402
2020-03-23 02:00:00 PDT,0.331672,37.402
2020-03-23 03:00:00 PDT,0.306226,39.202
2020-03-23 04:00:00 PDT,0.331672,37.402
2020-03-23 05:00:00 PDT,0.331672,37.402
2020-03-23 06:00:00 PDT,0.331672,37.402
2020-03-23 07:00:00 PDT,0.357119,35.602
2020-03-23 08:00:00 PDT,0.357119,35.602
2020-03-23 09:00:00 PDT,0.148084,44.602
2020-03-23 10:00:00 PDT,0.0440374,50.002
2020-03-23 11:00:00 PDT,0.117128,53.602
2020-03-23 12:00:00 PDT,0.213995,57.202
2020-03-23 13:00:00 PDT,0.303144,60.802
2020-03-23 14:00:00 PDT,0.354851,64.402
2020-03-23 15:00:00 PDT,0.342855,66.202
2020-03-23 16:00:00 PDT,0.242953,68.002
2020-03-23 17:00:00 PDT,0.26555,69.802
2020-03-23 18:00:00 PDT,0.183148,71.602
2020-03-23 19:00:00 PDT,0.175608,69.802
2020-03-23 20:00:00 PDT,0.0561078,64.402
2020-03-23 21:00:00 PDT,0.0425984,62.602
2020-03-23 22:00:00 PDT,0.0425984,62.602
2020-03-23 23:00:00 PDT,0.0396075,60.802
2020-03-24 00:00:00 PDT,0.04621,59.002
2020-03-24 01:00:00 PDT,0.0606541,57.202
2020-03-24 02:00:00 PDT,0.103949,53.602
2020-03-24 03:00:00 PDT,0.153574,50.002
2020-03-24 04:00:00 PDT,0.178993,48.202
2020-03-24 05:00:00 PDT,0.20444,46.402
2020-03-24 06:00:00 PDT,0.255333,42.802
2020-03-24 07:00:00 PDT,0.255333,42.802
2020-03-24 08:00:00 PDT,0.255333,42.802
2020-03-24 09:00:00 PDT,0.150312,46.402
2020-03-24 10:00:00 PDT,0.0837304,50.002
2020-03-24 11:00:00 PDT,0.119556,53.602
2020-03-24 12:00:00 PDT,0.190797,57.202
2020-03-24 13:00:00 PDT,0.280139,59.002
2020-03-24 14:00:00 PDT,0.313725,60.802
2020-03-24 15:00:00 PDT,0.272407,59.002
2020-03-24 16:00:00 PDT,0.253086,60.802
2020-03-24 17:00:00 PDT,0.1378,59.182
2020-03-24 18:00:00 PDT,0.0540054,57.202
2020-03-24 19:00:00 PDT,0.0558375,55.402
2020-03-24 20:00:00 PDT,0.111291,53.062
2020-03-24 21:00:00 PDT,0.12859,51.802
2020-03-24 22:00:00 PDT,0.178993,48.202
2020-03-24 23:00:00 PDT,0.20444,46.402
2020-03-25 00:00:00 PDT,0.255333,42.802
2020-03-25 01:00:00 PDT,0.306226,39.202
2020-03-25 02:00:00 PDT,0.306226,39.202
2020-03-25 03:00:00 PDT,0.331672,37.402
2020-03-25 04:00:00 PDT,0.331672,37.402
2020-03-25 05:00:00 PDT,0.357119,35.602
2020-03-25 06:00:00 PDT,0.382565,33.802
2020-03-25 07:00:00 PDT,0.382565,33.802
2020-03-25 08:00:00 PDT,0.382565,33.802
2020-03-25 09:00:00 PDT,0.248242,37.402
2020-03-25 10:00:00 PDT,0.145877,39.202
2020-03-25 11:00:00 PDT,0.0475643,44.602
2020-03-25 12:00:00 PDT,0.065668,44.602
2020-03-25 13:00:00 PDT,0.107155,46.402
2020-03-25 14:00:00 PDT,0.138153,48.202
2020-03-25 15:00:00 PDT,0.147616,50.002
2020-03-25 16:00:00 PDT,0.130737,51.802
2020-03-25 17:00:00 PDT,0.0780527,51.802
2020-03-25 18:00:00 PDT,0.0429608,51.802
2020-03-25 19:00:00 PDT,0.137671,48.202
2020-03-25 20:00:00 PDT,0.20444,46.402
2020-03-25 21:00:00 PDT,0.229886,44.602
2020-03-25 22:00:00 PDT,0.229886,44.602
2020-03-25 23:00:00 PDT,0.306226,39.202
2020-03-26 00:00:00 PDT,0.331672,37.402
2020-03-26 01:00:00 PDT,0.357119,35.602
2020-03-26 02:00:00 PDT,0.357119,35.602
2020-03-26 03:00:00 PDT,0.382565,33.802
2020-03-26 04:00:00 PDT,0.382565,33.802
2020-03-26 05:00:00 PDT,0.458905,28.402
2020-03-26 06:00:00 PDT,0.484351,26.602
2020-03-26 07:00:00 PDT,0.509797,24.802
2020-03-26 08:00:00 PDT,0.458905,28.402
2020-03-26 09:00:00 PDT,0.271246,35.602
2020-03-26 10:00:00 PDT,0.0948759,42.802
2020-03-26 11:00:00 PDT,0.0477093,44.602
2020-03-26 12:00:00 PDT,0.103646,48.202
2020-03-26 13:00:00 PDT,0.157791,50.002
2020-03-26 14:00:00 PDT,0.16593,50.002
2020-03-26 15:00:00 PDT,0.147616,50.002
2020-03-26 16:00:00 PDT,0.158218,53.602
2020-03-26 17:00:00 PDT,0.100221,53.602
2020-03-26 18:00:00 PDT,0.0430834,51.802
2020-03-26 19:00:00 PDT,0.100784,50.002
2020-03-26 20:00:00 PDT,0.20444,46.402
2020-03-26 21:00:00 PDT,0.20444,46.402
2020-03-26 22:00:00 PDT,0.280779,41.002
2020-03-26 23:00:00 PDT,0.331672,37.402
2020-03-27 00:00:00 PDT,0.331672,37.402
2020-03-27 01:00:00 PDT,0.280779,41.002
2020-03-27 02:00:00 PDT,0.306226,39.202
2020-03-27 03:00:00 PDT,0.280779,41.002
2020-03-27 04:00:00 PDT,0.280779,41.002
2020-03-27 05:00:00 PDT,0.280779,41.002
2020-03-27 06:00:00 PDT,0.280779,41.002
2020-03-27 07:00:00 PDT,0.280779,41.002
2020-03-27 08:00:00 PDT,0.280779,41.002
2020-03-27 09:00:00 PDT,0.247814,41.002
2020-03-27 10:00:00 PDT,0.275296,39.202
2020-03-27 11:00:00 PDT,0.253319,39.202
2020-03-27 12:00:00 PDT,0.260237,39.202
2020-03-27 13:00:00 PDT,0.243958,39.202
2020-03-27 14:00:00 PDT,0.250063,39.202
2020-03-27 15:00:00 PDT,0.27673,37.402
2020-03-27 16:00:00 PDT,0.338205,33.802
2020-03-27 17:00:00 PDT,0.348786,33.802
2020-03-27 18:00:00 PDT,0.359367,33.802
2020-03-27 19:00:00 PDT,0.362722,34.342
2020-03-27 20:00:00 PDT,0.382565,33.802
2020-03-27 21:00:00 PDT,0.382565,33.802
2020-03-27 22:00:00 PDT,0.382565,33.802
2020-03-27 23:00:00 PDT,0.382565,33.802
2020-03-28 00:00:00 PDT,0.382565,33.802
2020-03-28 01:00:00 PDT,0.382565,33.802
2020-03-28 02:00:00 PDT,0.408012,32.002
2020-03-28 03:00:00 PDT,0.408012,32.002
2020-03-28 04:00:00 PDT,0.433458,30.202
2020-03-28 05:00:00 PDT,0.433458,30.202
2020-03-28 06:00:00 PDT,0.433458,30.202
2020-03-28 07:00:00 PDT,0.433458,30.202
2020-03-28 08:00:00 PDT,0.433458,30.202
2020-03-28 09:00:00 PDT,0.378109,30.202
2020-03-28 10:00:00 PDT,0.329658,33.802
2020-03-28 11:00:00 PDT,0.261286,33.802
2020-03-28 12:00:00 PDT,0.2627,35.602
2020-03-28 13:00:00 PDT,0.315414,33.802
2020-03-28 14:00:00 PDT,0.286305,35.602
2020-03-28 15:00:00 PDT,0.283049,35.602
2020-03-28 16:00:00 PDT,0.238281,35.602
2020-03-28 17:00:00 PDT,0.258223,35.602
2020-03-28 18:00:00 PDT,0.300142,35.602
2020-03-28 19:00:00 PDT,0.325374,35.602
2020-03-28 20:00:00 PDT,0.382158,33.802
2020-03-28 21:00:00 PDT,0.382565,33.802
2020-03-28 22:00:00 PDT,0.382565,33.802
2020-03-28 23:00:00 PDT,0.382565,33.802
2020-03-29 00:00:00 PDT,0.408012,32.002
2020-03-29 01:00:00 PDT,0.433458,30.202
2020-03-29 02:00:00 PDT,0.458905,28.402
2020-03-29 03:00:00 PDT,0.458905,28.402
2020-03-29 04:00:00 PDT,0.433458,30.202
2020-03-29 05:00:00 PDT,0.433458,30.202
2020-03-29 06:00:00 PDT,0.433458,30.202
2020-03-29 07:00:00 PDT,0.433458,30.202
2020-03-29 08:00:00 PDT,0.433458,30.202
2020-03-29 09:00:00 PDT,0.346365,30.202
2020-03-29 10:00:00 PDT,0.236567,32.902
2020-03-29 11:00:00 PDT,0.120903,35.602
2020-03-29 12:00:00 PDT,0.0633374,37.402
2020-03-29 13:00:00 PDT,0.0562647,39.202
2020-03-29 14:00:00 PDT,0.0827899,42.802
2020-03-29 15:00:00 PDT,0.0865615,44.602
2020-03-29 16:00:00 PDT,0.0595249,44.602
2020-03-29 17:00:00 PDT,0.0492113,44.602
2020-03-29 18:00:00 PDT,0.120161,42.802
2020-03-29 19:00:00 PDT,0.194693,42.802
2020-03-29 20:00:00 PDT,0.330044,37.402
2020-03-29 21:00:00 PDT,0.357119,35.602
2020-03-29 22:00:00 PDT,0.382565,33.802
2020-03-29 23:00:00 PDT,0.408012,32.002
2020-03-30 00:00:00 PDT,0.433458,30.202
2020-03-30 01:00:00 PDT,0.433458,30.202
2020-03-30 02:00:00 PDT,0.458905,28.402
2020-03-30 03:00:00 PDT,0.484351,26.602
2020-03-30 04:00:00 PDT,0.484351,26.602
2020-03-30 05:00:00 PDT,0.509797,24.802
2020-03-30 06:00:00 PDT,0.509797,24.802
2020-03-30 07:00:00 PDT,0.509797,24.802
2020-03-30 08:00:00 PDT,0.484351,26.602
2020-03-30 09:00:00 PDT,0.366114,28.402
2020-03-30 10:00:00 PDT,0.23586,32.002
2020-03-30 11:00:00 PDT,0.118628,35.602
2020-03-30 12:00:00 PDT,0.0633374,37.402
2020-03-30 13:00:00 PDT,0.0570482,39.202
2020-03-30 14:00:00 PDT,0.0846533,42.802
2020-03-30 15:00:00 PDT,0.0713394,42.802
2020-03-30 16:00:00 PDT,0.0525032,42.802
2020-03-30 17:00:00 PDT,0.0535275,44.602
2020-03-30 18:00:00 PDT,0.117811,42.802
2020-03-30 19:00:00 PDT,0.210565,42.802
2020-03-30 20:00:00 PDT,0.304598,39.202
2020-03-30 21:00:00 PDT,0.357119,35.602
2020-03-30 22:00:00 PDT,0.382565,33.802
2020-03-30 23:00:00 PDT,0.433458,30.202
2020-03-31 00:00:00 PDT,0.433458,30.202
2020-03-31 01:00:00 PDT,0.382565,33.802
2020-03-31 02:00:00 PDT,0.433458,30.202
2020-03-31 03:00:00 PDT,0.433458,30.202
2020-03-31 04:00:00 PDT,0.408012,32.002
2020-03-31 05:00:00 PDT,0.408012,32.002
2020-03-31 06:00:00 PDT,0.408012,32.002
2020-03-31 07:00:00 PDT,0.433458,30.202
2020-03-31 08:00:00 PDT,0.382565,33.802
2020-03-31 09:00:00 PDT,0.23297,39.202
2020-03-31 10:00:00 PDT,0.135528,44.602
2020-03-31 11:00:00 PDT,0.0456309,48.202
2020-03-31 12:00:00 PDT,0.054219,48.202
2020-03-31 13:00:00 PDT,0.0465693,48.202
2020-03-31 14:00:00 PDT,0.143414,46.402
2020-03-31 15:00:00 PDT,0.0558547,51.802
2020-03-31 16:00:00 PDT,0.119468,51.802
2020-03-31 17:00:00 PDT,0.0821918,55.402
2020-03-31 18:00:00 PDT,0.0583457,55.402
2020-03-31 19:00:00 PDT,0.0424668,55.402
2020-03-31 20:00:00 PDT,0.126185,51.802
2020-03-31 21:00:00 PDT,0.153574,50.002
2020-03-31 22:00:00 PDT,0.178993,48.202
2020-03-31 23:00:00 PDT,0.186627,47.662
2020-04-01 00:00:00 PDT,0.194261,47.122
2020-04-01 01:00:00 PDT,0.201895,46.582
2020-04-01 02:00:00 PDT,0.206985,46.222
2020-04-01 03:00:00 PDT,0.214619,45.682
2020-04-01 04:00:00 PDT,0.222252,45.142
2020-04-01 05:00:00 PDT,0.229886,44.602
2020-04-01 06:00:00 PDT,0.229886,44.602
2020-04-01 07:00:00 PDT,0.229886,44.602
2020-04-01 08:00:00 PDT,0.248414,42.802
2020-04-01 09:00:00 PDT,0.144617,46.402
2020-04-01 10:00:00 PDT,0.0735003,48.202
2020-04-01 11:00:00 PDT,0.0465404,50.002
2020-04-01 12:00:00 PDT,0.0592424,53.602
2020-04-01 13:00:00 PDT,0.253879,57.202
2020-04-01 14:00:00 PDT,0.26386,59.002
2020-04-01 15:00:00 PDT,0.288493,60.802
2020-04-01 16:00:00 PDT,0.246574,60.802
2020-04-01 17:00:00 PDT,0.195702,60.802
2020-04-01 18:00:00 PDT,0.115934,60.802
2020-04-01 19:00:00 PDT,0.0408415,57.202
2020-04-01 20:00:00 PDT,0.101192,53.602
2020-04-01 21:00:00 PDT,0.12859,51.802
2020-04-01 22:00:00 PDT,0.178993,48.202
2020-04-01 23:00:00 PDT,0.20444,46.402
2020-04-02 00:00:00 PDT,0.229886,44.602
2020-04-02 01:00:00 PDT,0.229886,44.602
2020-04-02 02:00:00 PDT,0.229886,44.602
2020-04-02 03:00:00 PDT,0.229886,44.602
2020-04-02 04:00:00 PDT,0.229886,44.602
2020-04-02 05:00:00 PDT,0.229886,44.602
2020-04-02 06:00:00 PDT,0.255333,42.802
2020-04-02 07:00:00 PDT,0.255333,42.802
2020-04-02 08:00:00 PDT,0.268163,41.002
2020-04-02 09:00:00 PDT,0.218105,41.002
2020-04-02 10:00:00 PDT,0.115069,42.802
2020-04-02 11:00:00 PDT,0.100401,44.602
2020-04-02 12:00:00 PDT,0.104093,44.602
2020-04-02 13:00:00 PDT,0.104012,48.202
2020-04-02 14:00:00 PDT,0.103917,50.002
2020-04-02 15:00:00 PDT,0.0697768,48.202
2020-04-02 16:00:00 PDT,0.0461399,48.202
2020-04-02 17:00:00 PDT,0.112269,46.402
2020-04-02 18:00:00 PDT,0.13633,44.602
2020-04-02 19:00:00 PDT,0.255354,39.202
2020-04-02 20:00:00 PDT,0.331265,37.402
2020-04-02 21:00:00 PDT,0.357119,35.602
2020-04-02 22:00:00 PDT,0.357119,35.602
2020-04-02 23:00:00 PDT,0.382565,33.802
2020-04-03 00:00:00 PDT,0.357119,35.602
2020-04-03 01:00:00 PDT,0.357119,35.602
2020-04-03 02:00:00 PDT,0.357119,35.602
2020-04-03 03:00:00 PDT,0.357119,35.602
2020-04-03 04:00:00 PDT,0.357119,35.602
2020-04-03 05:00:00 PDT,0.382565,33.802
2020-04-03 06:00:00 PDT,0.382565,33.802
2020-04-03 07:00:00 PDT,0.408012,32.002
2020-04-03 08:00:00 PDT,0.415551,30.202
2020-04-03 09:00:00 PDT,0.414737,30.202
2020-04-03 10:00:00 PDT,0.394795,30.202
2020-04-03 11:00:00 PDT,0.368535,32.002
2020-04-03 12:00:00 PDT,0.336984,33.802
2020-04-03 13:00:00 PDT,0.330472,33.802
2020-04-03 14:00:00 PDT,0.328844,33.802
2020-04-03 15:00:00 PDT,0.332507,33.802
2020-04-03 16:00:00 PDT,0.333321,33.802
2020-04-03 17:00:00 PDT,0.374233,32.002
2020-04-03 18:00:00 PDT,0.37586,32.002
2020-04-03 19:00:00 PDT,0.418807,30.202
2020-04-03 20:00:00 PDT,0.43183,30.202
2020-04-03 21:00:00 PDT,0.433458,30.202
2020-04-03 22:00:00 PDT,0.433458,30.202
2020-04-03 23:00:00 PDT,0.433458,30.202
2020-04-04 00:00:00 PDT,0.458905,28.402
2020-04-04 01:00:00 PDT,0.484351,26.602
2020-04-04 02:00:00 PDT,0.484351,26.602
2020-04-04 03:00:00 PDT,0.484351,26.602
2020-04-04 04:00:00 PDT,0.509797,24.802
2020-04-04 05:00:00 PDT,0.509797,24.802
2020-04-04 06:00:00 PDT,0.509797,24.802
2020-04-04 07:00:00 PDT,0.509797,24.802
2020-04-04 08:00:00 PDT,0.498402,24.802
2020-04-04 09:00:00 PDT,0.46563,26.602
2020-04-04 10:00:00 PDT,0.443246,26.602
2020-04-04 11:00:00 PDT,0.442432,26.602
2020-04-04 12:00:00 PDT,0.420863,26.602
2020-04-04 13:00:00 PDT,0.427374,26.602
2020-04-04 14:00:00 PDT,0.43063,26.602
2020-04-04 15:00:00 PDT,0.422083,26.602
2020-04-04 16:00:00 PDT,0.43999,26.602
2020-04-04 17:00:00 PDT,0.446095,26.602
2020-04-04 18:00:00 PDT,0.42249,26.602
2020-04-04 19:00:00 PDT,0.495146,24.802
2020-04-04 20:00:00 PDT,0.505728,24.802
2020-04-04 21:00:00 PDT,0.509797,24.802
2020-04-04 22:00:00 PDT,0.509797,24.802
2020-04-04 23:00:00 PDT,0.535244,23.002
2020-04-05 00:00:00 PDT,0.535244,23.002
2020-04-05 01:00:00 PDT,0.535244,23.002
2020-04-05 02:00:00 PDT,0.535244,23.002
2020-04-05 03:00:00 PDT,0.56069,21.202
2020-04-05 04:00:00 PDT,0.56069,21.202
2020-04-05 05:00:00 PDT,0.56069,21.202
2020-04-05 06:00:00 PDT,0.56069,21.202
2020-04-05 07:00:00 PDT,0.586137,19.402
2020-04-05 08:00:00 PDT,0.548288,19.402
2020-04-05 09:00:00 PDT,0.462202,21.202
2020-04-05 10:00:00 PDT,0.344972,24.802
2020-04-05 11:00:00 PDT,0.247276,28.402
2020-04-05 12:00:00 PDT,0.225299,28.402
2020-04-05 13:00:00 PDT,0.276772,30.202
2020-04-05 14:00:00 PDT,0.281442,32.002
2020-04-05 15:00:00 PDT,0.290802,32.002
2020-04-05 16:00:00 PDT,0.253767,32.002
2020-04-05 17:00:00 PDT,0.179076,33.802
2020-04-05 18:00:00 PDT,0.224444,35.602
2020-04-05 19:00:00 PDT,0.317856,33.802
2020-04-05 20:00:00 PDT,0.42776,30.202
2020-04-05 21:00:00 PDT,0.458905,28.402
2020-04-05 22:00:00 PDT,0.509797,24.802
2020-04-05 23:00:00 PDT,0.509797,24.802
2020-04-06 00:00:00 PDT,0.509797,24.802
2020-04-06 01:00:00 PDT,0.535244,23.002
2020-04-06 02:00:00 PDT,0.56069,21.202
2020-04-06 03:00:00 PDT,0.555601,21.562
2020-04-06 04:00:00 PDT,0.56069,21.202
2020-04-06 05:00:00 PDT,0.586137,19.402
2020-04-06 06:00:00 PDT,0.586137,19.402
2020-04-06 07:00:00 PDT,0.56069,21.202
2020-04-06 08:00:00 PDT,0.468693,24.802
2020-04-06 09:00:00 PDT,0.351869,28.402
2020-04-06 10:00:00 PDT,0.204309,33.802
2020-04-06 11:00:00 PDT,0.132711,35.602
2020-04-06 12:00:00 PDT,0.0727216,37.402
2020-04-06 13:00:00 PDT,0.0595377,39.202
2020-04-06 14:00:00 PDT,0.0595377,39.202
2020-04-06 15:00:00 PDT,0.0819243,39.202
2020-04-06 16:00:00 PDT,0.170702,39.202
2020-04-06 17:00:00 PDT,0.217912,39.202
2020-04-06 18:00:00 PDT,0.231342,39.202
2020-04-06 19:00:00 PDT,0.311323,37.402
2020-04-06 20:00:00 PDT,0.328009,37.402
2020-04-06 21:00:00 PDT,0.357119,35.602
2020-04-06 22:00:00 PDT,0.357119,35.602
2020-04-06 23:00:00 PDT,0.357119,35.602
2020-04-07 00:00:00 PDT,0.357119,35.602
2020-04-07 01:00:00 PDT,0.382565,33.802
2020-04-07 02:00:00 PDT,0.382565,33.802
2020-04-07 03:00:00 PDT,0.408012,32.002
2020-04-07 04:00:00 PDT,0.408012,32.002
2020-04-07 05:00:00 PDT,0.408012,32.002
2020-04-07 06:00:00 PDT,0.433458,30.202
2020-04-07 07:00:00 PDT,0.433458,30.202
2020-04-07 08:00:00 PDT,0.413516,30.202
2020-04-07 09:00:00 PDT,0.365279,32.002
2020-04-07 10:00:00 PDT,0.311344,33.802
2020-04-07 11:00:00 PDT,0.242351,35.602
2020-04-07 12:00:00 PDT,0.240316,35.602
2020-04-07 13:00:00 PDT,0.180277,37.402
2020-04-07 14:00:00 PDT,0.107771,39.202
2020-04-07 15:00:00 PDT,0.105177,41.002
2020-04-07 16:00:00 PDT,0.106687,42.802
2020-04-07 17:00:00 PDT,0.148705,42.802
2020-04-07 18:00:00 PDT,0.188996,42.802
2020-04-07 19:00:00 PDT,0.219926,42.802
2020-04-07 20:00:00 PDT,0.325161,37.402
2020-04-07 21:00:00 PDT,0.357119,35.602
2020-04-07 22:00:00 PDT,0.382565,33.802
2020-04-07 23:00:00 PDT,0.408012,32.002
2020-04-08 00:00:00 PDT,0.433458,30.202
2020-04-08 01:00:00 PDT,0.458905,28.402
2020-04-08 02:00:00 PDT,0.484351,26.602
2020-04-08 03:00:00 PDT,0.509797,24.802
2020-04-08 04:00:00 PDT,0.509797,24.802
2020-04-08 05:00:00 PDT,0.56069,21.202
2020-04-08 06:00:00 PDT,0.586137,19.402
2020-04-08 07:00:00 PDT,0.586137,19.402
2020-04-08 08:00:00 PDT,0.496988,23.002
2020-04-08 09:00:00 PDT,0.340474,28.402
2020-04-08 10:00:00 PDT,0.219581,32.002
2020-04-08 11:00:00 PDT,0.0861622,37.402
2020-04-08 12:00:00 PDT,0.0528171,39.202
2020-04-08 13:00:00 PDT,0.0744483,42.802
2020-04-08 14:00:00 PDT,0.103492,44.602
2020-04-08 15:00:00 PDT,0.0868889,44.602
2020-04-08 16:00:00 PDT,0.0935094,48.202
2020-04-08 17:00:00 PDT,0.0573109,48.202
2020-04-08 18:00:00 PDT,0.0505592,48.202
2020-04-08 19:00:00 PDT,0.133393,46.402
2020-04-08 20:00:00 PDT,0.22134,44.602
2020-04-08 21:00:00 PDT,0.331672,37.402
2020-04-08 22:00:00 PDT,0.357119,35.602
2020-04-08 23:00:00 PDT,0.331672,37.402
2020-04-09 00:00:00 PDT,0.357119,35.602
2020-04-09 01:00:00 PDT,0.382565,33.802
2020-04-09 02:00:00 PDT,0.408012,32.002
2020-04-09 03:00:00 PDT,0.433458,30.202
2020-04-09 04:00:00 PDT,0.433458,30.202
2020-04-09 05:00:00 PDT,0.433458,30.202
2020-04-09 06:00:00 PDT,0.458905,28.402
2020-04-09 07:00:00 PDT,0.484351,26.602
2020-04-09 08:00:00 PDT,0.361616,32.002
2020-04-09 09:00:00 PDT,0.239502,35.602
2020-04-09 10:00:00 PDT,0.0926591,41.002
2020-04-09 11:00:00 PDT,0.053342,44.602
2020-04-09 12:00:00 PDT,0.158198,50.002
2020-04-09 13:00:00 PDT,0.199516,51.802
2020-04-09 14:00:00 PDT,0.226184,53.602
2020-04-09 15:00:00 PDT,0.270972,57.202
2020-04-09 16:00:00 PDT,0.221728,57.202
2020-04-09 17:00:00 PDT,0.16353,57.202
2020-04-09 18:00:00 PDT,0.0757837,55.402
2020-04-09 19:00:00 PDT,0.0472781,53.602
2020-04-09 20:00:00 PDT,0.17004,48.202
2020-04-09 21:00:00 PDT,0.20444,46.402
2020-04-09 22:00:00 PDT,0.255333,42.802
2020-04-09 23:00:00 PDT,0.280779,41.002
2020-04-10 00:00:00 PDT,0.306226,39.202
2020-04-10 01:00:00 PDT,0.306226,39.202
2020-04-10 02:00:00 PDT,0.306226,39.202
2020-04-10 03:00:00 PDT,0.306226,39.202
2020-04-10 04:00:00 PDT,0.306226,39.202
2020-04-10 05:00:00 PDT,0.306226,39.202
2020-04-10 06:00:00 PDT,0.280779,41.002
2020-04-10 07:00:00 PDT,0.280779,41.002
2020-04-10 08:00:00 PDT,0.185119,44.602
2020-04-10 09:00:00 PDT,0.0683091,48.202
2020-04-10 10:00:00 PDT,0.0895926,53.602
2020-04-10 11:00:00 PDT,0.198123,57.202
2020-04-10 12:00:00 PDT,0.323707,62.602
2020-04-10 13:00:00 PDT,0.365025,64.402
2020-04-10 14:00:00 PDT,0.404309,66.202
2020-04-10 15:00:00 PDT,0.439737,69.802
2020-04-10 16:00:00 PDT,0.397818,69.802
2020-04-10 17:00:00 PDT,0.33962,69.802
2020-04-10 18:00:00 PDT,0.270434,69.802
2020-04-10 19:00:00 PDT,0.145471,66.202
2020-04-10 20:00:00 PDT,0.0635876,64.402
2020-04-10 21:00:00 PDT,0.0396075,60.802
2020-04-10 22:00:00 PDT,0.0606541,57.202
2020-04-10 23:00:00 PDT,0.0808677,55.402
2020-04-11 00:00:00 PDT,0.12859,51.802
2020-04-11 01:00:00 PDT,0.178993,48.202
2020-04-11 02:00:00 PDT,0.20444,46.402
2020-04-11 03:00:00 PDT,0.229886,44.602
2020-04-11 04:00:00 PDT,0.229886,44.602
2020-04-11 05:00:00 PDT,0.280779,41.002
2020-04-11 06:00:00 PDT,0.306226,39.202
2020-04-11 07:00:00 PDT,0.306226,39.202
2020-04-11 08:00:00 PDT,0.20731,42.802
2020-04-11 09:00:00 PDT,0.062129,48.202
2020-04-11 10:00:00 PDT,0.0918699,53.602
2020-04-11 11:00:00 PDT,0.200565,57.202
2020-04-11 12:00:00 PDT,0.305586,60.802
2020-04-11 13:00:00 PDT,0.364404,62.602
2020-04-11 14:00:00 PDT,0.38863,64.402
2020-04-11 15:00:00 PDT,0.403088,66.202
2020-04-11 16:00:00 PDT,0.358727,66.202
2020-04-11 17:00:00 PDT,0.304599,66.202
2020-04-11 18:00:00 PDT,0.232971,66.202
2020-04-11 19:00:00 PDT,0.126129,64.402
2020-04-11 20:00:00 PDT,0.0396816,60.802
2020-04-11 21:00:00 PDT,0.0808677,55.402
2020-04-11 22:00:00 PDT,0.103949,53.602
2020-04-11 23:00:00 PDT,0.12859,51.802
2020-04-12 00:00:00 PDT,0.229886,44.602
2020-04-12 01:00:00 PDT,0.229886,44.602
2020-04-12 02:00:00 PDT,0.280779,41.002
2020-04-12 03:00:00 PDT,0.306226,39.202
2020-04-12 04:00:00 PDT,0.255333,42.802
2020-04-12 05:00:00 PDT,0.306226,39.202
