timestamp,meter:measured_real_power[MW],weather:temperature
2020-02-19 01:00:00 PST,0.586276,15.802
2020-02-19 02:00:00 PST,0.586276,15.802
2020-02-19 03:00:00 PST,0.56083,17.602
2020-02-19 04:00:00 PST,0.56083,17.602
2020-02-19 05:00:00 PST,0.56083,17.602
2020-02-19 06:00:00 PST,0.586276,15.802
2020-02-19 07:00:00 PST,0.56083,17.602
2020-02-19 08:00:00 PST,0.56083,17.602
2020-02-19 09:00:00 PST,0.492244,19.402
2020-02-19 10:00:00 PST,0.339199,23.002
2020-02-19 11:00:00 PST,0.245167,26.602
2020-02-19 12:00:00 PST,0.156018,30.202
2020-02-19 13:00:00 PST,0.0978893,33.802
2020-02-19 14:00:00 PST,0.0858649,35.602
2020-02-19 15:00:00 PST,0.118849,35.602
2020-02-19 16:00:00 PST,0.146756,37.402
2020-02-19 17:00:00 PST,0.21336,37.402
2020-02-19 18:00:00 PST,0.299853,35.602
2020-02-19 19:00:00 PST,0.331812,33.802
2020-02-19 20:00:00 PST,0.408151,28.402
2020-02-19 21:00:00 PST,0.408151,28.402
2020-02-19 22:00:00 PST,0.357258,32.002
2020-02-19 23:00:00 PST,0.331812,33.802
2020-02-20 00:00:00 PST,0.382704,30.202
2020-02-20 01:00:00 PST,0.382704,30.202
2020-02-20 02:00:00 PST,0.382704,30.202
2020-02-20 03:00:00 PST,0.382704,30.202
2020-02-20 04:00:00 PST,0.382704,30.202
2020-02-20 05:00:00 PST,0.382704,30.202
2020-02-20 06:00:00 PST,0.382704,30.202
2020-02-20 07:00:00 PST,0.382704,30.202
2020-02-20 08:00:00 PST,0.382704,30.202
2020-02-20 09:00:00 PST,0.23026,35.602
2020-02-20 10:00:00 PST,0.139139,37.402
2020-02-20 11:00:00 PST,0.0695068,39.202
2020-02-20 12:00:00 PST,0.0486816,41.002
2020-02-20 13:00:00 PST,0.0572249,42.802
2020-02-20 14:00:00 PST,0.052801,42.802
2020-02-20 15:00:00 PST,0.0474487,42.802
2020-02-20 16:00:00 PST,0.0743977,42.802
2020-02-20 17:00:00 PST,0.135138,42.802
2020-02-20 18:00:00 PST,0.2227,41.002
2020-02-20 19:00:00 PST,0.306365,35.602
2020-02-20 20:00:00 PST,0.331812,33.802
2020-02-20 21:00:00 PST,0.331812,33.802
2020-02-20 22:00:00 PST,0.34199,33.082
2020-02-20 23:00:00 PST,0.357258,32.002
2020-02-21 00:00:00 PST,0.382704,30.202
2020-02-21 01:00:00 PST,0.255472,39.202
2020-02-21 02:00:00 PST,0.382704,30.202
2020-02-21 03:00:00 PST,0.408151,28.402
2020-02-21 04:00:00 PST,0.408151,28.402
2020-02-21 05:00:00 PST,0.382704,30.202
2020-02-21 06:00:00 PST,0.357258,32.002
2020-02-21 07:00:00 PST,0.382704,30.202
2020-02-21 08:00:00 PST,0.382704,30.202
2020-02-21 09:00:00 PST,0.297646,30.202
2020-02-21 10:00:00 PST,0.332646,30.202
2020-02-21 11:00:00 PST,0.376814,28.402
2020-02-21 12:00:00 PST,0.355458,26.602
2020-02-21 13:00:00 PST,0.392086,26.602
2020-02-21 14:00:00 PST,0.395342,26.602
2020-02-21 15:00:00 PST,0.38069,26.602
2020-02-21 16:00:00 PST,0.368481,26.602
2020-02-21 17:00:00 PST,0.399411,26.602
2020-02-21 18:00:00 PST,0.454974,24.802
2020-02-21 19:00:00 PST,0.459044,24.802
2020-02-21 20:00:00 PST,0.48449,23.002
2020-02-21 21:00:00 PST,0.509937,21.202
2020-02-21 22:00:00 PST,0.509937,21.202
2020-02-21 23:00:00 PST,0.535383,19.402
2020-02-22 00:00:00 PST,0.535383,19.402
2020-02-22 01:00:00 PST,0.56083,17.602
2020-02-22 02:00:00 PST,0.56083,17.602
2020-02-22 03:00:00 PST,0.586276,15.802
2020-02-22 04:00:00 PST,0.586276,15.802
2020-02-22 05:00:00 PST,0.586276,15.802
2020-02-22 06:00:00 PST,0.611723,14.002
2020-02-22 07:00:00 PST,0.637169,12.202
2020-02-22 08:00:00 PST,0.637169,12.202
2020-02-22 09:00:00 PST,0.501625,15.802
2020-02-22 10:00:00 PST,0.413607,17.422
2020-02-22 11:00:00 PST,0.347467,18.502
2020-02-22 12:00:00 PST,0.301371,19.402
2020-02-22 13:00:00 PST,0.265343,21.202
2020-02-22 14:00:00 PST,0.333716,21.202
2020-02-22 15:00:00 PST,0.312146,21.202
2020-02-22 16:00:00 PST,0.37482,21.202
2020-02-22 17:00:00 PST,0.453272,19.942
2020-02-22 18:00:00 PST,0.549332,17.782
2020-02-22 19:00:00 PST,0.586276,15.802
2020-02-22 20:00:00 PST,0.611723,14.002
2020-02-22 21:00:00 PST,0.637169,12.202
2020-02-22 22:00:00 PST,0.662616,10.402
2020-02-22 23:00:00 PST,0.662616,10.402
2020-02-23 00:00:00 PST,0.688062,8.602
2020-02-23 01:00:00 PST,0.713508,6.802
2020-02-23 02:00:00 PST,0.713508,6.802
2020-02-23 03:00:00 PST,0.713508,6.802
2020-02-23 04:00:00 PST,0.738955,5.002
2020-02-23 05:00:00 PST,0.764401,3.202
2020-02-23 06:00:00 PST,0.764401,3.202
2020-02-23 07:00:00 PST,0.764401,3.202
2020-02-23 08:00:00 PST,0.738955,5.002
2020-02-23 09:00:00 PST,0.648799,6.802
2020-02-23 10:00:00 PST,0.576554,7.882
2020-02-23 11:00:00 PST,0.568004,8.602
2020-02-23 12:00:00 PST,0.519573,8.602
2020-02-23 13:00:00 PST,0.550911,8.602
2020-02-23 14:00:00 PST,0.529127,10.402
2020-02-23 15:00:00 PST,0.53808,10.402
2020-02-23 16:00:00 PST,0.582034,10.402
2020-02-23 17:00:00 PST,0.616627,10.402
2020-02-23 18:00:00 PST,0.657732,10.402
2020-02-23 19:00:00 PST,0.662616,10.402
2020-02-23 20:00:00 PST,0.688062,8.602
2020-02-23 21:00:00 PST,0.688062,8.602
2020-02-23 22:00:00 PST,0.713508,6.802
2020-02-23 23:00:00 PST,0.713508,6.802
2020-02-24 00:00:00 PST,0.764401,3.202
2020-02-24 01:00:00 PST,0.764401,3.202
2020-02-24 02:00:00 PST,0.764401,3.202
2020-02-24 03:00:00 PST,0.789848,1.402
2020-02-24 04:00:00 PST,0.789848,1.402
2020-02-24 05:00:00 PST,0.815294,-0.398004
2020-02-24 06:00:00 PST,0.840741,-2.198
2020-02-24 07:00:00 PST,0.866187,-3.998
2020-02-24 08:00:00 PST,0.866187,-3.998
2020-02-24 09:00:00 PST,0.751206,-2.198
2020-02-24 10:00:00 PST,0.660643,-0.398004
2020-02-24 11:00:00 PST,0.586766,1.402
2020-02-24 12:00:00 PST,0.535787,2.302
2020-02-24 13:00:00 PST,0.51238,3.382
2020-02-24 14:00:00 PST,0.566508,3.382
2020-02-24 15:00:00 PST,0.561727,3.202
2020-02-24 16:00:00 PST,0.633355,3.202
2020-02-24 17:00:00 PST,0.687076,3.202
2020-02-24 18:00:00 PST,0.78008,1.402
2020-02-24 19:00:00 PST,0.789848,1.402
2020-02-24 20:00:00 PST,0.815294,-0.398004
2020-02-24 21:00:00 PST,0.815294,-0.398004
2020-02-24 22:00:00 PST,0.815294,-0.398004
2020-02-24 23:00:00 PST,0.840741,-2.198
2020-02-25 00:00:00 PST,0.840741,-2.198
2020-02-25 01:00:00 PST,0.840741,-2.198
2020-02-25 02:00:00 PST,0.866187,-3.998
2020-02-25 03:00:00 PST,0.891634,-5.798
2020-02-25 04:00:00 PST,0.891634,-5.798
2020-02-25 05:00:00 PST,0.891634,-5.798
2020-02-25 06:00:00 PST,0.866187,-3.998
2020-02-25 07:00:00 PST,0.866187,-3.998
2020-02-25 08:00:00 PST,0.815294,-0.398004
2020-02-25 09:00:00 PST,0.672018,3.202
2020-02-25 10:00:00 PST,0.556415,6.802
2020-02-25 11:00:00 PST,0.451801,10.402
2020-02-25 12:00:00 PST,0.39339,12.202
2020-02-25 13:00:00 PST,0.357362,14.002
2020-02-25 14:00:00 PST,0.345752,15.802
2020-02-25 15:00:00 PST,0.355713,17.602
2020-02-25 16:00:00 PST,0.411876,17.602
2020-02-25 17:00:00 PST,0.481469,17.602
2020-02-25 18:00:00 PST,0.549434,17.602
2020-02-25 19:00:00 PST,0.586276,15.802
2020-02-25 20:00:00 PST,0.611723,14.002
2020-02-25 21:00:00 PST,0.637169,12.202
2020-02-25 22:00:00 PST,0.662616,10.402
2020-02-25 23:00:00 PST,0.662616,10.402
2020-02-26 00:00:00 PST,0.688062,8.602
2020-02-26 01:00:00 PST,0.688062,8.602
2020-02-26 02:00:00 PST,0.688062,8.602
2020-02-26 03:00:00 PST,0.713508,6.802
2020-02-26 04:00:00 PST,0.713508,6.802
2020-02-26 05:00:00 PST,0.738955,5.002
2020-02-26 06:00:00 PST,0.738955,5.002
2020-02-26 07:00:00 PST,0.764401,3.202
2020-02-26 08:00:00 PST,0.723687,6.082
2020-02-26 09:00:00 PST,0.56779,10.402
2020-02-26 10:00:00 PST,0.477634,12.202
2020-02-26 11:00:00 PST,0.358155,17.602
2020-02-26 12:00:00 PST,0.296894,19.402
2020-02-26 13:00:00 PST,0.253134,21.202
2020-02-26 14:00:00 PST,0.266137,24.802
2020-02-26 15:00:00 PST,0.256155,26.602
2020-02-26 16:00:00 PST,0.278732,28.402
2020-02-26 17:00:00 PST,0.326348,28.402
2020-02-26 18:00:00 PST,0.420574,26.602
2020-02-26 19:00:00 PST,0.459044,24.802
2020-02-26 20:00:00 PST,0.48449,23.002
2020-02-26 21:00:00 PST,0.48449,23.002
2020-02-26 22:00:00 PST,0.509937,21.202
2020-02-26 23:00:00 PST,0.535383,19.402
2020-02-27 00:00:00 PST,0.535383,19.402
2020-02-27 01:00:00 PST,0.535383,19.402
2020-02-27 02:00:00 PST,0.535383,19.402
2020-02-27 03:00:00 PST,0.586276,15.802
2020-02-27 04:00:00 PST,0.586276,15.802
2020-02-27 05:00:00 PST,0.611723,14.002
2020-02-27 06:00:00 PST,0.611723,14.002
2020-02-27 07:00:00 PST,0.662616,10.402
2020-02-27 08:00:00 PST,0.586276,15.802
2020-02-27 09:00:00 PST,0.438116,19.402
2020-02-27 10:00:00 PST,0.328211,23.002
2020-02-27 11:00:00 PST,0.243946,26.602
2020-02-27 12:00:00 PST,0.166599,30.202
2020-02-27 13:00:00 PST,0.126854,33.802
2020-02-27 14:00:00 PST,0.123495,35.602
2020-02-27 15:00:00 PST,0.133678,35.602
2020-02-27 16:00:00 PST,0.176946,35.602
2020-02-27 17:00:00 PST,0.240028,35.602
2020-02-27 18:00:00 PST,0.324079,33.802
2020-02-27 19:00:00 PST,0.382704,30.202
2020-02-27 20:00:00 PST,0.459044,24.802
2020-02-27 21:00:00 PST,0.459044,24.802
2020-02-27 22:00:00 PST,0.459044,24.802
2020-02-27 23:00:00 PST,0.433597,26.602
2020-02-28 00:00:00 PST,0.48449,23.002
2020-02-28 01:00:00 PST,0.509937,21.202
2020-02-28 02:00:00 PST,0.509937,21.202
2020-02-28 03:00:00 PST,0.535383,19.402
2020-02-28 04:00:00 PST,0.535383,19.402
2020-02-28 05:00:00 PST,0.56083,17.602
2020-02-28 06:00:00 PST,0.586276,15.802
2020-02-28 07:00:00 PST,0.586276,15.802
2020-02-28 08:00:00 PST,0.541295,17.602
2020-02-28 09:00:00 PST,0.435674,19.402
2020-02-28 10:00:00 PST,0.386002,23.002
2020-02-28 11:00:00 PST,0.274983,25.702
2020-02-28 12:00:00 PST,0.204662,28.402
2020-02-28 13:00:00 PST,0.109823,32.002
2020-02-28 14:00:00 PST,0.0781294,35.602
2020-02-28 15:00:00 PST,0.12467,35.602
2020-02-28 16:00:00 PST,0.170028,35.602
2020-02-28 17:00:00 PST,0.222121,35.602
2020-02-28 18:00:00 PST,0.316753,33.802
2020-02-28 19:00:00 PST,0.408151,28.402
2020-02-28 20:00:00 PST,0.459044,24.802
2020-02-28 21:00:00 PST,0.48449,23.002
2020-02-28 22:00:00 PST,0.48449,23.002
2020-02-28 23:00:00 PST,0.48958,22.642
2020-02-29 00:00:00 PST,0.492124,22.462
2020-02-29 01:00:00 PST,0.497214,22.102
2020-02-29 02:00:00 PST,0.499758,21.922
2020-02-29 03:00:00 PST,0.504848,21.562
2020-02-29 04:00:00 PST,0.509937,21.202
2020-02-29 05:00:00 PST,0.509937,21.202
2020-02-29 06:00:00 PST,0.509937,21.202
2020-02-29 07:00:00 PST,0.459044,24.802
2020-02-29 08:00:00 PST,0.422416,24.802
2020-02-29 09:00:00 PST,0.381097,26.602
2020-02-29 10:00:00 PST,0.267937,30.202
2020-02-29 11:00:00 PST,0.1509,35.602
2020-02-29 12:00:00 PST,0.175725,35.602
2020-02-29 13:00:00 PST,0.0975016,37.402
2020-02-29 14:00:00 PST,0.0895326,37.402
2020-02-29 15:00:00 PST,0.147025,39.202
2020-02-29 16:00:00 PST,0.143418,39.202
2020-02-29 17:00:00 PST,0.232184,37.222
2020-02-29 18:00:00 PST,0.312375,34.342
2020-02-29 19:00:00 PST,0.382704,30.202
2020-02-29 20:00:00 PST,0.408151,28.402
2020-02-29 21:00:00 PST,0.459044,24.802
2020-02-29 22:00:00 PST,0.509937,21.202
2020-02-29 23:00:00 PST,0.56083,17.602
2020-03-01 00:00:00 PST,0.492124,22.462
2020-03-01 01:00:00 PST,0.497214,22.102
2020-03-01 02:00:00 PST,0.499758,21.922
2020-03-01 03:00:00 PST,0.504848,21.562
2020-03-01 04:00:00 PST,0.509937,21.202
2020-03-01 05:00:00 PST,0.509937,21.202
2020-03-01 06:00:00 PST,0.509937,21.202
2020-03-01 07:00:00 PST,0.459044,24.802
2020-03-01 08:00:00 PST,0.422416,24.802
2020-03-01 09:00:00 PST,0.381097,26.602
2020-03-01 10:00:00 PST,0.267937,30.202
2020-03-01 11:00:00 PST,0.1509,35.602
2020-03-01 12:00:00 PST,0.175725,35.602
2020-03-01 13:00:00 PST,0.0975016,37.402
2020-03-01 14:00:00 PST,0.0895326,37.402
2020-03-01 15:00:00 PST,0.147025,39.202
2020-03-01 16:00:00 PST,0.143418,39.202
2020-03-01 17:00:00 PST,0.232184,37.222
2020-03-01 18:00:00 PST,0.312375,34.342
2020-03-01 19:00:00 PST,0.382704,30.202
2020-03-01 20:00:00 PST,0.408151,28.402
2020-03-01 21:00:00 PST,0.459044,24.802
2020-03-01 22:00:00 PST,0.509937,21.202
2020-03-01 23:00:00 PST,0.56083,17.602
2020-03-02 00:00:00 PST,0.637169,12.202
2020-03-02 01:00:00 PST,0.688062,8.602
2020-03-02 02:00:00 PST,0.713508,6.802
2020-03-02 03:00:00 PST,0.738955,5.002
2020-03-02 04:00:00 PST,0.764401,3.202
2020-03-02 05:00:00 PST,0.789848,1.402
2020-03-02 06:00:00 PST,0.815294,-0.398004
2020-03-02 07:00:00 PST,0.840741,-2.198
2020-03-02 08:00:00 PST,0.803603,-2.018
2020-03-02 09:00:00 PST,0.736148,-2.198
2020-03-02 10:00:00 PST,0.651689,-0.398004
2020-03-02 11:00:00 PST,0.574964,1.402
2020-03-02 12:00:00 PST,0.53915,1.402
2020-03-02 13:00:00 PST,0.505157,3.202
2020-03-02 14:00:00 PST,0.468101,6.802
2020-03-02 15:00:00 PST,0.493934,8.602
2020-03-02 16:00:00 PST,0.533818,8.602
2020-03-02 17:00:00 PST,0.664457,8.602
2020-03-02 18:00:00 PST,0.695195,6.802
2020-03-02 19:00:00 PST,0.738955,5.002
2020-03-02 20:00:00 PST,0.738955,5.002
2020-03-02 21:00:00 PST,0.764401,3.202
2020-03-02 22:00:00 PST,0.764401,3.202
2020-03-02 23:00:00 PST,0.738955,5.002
2020-03-03 00:00:00 PST,0.713508,6.802
2020-03-03 01:00:00 PST,0.688062,8.602
2020-03-03 02:00:00 PST,0.688062,8.602
2020-03-03 03:00:00 PST,0.688062,8.602
2020-03-03 04:00:00 PST,0.688062,8.602
2020-03-03 05:00:00 PST,0.688062,8.602
2020-03-03 06:00:00 PST,0.662616,10.402
2020-03-03 07:00:00 PST,0.662616,10.402
2020-03-03 08:00:00 PST,0.598506,12.202
2020-03-03 09:00:00 PST,0.584048,14.002
2020-03-03 10:00:00 PST,0.54273,15.802
2020-03-03 11:00:00 PST,0.519318,17.602
2020-03-03 12:00:00 PST,0.495092,19.402
2020-03-03 13:00:00 PST,0.468425,21.202
2020-03-03 14:00:00 PST,0.418346,24.802
2020-03-03 15:00:00 PST,0.385167,26.602
2020-03-03 16:00:00 PST,0.391679,26.602
2020-03-03 17:00:00 PST,0.397783,26.602
2020-03-03 18:00:00 PST,0.417318,26.602
2020-03-03 19:00:00 PST,0.509937,21.202
2020-03-03 20:00:00 PST,0.509937,21.202
2020-03-03 21:00:00 PST,0.535383,19.402
2020-03-03 22:00:00 PST,0.586276,15.802
2020-03-03 23:00:00 PST,0.637169,12.202
2020-03-04 00:00:00 PST,0.662616,10.402
2020-03-04 01:00:00 PST,0.688062,8.602
2020-03-04 02:00:00 PST,0.688062,8.602
2020-03-04 03:00:00 PST,0.713508,6.802
2020-03-04 04:00:00 PST,0.764401,3.202
2020-03-04 05:00:00 PST,0.764401,3.202
2020-03-04 06:00:00 PST,0.764401,3.202
2020-03-04 07:00:00 PST,0.789848,1.402
2020-03-04 08:00:00 PST,0.773976,1.402
2020-03-04 09:00:00 PST,0.68322,1.402
2020-03-04 10:00:00 PST,0.612192,3.202
2020-03-04 11:00:00 PST,0.576164,5.002
2020-03-04 12:00:00 PST,0.527927,6.802
2020-03-04 13:00:00 PST,0.475213,8.602
2020-03-04 14:00:00 PST,0.488429,10.402
2020-03-04 15:00:00 PST,0.500639,10.402
2020-03-04 16:00:00 PST,0.549883,10.402
2020-03-04 17:00:00 PST,0.600755,10.402
2020-03-04 18:00:00 PST,0.675039,8.602
2020-03-04 19:00:00 PST,0.688062,8.602
2020-03-04 20:00:00 PST,0.713508,6.802
2020-03-04 21:00:00 PST,0.713508,6.802
2020-03-04 22:00:00 PST,0.738955,5.002
2020-03-04 23:00:00 PST,0.764401,3.202
2020-03-05 00:00:00 PST,0.789848,1.402
2020-03-05 01:00:00 PST,0.815294,-0.398004
2020-03-05 02:00:00 PST,0.840741,-2.198
2020-03-05 03:00:00 PST,0.891634,-5.798
2020-03-05 04:00:00 PST,0.891634,-5.798
2020-03-05 05:00:00 PST,0.891634,-5.798
2020-03-05 06:00:00 PST,0.91708,-7.598
2020-03-05 07:00:00 PST,0.91708,-7.598
2020-03-05 08:00:00 PST,0.825896,-3.998
2020-03-05 09:00:00 PST,0.703376,-0.398004
2020-03-05 10:00:00 PST,0.598762,3.202
2020-03-05 11:00:00 PST,0.513896,5.002
2020-03-05 12:00:00 PST,0.455485,6.802
2020-03-05 13:00:00 PST,0.438585,8.602
2020-03-05 14:00:00 PST,0.424127,10.402
2020-03-05 15:00:00 PST,0.431238,12.202
2020-03-05 16:00:00 PST,0.495948,12.202
2020-03-05 17:00:00 PST,0.543157,12.202
2020-03-05 18:00:00 PST,0.614785,12.202
2020-03-05 19:00:00 PST,0.637169,12.202
2020-03-05 20:00:00 PST,0.637169,12.202
2020-03-05 21:00:00 PST,0.662616,10.402
2020-03-05 22:00:00 PST,0.662616,10.402
2020-03-05 23:00:00 PST,0.688062,8.602
2020-03-06 00:00:00 PST,0.662616,10.402
2020-03-06 01:00:00 PST,0.662616,10.402
2020-03-06 02:00:00 PST,0.662616,10.402
2020-03-06 03:00:00 PST,0.662616,10.402
2020-03-06 04:00:00 PST,0.637169,12.202
2020-03-06 05:00:00 PST,0.637169,12.202
2020-03-06 06:00:00 PST,0.637169,12.202
2020-03-06 07:00:00 PST,0.637169,12.202
2020-03-06 08:00:00 PST,0.593623,12.202
2020-03-06 09:00:00 PST,0.471916,15.802
2020-03-06 10:00:00 PST,0.359162,19.402
2020-03-06 11:00:00 PST,0.321506,21.202
2020-03-06 12:00:00 PST,0.437088,21.202
2020-03-06 13:00:00 PST,0.254548,23.002
2020-03-06 14:00:00 PST,0.361369,24.802
2020-03-06 15:00:00 PST,0.380497,24.802
2020-03-06 16:00:00 PST,0.403695,24.802
2020-03-06 17:00:00 PST,0.357493,26.602
2020-03-06 18:00:00 PST,0.416097,26.602
2020-03-06 19:00:00 PST,0.459044,24.802
2020-03-06 20:00:00 PST,0.433597,26.602
2020-03-06 21:00:00 PST,0.459044,24.802
2020-03-06 22:00:00 PST,0.459044,24.802
2020-03-06 23:00:00 PST,0.459044,24.802
2020-03-07 00:00:00 PST,0.459044,24.802
2020-03-07 01:00:00 PST,0.433597,26.602
2020-03-07 02:00:00 PST,0.433597,26.602
2020-03-07 03:00:00 PST,0.433597,26.602
2020-03-07 04:00:00 PST,0.433597,26.602
2020-03-07 05:00:00 PST,0.459044,24.802
2020-03-07 06:00:00 PST,0.56083,17.602
2020-03-07 07:00:00 PST,0.611723,14.002
2020-03-07 08:00:00 PST,0.599727,12.202
2020-03-07 09:00:00 PST,0.554767,10.402
2020-03-07 10:00:00 PST,0.496355,12.202
2020-03-07 11:00:00 PST,0.425734,14.002
2020-03-07 12:00:00 PST,0.340869,15.802
2020-03-07 13:00:00 PST,0.318678,17.602
2020-03-07 14:00:00 PST,0.277766,19.402
2020-03-07 15:00:00 PST,0.315208,19.402
2020-03-07 16:00:00 PST,0.375848,19.402
2020-03-07 17:00:00 PST,0.436895,19.402
2020-03-07 18:00:00 PST,0.511779,19.402
2020-03-07 19:00:00 PST,0.56083,17.602
2020-03-07 20:00:00 PST,0.56083,17.602
2020-03-07 21:00:00 PST,0.56083,17.602
2020-03-07 22:00:00 PST,0.56083,17.602
2020-03-07 23:00:00 PST,0.56083,17.602
2020-03-08 00:00:00 PST,0.586276,15.802
2020-03-08 01:00:00 PST,0.611723,14.002
2020-03-08 03:00:00 PDT,0.637169,12.202
2020-03-08 04:00:00 PDT,0.662616,10.402
2020-03-08 05:00:00 PDT,0.662616,10.402
2020-03-08 06:00:00 PDT,0.682973,8.962
2020-03-08 07:00:00 PDT,0.708419,7.162
2020-03-08 08:00:00 PDT,0.726232,5.902
2020-03-08 09:00:00 PDT,0.695601,6.802
2020-03-08 10:00:00 PDT,0.691339,5.002
2020-03-08 11:00:00 PDT,0.648799,6.802
2020-03-08 12:00:00 PDT,0.643915,6.802
2020-03-08 13:00:00 PDT,0.585606,8.422
2020-03-08 14:00:00 PDT,0.550598,9.862
2020-03-08 15:00:00 PDT,0.521801,10.402
2020-03-08 16:00:00 PDT,0.574515,8.602
2020-03-08 17:00:00 PDT,0.599341,8.602
2020-03-08 18:00:00 PDT,0.599341,8.602
2020-03-08 19:00:00 PDT,0.691125,6.802
2020-03-08 20:00:00 PDT,0.764401,3.202
2020-03-08 21:00:00 PDT,0.789848,1.402
2020-03-08 22:00:00 PDT,0.815294,-0.398004
2020-03-08 23:00:00 PDT,0.840741,-2.198
2020-03-09 00:00:00 PDT,0.866187,-3.998
2020-03-09 01:00:00 PDT,0.866187,-3.998
2020-03-09 02:00:00 PDT,0.866187,-3.998
2020-03-09 03:00:00 PDT,0.866187,-3.998
2020-03-09 04:00:00 PDT,0.891634,-5.798
2020-03-09 05:00:00 PDT,0.891634,-5.798
2020-03-09 06:00:00 PDT,0.91708,-7.598
2020-03-09 07:00:00 PDT,0.91708,-7.598
2020-03-09 08:00:00 PDT,0.942527,-9.398
2020-03-09 09:00:00 PDT,0.86865,-7.598
2020-03-09 10:00:00 PDT,0.784599,-5.798
2020-03-09 11:00:00 PDT,0.703182,-2.198
2020-03-09 12:00:00 PDT,0.660643,-0.398004
2020-03-09 13:00:00 PDT,0.617289,1.402
2020-03-09 14:00:00 PDT,0.615448,3.202
2020-03-09 15:00:00 PDT,0.53688,6.802
2020-03-09 16:00:00 PDT,0.53748,8.602
2020-03-09 17:00:00 PDT,0.581434,8.602
2020-03-09 18:00:00 PDT,0.598934,8.602
2020-03-09 19:00:00 PDT,0.659574,8.602
2020-03-09 20:00:00 PDT,0.713508,6.802
2020-03-09 21:00:00 PDT,0.738955,5.002
2020-03-09 22:00:00 PDT,0.764401,3.202
2020-03-09 23:00:00 PDT,0.764401,3.202
2020-03-10 00:00:00 PDT,0.789848,1.402
2020-03-10 01:00:00 PDT,0.815294,-0.398004
2020-03-10 02:00:00 PDT,0.840741,-2.198
2020-03-10 03:00:00 PDT,0.866187,-3.998
2020-03-10 04:00:00 PDT,0.891634,-5.798
2020-03-10 05:00:00 PDT,0.891634,-5.798
2020-03-10 06:00:00 PDT,0.91708,-7.598
2020-03-10 07:00:00 PDT,0.91708,-7.598
2020-03-10 08:00:00 PDT,0.91708,-7.598
2020-03-10 09:00:00 PDT,0.840355,-5.798
2020-03-10 10:00:00 PDT,0.694015,-0.398004
2020-03-10 11:00:00 PDT,0.641708,1.402
2020-03-10 12:00:00 PDT,0.558664,5.002
2020-03-10 13:00:00 PDT,0.490892,6.802
2020-03-10 14:00:00 PDT,0.473178,8.602
2020-03-10 15:00:00 PDT,0.426569,10.402
2020-03-10 16:00:00 PDT,0.460755,10.402
2020-03-10 17:00:00 PDT,0.495134,12.202
2020-03-10 18:00:00 PDT,0.53746,12.202
2020-03-10 19:00:00 PDT,0.615192,12.202
2020-03-10 20:00:00 PDT,0.637169,12.202
2020-03-10 21:00:00 PDT,0.637169,12.202
2020-03-10 22:00:00 PDT,0.611723,14.002
2020-03-10 23:00:00 PDT,0.586276,15.802
2020-03-11 00:00:00 PDT,0.586276,15.802
2020-03-11 01:00:00 PDT,0.56083,17.602
2020-03-11 02:00:00 PDT,0.56083,17.602
2020-03-11 03:00:00 PDT,0.535383,19.402
2020-03-11 04:00:00 PDT,0.509937,21.202
2020-03-11 05:00:00 PDT,0.512481,21.022
2020-03-11 06:00:00 PDT,0.509937,21.202
2020-03-11 07:00:00 PDT,0.535383,19.402
2020-03-11 08:00:00 PDT,0.535383,19.402
2020-03-11 09:00:00 PDT,0.455809,21.202
2020-03-11 10:00:00 PDT,0.335323,24.802
2020-03-11 11:00:00 PDT,0.246988,28.402
2020-03-11 12:00:00 PDT,0.202413,30.202
2020-03-11 13:00:00 PDT,0.0717568,33.802
2020-03-11 14:00:00 PDT,0.0521882,37.402
2020-03-11 15:00:00 PDT,0.168593,37.402
2020-03-11 16:00:00 PDT,0.209097,35.602
2020-03-11 17:00:00 PDT,0.242063,35.602
2020-03-11 18:00:00 PDT,0.303323,33.802
2020-03-11 19:00:00 PDT,0.364797,30.202
2020-03-11 20:00:00 PDT,0.382704,30.202
2020-03-11 21:00:00 PDT,0.382704,30.202
2020-03-11 22:00:00 PDT,0.408151,28.402
2020-03-11 23:00:00 PDT,0.433597,26.602
2020-03-12 00:00:00 PDT,0.459044,24.802
2020-03-12 01:00:00 PDT,0.509937,21.202
2020-03-12 02:00:00 PDT,0.509937,21.202
2020-03-12 03:00:00 PDT,0.535383,19.402
2020-03-12 04:00:00 PDT,0.56083,17.602
2020-03-12 05:00:00 PDT,0.56083,17.602
2020-03-12 06:00:00 PDT,0.56083,17.602
2020-03-12 07:00:00 PDT,0.56083,17.602
2020-03-12 08:00:00 PDT,0.56083,17.602
2020-03-12 09:00:00 PDT,0.503853,17.602
2020-03-12 10:00:00 PDT,0.490423,17.602
2020-03-12 11:00:00 PDT,0.344918,19.402
2020-03-12 12:00:00 PDT,0.268192,21.202
2020-03-12 13:00:00 PDT,0.226874,23.002
2020-03-12 14:00:00 PDT,0.212416,24.802
2020-03-12 15:00:00 PDT,0.237841,26.602
2020-03-12 16:00:00 PDT,0.338365,26.602
2020-03-12 17:00:00 PDT,0.360341,26.602
2020-03-12 18:00:00 PDT,0.390865,26.602
2020-03-12 19:00:00 PDT,0.400632,26.602
2020-03-12 20:00:00 PDT,0.459044,24.802
2020-03-12 21:00:00 PDT,0.48449,23.002
2020-03-12 22:00:00 PDT,0.499758,21.922
2020-03-12 23:00:00 PDT,0.509937,21.202
