,Unnamed: 0,date,year,month,day,time,hour,minute,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23,material_at_origin_comments,voltage,datetime,wind_speed,wind_speed_max
471,217,7/19/2015,2015,7,19,12:09:44 AM,0,9,35.21499,-120.614369,Vegetation,Rural,< 3 meters ,Fire Agency,CAL FIRE,101930875,,12000,Conductor,Overhead,Yes,7/19/2015 9:44,7/19/2015 9:44,Contact From Object,N.A.,Other,Electric Facility,Weather,lightning strike,,,2015-07-19 00:09:00,14.8,16.6
472,218,7/19/2015,2015,7,19,12:19:36 AM,0,19,38.656290000000006,-121.793529,Vegetation,Urban,< 3 meters ,Fire Agency,WOODLAND FIRE DEPT.,BASE OF TRANSMISSION / DISTRIBUITION POLE = 1/P/S/O FUSES # 8973,,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-07-19 00:19:00,16.6,18.4
473,219,7/20/2015,2015,7,20,12:15:15 AM,0,15,37.762028,-120.865371,Vegetation,Urban,< 0.25 Acres,Fire Agency,OAKDALE CITY FIRE,,,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2015-07-20 00:15:00,0.0,11.2
474,220,7/21/2015,2015,7,21,12:08:44 AM,0,8,39.1181283,-123.20113,Vegetation,Rural,< 0.25 Acres,Fire Agency,UKIAH FIRE,102178810,Pacific Bell,0 – 750,Unknown,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2015-07-21 00:08:00,14.8,18.4
475,221,7/21/2015,2015,7,21,12:10:46 AM,0,10,37.1805533,-121.06246499999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,e/o dmc s/o cottenwood,,12000,Conductor,Overhead,Yes,7/21/2015 10:46,7/21/2015 10:46,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-07-21 00:10:00,31.7,31.7
476,222,7/22/2015,2015,7,22,12:11:03 AM,0,11,38.1206267,-122.2481267,Vegetation,Urban,< 3 meters ,Fire Agency,VALLEJO FD,102308149,,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-07-22 00:11:00,25.9,31.7
477,223,7/22/2015,2015,7,22,12:14:21 AM,0,14,38.793537,-120.71401999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,s\ 3204 stope dr,,12000,Conductor,Overhead,Yes,7/22/2015 14:21,7/22/2015 14:21,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-07-22 00:14:00,13.0,13.0
478,224,7/23/2015,2015,7,23,12:13:14 AM,0,13,36.23982999,-119.77673999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,KINGS COUNTY,103242492,YES,12000,Conductor,Overhead,Yes,7/23/2015 13:14,7/23/2015 13:14,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-07-23 00:13:00,,11.2
479,225,7/23/2015,2015,7,23,12:20:04 AM,0,20,38.007459999999995,-121.848192,Vegetation,Rural,< 0.25 Acres,Unknown,,Tower 006/081,,60000,Unknown,Overhead,Yes,7/23/2015 20:04,7/23/2015 20:04,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2015-07-23 00:20:00,no data,11.2
480,226,7/24/2015,2015,7,24,12:04:10 AM,0,4,38.452273299999995,-121.7181933,Vegetation,Rural,< 0.25 Acres,Fire Agency,Dixon fire dept,101575623,Pacific Bell,12000,Conductor,Overhead,Yes,7/24/2015 4:10,7/24/2015 4:10,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-07-24 00:04:00,16.6,16.6
481,227,7/24/2015,2015,7,24,12:14:30 AM,0,14,36.69127,-119.0311733,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,46970 DUNLAP RD,YES,0 – 750,Transformer,Overhead,Yes,7/24/2015 14:30,7/24/2015 14:30,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,,2015-07-24 00:14:00,9.4,9.4
482,228,7/25/2015,2015,7,25,12:14:52 AM,0,14,38.92644999,-121.29455,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,wise rd west of gladding lincoln,None,12000,Conductor,Overhead,Yes,7/25/2015 14:52,7/25/2015 14:52,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,,2015-07-25 00:14:00,11.2,16.6
483,229,7/25/2015,2015,7,25,12:19:34 AM,0,19,39.784766,-121.860824,Vegetation,Urban,< 0.25 Acres,Fire Agency,CAL FIRE,"3668  hicks lane, Chico",,12000,Conductor,Overhead,Yes,7/25/2015 19:34,7/25/2015 19:34,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-07-25 00:19:00,18.4,22.3
484,230,7/26/2015,2015,7,26,12:12:25 AM,0,12,39.158609999999996,-121.06343999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,15499 ALLISON RANCH RD,,12000,Conductor,Overhead,Yes,7/26/2015 12:25,7/26/2015 12:25,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-07-26 00:12:00,7.6,14.8
485,231,7/27/2015,2015,7,27,12:09:41 AM,0,9,37.65653,-121.75704499999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,LPFD,100926006,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Animal,Electric Facility,Unknown, ,,,2015-07-27 00:09:00,29.5,29.5
486,232,7/27/2015,2015,7,27,12:13:07 AM,0,13,37.767301700000004,-121.41998170000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,TRACY  FIRE DEPT,AT C258; S/S ARBOR W/ MACARTHUR,None,0 – 750,Other,Overhead,No, , ,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,,2015-07-27 00:13:00,no data,29.5
488,234,7/27/2015,2015,7,27,12:15:57 AM,0,15,39.071143299999996,-121.4727783,Vegetation,Rural,< 0.25 Acres,Fire Agency,Wheatland fire dept,101324044,,12000,Other,Overhead,Yes,7/27/2015 15:57,7/27/2015 15:57,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,Booster,,,2015-07-27 00:15:00,16.6,16.6
489,235,7/28/2015,2015,7,28,12:12:15 AM,0,12,40.908574,-124.07158899999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,100973761,Pacific Bell,12000,Lightning Arrestor,Overhead,Yes,7/28/2015 12:15,7/28/2015 12:15,Equipment/ Facility Failure,Lightning Arrestor,N.A.,N.A.,Unknown,,,,2015-07-28 00:12:00,29.5,31.7
490,236,7/28/2015,2015,7,28,12:12:19 AM,0,12,37.764309999999995,-121.3442483,Vegetation,Rural,< 3 meters ,Fire Agency,tracy fire dept,w/ berry ave on canal blvd,Pacific Bell,12000,Conductor,Overhead,Yes,7/28/2015 12:19,7/28/2015 12:19,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-07-28 00:12:00,24.1,24.1
491,237,7/28/2015,2015,7,28,12:12:32 AM,0,12,37.942879,-120.94398000000001,Vegetation,Rural,< 3 meters ,Fire Agency,CAL FIRE,"Waverly Road and HWY 4, Farmington",,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-07-28 00:12:00,24.1,24.1
492,238,7/29/2015,2015,7,29,12:13:30 AM,0,13,38.55494,-122.83032,Vegetation,Urban,< 3 meters ,Unknown,,"1031 Starr View Drive, Windsor",,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Other,Electric Facility,Human Error,hit by boom of bucket truck,,,2015-07-29 00:13:00,14.8,22.3
493,239,7/29/2015,2015,7,29,12:23:34 AM,0,23,37.36621999,-121.84381,Vegetation,Urban,< 3 meters ,Fire Agency,SJFD,IRO 751 FLEMING AVE IN FIELD NEAR DRY CREEK BED,,12000,Conductor,Overhead,Yes,7/29/2015 23:34,7/29/2015 23:34,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-07-29 00:23:00,18.4,20.5
494,240,7/30/2015,2015,7,30,12:14:26 AM,0,14,38.345923,-122.310538,Vegetation,Urban,< 0.25 Acres,Unknown,unknown,In ditch at base of pole. 12 by 60,Pacific Bell,0 – 750,Unknown,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2015-07-30 00:14:00,20.5,22.3
496,242,7/30/2015,2015,7,30,12:15:19 AM,0,15,39.232136,-121.056744,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,GRASS VALLEY FIRE DEPT,"BEHIND 272 HUGHES RD, GRASS VALLEY",,12000,Conductor,Overhead,Yes,7/30/2015 15:19,7/30/2015 15:19,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-07-30 00:15:00,11.2,14.8
497,243,7/30/2015,2015,7,30,12:17:38 AM,0,17,40.520271,-122.232592,Vegetation,Rural,< 0.25 Acres,Fire Agency,,MTR 10061916,,12000,Conductor,Overhead,Yes,7/30/2015 17:38,7/30/2015 17:38,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-07-30 00:17:00,14.8,14.8
498,244,7/30/2015,2015,7,30,12:17:56 AM,0,17,37.90209,-120.47386000000002,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101019808,,17000,Conductor,Overhead,Yes,7/30/2015 17:56,7/30/2015 17:56,Contact From Object,N.A.,Other,Electric Facility,Unknown,osprey nest,,,2015-07-30 00:17:00,11.2,13.0
499,245,7/30/2015,2015,7,30,12:19:11 AM,0,19,37.810241999999995,-120.12871499999999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,,,17000,Conductor,Overhead,Yes,7/30/2015 19:11,7/30/2015 19:11,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-07-30 00:19:00,11.2,13.0
500,246,7/31/2015,2015,7,31,12:15:57 AM,0,15,36.7974433,-119.81888500000001,Vegetation,Urban,< 3 meters ,Fire Agency,fresno fire dept,100856564,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2015-07-31 00:15:00,11.2,20.5
501,247,7/31/2015,2015,7,31,12:19:36 AM,0,19,35.39864,-118.98998,Vegetation,Urban,< 0.25 Acres,Fire Agency,CITY OF BAKERSFIELD,100164905,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2015-07-31 00:19:00,0.0,18.4
502,248,7/31/2015,2015,7,31,12:22:45 AM,0,22,38.38045,-120.56283,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,ACROSS FROM 1958 QUAIL LN   WEST POINT,None,12000,Conductor,Overhead,Yes,7/31/2015 22:45,7/31/2015 22:45,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-07-31 00:22:00,no data,18.4
503,249,8/1/2015,2015,8,1,12:07:15 AM,0,7,36.40288999,-121.90943999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,fire com,3spans loadside of 40283,,12000,Conductor,Overhead,Yes,8/1/2015 7:15,8/1/2015 7:15,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,,,,2015-08-01 00:07:00,no data,18.4
504,250,8/1/2015,2015,8,1,12:14:30 AM,0,14,34.95239,-120.295224,Vegetation,Rural,10 - 99 Acres,Unknown,,101868639,,12000,Conductor,Overhead,Yes,8/1/2015 14:30,8/1/2015 14:30,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-08-01 00:14:00,22.3,25.9
505,251,8/2/2015,2015,8,2,12:08:08 AM,0,8,37.533845,-120.327692,Vegetation,Rural,< 0.25 Acres,Unknown,,Pole 013/002,,70000,Conductor,Overhead,Yes,8/2/2015 8:08,8/2/2015 8:08,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-08-02 00:08:00,18.4,18.4
506,252,8/2/2015,2015,8,2,12:13:48 AM,0,13,37.87995999,-122.52678999999999,Vegetation,Urban,< 0.25 Acres,Fire Agency,mill valley FD,102276049,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2015-08-02 00:13:00,22.3,22.3
507,253,8/2/2015,2015,8,2,12:16:24 AM,0,16,37.63172,-120.15470900000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101076992,,21000,Conductor,Overhead,Yes,8/2/2015 16:24,8/2/2015 16:24,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2015-08-02 00:16:00,11.2,13.0
508,254,8/3/2015,2015,8,3,12:00:07 AM,0,0,40.5056,-122.34702,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,COTTONWOOD FIRE DEPT,101503428,Pacific Bell,12000,Conductor,Overhead,Yes,8/3/2015 0:07,8/3/2015 0:07,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-03 00:00:00,5.4,11.2
509,255,8/3/2015,2015,8,3,12:17:53 AM,0,17,39.336103,-121.189393,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,Pole 000/008,,60000,Conductor,Overhead,Yes,8/3/2015 17:53,8/3/2015 17:53,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-08-03 00:17:00,11.2,16.6
510,256,8/4/2015,2015,8,4,12:16:05 AM,0,16,40.082159999999995,-121.15383,Vegetation,Rural,< 0.25 Acres,Fire Agency,USFS,100441220,None,0 – 750,Fuse,Overhead,Yes,8/4/2015 16:05,8/4/2015 16:05,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,,,,2015-08-04 00:16:00,no data,16.6
511,257,8/4/2015,2015,8,4,12:17:57 AM,0,17,37.587907,-120.22898400000001,Vegetation,Rural,< 0.25 Acres,Unknown,,Str. 007/019,,70000,Conductor,Overhead,Yes,8/4/2015 17:57,8/4/2015 17:57,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-08-04 00:17:00,20.5,20.5
512,258,8/5/2015,2015,8,5,12:15:13 AM,0,15,37.319965,-120.505074,Vegetation,Urban,< 0.25 Acres,Fire Agency,CAL FIRE,101162540,,0 – 750,Capacitor Bank,Overhead,No, , ,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2015-08-05 00:15:00,13.0,16.6
513,259,8/6/2015,2015,8,6,12:12:10 AM,0,12,38.226865999999994,-121.026127,Vegetation,Rural,< 0.25 Acres,Fire Agency,city of ione fire dept,103194904,Verizon,21000,Conductor,Overhead,Yes,8/6/2015 12:10,8/6/2015 12:10,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-08-06 00:12:00,no data,16.6
514,260,8/6/2015,2015,8,6,12:16:18 AM,0,16,39.2754167,-122.0758033,Vegetation,Rural,< 0.25 Acres,Unknown,,6 POLES E/LR 3036,,12000,Conductor,Overhead,Yes,8/6/2015 16:18,8/6/2015 16:18,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2015-08-06 00:16:00,7.6,7.6
515,261,8/7/2015,2015,8,7,12:06:24 AM,0,6,37.50238,-122.10573000000001,Vegetation,Rural,< 0.25 Acres,Unknown,,,,12000,Conductor,Overhead,Yes,8/7/2015 6:24,8/7/2015 6:24,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-07 00:06:00,14.8,14.8
516,262,8/7/2015,2015,8,7,12:06:32 AM,0,6,37.840049,-122.18234,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,100498058,Pacific Bell,12000,Conductor,Overhead,Yes,8/7/2015 6:32,8/7/2015 6:32,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-07 00:06:00,20.5,22.3
517,263,8/7/2015,2015,8,7,12:16:59 AM,0,16,39.891752000000004,-122.16936299999999,Vegetation,Rural,10 - 99 Acres,Fire Agency,EVERY BODY,101500955,Pacific Bell,12000,Conductor,Overhead,Yes,8/7/2015 16:59,8/7/2015 16:59,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-08-07 00:16:00,11.2,14.8
518,264,8/8/2015,2015,8,8,12:07:42 AM,0,7,39.20065999,-121.21365,Vegetation,Rural,< 3 meters ,Fire Agency,CAL FIRE,100076217,Pacific Bell,0 – 750,Transformer,Overhead,No, , ,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,,2015-08-08 00:07:00,7.6,18.4
519,265,8/8/2015,2015,8,8,12:16:03 AM,0,16,41.284432,-124.07568,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,PARKS SERVICE,100978185,Verizon,12000,Conductor,Overhead,Yes,8/8/2015 16:03,8/8/2015 16:03,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-08-08 00:16:00,0.0,20.5
520,266,8/10/2015,2015,8,10,12:11:30 AM,0,11,37.94464,-121.96980900000001,Vegetation,Urban,< 0.25 Acres,Fire Agency,CONTRA COSTA   FIRE,1 pole west of c/o 7069,None,21000,Conductor,Overhead,Yes,8/10/2015 11:30,8/10/2015 11:30,Contact From Object,N.A.,Other,Electric Facility,Human Error,third-party cut into riser,,,2015-08-10 00:11:00,18.4,27.7
521,267,8/10/2015,2015,8,10,12:12:41 AM,0,12,36.88775,-121.8157767,Vegetation,Rural,< 3 meters ,Self Extinguished,,,None,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2015-08-10 00:12:00,18.4,18.4
522,268,8/10/2015,2015,8,10,12:21:58 AM,0,21,38.529583,-120.81642,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101235918,,0 – 750,Conductor,Overhead,Yes,8/10/2015 21:58,8/10/2015 21:58,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2015-08-10 00:21:00,7.6,14.8
523,269,8/11/2015,2015,8,11,12:04:26 AM,0,4,36.12892,-121.01473,Vegetation,Rural,< 0.25 Acres,Fire Agency,unknown,101728045,,12000,Conductor,Overhead,Yes,8/11/2015 4:26,8/11/2015 4:26,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-08-11 00:04:00,no data,14.8
524,270,8/12/2015,2015,8,12,12:17:38 AM,0,17,40.215340000000005,-123.86814,Vegetation,Rural,< 3 meters ,Fire Agency,CAL FIRE,1 SP LD SD METER 1007960761,,12000,Conductor,Overhead,Yes,8/12/2015 17:38,8/12/2015 17:38,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-12 00:17:00,16.6,18.4
525,271,8/13/2015,2015,8,13,12:03:46 AM,0,3,37.207208,-119.734303,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,44365 SAVAGE RD COARSEGOLD,,21000,Conductor,Overhead,Yes,8/13/2015 3:46,8/13/2015 3:46,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-08-13 00:03:00,7.6,14.8
526,272,8/13/2015,2015,8,13,12:03:57 AM,0,3,38.77572999,-121.85848999999999,Vegetation,Rural,< 3 meters ,Fire Agency,DON'T KNOW - COUNTY? THEY WERE GONE,LINE & BUCK PG&E POLE AT FUSES 79079.,None,12000,Conductor,Overhead,Yes,8/13/2015 3:57,8/13/2015 3:57,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-08-13 00:03:00,18.4,18.4
527,273,8/13/2015,2015,8,13,12:23:55 AM,0,23,37.407675,-121.85384499999999,Vegetation,Urban,< 0.25 Acres,Fire Agency,MILPITAS FD,100558502,Pacific Bell,12000,Fuse,Overhead,Yes,8/13/2015 23:55,8/13/2015 23:55,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,,,,2015-08-13 00:23:00,27.7,27.7
528,274,8/14/2015,2015,8,14,12:10:22 AM,0,10,39.828846999999996,-122.085067,Vegetation,Rural,< 0.25 Acres,Fire Agency,ORLAND FD(FIRE DEPT),4 TH AVE N/O 1/4 MI. CLARK RD,,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2015-08-14 00:10:00,14.8,14.8
529,275,8/14/2015,2015,8,14,12:15:09 AM,0,15,40.982865999999994,-121.78015800000001,Vegetation,Rural,< 0.25 Acres,Unknown,,101514540,,21000,Conductor,Overhead,Yes,8/14/2015 15:09,8/14/2015 15:09,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-14 00:15:00,35.3,35.3
530,276,8/14/2015,2015,8,14,12:17:44 AM,0,17,37.889433000000004,-120.49334099999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,"ENTRANCE TO 14650 HWY 108, JAMESTOWN",,17000,Conductor,Overhead,Yes,8/14/2015 17:44,8/14/2015 17:44,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-14 00:17:00,9.4,16.6
531,277,8/15/2015,2015,8,15,12:12:26 AM,0,12,36.834416999999995,-121.661353,Vegetation,Rural,< 3 meters ,Customer,,101713223,Pacific Bell,12000,Conductor,Overhead,Yes,8/15/2015 12:26,8/15/2015 12:26,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-15 00:12:00,11.2,14.8
532,278,8/15/2015,2015,8,15,12:13:41 AM,0,13,37.96071999,-122.570939,Vegetation,Urban,< 0.25 Acres,Fire Agency,COUNTY FIRE,,,12000,Conductor,Overhead,Yes,8/15/2015 13:41,8/15/2015 13:41,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,,,,2015-08-15 00:13:00,25.9,27.7
533,279,8/16/2015,2015,8,16,12:07:35 AM,0,7,35.457237,-120.656741,Vegetation,Rural,< 3 meters ,Utility: PG&E,,"8932 SAN GABRIEL RD. SW C/O OF LOT, Atascadero",None,0 – 750,Conductor,Overhead,Yes,8/16/2015 7:35,8/16/2015 7:35,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-08-16 00:07:00,13.0,20.5
534,280,8/16/2015,2015,8,16,12:12:04 AM,0,12,37.59395,-122.00663,Vegetation,Urban,< 0.25 Acres,Fire Agency,ALCO FIRE/UNION CITY,,,12000,Conductor,Overhead,Yes,8/16/2015 12:04,8/16/2015 12:04,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2015-08-16 00:12:00,no data,20.5
535,281,8/16/2015,2015,8,16,12:20:59 AM,0,20,38.59630999,-121.526619,Vegetation,Urban,< 3 meters ,Fire Agency,west sacramento FD,101606084,Pacific Bell,12000,Conductor,Overhead,Yes,8/16/2015 20:59,8/16/2015 20:59,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2015-08-16 00:20:00,13.0,13.0
536,282,8/17/2015,2015,8,17,12:08:37 AM,0,8,37.07566999,-122.02303,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101800237,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-17 00:08:00,14.8,18.4
537,283,8/17/2015,2015,8,17,12:14:29 AM,0,14,36.721603,-119.831474,Vegetation,Rural,< 3 meters ,Fire Agency,FRESNO FD,,,12000,Conductor,Overhead,Yes,8/17/2015 14:29,8/17/2015 14:29,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2015-08-17 00:14:00,9.4,14.8
538,284,8/17/2015,2015,8,17,12:17:33 AM,0,17,38.833659999999995,-123.55335,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,14 spans load side 2345,,12000,Conductor,Overhead,Yes,8/17/2015 17:33,8/17/2015 17:33,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-17 00:17:00,13.0,16.6
539,285,8/17/2015,2015,8,17,12:20:57 AM,0,20,36.68672,-119.06123000000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,46371 ORCHARD DRIVE,,12000,Conductor,Overhead,Yes,8/17/2015 20:57,8/17/2015 20:57,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-17 00:20:00,13.0,14.8
540,286,8/18/2015,2015,8,18,12:08:03 AM,0,8,39.086734,-122.92359499999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,at base of pole across from 3838 Hill rd Lakeport,,0 – 750,Unknown,Overhead,No, , ,Unknown,N.A.,N.A.,N.A.,Unknown,,,,2015-08-18 00:08:00,14.8,18.4
541,287,8/18/2015,2015,8,18,12:20:36 AM,0,20,39.202009999999994,-121.07843999999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,CO. & CDF,3 LOC HIDDEN VALLEY  ; OLD AUBURN RD 1,,12000,Conductor,Overhead,Yes,8/18/2015 20:36,8/18/2015 20:36,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-08-18 00:20:00,9.4,9.4
542,288,8/19/2015,2015,8,19,12:00:07 AM,0,0,38.886156,-121.07449,Vegetation,Urban,< 0.25 Acres,Unknown,,,,12000,Capacitor Bank,Overhead,Yes,8/19/2015 0:07,8/19/2015 0:07,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2015-08-19 00:00:00,11.2,13.0
543,289,8/19/2015,2015,8,19,12:02:10 AM,0,2,39.384834999999995,-122.55136200000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,STONYFORD FIRE DEPT,@ MTR # 1008056130,,12000,Conductor,Overhead,Yes,8/19/2015 2:10,8/19/2015 2:10,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-19 00:02:00,22.3,22.3
544,290,8/19/2015,2015,8,19,12:06:20 AM,0,6,39.28313,-123.29312,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,MTR#50001225,None,12000,Conductor,Overhead,Yes,8/19/2015 6:20,8/19/2015 6:20,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-19 00:06:00,22.3,22.3
545,291,8/19/2015,2015,8,19,12:13:42 AM,0,13,37.792569,-120.774831,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Stanislaus Consolidated fire .,102334306,Pacific Bell,17000,Conductor,Overhead,Yes,8/19/2015 13:42,8/19/2015 13:42,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2015-08-19 00:13:00,14.8,18.4
546,292,8/20/2015,2015,8,20,12:14:08 AM,0,14,36.89894,-119.52129,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,100725569,None,12000,Conductor,Overhead,Yes,8/20/2015 14:08,8/20/2015 14:08,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2015-08-20 00:14:00,9.4,9.4
547,293,8/21/2015,2015,8,21,12:13:54 AM,0,13,37.429475,-121.9141567,Vegetation,Urban,< 3 meters ,Customer,,BACK YARD OF 296 ABBOTT,,21000,Conductor,Overhead,Yes,8/21/2015 13:54,8/21/2015 13:54,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,,,,2015-08-21 00:13:00,22.3,22.3
