,0
11957,11.2
11958,0.0
11959,0.0
11960,11.2
11961,5.4
11962,0.0
11963,0.0
11964,7.6
11965,0.0
11966,14.8
11967,9.4
11968,9.4
11969,50.4
11970,25.9
11971,18.4
11972,0.0
11973,0.0
11974,18.4
11975,14.8
11976,9.4
11977,0.0
11978,9.4
11979,18.4
11980,50.4
11981,9.4
11982,9.4
11983,27.7
11984,9.4
11985,9.4
11986,13.0
11987,5.4
11988,0.0
11989,5.4
11990,5.4
11991,20.5
11992,11.2
11993,0.0
11994,0.0
11995,7.6
11996,0.0
11997,0.0
11998,9.4
11999,0.0
12000,5.4
12001,0.0
12002,0.0
12003,5.4
12004,5.4
12005,13.0
12006,5.4
12007,18.4
12008,14.8
12009,11.2
12010,14.8
12011,5.4
12012,22.3
12013,24.1
12014,20.5
12015,5.4
12016,14.8
12017,25.9
12018,27.7
12019,22.3
12020,0.0
12021,0.0
12022,9.4
12023,5.4
12024,25.9
12025,9.4
12026,5.4
12027,0.0
12028,7.6
12029,5.4
12030,11.2
12031,0.0
12032,9.4
12033,5.4
12034,5.4
12035,7.6
12036,14.8
12037,18.4
12038,0.0
12039,5.4
12040,14.8
12041,5.4
12042,0.0
12043,0.0
12044,11.2
12045,5.4
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,13.0
12052,5.4
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,7.6
12058,7.6
12059,0.0
12060,13.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,18.4
12067,9.4
12068,9.4
12069,0.0
12070,9.4
12071,27.7
12072,11.2
12073,9.4
12074,9.4
12075,9.4
12076,0.0
12077,9.4
12078,11.2
12079,9.4
12080,9.4
12081,27.7
12082,20.5
12083,9.4
12084,9.4
12085,9.4
12086,14.8
12087,0.0
12088,0.0
12089,0.0
12090,11.2
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,14.8
12096,0.0
12097,9.4
12098,0.0
12099,13.0
12100,11.2
12101,14.8
12102,0.0
12103,11.2
12104,14.8
12105,0.0
12106,9.4
12107,27.7
12108,24.1
12109,18.4
12110,0.0
12111,9.4
12112,9.4
12113,9.4
12114,9.4
12115,18.4
12116,22.3
12117,9.4
12118,0.0
12119,14.8
12120,0.0
12121,9.4
12122,14.8
12123,0.0
12124,43.2
12125,22.3
12126,22.3
12127,0.0
12128,16.6
12129,0.0
12130,24.1
12131,0.0
12132,7.6
12133,0.0
12134,9.4
12135,0.0
12136,18.4
12137,9.4
12138,0.0
12139,24.1
12140,0.0
12141,0.0
12142,5.4
12143,7.6
12144,0.0
12145,16.6
12146,7.6
12147,5.4
12148,11.2
12149,22.3
12150,24.1
12151,0.0
12152,0.0
12153,5.4
12154,7.6
12155,0.0
12156,13.0
12157,22.3
12158,14.8
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,16.6
12164,0.0
12165,14.8
12166,50.4
12167,50.4
12168,9.4
12169,50.4
12170,11.2
12171,18.4
12172,18.4
12173,9.4
12174,50.4
12175,14.8
12176,9.4
12177,50.4
12178,14.8
12179,9.4
12180,27.7
12181,50.4
12182,18.4
12183,0.0
12184,9.4
12185,9.4
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,11.2
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,5.4
12200,0.0
12201,16.6
12202,13.0
12203,14.8
12204,11.2
12205,0.0
12206,5.4
12207,0.0
12208,0.0
12209,5.4
12210,5.4
12211,7.6
12212,9.4
12213,7.6
12214,11.2
12215,7.6
12216,0.0
12217,11.2
12218,14.8
12219,7.6
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,5.4
12225,7.6
12226,16.6
12227,7.6
12228,0.0
12229,0.0
12230,0.0
12231,33.5
12232,20.5
12233,22.3
12234,0.0
12235,42.5
12236,0.0
12237,14.8
12238,5.4
12239,16.6
12240,9.4
12241,29.5
12242,0.0
12243,0.0
12244,5.4
12245,18.4
12246,5.4
12247,5.4
12248,5.4
12249,9.4
12250,0.0
12251,0.0
12252,11.2
12253,25.9
12254,0.0
12255,24.1
12256,5.4
12257,9.4
12258,0.0
12259,0.0
12260,18.4
12261,0.0
12262,5.4
12263,20.5
12264,5.4
12265,5.4
12266,20.5
12267,5.4
12268,0.0
12269,7.6
12270,0.0
12271,5.4
12272,0.0
12273,0.0
12274,11.2
12275,7.6
12276,7.6
12277,5.4
12278,0.0
12279,5.4
12280,11.2
12281,0.0
12282,7.6
12283,13.0
12284,0.0
12285,14.8
12286,5.4
12287,24.1
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,9.4
12293,11.2
12294,9.4
12295,7.6
12296,0.0
12297,0.0
12298,18.4
12299,9.4
12300,0.0
12301,7.6
12302,0.0
12303,9.4
12304,0.0
12305,5.4
12306,14.8
12307,5.4
12308,27.7
12309,20.5
12310,5.4
12311,29.5
12312,0.0
12313,13.0
12314,20.5
12315,0.0
12316,25.9
12317,5.4
12318,14.8
12319,29.5
12320,25.9
12321,5.4
12322,0.0
12323,31.7
12324,9.4
12325,22.3
12326,22.3
12327,22.3
12328,14.8
12329,13.0
12330,9.4
12331,0.0
12332,9.4
12333,11.2
12334,7.6
12335,13.0
12336,14.8
12337,9.4
12338,5.4
12339,5.4
12340,22.3
12341,9.4
12342,11.2
12343,20.5
12344,0.0
12345,16.6
12346,16.6
12347,7.6
12348,0.0
12349,9.4
12350,0.0
12351,14.8
12352,5.4
12353,7.6
12354,14.8
12355,5.4
12356,7.6
12357,13.0
12358,9.4
12359,22.3
12360,5.4
12361,0.0
12362,20.5
12363,7.6
12364,18.4
12365,5.4
12366,0.0
12367,24.1
12368,9.4
12369,20.5
12370,0.0
12371,9.4
12372,0.0
12373,5.4
12374,14.8
12375,0.0
12376,0.0
12377,33.5
12378,0.0
12379,20.5
12380,0.0
12381,11.2
12382,0.0
12383,9.4
12384,0.0
12385,0.0
12386,9.4
12387,11.2
12388,22.3
12389,5.4
12390,24.1
12391,11.2
12392,0.0
12393,18.4
12394,16.6
12395,5.4
12396,9.4
12397,11.2
12398,11.2
12399,7.6
12400,9.4
12401,0.0
12402,13.0
12403,0.0
12404,13.0
12405,9.4
12406,5.4
12407,11.2
12408,0.0
12409,11.2
12410,13.0
12411,16.6
12412,11.2
12413,16.6
12414,5.4
12415,14.8
12416,11.2
12417,0.0
12418,7.6
12419,11.2
12420,9.4
12421,7.6
12422,5.4
12423,9.4
12424,29.5
12425,5.4
12426,5.4
12427,13.0
12428,9.4
12429,16.6
12430,11.2
12431,20.5
12432,20.5
12433,0.0
12434,5.4
12435,7.6
12436,9.4
12437,11.2
12438,14.8
12439,11.2
12440,9.4
12441,7.6
12442,14.8
12443,11.2
12444,18.4
12445,33.5
12446,0.0
12447,0.0
12448,0.0
12449,5.4
12450,16.6
12451,5.4
12452,13.0
12453,5.4
12454,0.0
12455,5.4
12456,13.0
12457,0.0
12458,0.0
12459,0.0
12460,5.4
12461,5.4
12462,16.6
12463,0.0
12464,16.6
12465,0.0
12466,16.6
12467,0.0
12468,7.6
12469,16.6
12470,0.0
12471,0.0
12472,9.4
12473,0.0
12474,0.0
12475,13.0
12476,9.4
12477,7.6
12478,7.6
12479,13.0
12480,0.0
12481,0.0
12482,5.4
12483,5.4
12484,13.0
12485,9.4
12486,5.4
12487,0.0
12488,13.0
12489,5.4
12490,0.0
12491,0.0
12492,0.0
12493,5.4
12494,0.0
12495,5.4
12496,5.4
12497,0.0
12498,5.4
12499,5.4
12500,7.6
12501,5.4
12502,0.0
12503,5.4
12504,0.0
12505,5.4
12506,9.4
12507,22.3
12508,13.0
12509,11.2
12510,13.0
12511,20.5
12512,0.0
12513,16.6
12514,5.4
12515,9.4
12516,0.0
12517,11.2
12518,0.0
12519,5.4
12520,0.0
12521,9.4
12522,13.0
12523,0.0
12524,7.6
12525,0.0
12526,7.6
12527,0.0
12528,18.4
12529,5.4
12530,0.0
12531,0.0
12532,0.0
12533,14.8
12534,16.6
12535,0.0
12536,7.6
12537,13.0
12538,0.0
12539,13.0
12540,13.0
12541,0.0
12542,11.2
12543,16.6
12544,0.0
12545,0.0
12546,14.8
12547,7.6
12548,0.0
12549,11.2
12550,0.0
12551,5.4
12552,11.2
12553,7.6
12554,7.6
12555,9.4
12556,7.6
12557,11.2
12558,9.4
12559,13.0
12560,0.0
12561,5.4
12562,7.6
12563,9.4
12564,9.4
12565,13.0
12566,9.4
12567,16.6
12568,5.4
12569,7.6
12570,7.6
12571,5.4
12572,7.6
12573,0.0
12574,5.4
12575,9.4
12576,5.4
12577,5.4
12578,7.6
12579,0.0
12580,7.6
12581,0.0
12582,18.4
12583,0.0
12584,14.8
12585,7.6
12586,7.6
12587,0.0
12588,24.1
12589,13.0
12590,5.4
12591,9.4
12592,22.3
12593,0.0
12594,5.4
12595,5.4
12596,9.4
12597,5.4
12598,22.3
12599,11.2
12600,16.6
12601,5.4
12602,7.6
12603,13.0
12604,7.6
12605,27.7
12606,0.0
12607,0.0
12608,13.0
12609,9.4
12610,9.4
12611,0.0
12612,0.0
12613,7.6
12614,11.2
12615,7.6
12616,0.0
12617,0.0
12618,5.4
12619,14.8
12620,13.0
12621,0.0
12622,11.2
12623,18.4
12624,7.6
12625,0.0
12626,5.4
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,9.4
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,7.6
12640,0.0
12641,0.0
12642,0.0
12643,5.4
12644,0.0
12645,11.2
12646,7.6
12647,0.0
12648,27.7
12649,5.4
12650,7.6
12651,0.0
12652,13.0
12653,13.0
12654,9.4
12655,7.6
12656,9.4
12657,7.6
12658,11.2
12659,5.4
12660,0.0
12661,13.0
12662,9.4
12663,5.4
12664,13.0
12665,5.4
12666,0.0
12667,9.4
12668,0.0
12669,0.0
12670,14.8
12671,0.0
12672,7.6
12673,5.4
12674,5.4
12675,0.0
12676,14.8
12677,14.8
12678,0.0
12679,5.4
12680,9.4
12681,7.6
12682,9.4
12683,9.4
12684,14.8
12685,9.4
12686,11.2
12687,7.6
12688,11.2
12689,9.4
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,9.4
12695,14.8
12696,0.0
12697,11.2
12698,11.2
12699,0.0
12700,0.0
12701,7.6
12702,0.0
12703,5.4
12704,0.0
12705,7.6
12706,9.4
12707,0.0
12708,18.4
12709,9.4
12710,5.4
12711,13.0
12712,20.5
12713,0.0
12714,0.0
12715,14.8
12716,20.5
12717,11.2
12718,5.4
12719,9.4
12720,0.0
12721,7.6
12722,5.4
12723,11.2
12724,7.6
12725,5.4
12726,37.1
12727,33.5
12728,5.4
12729,5.4
12730,13.0
12731,18.4
12732,18.4
12733,24.1
12734,16.6
12735,0.0
12736,25.9
12737,16.6
12738,9.4
12739,13.0
12740,16.6
12741,18.4
12742,18.4
12743,9.4
12744,7.6
12745,24.1
12746,20.5
12747,18.4
12748,0.0
12749,18.4
12750,7.6
12751,11.2
12752,18.4
12753,9.4
12754,0.0
12755,25.9
12756,14.8
12757,5.4
12758,16.6
12759,13.0
12760,5.4
12761,7.6
12762,9.4
12763,0.0
12764,0.0
12765,11.2
12766,5.4
12767,13.0
12768,9.4
12769,5.4
12770,0.0
12771,14.8
12772,7.6
12773,9.4
12774,0.0
12775,0.0
12776,0.0
12777,5.4
12778,5.4
12779,5.4
12780,11.2
12781,18.4
12782,0.0
12783,11.2
12784,0.0
12785,13.0
12786,5.4
12787,20.5
12788,33.5
12789,20.5
12790,9.4
12791,16.6
12792,7.6
12793,9.4
12794,9.4
12795,0.0
12796,24.1
12797,9.4
12798,5.4
12799,0.0
12800,0.0
12801,7.6
12802,18.4
12803,18.4
12804,9.4
12805,11.2
12806,7.6
12807,9.4
12808,7.6
12809,0.0
12810,0.0
12811,7.6
12812,5.4
12813,5.4
12814,16.6
12815,0.0
12816,7.6
12817,5.4
12818,13.0
12819,13.0
12820,5.4
12821,5.4
12822,13.0
12823,11.2
12824,5.4
12825,7.6
12826,5.4
12827,35.3
12828,0.0
12829,13.0
12830,5.4
12831,0.0
12832,5.4
12833,20.5
12834,7.6
12835,31.7
12836,0.0
12837,0.0
12838,7.6
12839,5.4
12840,24.1
12841,20.5
12842,24.1
12843,20.5
12844,0.0
12845,5.4
12846,9.4
12847,11.2
12848,5.4
12849,0.0
12850,20.5
12851,9.4
12852,7.6
12853,5.4
12854,7.6
12855,9.4
12856,5.4
12857,11.2
12858,7.6
12859,13.0
12860,7.6
12861,0.0
12862,11.2
12863,5.4
12864,16.6
12865,18.4
12866,14.8
12867,7.6
12868,7.6
12869,0.0
12870,7.6
12871,13.0
12872,11.2
12873,0.0
12874,0.0
12875,16.6
12876,7.6
12877,0.0
12878,9.4
12879,9.4
12880,11.2
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,11.2
12886,0.0
12887,0.0
12888,0.0
12889,11.2
12890,11.2
12891,13.0
12892,0.0
12893,0.0
12894,0.0
12895,5.4
12896,5.4
12897,0.0
12898,0.0
12899,5.4
12900,11.2
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,5.4
12907,5.4
12908,16.6
12909,11.2
12910,0.0
12911,18.4
12912,9.4
12913,25.9
12914,14.8
12915,0.0
12916,5.4
12917,9.4
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,7.6
12923,0.0
12924,20.5
12925,7.6
12926,27.7
12927,0.0
12928,11.2
12929,18.4
12930,27.7
12931,9.4
12932,9.4
12933,9.4
12934,14.8
12935,0.0
12936,25.9
12937,27.7
12938,0.0
12939,18.4
12940,18.4
12941,11.2
12942,22.3
12943,9.4
12944,0.0
12945,11.2
12946,5.4
12947,0.0
12948,29.5
12949,16.6
12950,7.6
12951,0.0
12952,0.0
12953,18.4
12954,22.3
12955,9.4
12956,0.0
12957,13.0
12958,7.6
12959,0.0
12960,5.4
12961,0.0
12962,7.6
12963,0.0
12964,0.0
12965,0.0
12966,13.0
12967,9.4
12968,9.4
12969,0.0
12970,14.8
12971,29.5
12972,0.0
12973,24.1
12974,7.6
12975,0.0
12976,29.5
12977,22.3
12978,11.2
12979,0.0
12980,5.4
12981,5.4
12982,5.4
12983,0.0
12984,0.0
12985,13.0
12986,22.3
12987,0.0
12988,11.2
12989,0.0
12990,11.2
12991,9.4
12992,0.0
12993,13.0
12994,0.0
12995,33.5
12996,18.4
12997,0.0
12998,0.0
12999,0.0
13000,25.9
13001,13.0
13002,9.4
13003,0.0
13004,37.1
13005,5.4
13006,40.7
13007,9.4
13008,0.0
13009,18.4
13010,18.4
13011,37.1
13012,0.0
13013,22.3
13014,14.8
13015,40.7
13016,0.0
13017,37.1
13018,0.0
13019,0.0
13020,18.4
13021,0.0
13022,9.4
13023,33.5
13024,0.0
13025,0.0
13026,0.0
13027,22.3
13028,5.4
13029,22.3
13030,0.0
13031,7.6
13032,0.0
13033,9.4
13034,9.4
13035,9.4
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,5.4
13042,5.4
13043,5.4
13044,5.4
13045,0.0
13046,11.2
13047,16.6
13048,16.6
13049,5.4
13050,9.4
13051,0.0
13052,0.0
13053,0.0
13054,7.6
13055,5.4
13056,14.8
13057,9.4
13058,22.3
13059,9.4
13060,16.6
13061,13.0
13062,5.4
13063,22.3
13064,5.4
13065,5.4
13066,5.4
13067,14.8
13068,5.4
13069,14.8
13070,0.0
13071,5.4
13072,0.0
13073,24.1
13074,16.6
13075,18.4
13076,13.0
13077,16.6
13078,0.0
13079,11.2
13080,7.6
13081,7.6
13082,7.6
13083,5.4
13084,14.8
13085,14.8
13086,14.8
13087,11.2
13088,0.0
13089,5.4
13090,7.6
13091,11.2
13092,0.0
13093,0.0
13094,5.4
13095,13.0
13096,0.0
13097,16.6
13098,5.4
13099,11.2
13100,5.4
13101,0.0
13102,9.4
13103,29.5
13104,5.4
13105,11.2
13106,
13107,14.8
13108,16.6
13109,15.0
13110,9.4
13111,0.0
13112,11.2
13113,0.0
13114,18.4
13115,16.6
13116,0.0
13117,19.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,5.4
13126,11.2
13127,16.6
13128,14.8
13129,0.0
13130,13.0
13131,9.4
13132,18.4
13133,9.4
13134,7.6
13135,0.0
13136,14.8
13137,13.0
13138,16.6
13139,11.2
13140,7.6
13141,9.4
13142,5.4
13143,7.6
13144,11.2
13145,0.0
13146,5.4
13147,9.4
13148,0.0
13149,0.0
13150,9.4
13151,11.2
13152,0.0
13153,13.0
13154,0.0
13155,9.4
13156,18.4
13157,0.0
13158,7.6
13159,0.0
13160,11.2
13161,0.0
13162,0.0
13163,0.0
13164,11.2
13165,0.0
13166,0.0
13167,13.0
13168,24.1
13169,13.0
13170,13.0
13171,18.4
13172,0.0
13173,7.6
13174,33.5
13175,16.6
13176,7.6
13177,18.4
13178,7.6
13179,0.0
13180,7.6
13181,7.6
13182,7.6
13183,7.6
13184,9.4
13185,7.6
13186,7.6
13187,20.5
13188,0.0
13189,18.4
13190,22.3
13191,20.5
13192,14.8
13193,22.3
13194,0.0
13195,16.6
13196,5.4
13197,29.5
13198,0.0
13199,0.0
13200,22.3
13201,16.6
13202,0.0
13203,22.3
13204,13.0
13205,9.4
13206,0.0
13207,5.4
13208,7.6
13209,29.5
13210,5.4
13211,5.4
13212,0.0
13213,7.6
13214,11.2
13215,0.0
13216,11.2
13217,7.6
13218,5.4
13219,0.0
13220,7.6
13221,0.0
13222,7.6
13223,5.4
13224,5.4
13225,25.9
13226,0.0
13227,0.0
13228,11.2
13229,11.2
13230,0.0
13231,5.4
13232,11.2
13233,9.4
13234,29.5
13235,9.4
13236,7.6
13237,11.2
13238,5.4
13239,20.5
13240,0.0
13241,9.4
13242,11.2
13243,0.0
13244,7.6
13245,9.4
13246,5.4
13247,11.2
13248,11.2
13249,7.6
13250,0.0
13251,9.4
13252,37.0
13253,9.4
13254,37.0
13255,0.0
13256,7.6
13257,33.5
13258,5.4
13259,33.5
13260,0.0
13261,14.8
13262,11.2
13263,7.6
13264,0.0
13265,9.4
13266,14.8
13267,0.0
13268,14.8
13269,25.9
13270,14.8
13271,0.0
13272,20.5
13273,14.8
13274,22.3
13275,20.5
13276,11.2
13277,13.0
13278,14.8
13279,25.9
13280,9.4
13281,0.0
13282,0.0
13283,16.6
13284,22.3
13285,0.0
13286,0.0
13287,6.0
13288,6.0
13289,19.0
13290,13.0
13291,22.0
13292,19.0
13293,19.0
13294,9.0
13295,17.0
13296,26.0
13297,28.0
13298,9.0
13299,26.0
13300,28.0
13301,30.0
13302,6.0
13303,9.0
13304,6.0
13305,19.0
13306,20.0
13307,11.2
13308,5.4
13309,13.0
13310,11.2
13311,5.4
13312,11.2
13313,13.0
13314,20.5
13315,13.0
13316,11.2
13317,20.5
13318,11.2
13319,14.8
13320,16.6
13321,14.8
13322,0.0
13323,22.3
13324,7.6
13325,13.0
13326,11.2
13327,24.1
13328,0.0
13329,18.4
13330,22.3
13331,35.3
13332,13.0
13333,9.4
13334,18.4
13335,11.2
13336,18.4
13337,9.4
13338,20.5
13339,0.0
13340,20.5
13341,24.1
13342,7.6
13343,5.4
13344,0.0
13345,9.4
13346,14.8
13347,11.2
13348,11.2
13349,0.0
13350,16.6
13351,0.0
13352,27.7
13353,7.6
13354,29.5
13355,0.0
13356,9.4
13357,22.3
13358,16.6
13359,5.4
13360,0.0
13361,0.0
13362,18.4
13363,0.0
13364,11.2
13365,20.5
13366,5.4
13367,5.4
13368,11.2
13369,0.0
13370,9.4
13371,0.0
13372,14.8
13373,11.2
13374,0.0
13375,7.6
13376,5.4
13377,5.4
13378,7.6
13379,7.6
13380,13.0
13381,13.0
13382,7.6
13383,5.4
13384,0.0
13385,24.1
13386,27.7
13387,0.0
13388,11.2
13389,7.6
13390,7.6
13391,5.4
13392,22.3
13393,9.4
13394,5.4
13395,7.6
13396,13.0
13397,9.4
13398,11.2
13399,11.2
13400,5.4
13401,5.4
13402,11.2
13403,9.4
13404,5.4
13405,11.2
13406,16.6
13407,0.0
13408,13.0
13409,16.6
13410,5.4
13411,9.4
13412,11.2
13413,29.5
13414,11.2
13415,0.0
13416,20.5
13417,25.9
13418,5.4
13419,5.4
13420,18.4
13421,16.6
13422,9.4
13423,9.4
13424,29.5
13425,5.4
13426,13.0
13427,29.5
13428,0.0
13429,7.6
13430,5.4
13431,16.6
13432,24.1
13433,11.2
13434,14.8
13435,5.4
13436,13.0
13437,7.6
13438,0.0
13439,7.6
13440,7.6
13441,11.2
13442,11.2
13443,7.6
13444,20.5
13445,11.2
13446,5.4
13447,9.4
13448,18.4
13449,13.0
13450,7.6
13451,11.2
13452,25.9
13453,9.4
13454,9.4
13455,9.4
13456,9.4
13457,24.1
13458,11.2
13459,13.0
13460,11.2
13461,16.6
13462,18.4
13463,11.2
13464,20.5
13465,16.6
13466,0.0
13467,7.6
13468,13.0
13469,18.4
13470,0.0
13471,20.5
13472,11.2
13473,16.6
13474,7.6
13475,13.0
13476,7.6
13477,5.4
13478,5.4
13479,9.4
13480,16.6
13481,13.0
13482,16.6
13483,0.0
13484,11.2
13485,14.8
13486,25.9
13487,0.0
13488,22.3
13489,18.4
13490,18.4
13491,13.0
13492,16.6
13493,9.4
13494,22.3
13495,14.8
13496,14.8
13497,5.4
13498,18.4
13499,0.0
13500,22.3
13501,25.9
13502,20.5
13503,29.5
13504,9.4
13505,18.4
13506,16.6
13507,25.9
13508,20.5
13509,22.3
13510,25.9
13511,14.8
13512,7.6
13513,20.5
13514,0.0
13515,16.6
13516,7.6
13517,31.7
13518,24.1
13519,0.0
13520,7.6
13521,24.1
13522,11.2
13523,24.1
13524,0.0
13525,9.4
13526,0.0
13527,0.0
13528,0.0
13529,11.2
13530,7.6
13531,0.0
13532,13.0
13533,7.6
13534,0.0
13535,13.0
13536,20.5
13537,7.6
13538,13.0
13539,0.0
13540,0.0
13541,5.4
13542,13.0
13543,11.2
13544,0.0
13545,7.6
13546,14.8
13547,13.0
13548,11.2
13549,14.8
13550,13.0
13551,13.0
13552,9.4
13553,0.0
13554,13.0
13555,14.8
13556,13.0
13557,5.4
13558,22.3
13559,9.4
13560,9.4
13561,5.4
13562,0.0
13563,18.4
13564,13.0
13565,13.0
13566,5.4
13567,0.0
13568,11.2
13569,16.6
13570,9.4
13571,18.4
13572,9.4
13573,0.0
13574,24.1
13575,5.4
13576,27.7
13577,5.4
13578,0.0
13579,0.0
13580,18.4
13581,18.4
13582,0.0
13583,9.4
13584,18.4
13585,16.6
13586,13.0
13587,7.6
13588,11.2
13589,0.0
13590,24.1
13591,11.2
13592,25.9
13593,11.2
13594,9.4
13595,16.6
13596,24.1
13597,0.0
13598,0.0
13599,24.1
13600,11.2
13601,11.2
13602,11.2
13603,9.4
13604,9.4
13605,7.6
13606,24.1
13607,0.0
13608,0.0
13609,14.8
13610,5.4
13611,16.6
13612,11.2
13613,20.5
13614,5.4
13615,22.3
13616,13.0
13617,22.3
13618,0.0
13619,11.2
13620,0.0
13621,11.2
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,13.0
13627,24.1
13628,20.5
13629,50.0
13630,13.0
13631,14.8
13632,9.4
13633,5.4
13634,25.9
13635,38.9
13636,9.4
13637,13.0
13638,11.2
13639,20.5
13640,27.7
13641,14.8
13642,9.4
13643,16.6
13644,25.9
13645,20.5
13646,18.4
13647,9.4
13648,9.4
13649,9.4
13650,20.5
13651,24.1
13652,35.3
13653,11.2
13654,29.5
13655,9.4
13656,5.4
13657,7.6
13658,7.6
13659,5.4
13660,25.9
13661,7.6
13662,11.2
13663,0.0
13664,5.4
13665,18.4
13666,20.5
13667,22.3
13668,18.4
13669,14.8
13670,19.0
13671,14.8
13672,0.0
13673,11.0
13674,11.2
13675,16.6
13676,0.0
13677,40.7
13678,16.6
13679,18.4
13680,11.2
13681,0.0
13682,22.3
13683,9.0
13684,28.0
13685,7.6
13686,0.0
13687,0.0
13688,16.6
13689,18.4
13690,11.2
13691,0.0
13692,7.6
13693,24.1
13694,7.6
13695,9.4
13696,31.7
13697,11.2
13698,0.0
13699,13.0
13700,9.4
13701,29.5
13702,31.7
13703,14.8
13704,7.6
13705,5.4
13706,7.6
13707,5.4
13708,20.5
13709,14.8
13710,14.8
13711,14.8
13712,11.2
13713,18.4
13714,11.2
13715,5.4
13716,5.4
13717,5.4
13718,5.4
13719,0.0
13720,13.0
13721,9.4
13722,5.4
13723,11.2
13724,22.3
13725,9.4
13726,11.2
13727,19.0
13728,33.5
13729,16.6
13730,0.0
13731,14.8
13732,25.9
13733,18.4
13734,14.8
13735,22.3
13736,0.0
13737,7.6
13738,14.8
13739,11.0
13740,19.0
13741,37.0
13742,0.0
13743,0.0
13744,0.0
13745,7.6
13746,13.0
13747,14.8
13748,0.0
13749,0.0
13750,13.0
13751,13.0
13752,11.2
13753,7.6
13754,14.8
13755,5.4
13756,0.0
13757,16.6
13758,9.4
13759,7.6
13760,7.6
13761,0.0
13762,38.9
13763,0.0
13764,14.8
13765,7.6
13766,16.6
13767,9.4
13768,13.0
13769,11.2
13770,7.6
13771,0.0
13772,18.4
13773,7.6
13774,9.4
13775,18.4
13776,25.9
13777,27.7
13778,29.5
13779,22.3
13780,16.6
13781,22.3
13782,5.4
13783,0.0
13784,9.4
13785,20.5
13786,7.6
13787,0.0
13788,7.6
13789,14.8
13790,7.6
13791,16.6
13792,5.4
13793,29.5
13794,7.6
13795,11.2
13796,9.4
13797,31.7
13798,0.0
13799,0.0
13800,9.4
13801,0.0
13802,20.5
13803,0.0
13804,14.8
13805,16.6
13806,20.5
13807,9.4
13808,31.7
13809,9.4
13810,18.4
13811,18.4
13812,24.1
13813,14.8
13814,9.4
13815,14.8
13816,16.6
13817,13.0
13818,20.5
13819,9.4
13820,18.4
13821,27.7
13822,25.9
13823,25.9
13824,0.0
13825,5.4
13826,16.6
13827,7.6
13828,11.2
13829,37.1
13830,13.0
13831,9.4
13832,9.4
13833,0.0
13834,7.6
13835,18.4
13836,5.4
13837,14.8
13838,20.5
13839,24.1
13840,0.0
13841,7.6
13842,16.6
13843,38.9
13844,7.6
13845,25.9
13846,38.9
13847,5.4
13848,35.3
13849,5.4
13850,0.0
13851,0.0
13852,9.4
13853,11.2
13854,27.7
13855,11.2
13856,0.0
13857,7.6
13858,5.4
13859,18.4
13860,11.2
13861,20.5
13862,9.4
13863,11.2
13864,5.4
13865,7.6
13866,5.4
13867,0.0
13868,9.4
13869,13.0
13870,16.6
13871,5.4
13872,16.6
13873,11.2
13874,7.6
13875,7.6
13876,14.8
13877,13.0
13878,0.0
13879,16.6
13880,11.2
13881,22.3
13882,5.4
13883,5.4
13884,13.0
13885,5.4
13886,11.2
13887,0.0
13888,13.0
13889,24.1
13890,5.4
13891,18.4
13892,7.6
13893,14.8
13894,16.6
13895,14.8
13896,22.3
13897,13.0
13898,14.8
13899,20.5
13900,0.0
13901,16.6
13902,11.2
13903,33.5
13904,14.8
13905,11.2
13906,20.5
13907,24.1
13908,31.7
13909,24.1
13910,13.0
13911,16.6
13912,29.5
13913,29.5
13914,29.5
13915,13.0
13916,22.3
13917,24.1
13918,7.6
13919,24.1
13920,14.8
13921,11.2
13922,13.0
13923,9.4
13924,9.4
13925,20.5
13926,9.4
13927,0.0
13928,0.0
13929,22.3
13930,0.0
13931,0.0
13932,33.5
13933,0.0
13934,13.0
13935,25.9
13936,14.8
13937,22.3
13938,31.7
13939,7.6
13940,0.0
13941,25.9
13942,0.0
13943,14.8
13944,13.0
13945,0.0
13946,16.6
13947,11.2
13948,18.4
13949,9.4
13950,18.4
13951,31.7
13952,11.2
13953,16.6
13954,29.5
13955,11.2
13956,9.4
