timestamp,electricity
2018-02-16 03:15:00,0.2289
2018-02-16 03:30:00,0.2305
2018-02-16 03:45:00,0.2374
2018-02-16 04:00:00,0.2409
2018-02-16 04:15:00,0.2678
2018-02-16 04:30:00,0.2703
2018-02-16 04:45:00,0.2783
2018-02-16 05:00:00,0.2790
2018-02-16 05:15:00,0.3041
2018-02-16 05:30:00,0.2946
2018-02-16 05:45:00,0.2925
2018-02-16 06:00:00,0.2859
2018-02-16 06:15:00,0.3001
2018-02-16 06:30:00,0.2869
2018-02-16 06:45:00,0.2779
2018-02-16 07:00:00,0.2672
2018-02-16 07:15:00,0.2788
2018-02-16 07:30:00,0.2677
2018-02-16 07:45:00,0.2620
2018-02-16 08:00:00,0.2548
2018-02-16 08:15:00,0.2549
2018-02-16 08:30:00,0.2503
2018-02-16 08:45:00,0.2488
2018-02-16 09:00:00,0.2465
2018-02-16 09:15:00,0.2451
2018-02-16 09:30:00,0.2441
2018-02-16 09:45:00,0.2452
2018-02-16 10:00:00,0.2465
2018-02-16 10:15:00,0.2521
2018-02-16 10:30:00,0.2531
2018-02-16 10:45:00,0.2555
2018-02-16 11:00:00,0.2587
2018-02-16 11:15:00,0.2505
2018-02-16 11:30:00,0.2526
2018-02-16 11:45:00,0.2546
2018-02-16 12:00:00,0.2589
2018-02-16 12:15:00,0.2579
2018-02-16 12:30:00,0.2600
2018-02-16 12:45:00,0.2635
2018-02-16 13:00:00,0.2657
2018-02-16 13:15:00,0.2726
2018-02-16 13:30:00,0.2765
2018-02-16 13:45:00,0.2797
2018-02-16 14:00:00,0.2818
2018-02-16 14:15:00,0.2954
2018-02-16 14:30:00,0.2949
2018-02-16 14:45:00,0.2944
2018-02-16 15:00:00,0.2953
2018-02-16 15:15:00,0.3087
2018-02-16 15:30:00,0.3051
2018-02-16 15:45:00,0.3014
2018-02-16 16:00:00,0.2977
2018-02-16 16:15:00,0.3042
2018-02-16 16:30:00,0.3018
2018-02-16 16:45:00,0.2995
2018-02-16 17:00:00,0.2967
2018-02-16 17:15:00,0.2994
2018-02-16 17:30:00,0.2971
2018-02-16 17:45:00,0.2964
2018-02-16 18:00:00,0.2960
2018-02-16 18:15:00,0.2858
2018-02-16 18:30:00,0.2853
2018-02-16 18:45:00,0.2847
2018-02-16 19:00:00,0.2851
2018-02-16 19:15:00,0.2613
2018-02-16 19:30:00,0.2587
2018-02-16 19:45:00,0.2522
2018-02-16 20:00:00,0.2499
2018-02-16 20:15:00,0.2214
2018-02-16 20:30:00,0.2171
2018-02-16 20:45:00,0.2080
2018-02-16 21:00:00,0.2045
2018-02-16 21:15:00,0.1741
2018-02-16 21:30:00,0.1722
2018-02-16 21:45:00,0.1707
2018-02-16 22:00:00,0.1699
2018-02-16 22:15:00,0.1618
2018-02-16 22:30:00,0.1619
2018-02-16 22:45:00,0.1622
2018-02-16 23:00:00,0.1626
2018-02-16 23:15:00,0.1590
2018-02-16 23:30:00,0.1598
2018-02-16 23:45:00,0.1615
2018-02-17 00:00:00,0.1633
2018-02-17 00:15:00,0.1667
2018-02-17 00:30:00,0.1671
2018-02-17 00:45:00,0.1703
2018-02-17 01:00:00,0.1724
2018-02-17 01:15:00,0.1779
2018-02-17 01:30:00,0.1777
2018-02-17 01:45:00,0.1813
2018-02-17 02:00:00,0.1827
2018-02-17 02:15:00,0.1969
2018-02-17 02:30:00,0.1967
2018-02-17 02:45:00,0.2007
2018-02-17 03:00:00,0.2032
2018-02-17 03:15:00,0.2205
2018-02-17 03:30:00,0.2212
2018-02-17 03:45:00,0.2275
2018-02-17 04:00:00,0.2299
2018-02-17 04:15:00,0.2519
2018-02-17 04:30:00,0.2521
2018-02-17 04:45:00,0.2608
2018-02-17 05:00:00,0.2625
2018-02-17 05:15:00,0.2841
2018-02-17 05:30:00,0.2760
2018-02-17 05:45:00,0.2762
2018-02-17 06:00:00,0.2705
2018-02-17 06:15:00,0.2955
2018-02-17 06:30:00,0.2817
2018-02-17 06:45:00,0.2769
2018-02-17 07:00:00,0.2665
2018-02-17 07:15:00,0.2857
2018-02-17 07:30:00,0.2758
2018-02-17 07:45:00,0.2713
2018-02-17 08:00:00,0.2647
2018-02-17 08:15:00,0.2693
2018-02-17 08:30:00,0.2631
2018-02-17 08:45:00,0.2615
2018-02-17 09:00:00,0.2591
2018-02-17 09:15:00,0.2616
2018-02-17 09:30:00,0.2606
2018-02-17 09:45:00,0.2639
2018-02-17 10:00:00,0.2667
2018-02-17 10:15:00,0.2734
2018-02-17 10:30:00,0.2775
2018-02-17 10:45:00,0.2812
2018-02-17 11:00:00,0.2841
2018-02-17 11:15:00,0.2769
2018-02-17 11:30:00,0.2829
2018-02-17 11:45:00,0.2872
2018-02-17 12:00:00,0.2923
2018-02-17 12:15:00,0.2916
2018-02-17 12:30:00,0.2957
2018-02-17 12:45:00,0.3004
2018-02-17 13:00:00,0.3035
2018-02-17 13:15:00,0.3088
2018-02-17 13:30:00,0.3121
2018-02-17 13:45:00,0.3130
2018-02-17 14:00:00,0.3143
2018-02-17 14:15:00,0.3255
2018-02-17 14:30:00,0.3235
2018-02-17 14:45:00,0.3221
2018-02-17 15:00:00,0.3194
2018-02-17 15:15:00,0.3313
2018-02-17 15:30:00,0.3252
2018-02-17 15:45:00,0.3161
2018-02-17 16:00:00,0.3096
2018-02-17 16:15:00,0.3160
2018-02-17 16:30:00,0.3125
2018-02-17 16:45:00,0.3088
2018-02-17 17:00:00,0.3055
2018-02-17 17:15:00,0.3054
2018-02-17 17:30:00,0.3036
2018-02-17 17:45:00,0.3031
2018-02-17 18:00:00,0.3034
2018-02-17 18:15:00,0.2899
2018-02-17 18:30:00,0.2887
2018-02-17 18:45:00,0.2881
2018-02-17 19:00:00,0.2867
2018-02-17 19:15:00,0.2604
2018-02-17 19:30:00,0.2579
2018-02-17 19:45:00,0.2523
2018-02-17 20:00:00,0.2489
2018-02-17 20:15:00,0.2179
2018-02-17 20:30:00,0.2138
2018-02-17 20:45:00,0.2047
2018-02-17 21:00:00,0.2004
2018-02-17 21:15:00,0.1663
2018-02-17 21:30:00,0.1650
2018-02-17 21:45:00,0.1616
2018-02-17 22:00:00,0.1604
2018-02-17 22:15:00,0.1503
2018-02-17 22:30:00,0.1486
2018-02-17 22:45:00,0.1487
2018-02-17 23:00:00,0.1483
2018-02-17 23:15:00,0.1446
2018-02-17 23:30:00,0.1463
2018-02-17 23:45:00,0.1477
2018-02-18 00:00:00,0.1495
2018-02-18 00:15:00,0.1513
2018-02-18 00:30:00,0.1514
2018-02-18 00:45:00,0.1542
2018-02-18 01:00:00,0.1558
2018-02-18 01:15:00,0.1605
2018-02-18 01:30:00,0.1597
2018-02-18 01:45:00,0.1623
2018-02-18 02:00:00,0.1630
2018-02-18 02:15:00,0.1767
2018-02-18 02:30:00,0.1759
2018-02-18 02:45:00,0.1794
2018-02-18 03:00:00,0.1805
2018-02-18 03:15:00,0.1964
2018-02-18 03:30:00,0.1957
2018-02-18 03:45:00,0.2010
2018-02-18 04:00:00,0.2030
2018-02-18 04:15:00,0.2242
2018-02-18 04:30:00,0.2244
2018-02-18 04:45:00,0.2324
2018-02-18 05:00:00,0.2335
2018-02-18 05:15:00,0.2566
2018-02-18 05:30:00,0.2497
2018-02-18 05:45:00,0.2522
2018-02-18 06:00:00,0.2476
2018-02-18 06:15:00,0.2744
2018-02-18 06:30:00,0.2658
2018-02-18 06:45:00,0.2646
2018-02-18 07:00:00,0.2585
2018-02-18 07:15:00,0.2796
2018-02-18 07:30:00,0.2707
2018-02-18 07:45:00,0.2693
2018-02-18 08:00:00,0.2654
2018-02-18 08:15:00,0.2715
2018-02-18 08:30:00,0.2660
2018-02-18 08:45:00,0.2636
2018-02-18 09:00:00,0.2608
2018-02-18 09:15:00,0.2615
2018-02-18 09:30:00,0.2605
2018-02-18 09:45:00,0.2617
2018-02-18 10:00:00,0.2633
2018-02-18 10:15:00,0.2687
2018-02-18 10:30:00,0.2694
2018-02-18 10:45:00,0.2710
2018-02-18 11:00:00,0.2717
2018-02-18 11:15:00,0.2630
2018-02-18 11:30:00,0.2662
2018-02-18 11:45:00,0.2681
2018-02-18 12:00:00,0.2709
2018-02-18 12:15:00,0.2687
2018-02-18 12:30:00,0.2720
2018-02-18 12:45:00,0.2735
2018-02-18 13:00:00,0.2742
2018-02-18 13:15:00,0.2781
2018-02-18 13:30:00,0.2793
2018-02-18 13:45:00,0.2813
2018-02-18 14:00:00,0.2827
2018-02-18 14:15:00,0.2932
2018-02-18 14:30:00,0.2935
2018-02-18 14:45:00,0.2936
2018-02-18 15:00:00,0.2927
2018-02-18 15:15:00,0.3074
2018-02-18 15:30:00,0.3060
2018-02-18 15:45:00,0.3041
2018-02-18 16:00:00,0.3038
2018-02-18 16:15:00,0.3113
2018-02-18 16:30:00,0.3134
2018-02-18 16:45:00,0.3143
2018-02-18 17:00:00,0.3135
2018-02-18 17:15:00,0.3163
2018-02-18 17:30:00,0.3185
2018-02-18 17:45:00,0.3221
2018-02-18 18:00:00,0.3251
2018-02-18 18:15:00,0.3125
2018-02-18 18:30:00,0.3135
2018-02-18 18:45:00,0.3149
2018-02-18 19:00:00,0.3165
2018-02-18 19:15:00,0.2907
2018-02-18 19:30:00,0.2907
2018-02-18 19:45:00,0.2872
2018-02-18 20:00:00,0.2868
2018-02-18 20:15:00,0.2547
2018-02-18 20:30:00,0.2518
2018-02-18 20:45:00,0.2446
2018-02-18 21:00:00,0.2411
2018-02-18 21:15:00,0.2049
2018-02-18 21:30:00,0.2045
2018-02-18 21:45:00,0.2007
2018-02-18 22:00:00,0.2004
2018-02-18 22:15:00,0.1884
2018-02-18 22:30:00,0.1881
2018-02-18 22:45:00,0.1882
2018-02-18 23:00:00,0.1895
2018-02-18 23:15:00,0.1832
2018-02-18 23:30:00,0.1849
2018-02-18 23:45:00,0.1862
2018-02-19 00:00:00,0.1880
2018-02-19 00:15:00,0.1917
2018-02-19 00:30:00,0.1917
2018-02-19 00:45:00,0.1953
2018-02-19 01:00:00,0.1970
2018-02-19 01:15:00,0.2024
2018-02-19 01:30:00,0.2028
2018-02-19 01:45:00,0.2070
2018-02-19 02:00:00,0.2092
2018-02-19 02:15:00,0.2207
2018-02-19 02:30:00,0.2217
2018-02-19 02:45:00,0.2264
2018-02-19 03:00:00,0.2286
2018-02-19 03:15:00,0.2461
2018-02-19 03:30:00,0.2493
2018-02-19 03:45:00,0.2556
2018-02-19 04:00:00,0.2597
2018-02-19 04:15:00,0.2885
2018-02-19 04:30:00,0.2906
2018-02-19 04:45:00,0.2994
2018-02-19 05:00:00,0.3001
2018-02-19 05:15:00,0.3251
2018-02-19 05:30:00,0.3182
2018-02-19 05:45:00,0.3163
2018-02-19 06:00:00,0.3076
2018-02-19 06:15:00,0.3239
2018-02-19 06:30:00,0.3129
2018-02-19 06:45:00,0.3053
2018-02-19 07:00:00,0.2947
2018-02-19 07:15:00,0.3080
2018-02-19 07:30:00,0.2963
2018-02-19 07:45:00,0.2905
2018-02-19 08:00:00,0.2818
2018-02-19 08:15:00,0.2832
2018-02-19 08:30:00,0.2742
2018-02-19 08:45:00,0.2685
2018-02-19 09:00:00,0.2636
2018-02-19 09:15:00,0.2607
2018-02-19 09:30:00,0.2539
2018-02-19 09:45:00,0.2516
2018-02-19 10:00:00,0.2476
2018-02-19 10:15:00,0.2528
2018-02-19 10:30:00,0.2465
2018-02-19 10:45:00,0.2445
2018-02-19 11:00:00,0.2405
2018-02-19 11:15:00,0.2294
2018-02-19 11:30:00,0.2267
2018-02-19 11:45:00,0.2249
2018-02-19 12:00:00,0.2238
2018-02-19 12:15:00,0.2165
2018-02-19 12:30:00,0.2162
2018-02-19 12:45:00,0.2141
2018-02-19 13:00:00,0.2144
2018-02-19 13:15:00,0.2190
2018-02-19 13:30:00,0.2201
2018-02-19 13:45:00,0.2235
2018-02-19 14:00:00,0.2271
2018-02-19 14:15:00,0.2399
2018-02-19 14:30:00,0.2435
2018-02-19 14:45:00,0.2478
2018-02-19 15:00:00,0.2516
2018-02-19 15:15:00,0.2715
2018-02-19 15:30:00,0.2769
2018-02-19 15:45:00,0.2837
2018-02-19 16:00:00,0.2891
2018-02-19 16:15:00,0.3011
2018-02-19 16:30:00,0.3063
2018-02-19 16:45:00,0.3128
2018-02-19 17:00:00,0.3168
2018-02-19 17:15:00,0.3218
2018-02-19 17:30:00,0.3272
2018-02-19 17:45:00,0.3329
2018-02-19 18:00:00,0.3378
2018-02-19 18:15:00,0.3293
2018-02-19 18:30:00,0.3327
2018-02-19 18:45:00,0.3353
2018-02-19 19:00:00,0.3382
2018-02-19 19:15:00,0.3179
2018-02-19 19:30:00,0.3183
2018-02-19 19:45:00,0.3168
2018-02-19 20:00:00,0.3172
2018-02-19 20:15:00,0.2870
2018-02-19 20:30:00,0.2858
2018-02-19 20:45:00,0.2788
2018-02-19 21:00:00,0.2767
2018-02-19 21:15:00,0.2446
2018-02-19 21:30:00,0.2474
2018-02-19 21:45:00,0.2463
2018-02-19 22:00:00,0.2469
2018-02-19 22:15:00,0.2366
2018-02-19 22:30:00,0.2403
2018-02-19 22:45:00,0.2426
2018-02-19 23:00:00,0.2466
2018-02-19 23:15:00,0.2391
2018-02-19 23:30:00,0.2434
2018-02-19 23:45:00,0.2461
2018-02-20 00:00:00,0.2494
2018-02-20 00:15:00,0.2540
2018-02-20 00:30:00,0.2553
2018-02-20 00:45:00,0.2597
2018-02-20 01:00:00,0.2619
2018-02-20 01:15:00,0.2692
2018-02-20 01:30:00,0.2723
2018-02-20 01:45:00,0.2779
2018-02-20 02:00:00,0.2817
2018-02-20 02:15:00,0.2956
2018-02-20 02:30:00,0.2982
2018-02-20 02:45:00,0.3028
2018-02-20 03:00:00,0.3060
2018-02-20 03:15:00,0.3251
2018-02-20 03:30:00,0.3291
2018-02-20 03:45:00,0.3363
2018-02-20 04:00:00,0.3413
2018-02-20 04:15:00,0.3707
2018-02-20 04:30:00,0.3743
2018-02-20 04:45:00,0.3821
2018-02-20 05:00:00,0.3812
2018-02-20 05:15:00,0.4028
2018-02-20 05:30:00,0.3916
2018-02-20 05:45:00,0.3848
2018-02-20 06:00:00,0.3700
2018-02-20 06:15:00,0.3830
2018-02-20 06:30:00,0.3674
2018-02-20 06:45:00,0.3545
2018-02-20 07:00:00,0.3393
2018-02-20 07:15:00,0.3497
2018-02-20 07:30:00,0.3337
2018-02-20 07:45:00,0.3240
2018-02-20 08:00:00,0.3116
2018-02-20 08:15:00,0.3101
2018-02-20 08:30:00,0.2957
2018-02-20 08:45:00,0.2875
2018-02-20 09:00:00,0.2789
2018-02-20 09:15:00,0.2741
2018-02-20 09:30:00,0.2638
2018-02-20 09:45:00,0.2573
2018-02-20 10:00:00,0.2496
2018-02-20 10:15:00,0.2533
2018-02-20 10:30:00,0.2454
2018-02-20 10:45:00,0.2420
2018-02-20 11:00:00,0.2374
2018-02-20 11:15:00,0.2258
2018-02-20 11:30:00,0.2223
2018-02-20 11:45:00,0.2207
2018-02-20 12:00:00,0.2206
2018-02-20 12:15:00,0.2169
2018-02-20 12:30:00,0.2157
2018-02-20 12:45:00,0.2169
2018-02-20 13:00:00,0.2172
2018-02-20 13:15:00,0.2221
2018-02-20 13:30:00,0.2243
2018-02-20 13:45:00,0.2286
2018-02-20 14:00:00,0.2318
2018-02-20 14:15:00,0.2453
2018-02-20 14:30:00,0.2477
2018-02-20 14:45:00,0.2501
2018-02-20 15:00:00,0.2537
2018-02-20 15:15:00,0.2711
2018-02-20 15:30:00,0.2750
2018-02-20 15:45:00,0.2788
2018-02-20 16:00:00,0.2826
2018-02-20 16:15:00,0.2954
2018-02-20 16:30:00,0.2993
2018-02-20 16:45:00,0.3042
2018-02-20 17:00:00,0.3083
2018-02-20 17:15:00,0.3130
2018-02-20 17:30:00,0.3171
2018-02-20 17:45:00,0.3217
2018-02-20 18:00:00,0.3249
2018-02-20 18:15:00,0.3161
2018-02-20 18:30:00,0.3199
2018-02-20 18:45:00,0.3237
2018-02-20 19:00:00,0.3263
2018-02-20 19:15:00,0.3058
2018-02-20 19:30:00,0.3077
2018-02-20 19:45:00,0.3063
2018-02-20 20:00:00,0.3056
2018-02-20 20:15:00,0.2767
2018-02-20 20:30:00,0.2761
2018-02-20 20:45:00,0.2696
2018-02-20 21:00:00,0.2681
2018-02-20 21:15:00,0.2367
2018-02-20 21:30:00,0.2385
2018-02-20 21:45:00,0.2372
2018-02-20 22:00:00,0.2383
2018-02-20 22:15:00,0.2264
2018-02-20 22:30:00,0.2287
2018-02-20 22:45:00,0.2302
2018-02-20 23:00:00,0.2322
2018-02-20 23:15:00,0.2251
2018-02-20 23:30:00,0.2289
2018-02-20 23:45:00,0.2318
2018-02-21 00:00:00,0.2350
2018-02-21 00:15:00,0.2395
2018-02-21 00:30:00,0.2404
2018-02-21 00:45:00,0.2441
2018-02-21 01:00:00,0.2459
2018-02-21 01:15:00,0.2514
2018-02-21 01:30:00,0.2522
2018-02-21 01:45:00,0.2558
2018-02-21 02:00:00,0.2572
2018-02-21 02:15:00,0.2691
2018-02-21 02:30:00,0.2693
2018-02-21 02:45:00,0.2725
2018-02-21 03:00:00,0.2734
2018-02-21 03:15:00,0.2908
2018-02-21 03:30:00,0.2927
2018-02-21 03:45:00,0.2989
2018-02-21 04:00:00,0.3019
2018-02-21 04:15:00,0.3293
2018-02-21 04:30:00,0.3316
2018-02-21 04:45:00,0.3383
2018-02-21 05:00:00,0.3389
2018-02-21 05:15:00,0.3629
2018-02-21 05:30:00,0.3533
2018-02-21 05:45:00,0.3480
2018-02-21 06:00:00,0.3368
2018-02-21 06:15:00,0.3508
2018-02-21 06:30:00,0.3345
2018-02-21 06:45:00,0.3242
2018-02-21 07:00:00,0.3095
2018-02-21 07:15:00,0.3196
2018-02-21 07:30:00,0.3067
2018-02-21 07:45:00,0.2977
2018-02-21 08:00:00,0.2870
2018-02-21 08:15:00,0.2873
2018-02-21 08:30:00,0.2745
2018-02-21 08:45:00,0.2667
2018-02-21 09:00:00,0.2580
2018-02-21 09:15:00,0.2545
2018-02-21 09:30:00,0.2456
2018-02-21 09:45:00,0.2419
2018-02-21 10:00:00,0.2372
2018-02-21 10:15:00,0.2419
2018-02-21 10:30:00,0.2342
2018-02-21 10:45:00,0.2326
2018-02-21 11:00:00,0.2285
2018-02-21 11:15:00,0.2171
2018-02-21 11:30:00,0.2141
2018-02-21 11:45:00,0.2132
2018-02-21 12:00:00,0.2113
2018-02-21 12:15:00,0.2080
2018-02-21 12:30:00,0.2079
2018-02-21 12:45:00,0.2080
2018-02-21 13:00:00,0.2092
2018-02-21 13:15:00,0.2138
2018-02-21 13:30:00,0.2150
2018-02-21 13:45:00,0.2188
2018-02-21 14:00:00,0.2210
2018-02-21 14:15:00,0.2330
2018-02-21 14:30:00,0.2345
2018-02-21 14:45:00,0.2381
2018-02-21 15:00:00,0.2407
2018-02-21 15:15:00,0.2592
2018-02-21 15:30:00,0.2634
2018-02-21 15:45:00,0.2667
2018-02-21 16:00:00,0.2702
2018-02-21 16:15:00,0.2828
2018-02-21 16:30:00,0.2876
2018-02-21 16:45:00,0.2909
2018-02-21 17:00:00,0.2956
2018-02-21 17:15:00,0.3002
2018-02-21 17:30:00,0.3039
2018-02-21 17:45:00,0.3077
2018-02-21 18:00:00,0.3134
2018-02-21 18:15:00,0.3054
2018-02-21 18:30:00,0.3090
2018-02-21 18:45:00,0.3119
2018-02-21 19:00:00,0.3151
2018-02-21 19:15:00,0.2937
2018-02-21 19:30:00,0.2940
2018-02-21 19:45:00,0.2912
2018-02-21 20:00:00,0.2921
2018-02-21 20:15:00,0.2629
2018-02-21 20:30:00,0.2612
2018-02-21 20:45:00,0.2557
2018-02-21 21:00:00,0.2554
2018-02-21 21:15:00,0.2248
2018-02-21 21:30:00,0.2252
2018-02-21 21:45:00,0.2247
2018-02-21 22:00:00,0.2260
2018-02-21 22:15:00,0.2155
2018-02-21 22:30:00,0.2183
2018-02-21 22:45:00,0.2200
2018-02-21 23:00:00,0.2225
2018-02-21 23:15:00,0.2153
2018-02-21 23:30:00,0.2182
2018-02-21 23:45:00,0.2205
2018-02-22 00:00:00,0.2229
2018-02-22 00:15:00,0.2271
2018-02-22 00:30:00,0.2287
2018-02-22 00:45:00,0.2330
2018-02-22 01:00:00,0.2353
2018-02-22 01:15:00,0.2419
2018-02-22 01:30:00,0.2430
2018-02-22 01:45:00,0.2466
2018-02-22 02:00:00,0.2484
2018-02-22 02:15:00,0.2602
2018-02-22 02:30:00,0.2600
2018-02-22 02:45:00,0.2636
2018-02-22 03:00:00,0.2661
2018-02-22 03:15:00,0.2831
2018-02-22 03:30:00,0.2857
2018-02-22 03:45:00,0.2926
2018-02-22 04:00:00,0.2963
2018-02-22 04:15:00,0.3255
2018-02-22 04:30:00,0.3266
2018-02-22 04:45:00,0.3336
2018-02-22 05:00:00,0.3331
2018-02-22 05:15:00,0.3557
2018-02-22 05:30:00,0.3469
2018-02-22 05:45:00,0.3429
2018-02-22 06:00:00,0.3311
2018-02-22 06:15:00,0.3483
2018-02-22 06:30:00,0.3321
2018-02-22 06:45:00,0.3234
2018-02-22 07:00:00,0.3109
2018-02-22 07:15:00,0.3222
2018-02-22 07:30:00,0.3080
2018-02-22 07:45:00,0.3002
2018-02-22 08:00:00,0.2885
2018-02-22 08:15:00,0.2891
2018-02-22 08:30:00,0.2775
2018-02-22 08:45:00,0.2713
2018-02-22 09:00:00,0.2638
2018-02-22 09:15:00,0.2627
2018-02-22 09:30:00,0.2538
2018-02-22 09:45:00,0.2514
2018-02-22 10:00:00,0.2467
2018-02-22 10:15:00,0.2513
2018-02-22 10:30:00,0.2442
2018-02-22 10:45:00,0.2426
2018-02-22 11:00:00,0.2399
2018-02-22 11:15:00,0.2298
2018-02-22 11:30:00,0.2258
2018-02-22 11:45:00,0.2260
2018-02-22 12:00:00,0.2252
2018-02-22 12:15:00,0.2216
2018-02-22 12:30:00,0.2219
2018-02-22 12:45:00,0.2221
2018-02-22 13:00:00,0.2232
2018-02-22 13:15:00,0.2280
2018-02-22 13:30:00,0.2302
2018-02-22 13:45:00,0.2339
2018-02-22 14:00:00,0.2379
2018-02-22 14:15:00,0.2505
2018-02-22 14:30:00,0.2535
2018-02-22 14:45:00,0.2579
2018-02-22 15:00:00,0.2616
2018-02-22 15:15:00,0.2797
2018-02-22 15:30:00,0.2851
2018-02-22 15:45:00,0.2914
2018-02-22 16:00:00,0.2970
2018-02-22 16:15:00,0.3098
2018-02-22 16:30:00,0.3151
2018-02-22 16:45:00,0.3198
2018-02-22 17:00:00,0.3227
2018-02-22 17:15:00,0.3262
2018-02-22 17:30:00,0.3297
2018-02-22 17:45:00,0.3354
2018-02-22 18:00:00,0.3395
2018-02-22 18:15:00,0.3306
2018-02-22 18:30:00,0.3320
2018-02-22 18:45:00,0.3343
2018-02-22 19:00:00,0.3356
2018-02-22 19:15:00,0.3125
2018-02-22 19:30:00,0.3139
2018-02-22 19:45:00,0.3129
2018-02-22 20:00:00,0.3129
2018-02-22 20:15:00,0.2826
2018-02-22 20:30:00,0.2797
2018-02-22 20:45:00,0.2714
2018-02-22 21:00:00,0.2696
2018-02-22 21:15:00,0.2365
2018-02-22 21:30:00,0.2373
2018-02-22 21:45:00,0.2351
2018-02-22 22:00:00,0.2348
2018-02-22 22:15:00,0.2235
2018-02-22 22:30:00,0.2256
2018-02-22 22:45:00,0.2255
2018-02-22 23:00:00,0.2268
2018-02-22 23:15:00,0.2185
2018-02-22 23:30:00,0.2210
2018-02-22 23:45:00,0.2226
2018-02-23 00:00:00,0.2250
2018-02-23 00:15:00,0.2290
2018-02-23 00:30:00,0.2297
2018-02-23 00:45:00,0.2336
2018-02-23 01:00:00,0.2358
2018-02-23 01:15:00,0.2418
2018-02-23 01:30:00,0.2437
2018-02-23 01:45:00,0.2478
2018-02-23 02:00:00,0.2505
2018-02-23 02:15:00,0.2635
2018-02-23 02:30:00,0.2651
2018-02-23 02:45:00,0.2700
2018-02-23 03:00:00,0.2724
2018-02-23 03:15:00,0.2909
2018-02-23 03:30:00,0.2939
2018-02-23 03:45:00,0.3004
2018-02-23 04:00:00,0.3046
2018-02-23 04:15:00,0.3330
2018-02-23 04:30:00,0.3347
2018-02-23 04:45:00,0.3442
2018-02-23 05:00:00,0.3430
2018-02-23 05:15:00,0.3656
2018-02-23 05:30:00,0.3563
2018-02-23 05:45:00,0.3522
2018-02-23 06:00:00,0.3427
2018-02-23 06:15:00,0.3566
2018-02-23 06:30:00,0.3395
2018-02-23 06:45:00,0.3306
2018-02-23 07:00:00,0.3175
2018-02-23 07:15:00,0.3285
2018-02-23 07:30:00,0.3167
2018-02-23 07:45:00,0.3096
2018-02-23 08:00:00,0.3009
2018-02-23 08:15:00,0.3021
2018-02-23 08:30:00,0.2894
2018-02-23 08:45:00,0.2837
2018-02-23 09:00:00,0.2769
2018-02-23 09:15:00,0.2713
2018-02-23 09:30:00,0.2626
2018-02-23 09:45:00,0.2567
2018-02-23 10:00:00,0.2512
2018-02-23 10:15:00,0.2550
2018-02-23 10:30:00,0.2455
2018-02-23 10:45:00,0.2419
2018-02-23 11:00:00,0.2385
2018-02-23 11:15:00,0.2247
2018-02-23 11:30:00,0.2206
2018-02-23 11:45:00,0.2184
2018-02-23 12:00:00,0.2178
2018-02-23 12:15:00,0.2132
2018-02-23 12:30:00,0.2112
2018-02-23 12:45:00,0.2117
2018-02-23 13:00:00,0.2120
2018-02-23 13:15:00,0.2167
2018-02-23 13:30:00,0.2166
2018-02-23 13:45:00,0.2197
2018-02-23 14:00:00,0.2216
2018-02-23 14:15:00,0.2337
2018-02-23 14:30:00,0.2371
2018-02-23 14:45:00,0.2403
2018-02-23 15:00:00,0.2444
2018-02-23 15:15:00,0.2624
2018-02-23 15:30:00,0.2681
2018-02-23 15:45:00,0.2747
2018-02-23 16:00:00,0.2799
2018-02-23 16:15:00,0.2924
2018-02-23 16:30:00,0.2973
2018-02-23 16:45:00,0.3002
2018-02-23 17:00:00,0.3055
2018-02-23 17:15:00,0.3114
2018-02-23 17:30:00,0.3162
2018-02-23 17:45:00,0.3222
2018-02-23 18:00:00,0.3269
2018-02-23 18:15:00,0.3200
2018-02-23 18:30:00,0.3243
2018-02-23 18:45:00,0.3281
2018-02-23 19:00:00,0.3310
2018-02-23 19:15:00,0.3079
2018-02-23 19:30:00,0.3112
2018-02-23 19:45:00,0.3099
2018-02-23 20:00:00,0.3107
2018-02-23 20:15:00,0.2833
2018-02-23 20:30:00,0.2831
2018-02-23 20:45:00,0.2760
2018-02-23 21:00:00,0.2757
2018-02-23 21:15:00,0.2438
2018-02-23 21:30:00,0.2451
2018-02-23 21:45:00,0.2436
2018-02-23 22:00:00,0.2449
2018-02-23 22:15:00,0.2339
2018-02-23 22:30:00,0.2370
2018-02-23 22:45:00,0.2386
2018-02-23 23:00:00,0.2413
2018-02-23 23:15:00,0.2344
2018-02-23 23:30:00,0.2385
2018-02-23 23:45:00,0.2422
2018-02-24 00:00:00,0.2461
2018-02-24 00:15:00,0.2515
2018-02-24 00:30:00,0.2547
2018-02-24 00:45:00,0.2606
2018-02-24 01:00:00,0.2646
2018-02-24 01:15:00,0.2713
2018-02-24 01:30:00,0.2736
2018-02-24 01:45:00,0.2782
2018-02-24 02:00:00,0.2813
2018-02-24 02:15:00,0.2997
2018-02-24 02:30:00,0.3001
2018-02-24 02:45:00,0.3047
2018-02-24 03:00:00,0.3072
2018-02-24 03:15:00,0.3285
2018-02-24 03:30:00,0.3289
2018-02-24 03:45:00,0.3348
2018-02-24 04:00:00,0.3373
2018-02-24 04:15:00,0.3617
2018-02-24 04:30:00,0.3606
2018-02-24 04:45:00,0.3658
2018-02-24 05:00:00,0.3636
2018-02-24 05:15:00,0.3860
