timestamp,electricity,natural_gas
2018-03-11 19:00:00,12.0486,0.0000
2018-03-11 20:00:00,12.2624,0.0000
2018-03-11 21:00:00,12.5232,0.0000
2018-03-11 22:00:00,12.7434,0.0000
2018-03-11 23:00:00,12.6345,0.0000
2018-03-12 00:00:00,12.4611,0.0000
2018-03-12 01:00:00,12.3116,0.0000
2018-03-12 02:00:00,10.9256,0.0000
2018-03-12 03:00:00,10.8813,0.0000
2018-03-12 04:00:00,11.1735,0.0000
2018-03-12 05:00:00,13.3379,0.0000
2018-03-12 06:00:00,16.9519,0.0000
2018-03-12 07:00:00,21.0964,0.0000
2018-03-12 08:00:00,23.8826,0.0000
2018-03-12 09:00:00,26.3819,0.0000
2018-03-12 10:00:00,27.5537,0.0000
2018-03-12 11:00:00,27.7199,0.0000
2018-03-12 12:00:00,26.9649,0.0000
2018-03-12 13:00:00,24.0090,0.0000
2018-03-12 14:00:00,19.7938,0.0000
2018-03-12 15:00:00,16.0118,0.0000
2018-03-12 16:00:00,12.7627,0.0000
2018-03-12 17:00:00,12.5891,0.0000
2018-03-12 18:00:00,12.7635,0.0000
2018-03-12 19:00:00,13.4414,0.0000
2018-03-12 20:00:00,13.6662,0.0000
2018-03-12 21:00:00,13.8082,0.0000
2018-03-12 22:00:00,14.0734,0.0000
2018-03-12 23:00:00,14.0517,0.0000
2018-03-13 00:00:00,13.7993,0.0000
2018-03-13 01:00:00,13.5940,0.0000
2018-03-13 02:00:00,12.1199,0.0000
2018-03-13 03:00:00,12.1162,0.0000
2018-03-13 04:00:00,12.3940,0.0000
2018-03-13 05:00:00,12.5167,0.0000
2018-03-13 06:00:00,13.0602,0.0000
2018-03-13 07:00:00,14.6573,0.0000
2018-03-13 08:00:00,18.0814,0.0000
2018-03-13 09:00:00,21.5427,0.0000
2018-03-13 10:00:00,22.7698,0.0000
2018-03-13 11:00:00,21.8384,0.0000
2018-03-13 12:00:00,19.9038,0.0000
2018-03-13 13:00:00,18.9376,0.0000
2018-03-13 14:00:00,16.7315,0.0000
2018-03-13 15:00:00,14.6651,0.0000
2018-03-13 16:00:00,11.7655,0.0000
2018-03-13 17:00:00,11.4806,0.0000
2018-03-13 18:00:00,11.6513,0.0000
2018-03-13 19:00:00,12.2877,0.0000
2018-03-13 20:00:00,12.6921,0.0000
2018-03-13 21:00:00,12.8428,0.0000
2018-03-13 22:00:00,13.0985,0.0000
2018-03-13 23:00:00,13.1105,0.0000
2018-03-14 00:00:00,12.9129,0.0000
2018-03-14 01:00:00,12.6712,0.0000
2018-03-14 02:00:00,11.2426,0.0000
2018-03-14 03:00:00,11.2602,0.0000
2018-03-14 04:00:00,11.5248,0.0000
2018-03-14 05:00:00,13.2971,0.0000
2018-03-14 06:00:00,15.6576,0.0000
2018-03-14 07:00:00,17.3398,0.0000
2018-03-14 08:00:00,18.5124,0.0000
2018-03-14 09:00:00,19.1635,0.0000
2018-03-14 10:00:00,20.1254,0.0000
2018-03-14 11:00:00,20.4107,0.0000
2018-03-14 12:00:00,21.4107,0.0000
2018-03-14 13:00:00,20.5114,0.0000
2018-03-14 14:00:00,18.0126,0.0000
2018-03-14 15:00:00,15.0753,0.0000
2018-03-14 16:00:00,10.8275,0.0000
2018-03-14 17:00:00,10.4411,0.0000
2018-03-14 18:00:00,10.6154,0.0000
2018-03-14 19:00:00,11.3096,0.0000
2018-03-14 20:00:00,11.6402,0.0000
2018-03-14 21:00:00,11.8594,0.0000
2018-03-14 22:00:00,12.1805,0.0000
2018-03-14 23:00:00,12.1528,0.0000
2018-03-15 00:00:00,11.9389,0.0000
2018-03-15 01:00:00,11.7250,0.0000
2018-03-15 02:00:00,10.3923,0.0000
2018-03-15 03:00:00,10.4271,0.0000
2018-03-15 04:00:00,10.6756,0.0000
2018-03-15 05:00:00,12.0827,0.0000
2018-03-15 06:00:00,14.6168,0.0000
2018-03-15 07:00:00,16.3155,0.0000
2018-03-15 08:00:00,17.2528,0.0000
2018-03-15 09:00:00,17.5851,0.0000
2018-03-15 10:00:00,17.8336,0.0000
2018-03-15 11:00:00,18.6754,0.0000
2018-03-15 12:00:00,19.0892,0.0000
2018-03-15 13:00:00,18.9603,0.0000
2018-03-15 14:00:00,17.4664,0.0000
2018-03-15 15:00:00,14.2444,0.0000
2018-03-15 16:00:00,10.0085,0.0000
2018-03-15 17:00:00,9.7774,0.0000
2018-03-15 18:00:00,10.0561,0.0000
2018-03-15 19:00:00,10.7801,0.0000
2018-03-15 20:00:00,11.0984,0.0000
2018-03-15 21:00:00,11.2989,0.0000
2018-03-15 22:00:00,11.5385,0.0000
2018-03-15 23:00:00,11.5670,0.0000
2018-03-16 00:00:00,11.3647,0.0000
2018-03-16 01:00:00,11.1316,0.0000
2018-03-16 02:00:00,9.8464,0.0000
2018-03-16 03:00:00,9.8655,0.0000
2018-03-16 04:00:00,10.0003,0.0000
2018-03-16 05:00:00,10.9076,0.0000
2018-03-16 06:00:00,13.4230,0.0000
2018-03-16 07:00:00,15.7754,0.0000
2018-03-16 08:00:00,16.9761,0.0000
2018-03-16 09:00:00,16.8375,0.0000
2018-03-16 10:00:00,17.1596,0.0000
2018-03-16 11:00:00,16.8509,0.0000
2018-03-16 12:00:00,16.9955,0.0000
2018-03-16 13:00:00,16.2886,0.0000
2018-03-16 14:00:00,15.6424,0.0000
2018-03-16 15:00:00,12.9167,0.0000
2018-03-16 16:00:00,9.4617,0.0000
2018-03-16 17:00:00,9.3558,0.0000
2018-03-16 18:00:00,9.6817,0.0000
2018-03-16 19:00:00,10.4240,0.0000
2018-03-16 20:00:00,10.8583,0.0000
2018-03-16 21:00:00,11.0779,0.0000
2018-03-16 22:00:00,11.3107,0.0000
2018-03-16 23:00:00,11.3267,0.0000
2018-03-17 00:00:00,11.2414,0.0000
2018-03-17 01:00:00,11.1020,0.0000
2018-03-17 02:00:00,9.7736,0.0000
2018-03-17 03:00:00,9.8158,0.0000
2018-03-17 04:00:00,9.9384,0.0000
2018-03-17 05:00:00,11.2757,0.0000
2018-03-17 06:00:00,14.3247,0.0000
2018-03-17 07:00:00,17.3038,0.0000
2018-03-17 08:00:00,18.0543,0.0000
2018-03-17 09:00:00,17.9732,0.0000
2018-03-17 10:00:00,18.0094,0.0000
2018-03-17 11:00:00,17.2754,0.0000
2018-03-17 12:00:00,15.0581,0.0000
2018-03-17 13:00:00,14.0177,0.0000
2018-03-17 14:00:00,13.9735,0.0000
2018-03-17 15:00:00,12.1710,0.0000
2018-03-17 16:00:00,9.0575,0.0000
2018-03-17 17:00:00,8.9520,0.0000
2018-03-17 18:00:00,9.2379,0.0000
2018-03-17 19:00:00,9.8860,0.0000
2018-03-17 20:00:00,10.2197,0.0000
2018-03-17 21:00:00,10.5304,0.0000
2018-03-17 22:00:00,10.8414,0.0000
2018-03-17 23:00:00,10.8720,0.0000
2018-03-18 00:00:00,10.6836,0.0000
2018-03-18 01:00:00,10.4873,0.0000
2018-03-18 02:00:00,10.2205,0.0000
2018-03-18 03:00:00,9.5005,0.0000
2018-03-18 04:00:00,8.3298,0.0000
2018-03-18 05:00:00,10.8770,0.0000
2018-03-18 06:00:00,14.1798,0.0000
2018-03-18 07:00:00,16.3275,0.0000
2018-03-18 08:00:00,16.9292,0.0000
2018-03-18 09:00:00,17.7046,0.0000
2018-03-18 10:00:00,18.1679,0.0000
2018-03-18 11:00:00,18.4515,0.0000
2018-03-18 12:00:00,19.0161,0.0000
2018-03-18 13:00:00,18.3393,0.0000
2018-03-18 14:00:00,15.0799,0.0000
2018-03-18 15:00:00,11.9954,0.0000
2018-03-18 16:00:00,9.6943,0.0000
2018-03-18 17:00:00,9.4978,0.0000
2018-03-18 18:00:00,9.6607,0.0000
2018-03-18 19:00:00,10.2942,0.0000
2018-03-18 20:00:00,10.6329,0.0000
2018-03-18 21:00:00,10.9348,0.0000
2018-03-18 22:00:00,11.2516,0.0000
2018-03-18 23:00:00,11.2371,0.0000
2018-03-19 00:00:00,11.0068,0.0000
2018-03-19 01:00:00,10.8211,0.0000
2018-03-19 02:00:00,9.8483,0.0000
2018-03-19 03:00:00,9.5884,0.0000
2018-03-19 04:00:00,9.6620,0.0000
2018-03-19 05:00:00,12.0823,0.0000
2018-03-19 06:00:00,16.3745,0.0000
2018-03-19 07:00:00,19.7276,0.0000
2018-03-19 08:00:00,21.6122,0.0000
2018-03-19 09:00:00,22.4846,0.0000
2018-03-19 10:00:00,23.0965,0.0000
2018-03-19 11:00:00,23.8637,0.0000
2018-03-19 12:00:00,24.7302,0.0000
2018-03-19 13:00:00,24.5245,0.0000
2018-03-19 14:00:00,22.5935,0.0000
2018-03-19 15:00:00,18.4863,0.0000
2018-03-19 16:00:00,12.3142,0.0000
2018-03-19 17:00:00,11.0828,0.0000
2018-03-19 18:00:00,10.9660,0.0000
2018-03-19 19:00:00,11.4259,0.0000
2018-03-19 20:00:00,11.5907,0.0000
2018-03-19 21:00:00,11.7580,0.0000
2018-03-19 22:00:00,11.9803,0.0000
2018-03-19 23:00:00,11.9401,0.0000
2018-03-20 00:00:00,11.7487,0.0000
2018-03-20 01:00:00,11.5791,0.0000
2018-03-20 02:00:00,10.2743,0.0000
2018-03-20 03:00:00,10.3476,0.0000
2018-03-20 04:00:00,10.5251,0.0000
2018-03-20 05:00:00,10.5402,0.0000
2018-03-20 06:00:00,11.6042,0.0000
2018-03-20 07:00:00,13.4370,0.0000
2018-03-20 08:00:00,15.8548,0.0000
2018-03-20 09:00:00,16.9529,0.0000
2018-03-20 10:00:00,17.7357,0.0000
2018-03-20 11:00:00,17.0980,0.0000
2018-03-20 12:00:00,15.2205,0.0000
2018-03-20 13:00:00,13.2074,0.0000
2018-03-20 14:00:00,12.4103,0.0000
2018-03-20 15:00:00,11.4863,0.0000
2018-03-20 16:00:00,10.0905,0.0000
2018-03-20 17:00:00,9.9927,0.0000
2018-03-20 18:00:00,10.3927,0.0000
2018-03-20 19:00:00,11.2093,0.0000
2018-03-20 20:00:00,11.6040,0.0000
2018-03-20 21:00:00,11.7904,0.0000
2018-03-20 22:00:00,12.1005,0.0000
2018-03-20 23:00:00,12.0862,0.0000
2018-03-21 00:00:00,11.8887,0.0000
2018-03-21 01:00:00,11.7267,0.0000
2018-03-21 02:00:00,10.4665,0.0000
2018-03-21 03:00:00,10.4917,0.0000
2018-03-21 04:00:00,10.7245,0.0000
2018-03-21 05:00:00,11.1213,0.0000
2018-03-21 06:00:00,11.9802,0.0000
2018-03-21 07:00:00,13.0033,0.0000
2018-03-21 08:00:00,13.7195,0.0000
2018-03-21 09:00:00,13.7150,0.0000
2018-03-21 10:00:00,13.7163,0.0000
2018-03-21 11:00:00,13.5643,0.0000
2018-03-21 12:00:00,13.5306,0.0000
2018-03-21 13:00:00,14.4917,0.0000
2018-03-21 14:00:00,14.9156,0.0000
2018-03-21 15:00:00,14.1187,0.0000
2018-03-21 16:00:00,11.7415,0.0000
2018-03-21 17:00:00,11.5321,0.0000
2018-03-21 18:00:00,11.6706,0.0000
2018-03-21 19:00:00,12.2528,0.0000
2018-03-21 20:00:00,12.5340,0.0000
2018-03-21 21:00:00,12.7490,0.0000
2018-03-21 22:00:00,13.0358,0.0000
2018-03-21 23:00:00,13.0928,0.0000
2018-03-22 00:00:00,12.9358,0.0000
2018-03-22 01:00:00,12.7951,0.0000
2018-03-22 02:00:00,11.5711,0.0000
2018-03-22 03:00:00,11.7319,0.0000
2018-03-22 04:00:00,11.9328,0.0000
2018-03-22 05:00:00,11.9466,0.0000
2018-03-22 06:00:00,12.1721,0.0000
2018-03-22 07:00:00,11.9945,0.0000
2018-03-22 08:00:00,11.5747,0.0000
2018-03-22 09:00:00,11.6762,0.0000
2018-03-22 10:00:00,11.9228,0.0000
2018-03-22 11:00:00,12.3690,0.0000
2018-03-22 12:00:00,11.5451,0.0000
2018-03-22 13:00:00,11.9459,0.0000
2018-03-22 14:00:00,12.3745,0.0000
2018-03-22 15:00:00,11.6796,0.0000
2018-03-22 16:00:00,9.4932,0.0000
2018-03-22 17:00:00,9.3617,0.0000
2018-03-22 18:00:00,9.7594,0.0000
2018-03-22 19:00:00,10.6086,0.0000
2018-03-22 20:00:00,11.0417,0.0000
2018-03-22 21:00:00,11.3409,0.0000
2018-03-22 22:00:00,11.7099,0.0000
2018-03-22 23:00:00,11.7694,0.0000
2018-03-23 00:00:00,11.6649,0.0000
2018-03-23 01:00:00,11.5346,0.0000
2018-03-23 02:00:00,10.2525,0.0000
2018-03-23 03:00:00,10.2789,0.0000
2018-03-23 04:00:00,10.7001,0.0000
2018-03-23 05:00:00,12.3027,0.0000
2018-03-23 06:00:00,15.0511,0.0000
2018-03-23 07:00:00,17.7094,0.0000
2018-03-23 08:00:00,19.8511,0.0000
2018-03-23 09:00:00,20.9536,0.0000
2018-03-23 10:00:00,21.6917,0.0000
2018-03-23 11:00:00,22.2241,0.0000
2018-03-23 12:00:00,22.7937,0.0000
2018-03-23 13:00:00,22.8077,0.0000
2018-03-23 14:00:00,21.5026,0.0000
2018-03-23 15:00:00,17.9385,0.0000
2018-03-23 16:00:00,11.8280,0.0000
2018-03-23 17:00:00,10.7504,0.0000
2018-03-23 18:00:00,10.8472,0.0000
2018-03-23 19:00:00,11.4414,0.0000
2018-03-23 20:00:00,11.7462,0.0000
2018-03-23 21:00:00,11.7724,0.0000
2018-03-23 22:00:00,11.9504,0.0000
2018-03-23 23:00:00,11.9462,0.0000
2018-03-24 00:00:00,11.7958,0.0000
2018-03-24 01:00:00,11.6289,0.0000
2018-03-24 02:00:00,10.3048,0.0000
2018-03-24 03:00:00,10.3179,0.0000
2018-03-24 04:00:00,10.5351,0.0000
2018-03-24 05:00:00,11.5887,0.0000
2018-03-24 06:00:00,13.7712,0.0000
2018-03-24 07:00:00,15.6650,0.0000
2018-03-24 08:00:00,17.1371,0.0000
2018-03-24 09:00:00,17.6718,0.0000
2018-03-24 10:00:00,18.1649,0.0000
2018-03-24 11:00:00,18.5479,0.0000
2018-03-24 12:00:00,19.0329,0.0000
2018-03-24 13:00:00,17.6028,0.0000
2018-03-24 14:00:00,16.4847,0.0000
2018-03-24 15:00:00,14.5706,0.0000
2018-03-24 16:00:00,10.4891,0.0000
2018-03-24 17:00:00,9.8031,0.0000
2018-03-24 18:00:00,9.9095,0.0000
2018-03-24 19:00:00,10.5045,0.0000
2018-03-24 20:00:00,10.8128,0.0000
2018-03-24 21:00:00,11.0285,0.0000
2018-03-24 22:00:00,11.3087,0.0000
2018-03-24 23:00:00,11.3271,0.0000
2018-03-25 00:00:00,11.1089,0.0000
2018-03-25 01:00:00,10.8913,0.0000
2018-03-25 02:00:00,10.6322,0.0000
2018-03-25 03:00:00,9.9259,0.0000
2018-03-25 04:00:00,8.7549,0.0000
2018-03-25 05:00:00,11.3016,0.0000
2018-03-25 06:00:00,14.5039,0.0000
2018-03-25 07:00:00,15.9896,0.0000
2018-03-25 08:00:00,17.1937,0.0000
2018-03-25 09:00:00,17.7028,0.0000
2018-03-25 10:00:00,17.5281,0.0000
2018-03-25 11:00:00,17.3492,0.0000
2018-03-25 12:00:00,18.4504,0.0000
2018-03-25 13:00:00,18.7165,0.0000
2018-03-25 14:00:00,17.8885,0.0000
2018-03-25 15:00:00,15.2128,0.0000
2018-03-25 16:00:00,10.3458,0.0000
2018-03-25 17:00:00,9.4851,0.0000
2018-03-25 18:00:00,9.6544,0.0000
2018-03-25 19:00:00,10.3043,0.0000
2018-03-25 20:00:00,10.6112,0.0000
2018-03-25 21:00:00,10.9104,0.0000
2018-03-25 22:00:00,11.2061,0.0000
2018-03-25 23:00:00,11.1807,0.0000
2018-03-26 00:00:00,10.9860,0.0000
2018-03-26 01:00:00,10.7834,0.0000
2018-03-26 02:00:00,9.4718,0.0000
2018-03-26 03:00:00,9.4969,0.0000
2018-03-26 04:00:00,9.9366,0.0000
2018-03-26 05:00:00,12.7939,0.0000
2018-03-26 06:00:00,16.4587,0.0000
2018-03-26 07:00:00,18.7153,0.0000
2018-03-26 08:00:00,19.5765,0.0000
2018-03-26 09:00:00,19.7903,0.0000
2018-03-26 10:00:00,20.1503,0.0000
2018-03-26 11:00:00,20.8123,0.0000
2018-03-26 12:00:00,21.6148,0.0000
2018-03-26 13:00:00,22.0862,0.0000
2018-03-26 14:00:00,21.3376,0.0000
2018-03-26 15:00:00,17.8597,0.0000
2018-03-26 16:00:00,11.7644,0.0000
2018-03-26 17:00:00,10.3436,0.0000
2018-03-26 18:00:00,10.3337,0.0000
2018-03-26 19:00:00,10.9125,0.0000
2018-03-26 20:00:00,11.2202,0.0000
2018-03-26 21:00:00,11.4093,0.0000
2018-03-26 22:00:00,11.6044,0.0000
2018-03-26 23:00:00,11.5422,0.0000
2018-03-27 00:00:00,11.3247,0.0000
2018-03-27 01:00:00,11.1243,0.0000
2018-03-27 02:00:00,9.7143,0.0000
2018-03-27 03:00:00,9.7588,0.0000
2018-03-27 04:00:00,10.2514,0.0000
2018-03-27 05:00:00,13.7704,0.0000
2018-03-27 06:00:00,17.7585,0.0000
2018-03-27 07:00:00,20.7068,0.0000
2018-03-27 08:00:00,22.3611,0.0000
2018-03-27 09:00:00,23.3027,0.0000
2018-03-27 10:00:00,24.4772,0.0000
2018-03-27 11:00:00,26.2886,0.0000
2018-03-27 12:00:00,27.4608,0.0000
2018-03-27 13:00:00,27.7887,0.0000
2018-03-27 14:00:00,26.8861,0.0000
2018-03-27 15:00:00,23.0696,0.0000
2018-03-27 16:00:00,14.9885,0.0000
2018-03-27 17:00:00,12.4504,0.0000
2018-03-27 18:00:00,11.9893,0.0000
2018-03-27 19:00:00,12.1981,0.0000
2018-03-27 20:00:00,12.2099,0.0000
2018-03-27 21:00:00,12.2068,0.0000
2018-03-27 22:00:00,12.3582,0.0000
2018-03-27 23:00:00,12.2251,0.0000
2018-03-28 00:00:00,11.9389,0.0000
2018-03-28 01:00:00,11.6370,0.0000
2018-03-28 02:00:00,10.1900,0.0000
2018-03-28 03:00:00,10.1864,0.0000
2018-03-28 04:00:00,10.9656,0.0000
2018-03-28 05:00:00,15.2504,0.0000
2018-03-28 06:00:00,20.0405,0.0000
2018-03-28 07:00:00,23.8743,0.0000
2018-03-28 08:00:00,26.1500,0.0000
2018-03-28 09:00:00,27.7062,0.0000
2018-03-28 10:00:00,29.7231,0.0000
2018-03-28 11:00:00,31.6785,0.0000
2018-03-28 12:00:00,32.7488,0.0000
2018-03-28 13:00:00,32.8942,0.0000
2018-03-28 14:00:00,31.5418,0.0000
2018-03-28 15:00:00,27.7770,0.0000
2018-03-28 16:00:00,19.0805,0.0000
2018-03-28 17:00:00,15.0492,0.0000
2018-03-28 18:00:00,14.0546,0.0000
2018-03-28 19:00:00,14.1155,0.0000
2018-03-28 20:00:00,14.0091,0.0000
2018-03-28 21:00:00,13.7714,0.0000
2018-03-28 22:00:00,13.7116,0.0000
2018-03-28 23:00:00,13.4298,0.0000
2018-03-29 00:00:00,13.0077,0.0000
2018-03-29 01:00:00,12.5787,0.0000
2018-03-29 02:00:00,11.0473,0.0000
2018-03-29 03:00:00,11.0467,0.0000
2018-03-29 04:00:00,12.1499,0.0000
2018-03-29 05:00:00,16.9236,0.0000
2018-03-29 06:00:00,22.3807,0.0000
2018-03-29 07:00:00,26.1829,0.0000
2018-03-29 08:00:00,29.1972,0.0000
2018-03-29 09:00:00,30.8974,0.0000
2018-03-29 10:00:00,32.7322,0.0000
2018-03-29 11:00:00,34.9209,0.0000
2018-03-29 12:00:00,36.4960,0.0000
2018-03-29 13:00:00,36.5532,0.0000
2018-03-29 14:00:00,34.8349,0.0000
2018-03-29 15:00:00,30.5882,0.0000
2018-03-29 16:00:00,22.2534,0.0000
2018-03-29 17:00:00,17.6401,0.0000
2018-03-29 18:00:00,15.9735,0.0000
2018-03-29 19:00:00,15.5635,0.0000
2018-03-29 20:00:00,15.0889,0.0000
2018-03-29 21:00:00,14.5835,0.0000
2018-03-29 22:00:00,14.3041,0.0000
2018-03-29 23:00:00,13.9011,0.0000
2018-03-30 00:00:00,13.3842,0.0000
2018-03-30 01:00:00,13.1298,0.0000
2018-03-30 02:00:00,11.6301,0.0000
2018-03-30 03:00:00,11.5954,0.0000
2018-03-30 04:00:00,13.0271,0.0000
2018-03-30 05:00:00,17.4431,0.0000
2018-03-30 06:00:00,22.4044,0.0000
2018-03-30 07:00:00,27.0800,0.0000
2018-03-30 08:00:00,30.4506,0.0000
2018-03-30 09:00:00,32.3263,0.0000
2018-03-30 10:00:00,34.6161,0.0000
2018-03-30 11:00:00,37.2299,0.0000
2018-03-30 12:00:00,38.7488,0.0000
2018-03-30 13:00:00,37.1316,0.0000
2018-03-30 14:00:00,33.4938,0.0000
2018-03-30 15:00:00,28.4705,0.0000
2018-03-30 16:00:00,21.5392,0.0000
2018-03-30 17:00:00,17.8862,0.0000
2018-03-30 18:00:00,15.9320,0.0000
2018-03-30 19:00:00,15.5613,0.0000
2018-03-30 20:00:00,15.1346,0.0000
2018-03-30 21:00:00,14.5373,0.0000
2018-03-30 22:00:00,14.3540,0.0000
2018-03-30 23:00:00,14.0237,0.0000
2018-03-31 00:00:00,13.5087,0.0000
2018-03-31 01:00:00,13.1660,0.0000
2018-03-31 02:00:00,11.6813,0.0000
2018-03-31 03:00:00,11.7686,0.0000
2018-03-31 04:00:00,12.2149,0.0000
2018-03-31 05:00:00,14.3012,0.0000
2018-03-31 06:00:00,18.5847,0.0000
2018-03-31 07:00:00,23.2990,0.0000
2018-03-31 08:00:00,26.7967,0.0000
2018-03-31 09:00:00,28.6499,0.0000
2018-03-31 10:00:00,30.5697,0.0000
2018-03-31 11:00:00,31.9912,0.0000
2018-03-31 12:00:00,32.1156,0.0000
2018-03-31 13:00:00,30.2098,0.0000
2018-03-31 14:00:00,27.0115,0.0000
2018-03-31 15:00:00,23.2608,0.0000
2018-03-31 16:00:00,17.3630,0.0000
2018-03-31 17:00:00,14.8153,0.0000
2018-03-31 18:00:00,14.2502,0.0000
2018-03-31 19:00:00,14.3560,0.0000
2018-03-31 20:00:00,14.1920,0.0000
2018-03-31 21:00:00,13.9530,0.0000
2018-03-31 22:00:00,14.0912,0.0000
2018-03-31 23:00:00,13.8703,0.0000
2018-04-01 00:00:00,13.4591,0.0000
2018-04-01 01:00:00,13.2085,0.0000
2018-04-01 02:00:00,12.8572,0.0000
2018-04-01 03:00:00,12.1526,0.0000
2018-04-01 04:00:00,11.0427,0.0000
2018-04-01 05:00:00,14.8539,0.0000
2018-04-01 06:00:00,20.0041,0.0000
2018-04-01 07:00:00,23.8452,0.0000
2018-04-01 08:00:00,26.9351,0.0000
2018-04-01 09:00:00,29.3225,0.0000
2018-04-01 10:00:00,30.3413,0.0000
2018-04-01 11:00:00,31.1384,0.0000
2018-04-01 12:00:00,31.1336,0.0000
2018-04-01 13:00:00,28.8802,0.0000
2018-04-01 14:00:00,26.3055,0.0000
2018-04-01 15:00:00,23.2183,0.0000
2018-04-01 16:00:00,17.0820,0.0000
2018-04-01 17:00:00,14.0387,0.0000
2018-04-01 18:00:00,13.4584,0.0000
2018-04-01 19:00:00,13.6955,0.0000
2018-04-01 20:00:00,13.6834,0.0000
2018-04-01 21:00:00,13.7118,0.0000
2018-04-01 22:00:00,13.8713,0.0000
2018-04-01 23:00:00,13.7479,0.0000
2018-04-02 00:00:00,13.5011,0.0000
2018-04-02 01:00:00,13.2739,0.0000
2018-04-02 02:00:00,11.7771,0.0000
2018-04-02 03:00:00,11.8447,0.0000
2018-04-02 04:00:00,12.8707,0.0000
2018-04-02 05:00:00,15.3076,0.0000
2018-04-02 06:00:00,18.6349,0.0000
2018-04-02 07:00:00,21.6244,0.0000
2018-04-02 08:00:00,23.5825,0.0000
2018-04-02 09:00:00,24.4494,0.0000
2018-04-02 10:00:00,24.9209,0.0000
2018-04-02 11:00:00,25.8855,0.0000
2018-04-02 12:00:00,26.6569,0.0000
2018-04-02 13:00:00,26.4404,0.0000
2018-04-02 14:00:00,24.8409,0.0000
2018-04-02 15:00:00,21.2208,0.0000
2018-04-02 16:00:00,15.0059,0.0000
2018-04-02 17:00:00,12.9459,0.0000
2018-04-02 18:00:00,12.8017,0.0000
2018-04-02 19:00:00,13.1841,0.0000
2018-04-02 20:00:00,13.3465,0.0000
2018-04-02 21:00:00,13.4313,0.0000
2018-04-02 22:00:00,13.6070,0.0000
2018-04-02 23:00:00,13.5636,0.0000
2018-04-03 00:00:00,13.2668,0.0000
2018-04-03 01:00:00,13.0093,0.0000
2018-04-03 02:00:00,11.5163,0.0000
2018-04-03 03:00:00,11.5860,0.0000
2018-04-03 04:00:00,12.6199,0.0000
2018-04-03 05:00:00,16.3180,0.0000
2018-04-03 06:00:00,21.1928,0.0000
2018-04-03 07:00:00,24.6429,0.0000
2018-04-03 08:00:00,27.1364,0.0000
2018-04-03 09:00:00,29.3515,0.0000
2018-04-03 10:00:00,30.2138,0.0000
2018-04-03 11:00:00,31.3687,0.0000
2018-04-03 12:00:00,32.8320,0.0000
2018-04-03 13:00:00,33.1331,0.0000
2018-04-03 14:00:00,31.2796,0.0000
2018-04-03 15:00:00,26.9310,0.0000
2018-04-03 16:00:00,18.5926,0.0000
2018-04-03 17:00:00,15.2717,0.0000
2018-04-03 18:00:00,14.3731,0.0000
2018-04-03 19:00:00,14.3719,0.0000
2018-04-03 20:00:00,14.2023,0.0000
2018-04-03 21:00:00,14.0031,0.0000
2018-04-03 22:00:00,14.1044,0.0000
2018-04-03 23:00:00,14.0051,0.0000
2018-04-04 00:00:00,13.6571,0.0000
2018-04-04 01:00:00,13.3851,0.0000
2018-04-04 02:00:00,11.7610,0.0000
2018-04-04 03:00:00,11.8181,0.0000
2018-04-04 04:00:00,12.2445,0.0000
2018-04-04 05:00:00,13.4552,0.0000
2018-04-04 06:00:00,16.3651,0.0000
2018-04-04 07:00:00,21.0889,0.0000
2018-04-04 08:00:00,24.3075,0.0000
2018-04-04 09:00:00,26.1761,0.0000
2018-04-04 10:00:00,28.2242,0.0000
2018-04-04 11:00:00,29.7717,0.0000
2018-04-04 12:00:00,30.3471,0.0000
2018-04-04 13:00:00,29.5421,0.0000
2018-04-04 14:00:00,27.1039,0.0000
2018-04-04 15:00:00,22.9160,0.0000
2018-04-04 16:00:00,16.4038,0.0000
2018-04-04 17:00:00,14.0736,0.0000
2018-04-04 18:00:00,13.4775,0.0000
2018-04-04 19:00:00,13.7938,0.0000
2018-04-04 20:00:00,13.8777,0.0000
2018-04-04 21:00:00,13.9898,0.0000
2018-04-04 22:00:00,14.1194,0.0000
2018-04-04 23:00:00,13.9305,0.0000
2018-04-05 00:00:00,13.6576,0.0000
2018-04-05 01:00:00,13.3865,0.0000
2018-04-05 02:00:00,11.8518,0.0000
2018-04-05 03:00:00,11.9523,0.0000
2018-04-05 04:00:00,13.5932,0.0000
2018-04-05 05:00:00,15.8003,0.0000
2018-04-05 06:00:00,18.6026,0.0000
2018-04-05 07:00:00,21.0862,0.0000
2018-04-05 08:00:00,22.5555,0.0000
2018-04-05 09:00:00,24.9295,0.0000
2018-04-05 10:00:00,27.4466,0.0000
2018-04-05 11:00:00,28.5116,0.0000
2018-04-05 12:00:00,28.0126,0.0000
2018-04-05 13:00:00,26.6846,0.0000
2018-04-05 14:00:00,24.0368,0.0000
2018-04-05 15:00:00,20.4367,0.0000
2018-04-05 16:00:00,15.4113,0.0000
2018-04-05 17:00:00,13.6421,0.0000
2018-04-05 18:00:00,13.2859,0.0000
2018-04-05 19:00:00,13.4916,0.0000
2018-04-05 20:00:00,13.6356,0.0000
2018-04-05 21:00:00,13.6577,0.0000
2018-04-05 22:00:00,13.7744,0.0000
2018-04-05 23:00:00,13.7085,0.0000
2018-04-06 00:00:00,13.5013,0.0000
2018-04-06 01:00:00,13.3538,0.0000
2018-04-06 02:00:00,11.9494,0.0000
