"PK_SiteID","Building Type","Building Category","Region","City","State","Zip","Zip_Notes","County","Strata","Strata Population Estimate","Strata Population Estimate_Notes","Site Case Weight","Site Case Weight_Notes","Heating Zone","Heating Zone_Notes","Cooling Zone","Cooling Zone_Notes","Electric Utility","EIA Electric Utility ID","Electric Utility BPA","Gas Utility","Site Visit Date","Associated MF Building","Associated MF Residence 1","Associated MF Residence 2","Associated MF Residence 3","Sample","Oversample vs Core","Vintage","Vintage_Notes"
"SITE_00194","Multifamily Residence","Apartment Building (4 to 6 floors)","Idaho","BURLEY","ID",83318,,"Cassia","BPA",11604.0000,,773.6000,,2,,2,,"CITY OF BURLEY","2545","Y","N/A",6/14/2017 12:00:00 AM,"BLDG_00077","N/A","N/A","N/A","BPA","Oversample",,"Unknown"
"SITE_00195","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","BURLEY","ID",83318,,"Cassia","BPA",11604.0000,,773.6000,,2,,2,,"CITY OF BURLEY","2545","Y","N/A",6/13/2017 12:00:00 AM,"BLDG_00078","N/A","N/A","N/A","BPA","Oversample",1907,
"SITE_00196","Single Family","Duplex, Triplex, or Fourplex","Idaho","IDAHO FALLS","ID",83401,,"Bonneville","BPA",103448.0000,,4702.1800,,3,,2,,"CITY OF IDAHO FALLS - (ID)","9187","Y","N/A",6/14/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1994,
"SITE_00197","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","IDAHO FALLS","ID",83401,,"Bonneville","BPA",11604.0000,,773.6000,,3,,2,,"CITY OF IDAHO FALLS - (ID)","9187","Y","INTERMOUNTAIN GAS",6/13/2017 12:00:00 AM,"BLDG_00079","N/A","N/A","N/A","BPA","Oversample",2007,
"SITE_00198","Single Family","Duplex, Triplex, or Fourplex","Idaho","REXBURG","ID",83440,,"Madison","Non-BPA",456392.0000,,4610.0200,,3,,1,,"ROCKY MOUNTAIN POWER","14354","N","INTERMOUNTAIN GAS",6/13/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1987,
"SITE_00199","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","REXBURG","ID",83440,,"Madison","Non-BPA",43178.0000,,2272.5300,,3,,1,,"ROCKY MOUNTAIN POWER","14354","N","INTERMOUNTAIN GAS",6/15/2017 12:00:00 AM,"BLDG_00080","N/A","N/A","N/A","Core","Core",2012,
"SITE_00200","Single Family","Single Family Detached","Idaho","IDAHO FALLS","ID",83402,,"Bonneville","BPA",103448.0000,,4702.1800,,3,,2,,"CITY OF IDAHO FALLS - (ID)","9187","Y","N/A",6/14/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1980,
"SITE_00201","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","REXBURG","ID",83440,,"Madison","Non-BPA",43178.0000,,2272.5300,,3,,1,,"ROCKY MOUNTAIN POWER","14354","N","INTERMOUNTAIN GAS",6/12/2017 12:00:00 AM,"BLDG_00081","N/A","N/A","N/A","Core","Core",,"Unknown"
"SITE_00202","Single Family","Single Family Detached","Idaho","SAINT ANTHONY","ID",83445,,"Fremont","Non-BPA",456392.0000,,4610.0200,,3,,1,,"ROCKY MOUNTAIN POWER","14354","N","INTERMOUNTAIN GAS",6/14/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1950,
"SITE_00203","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","REXBURG","ID",83440,,"Madison","Non-BPA",43178.0000,,2272.5300,,3,,1,,"ROCKY MOUNTAIN POWER","14354","N","INTERMOUNTAIN GAS",6/12/2017 12:00:00 AM,"BLDG_00082","N/A","N/A","N/A","Core","Core",2003,
"SITE_00204","Single Family","Duplex, Triplex, or Fourplex","Idaho","MOSCOW","ID",83843,,"Latah","Non-BPA",456392.0000,,4610.0200,,2,,1,,"AVISTA","20169","N","N/A",6/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1970,
"SITE_00205","Single Family","Duplex, Triplex, or Fourplex","Idaho","POST FALLS","ID",83854,,"Kootenai","Non-BPA",456392.0000,,4610.0200,,2,,2,,"AVISTA","20169","N","N/A",6/29/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2008,
"SITE_00206","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","HEYBURN","ID",83336,,"Minidoka","BPA",11604.0000,,773.6000,,2,,2,,"CITY OF HEYBURN - (ID)","8532","Y","N/A",8/19/2017 12:00:00 AM,"BLDG_00083","N/A","N/A","N/A","BPA","Oversample",2014,
"SITE_00207","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","IDAHO FALLS","ID",83401,,"Bonneville","BPA",11604.0000,,773.6000,,3,,2,,"CITY OF IDAHO FALLS - (ID)","9187","Y","N/A",8/17/2017 12:00:00 AM,"BLDG_00084","N/A","N/A","N/A","BPA","Oversample",1976,
"SITE_00208","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","IDAHO FALLS","ID",83401,,"Bonneville","BPA",11604.0000,,773.6000,,3,,2,,"CITY OF IDAHO FALLS - (ID)","9187","Y","N/A",8/16/2017 12:00:00 AM,"BLDG_00085","N/A","N/A","N/A","BPA","Oversample",1940,
"SITE_00209","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","VICTOR","ID",83455,,"Teton","BPA",11604.0000,,773.6000,,3,,1,,"FALL RIVER RURAL ELECTRIC COOP","6169","Y","N/A",8/24/2017 12:00:00 AM,"BLDG_00086","N/A","N/A","N/A","BPA","Oversample",2006,
"SITE_00210","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","RUPERT","ID",83350,,"Minidoka","BPA",11604.0000,,773.6000,,2,,2,,"CITY OF RUPERT","16416","Y","N/A",8/15/2017 12:00:00 AM,"BLDG_00087","N/A","N/A","N/A","BPA","Oversample",1950,
"SITE_00211","Single Family","Duplex, Triplex, or Fourplex","Idaho","RUPERT","ID",83350,,"Minidoka","BPA",103448.0000,,4702.1800,,2,,2,,"CITY OF RUPERT","16416","Y","N/A",8/15/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1940,
"SITE_00212","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","POST FALLS","ID",83854,,"Kootenai","BPA",11604.0000,,773.6000,,2,,2,,"KOOTENAI ELECTRIC COOPERATIVE","57272","Y","N/A",9/1/2017 12:00:00 AM,"BLDG_00088","N/A","N/A","N/A","BPA","Oversample",2014,
"SITE_00213","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","POST FALLS","ID",83854,,"Kootenai","BPA",11604.0000,,773.6000,,2,,2,,"KOOTENAI ELECTRIC COOPERATIVE","57272","Y","N/A",9/9/2017 12:00:00 AM,"BLDG_00089","N/A","N/A","N/A","BPA","Oversample",2010,
"SITE_00214","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","RATHDRUM","ID",83858,,"Kootenai","BPA",11604.0000,,773.6000,,2,,2,,"KOOTENAI ELECTRIC COOPERATIVE","57272","Y","N/A",8/8/2017 12:00:00 AM,"BLDG_00090","N/A","N/A","N/A","BPA","Oversample",1976,
"SITE_00215","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","POST FALLS","ID",83854,,"Kootenai","BPA",11604.0000,,773.6000,,2,,2,,"KOOTENAI ELECTRIC COOPERATIVE","57272","Y","N/A",8/7/2017 12:00:00 AM,"BLDG_00091","N/A","N/A","N/A","BPA","Oversample",2010,
"SITE_00216","Single Family","Duplex, Triplex, or Fourplex","Idaho","SANDPOINT","ID",83864,,"Bonner","BPA",103448.0000,,4702.1800,,3,,1,,"NORTHERN LIGHTS, INC","13758","Y","N/A",9/1/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1972,
"SITE_00217","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","SANDPOINT","ID",83864,,"Bonner","BPA",11604.0000,,773.6000,,3,,1,,"NORTHERN LIGHTS, INC","13758","Y","N/A",8/9/2017 12:00:00 AM,"BLDG_00092","N/A","N/A","N/A","BPA","Oversample",2011,
"SITE_00218","Single Family","Single Family Detached","Idaho","AMMON","ID",83401,,"Bonneville","Non-BPA",456392.0000,,4610.0200,,3,,2,,"ROCKY MOUNTAIN POWER","14354","N","INTERMOUNTAIN GAS",6/15/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2008,
"SITE_00219","Single Family","Single Family Detached","Idaho","SAINT ANTHONY","ID",83445,,"Fremont","BPA",103448.0000,,4702.1800,,3,,1,,"FALL RIVER RURAL ELECTRIC COOP","6169","Y","N/A",6/30/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1995,
"SITE_00220","Single Family","Single Family Detached","Idaho","HAYDEN","ID",83835,,"Kootenai","Non-BPA",456392.0000,,4610.0200,,2,,2,,"AVISTA","20169","N","AVISTA",6/29/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2011,
"SITE_00221","Manufactured","Single Wide","Idaho","SAINT MARIES","ID",83861,,"Benewah","Non-BPA",45077.0000,,626.0700,,2,,2,,"AVISTA","20169","N","N/A",6/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1987,
"SITE_00222","Manufactured","Double Wide","Idaho","COEUR D'ALENE","ID",83815,,"Kootenai","BPA",14271.0000,,1097.7700,,2,,2,,"KOOTENAI ELECTRIC COOPERATIVE","57272","Y","AVISTA",6/27/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1995,
"SITE_00223","Manufactured","Double Wide","Idaho","BONNERS FERRY","ID",83847,,"Boundary","BPA",14271.0000,,1097.7700,,2,,1,,"NORTHERN LIGHTS, INC","13758","Y","AVISTA",8/9/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_00224","Single Family","Single Family Detached","Idaho","MOYIE SPRINGS","ID",83845,,"Boundary","BPA",103448.0000,,4702.1800,,2,,1,,"CITY OF BONNERS FERRY","1956","Y","AVISTA",8/9/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1996,
"SITE_00225","Single Family","Single Family Detached","Idaho","BONNERS FERRY","ID",83805,,"Boundary","BPA",103448.0000,,4702.1800,,2,,1,,"CITY OF BONNERS FERRY","1956","Y","N/A",8/11/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1980,
"SITE_00226","Single Family","Single Family Detached","Idaho","IDAHO FALLS","ID",83401,,"Bonneville","BPA",103448.0000,,4702.1800,,3,,2,,"CITY OF IDAHO FALLS - (ID)","9187","Y","INTERMOUNTAIN GAS",8/15/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1962,
"SITE_00227","Single Family","Single Family Detached","Idaho","HEYBURN","ID",83336,,"Minidoka","BPA",103448.0000,,4702.1800,,2,,2,,"CITY OF HEYBURN - (ID)","8532","Y","INTERMOUNTAIN GAS",8/16/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1988,
"SITE_00228","Single Family","Single Family Detached","Idaho","POST FALLS","ID",83854,,"Kootenai","BPA",103448.0000,,4702.1800,,2,,2,,"KOOTENAI ELECTRIC COOPERATIVE","57272","Y","AVISTA",8/11/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2008,
"SITE_00229","Single Family","Single Family Detached","Idaho","POST FALLS","ID",83854,,"Kootenai","Non-BPA",456392.0000,,4610.0200,,2,,2,,"AVISTA","20169","N","AVISTA",8/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1999,
"SITE_00230","Single Family","Single Family Detached","Idaho","POST FALLS","ID",83854,,"Kootenai","BPA",103448.0000,,4702.1800,,2,,2,,"KOOTENAI ELECTRIC COOPERATIVE","57272","Y","AVISTA",8/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2009,
"SITE_00231","Single Family","Single Family Detached","Idaho","POST FALLS","ID",83854,,"Kootenai","BPA",103448.0000,,4702.1800,,2,,2,,"KOOTENAI ELECTRIC COOPERATIVE","57272","Y","AVISTA",8/8/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2004,
"SITE_00232","Single Family","Single Family Detached","Idaho","SANDPOINT","ID",83864,,"Bonner","BPA",103448.0000,,4702.1800,,3,,1,,"NORTHERN LIGHTS, INC","13758","Y","N/A",8/8/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2014,
"SITE_00233","Manufactured","Triple Wide","Idaho","BLACKFOOT","ID",83221,,"Bingham","Non-BPA",45077.0000,,626.0700,,2,,2,,"IDAHO POWER CO","9191","N","N/A",6/7/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2014,
"SITE_00234","Manufactured","Single Wide","Idaho","BLACKFOOT","ID",83221,,"Bingham","Non-BPA",45077.0000,,626.0700,,2,,2,,"IDAHO POWER CO","9191","N","N/A",6/9/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2015,
"SITE_00235","Single Family","Single Family Detached","Idaho","CHUBBUCK","ID",83202,,"Bannock","Non-BPA",456392.0000,,4610.0200,,2,,2,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/16/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2005,
"SITE_00236","Manufactured","Double Wide","Idaho","MALAD CITY","ID",83252,,"Oneida","Non-BPA",45077.0000,,626.0700,,2,,2,,"ROCKY MOUNTAIN POWER","14354","N","N/A",6/10/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1996,
"SITE_00237","Manufactured","Double Wide","Idaho","PRESTON","ID",83263,,"Franklin","Non-BPA",45077.0000,,626.0700,,2,,2,,"ROCKY MOUNTAIN POWER","14354","N","QUESTAR GAS",6/11/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2014,
"SITE_00238","Manufactured","Double Wide","Idaho","TWIN FALLS","ID",83301,,"Twin Falls","Non-BPA",45077.0000,,626.0700,,2,,2,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",7/2/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1999,
"SITE_00239","Manufactured","Double Wide","Idaho","TWIN FALLS","ID",83301,,"Twin Falls","Non-BPA",45077.0000,,626.0700,,2,,2,,"IDAHO POWER CO","9191","N","N/A",6/17/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1993,
"SITE_00240","Manufactured","Double Wide","Idaho","BURLEY","ID",83318,,"Cassia","BPA",14271.0000,,1097.7700,,2,,2,,"UNITED ELECTRIC CO-OP, INC - (ID)","19502","Y","N/A",6/16/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1995,
"SITE_00241","Manufactured","Double Wide","Idaho","FILER","ID",83328,,"Twin Falls","Non-BPA",45077.0000,,626.0700,,2,,2,,"IDAHO POWER CO","9191","N","N/A",7/1/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_00242","Manufactured","Double Wide","Idaho","HAGERMAN","ID",83332,,"Gooding","Non-BPA",45077.0000,,626.0700,,2,,3,,"IDAHO POWER CO","9191","N","N/A",6/17/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1999,
"SITE_00243","Single Family","Single Family Detached","Idaho","KINGSTON","ID",83839,,"Shoshone","Non-BPA",456392.0000,,4610.0200,,2,,1,,"AVISTA","20169","N","N/A",6/23/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2008,
"SITE_00244","Manufactured","Double Wide","Idaho","RIGBY","ID",83442,,"Jefferson","Non-BPA",45077.0000,,626.0700,,3,,1,,"ROCKY MOUNTAIN POWER","14354","N","INTERMOUNTAIN GAS",6/28/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1995,
"SITE_00245","Manufactured","Double Wide","Idaho","COTTONWOOD","ID",83522,,"Idaho","Non-BPA",45077.0000,,626.0700,,2,,1,,"AVISTA","20169","N","N/A",6/22/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1976,
"SITE_00246","Manufactured","Triple Wide","Idaho","CALDWELL","ID",83607,,"Canyon","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/8/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1992,
"SITE_00247","Manufactured","Double Wide","Idaho","FRUITLAND","ID",83619,,"Payette","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/17/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1996,
"SITE_00248","Manufactured","Triple Wide","Idaho","HOMEDALE","ID",83628,,"Owyhee","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/30/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2005,
"SITE_00249","Manufactured","Double Wide","Idaho","MOUNTAIN HOME","ID",83647,,"Elmore","Non-BPA",45077.0000,,626.0700,,2,,3,,"IDAHO POWER CO","9191","N","N/A",6/29/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1995,
"SITE_00250","Manufactured","Double Wide","Idaho","WEISER","ID",83672,,"Washington","BPA",14271.0000,,1097.7700,,2,,2,,"CITY OF WEISER","20297","Y","N/A",6/15/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2000,
"SITE_00251","Manufactured","Double Wide","Idaho","NAMPA","ID",83686,,"Canyon","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/15/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1969,
"SITE_00252","Manufactured","Single Wide","Idaho","NAMPA","ID",83687,,"Canyon","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/15/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1995,
"SITE_00253","Manufactured","Double Wide","Idaho","BOISE","ID",83709,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/27/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1984,
"SITE_00254","Manufactured","Single Wide","Idaho","BOISE","ID",83713,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/13/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1973,
"SITE_00255","Manufactured","Double Wide","Idaho","BOISE","ID",83713,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/27/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1976,
"SITE_00256","Manufactured","Double Wide","Idaho","BOISE","ID",83716,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/9/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1976,
"SITE_00257","Manufactured","Double Wide","Idaho","BOISE","ID",83716,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/29/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1991,
"SITE_00258","Manufactured","Double Wide","Idaho","BOISE","ID",83716,,"Ada","Non-BPA",45077.0000,,626.0700,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/7/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1976,
"SITE_00259","Manufactured","Double Wide","Idaho","ATHOL","ID",83801,,"Kootenai","Non-BPA",45077.0000,,626.0700,,2,,2,,"AVISTA","20169","N","N/A",6/6/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1925,
"SITE_00260","Manufactured","Double Wide","Idaho","ATHOL","ID",83801,,"Kootenai","BPA",14271.0000,,1097.7700,,2,,2,,"KOOTENAI ELECTRIC COOPERATIVE","57272","Y","N/A",6/30/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_00261","Manufactured","Double Wide","Idaho","BLANCHARD","ID",83804,,"Bonner","BPA",14271.0000,,1097.7700,,3,,1,,"INLAND POWER","8699","Y","N/A",6/8/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1981,
"SITE_00262","Manufactured","Double Wide","Idaho","MENAN","ID",83434,,"Jefferson","Non-BPA",45077.0000,,626.0700,,3,,1,,"ROCKY MOUNTAIN POWER","14354","N","INTERMOUNTAIN GAS",6/8/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2000,
"SITE_00263","Single Family","Single Family Detached","Idaho","DEARY","ID",83823,,"Latah","Non-BPA",456392.0000,,4610.0200,,2,,1,,"AVISTA","20169","N","N/A",6/20/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2012,
"SITE_00264","Manufactured","Double Wide","Idaho","HAYDEN","ID",83835,,"Kootenai","Non-BPA",45077.0000,,626.0700,,2,,2,,"AVISTA","20169","N","N/A",6/21/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1986,
"SITE_00265","Manufactured","Double Wide","Idaho","WORLEY","ID",83876,,"Kootenai","BPA",14271.0000,,1097.7700,,2,,2,,"KOOTENAI ELECTRIC COOPERATIVE","57272","Y","N/A",6/8/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1999,
"SITE_00266","Manufactured","Double Wide","Idaho","POST FALLS","ID",83854,,"Kootenai","Non-BPA",45077.0000,,626.0700,,2,,2,,"AVISTA","20169","N","INTERMOUNTAIN GAS",6/21/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1995,
"SITE_00267","Manufactured","Double Wide","Idaho","POST FALLS","ID",83854,,"Kootenai","Non-BPA",45077.0000,,626.0700,,2,,2,,"AVISTA","20169","N","INTERMOUNTAIN GAS",6/7/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1994,
"SITE_00268","Manufactured","Triple Wide","Idaho","REXBURG","ID",83440,,"Madison","Non-BPA",45077.0000,,626.0700,,3,,1,,"ROCKY MOUNTAIN POWER","14354","N","INTERMOUNTAIN GAS",6/7/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1977,
"SITE_00269","Manufactured","Double Wide","Idaho","COEUR D'ALENE","ID",83815,,"Kootenai","Non-BPA",45077.0000,,626.0700,,2,,2,,"AVISTA","20169","N","INTERMOUNTAIN GAS",6/21/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_00270","Manufactured","Double Wide","Idaho","MOSCOW","ID",83843,,"Latah","BPA",14271.0000,,1097.7700,,2,,1,,"CLEARWATER POWER COMPANY","56225","Y","N/A",6/10/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1992,
"SITE_00271","Manufactured","Single Wide","Idaho","SPIRIT LAKE","ID",83869,,"Bonner","BPA",14271.0000,,1097.7700,,3,,1,,"NORTHERN LIGHTS, INC","13758","Y","N/A",6/30/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1973,
"SITE_00272","Manufactured","Single Wide","Idaho","MOSCOW","ID",83843,,"Latah","Non-BPA",45077.0000,,626.0700,,2,,1,,"AVISTA","20169","N","N/A",6/20/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1995,
"SITE_00273","Manufactured","Single Wide","Idaho","MOSCOW","ID",83843,,"Latah","Non-BPA",45077.0000,,626.0700,,2,,1,,"AVISTA","20169","N","N/A",6/20/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1981,
"SITE_00274","Manufactured","Double Wide","Idaho","SPIRIT LAKE","ID",83869,,"Bonner","Non-BPA",45077.0000,,626.0700,,3,,1,,"AVISTA","20169","N","N/A",6/7/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2001,
"SITE_00275","Manufactured","Double Wide","Idaho","HAYDEN","ID",83835,,"Kootenai","Non-BPA",45077.0000,,626.0700,,2,,2,,"AVISTA","20169","N","N/A",6/6/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2004,
"SITE_00276","Manufactured","Double Wide","Idaho","LEWISTON","ID",83501,,"Nez Perce","Non-BPA",45077.0000,,626.0700,,1,,3,,"AVISTA","20169","N","INTERMOUNTAIN GAS",7/1/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1988,
"SITE_00277","Manufactured","Double Wide","Idaho","RATHDRUM","ID",83858,,"Kootenai","Non-BPA",45077.0000,,626.0700,,2,,2,,"AVISTA","20169","N","INTERMOUNTAIN GAS",6/6/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2001,
"SITE_00278","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","BOISE","ID",83706,,"Ada","Non-BPA",43178.0000,,2272.5300,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/11/2016 12:00:00 AM,"BLDG_00093","N/A","N/A","N/A","Core","Core",1970,
"SITE_00279","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","REXBURG","ID",83440,,"Madison","Non-BPA",43178.0000,,2272.5300,,3,,1,,"ROCKY MOUNTAIN POWER","14354","N","N/A",6/29/2016 12:00:00 AM,"BLDG_00094","N/A","N/A","N/A","Core","Core",1977,
"SITE_00280","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","BOISE","ID",83714,,"Ada","Non-BPA",43178.0000,,2272.5300,,1,,3,,"IDAHO POWER CO","9191","N","N/A",6/10/2016 12:00:00 AM,"BLDG_00095","N/A","N/A","N/A","Core","Core",2015,
"SITE_00281","Multifamily Residence","Apartment Building (3 or fewer floors)","Idaho","BOISE","ID",83713,,"Ada","Non-BPA",43178.0000,,2272.5300,,1,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/10/2016 12:00:00 AM,"BLDG_00096","N/A","N/A","N/A","Core","Core",2006,
"SITE_00282","Multifamily Residence","Apartment Building (4 to 6 floors)","Idaho","REXBURG","ID",83440,,"Madison","Non-BPA",43178.0000,,2272.5300,,3,,1,,"ROCKY MOUNTAIN POWER","14354","N","N/A",6/10/2016 12:00:00 AM,"BLDG_00097","N/A","N/A","N/A","Core","Core",2003,
"SITE_00283","Multifamily Residence","Apartment Building (4 to 6 floors)","Idaho","POCATELLO","ID",83201,,"Bannock","Non-BPA",43178.0000,,2272.5300,,2,,2,,"IDAHO POWER CO","9191","N","N/A",6/9/2016 12:00:00 AM,"BLDG_00098","N/A","N/A","N/A","Core","Core",2000,
"SITE_00284","Multifamily Residence","Apartment Building (More than 6 floors)","Idaho","REXBURG","ID",83440,,"Madison","Non-BPA",43178.0000,,2272.5300,,3,,1,,"ROCKY MOUNTAIN POWER","14354","N","INTERMOUNTAIN GAS",6/10/2016 12:00:00 AM,"BLDG_00099","N/A","N/A","N/A","Core","Core",2001,
"SITE_00285","Multifamily Residence","Apartment Building (More than 6 floors)","Idaho","MOUNTAIN HOME","ID",83647,,"Elmore","Non-BPA",43178.0000,,2272.5300,,2,,3,,"IDAHO POWER CO","9191","N","INTERMOUNTAIN GAS",6/14/2016 12:00:00 AM,"BLDG_00100","N/A","N/A","N/A","Core","Core",1996,
