2015-04-02 05:00:00 PDT,+972694
2015-04-02 06:00:00 PDT,+1.00333e+06
2015-04-02 07:00:00 PDT,+1.01397e+06
2015-04-03 01:00:00 PDT,+1.03055e+06
2015-04-03 02:00:00 PDT,+972872
2015-04-03 03:00:00 PDT,+962144
2015-04-03 04:00:00 PDT,+954563
2015-04-03 05:00:00 PDT,+967165
2015-04-03 06:00:00 PDT,+982795
2015-04-03 07:00:00 PDT,+990027
2015-04-04 01:00:00 PDT,+1.0316e+06
2015-04-04 02:00:00 PDT,+987774
2015-04-04 03:00:00 PDT,+972422
2015-04-04 04:00:00 PDT,+960636
2015-04-04 05:00:00 PDT,+973000
2015-04-04 06:00:00 PDT,+987274
2015-04-04 07:00:00 PDT,+991614
2015-04-05 01:00:00 PDT,+1.05478e+06
2015-04-05 02:00:00 PDT,+1.00255e+06
2015-04-05 03:00:00 PDT,+986066
2015-04-05 04:00:00 PDT,+980666
2015-04-05 05:00:00 PDT,+987434
2015-04-05 06:00:00 PDT,+1.01475e+06
2015-04-05 07:00:00 PDT,+1.01453e+06
2015-04-06 01:00:00 PDT,+993060
2015-04-06 02:00:00 PDT,+971600
2015-04-06 03:00:00 PDT,+957360
2015-04-06 04:00:00 PDT,+964512
2015-04-06 05:00:00 PDT,+954076
2015-04-06 06:00:00 PDT,+993238
2015-04-06 07:00:00 PDT,+1.00074e+06
2015-04-07 01:00:00 PDT,+991702
2015-04-07 02:00:00 PDT,+969910
2015-04-07 03:00:00 PDT,+958252
2015-04-07 04:00:00 PDT,+946172
2015-04-07 05:00:00 PDT,+941380
2015-04-07 06:00:00 PDT,+988176
2015-04-07 07:00:00 PDT,+988840
2015-04-08 01:00:00 PDT,+1.00137e+06
2015-04-08 02:00:00 PDT,+972482
2015-04-08 03:00:00 PDT,+961616
2015-04-08 04:00:00 PDT,+951780
2015-04-08 05:00:00 PDT,+947282
2015-04-08 06:00:00 PDT,+990572
2015-04-08 07:00:00 PDT,+988992
2015-04-09 01:00:00 PDT,+999316
2015-04-09 02:00:00 PDT,+978350
2015-04-09 03:00:00 PDT,+967072
2015-04-09 04:00:00 PDT,+959442
2015-04-09 05:00:00 PDT,+953890
2015-04-09 06:00:00 PDT,+998418
2015-04-09 07:00:00 PDT,+993732
2015-04-10 01:00:00 PDT,+1.02419e+06
2015-04-10 02:00:00 PDT,+987676
2015-04-10 03:00:00 PDT,+971478
2015-04-10 04:00:00 PDT,+965100
2015-04-10 05:00:00 PDT,+970438
2015-04-10 06:00:00 PDT,+999700
2015-04-10 07:00:00 PDT,+1.01499e+06
2015-04-11 01:00:00 PDT,+1.02314e+06
2015-04-11 02:00:00 PDT,+986422
2015-04-11 03:00:00 PDT,+970664
2015-04-11 04:00:00 PDT,+965674
2015-04-11 05:00:00 PDT,+960142
2015-04-11 06:00:00 PDT,+997696
2015-04-11 07:00:00 PDT,+994366
2015-04-12 01:00:00 PDT,+1.03641e+06
2015-04-12 02:00:00 PDT,+1.01192e+06
2015-04-12 03:00:00 PDT,+990544
2015-04-12 04:00:00 PDT,+970978
2015-04-12 05:00:00 PDT,+981214
2015-04-12 06:00:00 PDT,+1.00428e+06
2015-04-12 07:00:00 PDT,+987838
2015-04-13 01:00:00 PDT,+982114
2015-04-13 02:00:00 PDT,+954172
2015-04-13 03:00:00 PDT,+934365
2015-04-13 04:00:00 PDT,+941736
2015-04-13 05:00:00 PDT,+935835
2015-04-13 06:00:00 PDT,+1.02034e+06
2015-04-13 07:00:00 PDT,+1.03186e+06
2015-04-14 01:00:00 PDT,+1.02456e+06
2015-04-14 02:00:00 PDT,+1.01073e+06
2015-04-14 03:00:00 PDT,+986088
2015-04-14 04:00:00 PDT,+966974
2015-04-14 05:00:00 PDT,+973906
2015-04-14 06:00:00 PDT,+1.05002e+06
2015-04-14 07:00:00 PDT,+1.04492e+06
2015-04-15 01:00:00 PDT,+1.0135e+06
2015-04-15 02:00:00 PDT,+998222
2015-04-15 03:00:00 PDT,+971922
2015-04-15 04:00:00 PDT,+964472
2015-04-15 05:00:00 PDT,+966740
2015-04-15 06:00:00 PDT,+1.04691e+06
2015-04-15 07:00:00 PDT,+1.05093e+06
2015-04-16 01:00:00 PDT,+1.03054e+06
2015-04-16 02:00:00 PDT,+1.00006e+06
2015-04-16 03:00:00 PDT,+982092
2015-04-16 04:00:00 PDT,+968076
2015-04-16 05:00:00 PDT,+965566
2015-04-16 06:00:00 PDT,+1.04642e+06
2015-04-16 07:00:00 PDT,+1.04794e+06
2015-04-17 01:00:00 PDT,+1.03752e+06
2015-04-17 02:00:00 PDT,+1.00714e+06
2015-04-17 03:00:00 PDT,+987752
2015-04-17 04:00:00 PDT,+977684
2015-04-17 05:00:00 PDT,+971160
2015-04-17 06:00:00 PDT,+1.04258e+06
2015-04-17 07:00:00 PDT,+1.05222e+06
2015-04-18 01:00:00 PDT,+1.03418e+06
2015-04-18 02:00:00 PDT,+1.00662e+06
2015-04-18 03:00:00 PDT,+987156
2015-04-18 04:00:00 PDT,+973978
2015-04-18 05:00:00 PDT,+967934
2015-04-18 06:00:00 PDT,+997220
2015-04-18 07:00:00 PDT,+989482
2015-04-19 01:00:00 PDT,+1.0631e+06
2015-04-19 02:00:00 PDT,+1.0282e+06
2015-04-19 03:00:00 PDT,+1.01432e+06
2015-04-19 04:00:00 PDT,+984410
2015-04-19 05:00:00 PDT,+983734
2015-04-19 06:00:00 PDT,+1.0099e+06
2015-04-19 07:00:00 PDT,+995924
2015-04-20 01:00:00 PDT,+1.02977e+06
2015-04-20 02:00:00 PDT,+999678
2015-04-20 03:00:00 PDT,+985992
2015-04-20 04:00:00 PDT,+968262
2015-04-20 05:00:00 PDT,+974670
2015-04-20 06:00:00 PDT,+1.05582e+06
2015-04-20 07:00:00 PDT,+1.06307e+06
2015-04-21 01:00:00 PDT,+1.03036e+06
2015-04-21 02:00:00 PDT,+999366
2015-04-21 03:00:00 PDT,+994116
2015-04-21 04:00:00 PDT,+973732
2015-04-21 05:00:00 PDT,+979110
2015-04-21 06:00:00 PDT,+1.05512e+06
2015-04-21 07:00:00 PDT,+1.05842e+06
2015-04-22 01:00:00 PDT,+1.0175e+06
2015-04-22 02:00:00 PDT,+990066
2015-04-22 03:00:00 PDT,+984344
2015-04-22 04:00:00 PDT,+967104
2015-04-22 05:00:00 PDT,+973834
2015-04-22 06:00:00 PDT,+1.05565e+06
2015-04-22 07:00:00 PDT,+1.04888e+06
2015-04-23 01:00:00 PDT,+1.01022e+06
2015-04-23 02:00:00 PDT,+983972
2015-04-23 03:00:00 PDT,+974376
2015-04-23 04:00:00 PDT,+969140
2015-04-23 05:00:00 PDT,+968328
2015-04-23 06:00:00 PDT,+1.04533e+06
2015-04-23 07:00:00 PDT,+1.0922e+06
2015-04-24 01:00:00 PDT,+1.02294e+06
2015-04-24 02:00:00 PDT,+992896
2015-04-24 03:00:00 PDT,+985990
2015-04-24 04:00:00 PDT,+978380
2015-04-24 05:00:00 PDT,+973614
2015-04-24 06:00:00 PDT,+1.05251e+06
2015-04-24 07:00:00 PDT,+1.10317e+06
2015-04-25 01:00:00 PDT,+1.01553e+06
2015-04-25 02:00:00 PDT,+990736
2015-04-25 03:00:00 PDT,+978538
2015-04-25 04:00:00 PDT,+969038
2015-04-25 05:00:00 PDT,+970850
2015-04-25 06:00:00 PDT,+1.00929e+06
2015-04-25 07:00:00 PDT,+1.00399e+06
2015-04-26 01:00:00 PDT,+1.01109e+06
2015-04-26 02:00:00 PDT,+984444
2015-04-26 03:00:00 PDT,+963424
2015-04-26 04:00:00 PDT,+950668
2015-04-26 05:00:00 PDT,+949608
2015-04-26 06:00:00 PDT,+967852
2015-04-26 07:00:00 PDT,+959584
2015-04-27 01:00:00 PDT,+991908
2015-04-27 02:00:00 PDT,+966526
2015-04-27 03:00:00 PDT,+953522
2015-04-27 04:00:00 PDT,+943118
2015-04-27 05:00:00 PDT,+946340
2015-04-27 06:00:00 PDT,+1.03791e+06
2015-04-27 07:00:00 PDT,+1.04397e+06
2015-04-28 01:00:00 PDT,+1.04694e+06
2015-04-28 02:00:00 PDT,+1.02418e+06
2015-04-28 03:00:00 PDT,+993878
2015-04-28 04:00:00 PDT,+982982
2015-04-28 05:00:00 PDT,+986304
2015-04-28 06:00:00 PDT,+1.0256e+06
2015-04-28 07:00:00 PDT,+1.02716e+06
2015-04-29 01:00:00 PDT,+1.09822e+06
2015-04-29 02:00:00 PDT,+1.05855e+06
2015-04-29 03:00:00 PDT,+1.04377e+06
2015-04-29 04:00:00 PDT,+1.02804e+06
2015-04-29 05:00:00 PDT,+1.02296e+06
2015-04-29 06:00:00 PDT,+1.07405e+06
2015-04-29 07:00:00 PDT,+1.09558e+06
2015-04-30 01:00:00 PDT,+1.1063e+06
2015-04-30 02:00:00 PDT,+1.07799e+06
2015-04-30 03:00:00 PDT,+1.0553e+06
2015-04-30 04:00:00 PDT,+1.03861e+06
2015-04-30 05:00:00 PDT,+1.04124e+06
2015-04-30 06:00:00 PDT,+1.07214e+06
2015-04-30 07:00:00 PDT,+1.09194e+06
2015-05-01 01:00:00 PDT,+1.11161e+06
2015-05-01 02:00:00 PDT,+1.07866e+06
2015-05-01 03:00:00 PDT,+1.04721e+06
2015-05-01 04:00:00 PDT,+1.03197e+06
2015-05-01 05:00:00 PDT,+1.03015e+06
2015-05-01 06:00:00 PDT,+1.0857e+06
2015-05-01 07:00:00 PDT,+1.08785e+06
2015-05-02 01:00:00 PDT,+1.10047e+06
2015-05-02 02:00:00 PDT,+1.06769e+06
2015-05-02 03:00:00 PDT,+1.04524e+06
2015-05-02 04:00:00 PDT,+1.02671e+06
2015-05-02 05:00:00 PDT,+1.03427e+06
2015-05-02 06:00:00 PDT,+1.05368e+06
2015-05-02 07:00:00 PDT,+1.05153e+06
2015-05-03 01:00:00 PDT,+1.08139e+06
2015-05-03 02:00:00 PDT,+1.05676e+06
2015-05-03 03:00:00 PDT,+1.02912e+06
2015-05-03 04:00:00 PDT,+1.01868e+06
2015-05-03 05:00:00 PDT,+1.01442e+06
2015-05-03 06:00:00 PDT,+1.03867e+06
2015-05-03 07:00:00 PDT,+1.03995e+06
2015-05-04 01:00:00 PDT,+1.03302e+06
2015-05-04 02:00:00 PDT,+1.01216e+06
2015-05-04 03:00:00 PDT,+993356
2015-05-04 04:00:00 PDT,+980936
2015-05-04 05:00:00 PDT,+986478
2015-05-04 06:00:00 PDT,+1.03868e+06
2015-05-04 07:00:00 PDT,+1.05091e+06
2015-05-05 01:00:00 PDT,+1.04766e+06
2015-05-05 02:00:00 PDT,+1.02003e+06
2015-05-05 03:00:00 PDT,+998988
2015-05-05 04:00:00 PDT,+990008
2015-05-05 05:00:00 PDT,+992282
2015-05-05 06:00:00 PDT,+1.04961e+06
2015-05-05 07:00:00 PDT,+1.05651e+06
2015-05-06 01:00:00 PDT,+1.02343e+06
2015-05-06 02:00:00 PDT,+1.00484e+06
2015-05-06 03:00:00 PDT,+992946
2015-05-06 04:00:00 PDT,+983304
2015-05-06 05:00:00 PDT,+991856
2015-05-06 06:00:00 PDT,+1.04357e+06
2015-05-06 07:00:00 PDT,+1.04637e+06
2015-05-07 01:00:00 PDT,+1.04317e+06
2015-05-07 02:00:00 PDT,+1.0069e+06
2015-05-07 03:00:00 PDT,+999484
2015-05-07 04:00:00 PDT,+984624
2015-05-07 05:00:00 PDT,+987530
2015-05-07 06:00:00 PDT,+1.05235e+06
2015-05-07 07:00:00 PDT,+1.04849e+06
2015-05-08 01:00:00 PDT,+1.03408e+06
2015-05-08 02:00:00 PDT,+1.01055e+06
2015-05-08 03:00:00 PDT,+995940
2015-05-08 04:00:00 PDT,+988046
2015-05-08 05:00:00 PDT,+986914
2015-05-08 06:00:00 PDT,+1.02618e+06
2015-05-08 07:00:00 PDT,+1.04032e+06
2015-05-09 01:00:00 PDT,+1.03791e+06
2015-05-09 02:00:00 PDT,+1.01174e+06
2015-05-09 03:00:00 PDT,+994154
2015-05-09 04:00:00 PDT,+980912
2015-05-09 05:00:00 PDT,+987780
2015-05-09 06:00:00 PDT,+1.01403e+06
2015-05-09 07:00:00 PDT,+1.00117e+06
2015-05-10 01:00:00 PDT,+1.07327e+06
2015-05-10 02:00:00 PDT,+1.04346e+06
2015-05-10 03:00:00 PDT,+999600
2015-05-10 04:00:00 PDT,+984856
2015-05-10 05:00:00 PDT,+986290
2015-05-10 06:00:00 PDT,+1.00891e+06
2015-05-10 07:00:00 PDT,+1.00067e+06
2015-05-11 01:00:00 PDT,+1.02601e+06
2015-05-11 02:00:00 PDT,+1.00805e+06
2015-05-11 03:00:00 PDT,+990052
2015-05-11 04:00:00 PDT,+980822
2015-05-11 05:00:00 PDT,+974660
2015-05-11 06:00:00 PDT,+1.0257e+06
2015-05-11 07:00:00 PDT,+1.03553e+06
2015-05-12 01:00:00 PDT,+1.05734e+06
2015-05-12 02:00:00 PDT,+1.0269e+06
2015-05-12 03:00:00 PDT,+1.01157e+06
2015-05-12 04:00:00 PDT,+999774
2015-05-12 05:00:00 PDT,+993278
2015-05-12 06:00:00 PDT,+1.05103e+06
2015-05-12 07:00:00 PDT,+1.06295e+06
2015-05-13 01:00:00 PDT,+1.04072e+06
2015-05-13 02:00:00 PDT,+1.01541e+06
2015-05-13 03:00:00 PDT,+1.00093e+06
2015-05-13 04:00:00 PDT,+989232
2015-05-13 05:00:00 PDT,+995762
2015-05-13 06:00:00 PDT,+1.04633e+06
2015-05-13 07:00:00 PDT,+1.06226e+06
2015-05-14 01:00:00 PDT,+1.0397e+06
2015-05-14 02:00:00 PDT,+1.01027e+06
2015-05-14 03:00:00 PDT,+992626
2015-05-14 04:00:00 PDT,+980798
2015-05-14 05:00:00 PDT,+979094
2015-05-14 06:00:00 PDT,+1.03797e+06
2015-05-14 07:00:00 PDT,+1.06221e+06
2015-05-15 01:00:00 PDT,+1.02883e+06
2015-05-15 02:00:00 PDT,+1.00047e+06
2015-05-15 03:00:00 PDT,+985684
2015-05-15 04:00:00 PDT,+972940
2015-05-15 05:00:00 PDT,+966166
2015-05-15 06:00:00 PDT,+1.02355e+06
2015-05-15 07:00:00 PDT,+1.0405e+06
2015-05-16 01:00:00 PDT,+1.04174e+06
2015-05-16 02:00:00 PDT,+1.01407e+06
2015-05-16 03:00:00 PDT,+991330
2015-05-16 04:00:00 PDT,+972560
2015-05-16 05:00:00 PDT,+975922
2015-05-16 06:00:00 PDT,+1.00083e+06
2015-05-16 07:00:00 PDT,+1.00297e+06
2015-05-17 01:00:00 PDT,+1.04455e+06
2015-05-17 02:00:00 PDT,+1.01711e+06
2015-05-17 03:00:00 PDT,+991762
2015-05-17 04:00:00 PDT,+970754
2015-05-17 05:00:00 PDT,+977366
2015-05-17 06:00:00 PDT,+996154
2015-05-17 07:00:00 PDT,+985540
2015-05-18 01:00:00 PDT,+1.01772e+06
2015-05-18 02:00:00 PDT,+992374
2015-05-18 03:00:00 PDT,+984044
2015-05-18 04:00:00 PDT,+965908
2015-05-18 05:00:00 PDT,+958728
2015-05-18 06:00:00 PDT,+1.0121e+06
2015-05-18 07:00:00 PDT,+1.00413e+06
2015-05-19 01:00:00 PDT,+1.04151e+06
2015-05-19 02:00:00 PDT,+1.00977e+06
2015-05-19 03:00:00 PDT,+987492
2015-05-19 04:00:00 PDT,+967098
2015-05-19 05:00:00 PDT,+973564
2015-05-19 06:00:00 PDT,+1.01617e+06
2015-05-19 07:00:00 PDT,+1.02565e+06
2015-05-20 01:00:00 PDT,+1.02534e+06
2015-05-20 02:00:00 PDT,+1.00435e+06
2015-05-20 03:00:00 PDT,+984534
2015-05-20 04:00:00 PDT,+965790
2015-05-20 05:00:00 PDT,+967110
2015-05-20 06:00:00 PDT,+1.02351e+06
2015-05-20 07:00:00 PDT,+1.05957e+06
2015-05-21 01:00:00 PDT,+1.022e+06
2015-05-21 02:00:00 PDT,+993724
2015-05-21 03:00:00 PDT,+978960
2015-05-21 04:00:00 PDT,+977390
2015-05-21 05:00:00 PDT,+990036
2015-05-21 06:00:00 PDT,+1.04704e+06
2015-05-21 07:00:00 PDT,+1.05988e+06
2015-05-22 01:00:00 PDT,+1.03772e+06
2015-05-22 02:00:00 PDT,+1.00369e+06
2015-05-22 03:00:00 PDT,+980504
2015-05-22 04:00:00 PDT,+987474
2015-05-22 05:00:00 PDT,+987492
2015-05-22 06:00:00 PDT,+1.04882e+06
2015-05-22 07:00:00 PDT,+1.0368e+06
2015-05-23 01:00:00 PDT,+1.0493e+06
2015-05-23 02:00:00 PDT,+1.0206e+06
2015-05-23 03:00:00 PDT,+1.00029e+06
2015-05-23 04:00:00 PDT,+1.00313e+06
2015-05-23 05:00:00 PDT,+1.00428e+06
2015-05-23 06:00:00 PDT,+1.03536e+06
2015-05-23 07:00:00 PDT,+1.03174e+06
2015-05-24 01:00:00 PDT,+1.06017e+06
2015-05-24 02:00:00 PDT,+1.03558e+06
2015-05-24 03:00:00 PDT,+1.00665e+06
2015-05-24 04:00:00 PDT,+1.01167e+06
2015-05-24 05:00:00 PDT,+1.01083e+06
2015-05-24 06:00:00 PDT,+1.03959e+06
2015-05-24 07:00:00 PDT,+1.02505e+06
2015-05-25 01:00:00 PDT,+1.05062e+06
2015-05-25 02:00:00 PDT,+1.0233e+06
2015-05-25 03:00:00 PDT,+1.01145e+06
2015-05-25 04:00:00 PDT,+1.01623e+06
2015-05-25 05:00:00 PDT,+1.0138e+06
2015-05-25 06:00:00 PDT,+1.04131e+06
2015-05-25 07:00:00 PDT,+1.02215e+06
2015-05-26 01:00:00 PDT,+1.03933e+06
2015-05-26 02:00:00 PDT,+1.00905e+06
2015-05-26 03:00:00 PDT,+992848
2015-05-26 04:00:00 PDT,+996006
2015-05-26 05:00:00 PDT,+996066
2015-05-26 06:00:00 PDT,+1.05149e+06
2015-05-26 07:00:00 PDT,+1.05416e+06
2015-05-27 01:00:00 PDT,+1.04398e+06
2015-05-27 02:00:00 PDT,+1.01576e+06
2015-05-27 03:00:00 PDT,+998862
2015-05-27 04:00:00 PDT,+1.00841e+06
2015-05-27 05:00:00 PDT,+1.00838e+06
2015-05-27 06:00:00 PDT,+1.0558e+06
2015-05-27 07:00:00 PDT,+1.0475e+06
2015-05-28 01:00:00 PDT,+1.03438e+06
2015-05-28 02:00:00 PDT,+1.00051e+06
2015-05-28 03:00:00 PDT,+986100
2015-05-28 04:00:00 PDT,+1.00506e+06
2015-05-28 05:00:00 PDT,+996472
2015-05-28 06:00:00 PDT,+1.04074e+06
2015-05-28 07:00:00 PDT,+1.05847e+06
2015-05-29 01:00:00 PDT,+1.04781e+06
2015-05-29 02:00:00 PDT,+1.0121e+06
2015-05-29 03:00:00 PDT,+999652
2015-05-29 04:00:00 PDT,+1.00016e+06
2015-05-29 05:00:00 PDT,+1.00618e+06
2015-05-29 06:00:00 PDT,+1.06044e+06
2015-05-29 07:00:00 PDT,+1.06644e+06
2015-05-30 01:00:00 PDT,+1.05386e+06
2015-05-30 02:00:00 PDT,+1.02924e+06
2015-05-30 03:00:00 PDT,+1.0075e+06
2015-05-30 04:00:00 PDT,+1.01405e+06
2015-05-30 05:00:00 PDT,+1.01276e+06
2015-05-30 06:00:00 PDT,+1.04453e+06
2015-05-30 07:00:00 PDT,+1.03888e+06
2015-05-31 01:00:00 PDT,+1.06993e+06
2015-05-31 02:00:00 PDT,+1.04479e+06
2015-05-31 03:00:00 PDT,+1.01744e+06
2015-05-31 04:00:00 PDT,+1.01645e+06
2015-05-31 05:00:00 PDT,+1.0229e+06
2015-05-31 06:00:00 PDT,+1.04513e+06
2015-05-31 07:00:00 PDT,+1.04382e+06
2015-06-01 01:00:00 PDT,+1.03771e+06
2015-06-01 02:00:00 PDT,+1.01172e+06
2015-06-01 03:00:00 PDT,+996380
2015-06-01 04:00:00 PDT,+996082
2015-06-01 05:00:00 PDT,+994070
2015-06-01 06:00:00 PDT,+1.03721e+06
2015-06-01 07:00:00 PDT,+1.04312e+06
2015-06-02 01:00:00 PDT,+1.05582e+06
2015-06-02 02:00:00 PDT,+1.02381e+06
2015-06-02 03:00:00 PDT,+1.00841e+06
2015-06-02 04:00:00 PDT,+1.00763e+06
2015-06-02 05:00:00 PDT,+1.00493e+06
2015-06-02 06:00:00 PDT,+1.05317e+06
2015-06-02 07:00:00 PDT,+1.04021e+06
2015-06-03 01:00:00 PDT,+1.06289e+06
2015-06-03 02:00:00 PDT,+1.03056e+06
2015-06-03 03:00:00 PDT,+1.00808e+06
2015-06-03 04:00:00 PDT,+1.01331e+06
2015-06-03 05:00:00 PDT,+1.02298e+06
2015-06-03 06:00:00 PDT,+1.07596e+06
2015-06-03 07:00:00 PDT,+1.12824e+06
2015-06-04 01:00:00 PDT,+1.07438e+06
2015-06-04 02:00:00 PDT,+1.04116e+06
2015-06-04 03:00:00 PDT,+1.02104e+06
2015-06-04 04:00:00 PDT,+1.02362e+06
2015-06-04 05:00:00 PDT,+1.03542e+06
2015-06-04 06:00:00 PDT,+1.07849e+06
2015-06-04 07:00:00 PDT,+1.08125e+06
2015-06-05 01:00:00 PDT,+1.04703e+06
2015-06-05 02:00:00 PDT,+1.01895e+06
2015-06-05 03:00:00 PDT,+1.00458e+06
2015-06-05 04:00:00 PDT,+1.00249e+06
2015-06-05 05:00:00 PDT,+1.01203e+06
2015-06-05 06:00:00 PDT,+1.04642e+06
2015-06-05 07:00:00 PDT,+1.06545e+06
2015-06-06 01:00:00 PDT,+1.06081e+06
2015-06-06 02:00:00 PDT,+1.02152e+06
2015-06-06 03:00:00 PDT,+1.00506e+06
2015-06-06 04:00:00 PDT,+1.01335e+06
2015-06-06 05:00:00 PDT,+1.01105e+06
2015-06-06 06:00:00 PDT,+1.04129e+06
2015-06-06 07:00:00 PDT,+1.0356e+06
2015-06-07 01:00:00 PDT,+1.07069e+06
2015-06-07 02:00:00 PDT,+1.04043e+06
2015-06-07 03:00:00 PDT,+1.01987e+06
2015-06-07 04:00:00 PDT,+1.01843e+06
2015-06-07 05:00:00 PDT,+1.01143e+06
2015-06-07 06:00:00 PDT,+1.04471e+06
2015-06-07 07:00:00 PDT,+1.04357e+06
2015-06-08 01:00:00 PDT,+1.06013e+06
2015-06-08 02:00:00 PDT,+1.02046e+06
2015-06-08 03:00:00 PDT,+1.00823e+06
2015-06-08 04:00:00 PDT,+1.01678e+06
2015-06-08 05:00:00 PDT,+1.01626e+06
2015-06-08 06:00:00 PDT,+1.06771e+06
2015-06-08 07:00:00 PDT,+1.07065e+06
2015-06-09 01:00:00 PDT,+1.07703e+06
2015-06-09 02:00:00 PDT,+1.04873e+06
2015-06-09 03:00:00 PDT,+1.04182e+06
2015-06-09 04:00:00 PDT,+1.04739e+06
2015-06-09 05:00:00 PDT,+1.04417e+06
2015-06-09 06:00:00 PDT,+1.09523e+06
2015-06-09 07:00:00 PDT,+1.10299e+06
2015-06-10 01:00:00 PDT,+1.09557e+06
2015-06-10 02:00:00 PDT,+1.06239e+06
2015-06-10 03:00:00 PDT,+1.0537e+06
2015-06-10 04:00:00 PDT,+1.06324e+06
2015-06-10 05:00:00 PDT,+1.05835e+06
2015-06-10 06:00:00 PDT,+1.11052e+06
2015-06-10 07:00:00 PDT,+1.10285e+06
2015-06-11 01:00:00 PDT,+1.06584e+06
2015-06-11 02:00:00 PDT,+1.02996e+06
2015-06-11 03:00:00 PDT,+1.02232e+06
2015-06-11 04:00:00 PDT,+1.03764e+06
2015-06-11 05:00:00 PDT,+1.02792e+06
2015-06-11 06:00:00 PDT,+1.09551e+06
2015-06-11 07:00:00 PDT,+1.09508e+06
2015-06-12 01:00:00 PDT,+1.07091e+06
2015-06-12 02:00:00 PDT,+1.02679e+06
2015-06-12 03:00:00 PDT,+1.02139e+06
2015-06-12 04:00:00 PDT,+1.0352e+06
2015-06-12 05:00:00 PDT,+1.03097e+06
2015-06-12 06:00:00 PDT,+1.09565e+06
2015-06-12 07:00:00 PDT,+1.09947e+06
2015-06-13 01:00:00 PDT,+1.05556e+06
2015-06-13 02:00:00 PDT,+1.01776e+06
2015-06-13 03:00:00 PDT,+1.02598e+06
2015-06-13 04:00:00 PDT,+1.03135e+06
2015-06-13 05:00:00 PDT,+1.02823e+06
2015-06-13 06:00:00 PDT,+1.05766e+06
2015-06-13 07:00:00 PDT,+1.05412e+06
2015-06-14 01:00:00 PDT,+1.05887e+06
2015-06-14 02:00:00 PDT,+1.03508e+06
2015-06-14 03:00:00 PDT,+1.02091e+06
2015-06-14 04:00:00 PDT,+1.01968e+06
2015-06-14 05:00:00 PDT,+1.03667e+06
2015-06-14 06:00:00 PDT,+1.06392e+06
2015-06-14 07:00:00 PDT,+1.06232e+06
2015-06-15 01:00:00 PDT,+1.05204e+06
2015-06-15 02:00:00 PDT,+1.01858e+06
2015-06-15 03:00:00 PDT,+1.01387e+06
2015-06-15 04:00:00 PDT,+1.03006e+06
2015-06-15 05:00:00 PDT,+1.01885e+06
2015-06-15 06:00:00 PDT,+1.07551e+06
2015-06-15 07:00:00 PDT,+1.15805e+06
2015-06-16 01:00:00 PDT,+1.04696e+06
2015-06-16 02:00:00 PDT,+1.01644e+06
2015-06-16 03:00:00 PDT,+1.01256e+06
2015-06-16 04:00:00 PDT,+1.01643e+06
2015-06-16 05:00:00 PDT,+1.02174e+06
2015-06-16 06:00:00 PDT,+1.06837e+06
2015-06-16 07:00:00 PDT,+1.10214e+06
2015-06-17 01:00:00 PDT,+1.0591e+06
2015-06-17 02:00:00 PDT,+1.02048e+06
2015-06-17 03:00:00 PDT,+1.01221e+06
2015-06-17 04:00:00 PDT,+1.01938e+06
2015-06-17 05:00:00 PDT,+1.01883e+06
2015-06-17 06:00:00 PDT,+1.07793e+06
2015-06-17 07:00:00 PDT,+1.07922e+06
2015-06-18 01:00:00 PDT,+1.05245e+06
2015-06-18 02:00:00 PDT,+1.03003e+06
2015-06-18 03:00:00 PDT,+1.0256e+06
2015-06-18 04:00:00 PDT,+1.02994e+06
2015-06-18 05:00:00 PDT,+1.02532e+06
2015-06-18 06:00:00 PDT,+1.07738e+06
2015-06-18 07:00:00 PDT,+1.07677e+06
2015-06-19 01:00:00 PDT,+1.05536e+06
2015-06-19 02:00:00 PDT,+1.02882e+06
2015-06-19 03:00:00 PDT,+1.00889e+06
2015-06-19 04:00:00 PDT,+1.01015e+06
2015-06-19 05:00:00 PDT,+1.00797e+06
2015-06-19 06:00:00 PDT,+1.05986e+06
2015-06-19 07:00:00 PDT,+1.05976e+06
2015-06-20 01:00:00 PDT,+1.0842e+06
2015-06-20 02:00:00 PDT,+1.05929e+06
2015-06-20 03:00:00 PDT,+1.03833e+06
2015-06-20 04:00:00 PDT,+1.04047e+06
2015-06-20 05:00:00 PDT,+1.0327e+06
2015-06-20 06:00:00 PDT,+1.05819e+06
2015-06-20 07:00:00 PDT,+1.0581e+06
2015-06-21 01:00:00 PDT,+1.10841e+06
2015-06-21 02:00:00 PDT,+1.07478e+06
2015-06-21 03:00:00 PDT,+1.0525e+06
2015-06-21 04:00:00 PDT,+1.04818e+06
2015-06-21 05:00:00 PDT,+1.04008e+06
2015-06-21 06:00:00 PDT,+1.07018e+06
2015-06-21 07:00:00 PDT,+1.06869e+06
2015-06-22 01:00:00 PDT,+1.07708e+06
2015-06-22 02:00:00 PDT,+1.04864e+06
2015-06-22 03:00:00 PDT,+1.04042e+06
2015-06-22 04:00:00 PDT,+1.0374e+06
2015-06-22 05:00:00 PDT,+1.03261e+06
2015-06-22 06:00:00 PDT,+1.0706e+06
2015-06-22 07:00:00 PDT,+1.0678e+06
2015-06-23 01:00:00 PDT,+1.07772e+06
2015-06-23 02:00:00 PDT,+1.04276e+06
2015-06-23 03:00:00 PDT,+1.02593e+06
2015-06-23 04:00:00 PDT,+1.03057e+06
2015-06-23 05:00:00 PDT,+1.02164e+06
