datetime,solar,temperature
2014-09-12 22:00:00,0.0,56.1
2014-09-12 23:00:00,0.0,56.1
2014-09-13 00:00:00,0.0,54.1
2014-09-13 01:00:00,0.0,54.1
2014-09-13 02:00:00,0.0,52.2
2014-09-13 03:00:00,0.0,52.2
2014-09-13 04:00:00,0.0,52.2
2014-09-13 05:00:00,0.0,52.1
2014-09-13 06:00:00,7.6,57.7
2014-09-13 07:00:00,24.3,65.0
2014-09-13 08:00:00,41.1,70.5
2014-09-13 09:00:00,55.5,76.1
2014-09-13 10:00:00,66.1,78.8
2014-09-13 11:00:00,71.7,81.3
2014-09-13 12:00:00,72.3,82.7
2014-09-13 13:00:00,67.4,82.7
2014-09-13 14:00:00,57.8,82.7
2014-09-13 15:00:00,44.0,81.3
2014-09-13 16:00:00,27.6,79.0
2014-09-13 17:00:00,10.6,72.8
2014-09-13 18:00:00,0.0,65.5
2014-09-13 19:00:00,0.0,61.8
2014-09-13 20:00:00,0.0,60.0
2014-09-13 21:00:00,0.0,58.2
2014-09-13 22:00:00,0.0,58.1
2014-09-13 23:00:00,0.0,58.0
2014-09-14 00:00:00,0.0,56.1
2014-09-14 01:00:00,0.0,54.3
2014-09-14 02:00:00,0.0,54.3
2014-09-14 03:00:00,0.0,52.4
2014-09-14 04:00:00,0.0,52.4
2014-09-14 05:00:00,0.0,52.3
2014-09-14 06:00:00,6.9,56.0
2014-09-14 07:00:00,23.1,63.3
2014-09-14 08:00:00,39.9,70.7
2014-09-14 09:00:00,54.3,78.1
2014-09-14 10:00:00,66.0,81.3
2014-09-14 11:00:00,71.4,82.7
2014-09-14 12:00:00,71.5,84.1
2014-09-14 13:00:00,65.6,85.6
2014-09-14 14:00:00,55.6,85.6
2014-09-14 15:00:00,41.9,84.1
2014-09-14 16:00:00,25.7,81.4
2014-09-14 17:00:00,9.4,74.7
2014-09-14 18:00:00,0.0,69.1
2014-09-14 19:00:00,0.0,65.4
2014-09-14 20:00:00,0.0,63.6
2014-09-14 21:00:00,0.0,63.6
2014-09-14 22:00:00,0.0,61.7
2014-09-14 23:00:00,0.0,59.8
2014-09-15 00:00:00,0.0,59.9
2014-09-15 01:00:00,0.0,58.0
2014-09-15 02:00:00,0.0,58.0
2014-09-15 03:00:00,0.0,56.1
2014-09-15 04:00:00,0.0,56.2
2014-09-15 05:00:00,0.0,56.2
2014-09-15 06:00:00,6.0,59.7
2014-09-15 07:00:00,21.5,67.1
2014-09-15 08:00:00,37.4,74.5
2014-09-15 09:00:00,44.4,79.1
2014-09-15 10:00:00,59.6,82.8
2014-09-15 11:00:00,55.2,85.7
2014-09-15 12:00:00,59.5,87.3
2014-09-15 13:00:00,57.1,89.0
2014-09-15 14:00:00,45.9,87.4
2014-09-15 15:00:00,25.3,84.3
2014-09-15 16:00:00,16.8,80.5
2014-09-15 17:00:00,8.1,74.8
2014-09-15 18:00:00,0.0,71.3
2014-09-15 19:00:00,0.0,67.6
2014-09-15 20:00:00,0.0,65.8
2014-09-15 21:00:00,0.0,62.4
2014-09-15 22:00:00,0.0,62.5
2014-09-15 23:00:00,0.0,60.6
2014-09-16 00:00:00,0.0,58.9
2014-09-16 01:00:00,0.0,57.1
2014-09-16 02:00:00,0.0,55.3
2014-09-16 03:00:00,0.0,55.3
2014-09-16 04:00:00,0.0,55.2
2014-09-16 05:00:00,0.0,55.2
2014-09-16 06:00:00,3.7,56.9
2014-09-16 07:00:00,14.1,60.6
2014-09-16 08:00:00,25.9,64.1
2014-09-16 09:00:00,32.7,67.6
2014-09-16 10:00:00,47.6,69.4
2014-09-16 11:00:00,56.6,71.2
2014-09-16 12:00:00,66.4,73.0
2014-09-16 13:00:00,53.2,74.9
2014-09-16 14:00:00,46.5,73.0
2014-09-16 15:00:00,34.1,71.2
2014-09-16 16:00:00,18.8,69.4
2014-09-16 17:00:00,4.3,66.0
2014-09-16 18:00:00,0.0,60.6
2014-09-16 19:00:00,0.0,60.6
2014-09-16 20:00:00,0.0,60.5
2014-09-16 21:00:00,0.0,60.5
2014-09-16 22:00:00,0.0,60.5
2014-09-16 23:00:00,0.0,60.5
2014-09-17 00:00:00,0.0,60.5
2014-09-17 01:00:00,0.0,58.7
2014-09-17 02:00:00,0.0,58.7
2014-09-17 03:00:00,0.0,58.6
2014-09-17 04:00:00,0.0,58.6
2014-09-17 05:00:00,0.0,58.6
2014-09-17 06:00:00,3.3,60.5
2014-09-17 07:00:00,12.3,60.4
2014-09-17 08:00:00,28.8,64.1
2014-09-17 09:00:00,38.5,67.6
2014-09-17 10:00:00,26.7,74.9
2014-09-17 11:00:00,44.1,78.5
2014-09-17 12:00:00,32.8,78.4
2014-09-17 13:00:00,27.1,79.8
2014-09-17 14:00:00,13.6,79.8
2014-09-17 15:00:00,6.9,78.4
2014-09-17 16:00:00,1.9,73.0
2014-09-17 17:00:00,2.5,67.7
2014-09-17 18:00:00,0.0,64.2
2014-09-17 19:00:00,0.0,64.2
2014-09-17 20:00:00,0.0,62.5
2014-09-17 21:00:00,0.0,62.5
2014-09-17 22:00:00,0.0,62.5
2014-09-17 23:00:00,0.0,62.5
2014-09-18 00:00:00,0.0,62.5
2014-09-18 01:00:00,0.0,60.7
2014-09-18 02:00:00,0.0,60.9
2014-09-18 03:00:00,0.0,59.0
2014-09-18 04:00:00,0.0,58.9
2014-09-18 05:00:00,0.0,58.9
2014-09-18 06:00:00,4.8,60.7
2014-09-18 07:00:00,3.3,64.5
2014-09-18 08:00:00,18.5,66.2
2014-09-18 09:00:00,17.9,68.0
2014-09-18 10:00:00,25.4,67.9
2014-09-18 11:00:00,46.4,67.9
2014-09-18 12:00:00,13.0,69.8
2014-09-18 13:00:00,9.8,69.7
2014-09-18 14:00:00,33.7,69.7
2014-09-18 15:00:00,21.3,67.9
2014-09-18 16:00:00,1.2,68.0
2014-09-18 17:00:00,6.9,66.2
2014-09-18 18:00:00,0.0,62.6
2014-09-18 19:00:00,0.0,62.7
2014-09-18 20:00:00,0.0,60.8
2014-09-18 21:00:00,0.0,61.0
2014-09-18 22:00:00,0.0,59.1
2014-09-18 23:00:00,0.0,59.1
2014-09-19 00:00:00,0.0,59.1
2014-09-19 01:00:00,0.0,59.1
2014-09-19 02:00:00,0.0,59.1
2014-09-19 03:00:00,0.0,59.1
2014-09-19 04:00:00,0.0,59.1
2014-09-19 05:00:00,0.0,59.1
2014-09-19 06:00:00,5.0,60.8
2014-09-19 07:00:00,19.9,64.4
2014-09-19 08:00:00,35.7,69.8
2014-09-19 09:00:00,49.4,73.2
2014-09-19 10:00:00,59.6,76.8
2014-09-19 11:00:00,65.1,78.6
2014-09-19 12:00:00,65.6,80.2
2014-09-19 13:00:00,60.9,81.5
2014-09-19 14:00:00,46.5,80.1
2014-09-19 15:00:00,38.5,78.5
2014-09-19 16:00:00,22.9,76.7
2014-09-19 17:00:00,7.2,71.3
2014-09-19 18:00:00,0.0,66.0
2014-09-19 19:00:00,0.0,64.3
2014-09-19 20:00:00,0.0,62.5
2014-09-19 21:00:00,0.0,60.8
2014-09-19 22:00:00,0.0,60.9
2014-09-19 23:00:00,0.0,59.1
2014-09-20 00:00:00,0.0,57.2
2014-09-20 01:00:00,0.0,55.4
2014-09-20 02:00:00,0.0,55.4
2014-09-20 03:00:00,0.0,55.4
2014-09-20 04:00:00,0.0,53.5
2014-09-20 05:00:00,0.0,55.4
2014-09-20 06:00:00,4.8,59.0
2014-09-20 07:00:00,20.1,64.2
2014-09-20 08:00:00,36.3,71.4
2014-09-20 09:00:00,50.4,78.6
2014-09-20 10:00:00,61.1,82.9
2014-09-20 11:00:00,66.2,86.2
2014-09-20 12:00:00,66.1,87.7
2014-09-20 13:00:00,61.2,89.4
2014-09-20 14:00:00,51.2,89.2
2014-09-20 15:00:00,37.5,87.4
2014-09-20 16:00:00,21.6,82.6
2014-09-20 17:00:00,6.3,78.6
2014-09-20 18:00:00,0.0,74.9
2014-09-20 19:00:00,0.0,71.2
2014-09-20 20:00:00,0.0,69.4
2014-09-20 21:00:00,0.0,67.5
2014-09-20 22:00:00,0.0,67.6
2014-09-20 23:00:00,0.0,65.7
2014-09-21 00:00:00,0.0,63.9
2014-09-21 01:00:00,0.0,64.0
2014-09-21 02:00:00,0.0,62.1
2014-09-21 03:00:00,0.0,62.1
2014-09-21 04:00:00,0.0,60.3
2014-09-21 05:00:00,0.0,60.3
2014-09-21 06:00:00,3.8,62.1
2014-09-21 07:00:00,17.7,67.5
2014-09-21 08:00:00,32.6,73.0
2014-09-21 09:00:00,45.8,78.5
2014-09-21 10:00:00,55.6,81.4
2014-09-21 11:00:00,60.8,82.7
2014-09-21 12:00:00,60.8,84.2
2014-09-21 13:00:00,57.8,86.1
2014-09-21 14:00:00,48.0,84.7
2014-09-21 15:00:00,34.8,81.7
2014-09-21 16:00:00,19.8,78.6
2014-09-21 17:00:00,5.4,73.3
2014-09-21 18:00:00,0.0,69.7
2014-09-21 19:00:00,0.0,68.1
2014-09-21 20:00:00,0.0,64.5
2014-09-21 21:00:00,0.0,62.7
2014-09-21 22:00:00,0.0,61.0
2014-09-21 23:00:00,0.0,61.0
2014-09-22 00:00:00,0.0,59.1
2014-09-22 01:00:00,0.0,59.1
2014-09-22 02:00:00,0.0,57.3
2014-09-22 03:00:00,0.0,57.3
2014-09-22 04:00:00,0.0,57.3
2014-09-22 05:00:00,0.0,57.3
2014-09-22 06:00:00,2.3,59.0
2014-09-22 07:00:00,4.6,60.8
2014-09-22 08:00:00,5.9,64.4
2014-09-22 09:00:00,23.4,67.9
2014-09-22 10:00:00,36.2,71.3
2014-09-22 11:00:00,47.8,73.1
2014-09-22 12:00:00,44.1,74.9
2014-09-22 13:00:00,47.6,74.9
2014-09-22 14:00:00,32.4,73.1
2014-09-22 15:00:00,24.2,73.2
2014-09-22 16:00:00,6.1,71.4
2014-09-22 17:00:00,1.1,66.0
2014-09-22 18:00:00,0.0,62.4
2014-09-22 19:00:00,0.0,62.4
2014-09-22 20:00:00,0.0,62.4
2014-09-22 21:00:00,0.0,60.6
2014-09-22 22:00:00,0.0,58.8
2014-09-22 23:00:00,0.0,59.0
2014-09-23 00:00:00,0.0,57.1
2014-09-23 01:00:00,0.0,57.1
2014-09-23 02:00:00,0.0,57.1
2014-09-23 03:00:00,0.0,57.0
2014-09-23 04:00:00,0.0,57.1
2014-09-23 05:00:00,0.0,57.1
2014-09-23 06:00:00,0.7,58.9
2014-09-23 07:00:00,1.8,60.7
2014-09-23 08:00:00,17.4,62.6
2014-09-23 09:00:00,17.6,64.4
2014-09-23 10:00:00,25.6,66.2
2014-09-23 11:00:00,19.9,68.1
2014-09-23 12:00:00,26.5,68.0
2014-09-23 13:00:00,15.6,68.1
2014-09-23 14:00:00,8.5,68.2
2014-09-23 15:00:00,4.6,66.4
2014-09-23 16:00:00,3.2,64.6
2014-09-23 17:00:00,1.1,62.9
2014-09-23 18:00:00,0.0,62.9
2014-09-23 19:00:00,0.0,62.9
2014-09-23 20:00:00,0.0,62.9
2014-09-23 21:00:00,0.0,64.8
2014-09-23 22:00:00,0.0,64.8
2014-09-23 23:00:00,0.0,64.8
2014-09-24 00:00:00,0.0,62.9
2014-09-24 01:00:00,0.0,62.9
2014-09-24 02:00:00,0.0,61.0
2014-09-24 03:00:00,0.0,59.1
2014-09-24 04:00:00,0.0,59.1
2014-09-24 05:00:00,0.0,59.1
2014-09-24 06:00:00,2.0,59.1
2014-09-24 07:00:00,3.7,59.1
2014-09-24 08:00:00,7.2,59.1
2014-09-24 09:00:00,10.4,59.1
2014-09-24 10:00:00,8.0,61.0
2014-09-24 11:00:00,21.7,60.9
2014-09-24 12:00:00,21.8,62.8
2014-09-24 13:00:00,33.6,62.6
2014-09-24 14:00:00,32.3,62.6
2014-09-24 15:00:00,8.7,62.6
2014-09-24 16:00:00,8.1,60.9
2014-09-24 17:00:00,0.2,59.1
2014-09-24 18:00:00,0.0,57.3
2014-09-24 19:00:00,0.0,57.3
2014-09-24 20:00:00,0.0,57.3
2014-09-24 21:00:00,0.0,57.3
2014-09-24 22:00:00,0.0,57.3
2014-09-24 23:00:00,0.0,55.4
2014-09-25 00:00:00,0.0,55.4
2014-09-25 01:00:00,0.0,55.4
2014-09-25 02:00:00,0.0,55.4
2014-09-25 03:00:00,0.0,53.5
2014-09-25 04:00:00,0.0,53.5
2014-09-25 05:00:00,0.0,53.5
2014-09-25 06:00:00,1.1,53.5
2014-09-25 07:00:00,3.9,57.2
2014-09-25 08:00:00,12.7,60.7
2014-09-25 09:00:00,32.5,64.2
2014-09-25 10:00:00,58.1,65.9
2014-09-25 11:00:00,63.4,67.6
2014-09-25 12:00:00,38.1,69.5
2014-09-25 13:00:00,24.7,67.6
2014-09-25 14:00:00,21.1,67.7
2014-09-25 15:00:00,10.5,65.9
2014-09-25 16:00:00,7.9,64.2
2014-09-25 17:00:00,0.2,58.9
2014-09-25 18:00:00,0.0,57.2
2014-09-25 19:00:00,0.0,55.4
2014-09-25 20:00:00,0.0,55.4
2014-09-25 21:00:00,0.0,53.5
2014-09-25 22:00:00,0.0,53.5
2014-09-25 23:00:00,0.0,53.5
2014-09-26 00:00:00,0.0,53.5
2014-09-26 01:00:00,0.0,53.5
2014-09-26 02:00:00,0.0,53.5
2014-09-26 03:00:00,0.0,53.5
2014-09-26 04:00:00,0.0,53.5
2014-09-26 05:00:00,0.0,53.4
2014-09-26 06:00:00,1.0,53.5
2014-09-26 07:00:00,1.5,55.3
2014-09-26 08:00:00,22.9,59.0
2014-09-26 09:00:00,36.0,60.7
2014-09-26 10:00:00,30.5,64.4
2014-09-26 11:00:00,52.9,66.1
2014-09-26 12:00:00,23.5,67.8
2014-09-26 13:00:00,46.8,67.8
2014-09-26 14:00:00,40.0,67.8
2014-09-26 15:00:00,23.4,66.1
2014-09-26 16:00:00,9.5,64.4
2014-09-26 17:00:00,4.2,61.0
2014-09-26 18:00:00,0.0,57.3
2014-09-26 19:00:00,0.0,57.3
2014-09-26 20:00:00,0.0,55.4
2014-09-26 21:00:00,0.0,55.4
2014-09-26 22:00:00,0.0,53.5
2014-09-26 23:00:00,0.0,53.5
2014-09-27 00:00:00,0.0,53.5
2014-09-27 01:00:00,0.0,51.6
2014-09-27 02:00:00,0.0,51.6
2014-09-27 03:00:00,0.0,51.6
2014-09-27 04:00:00,0.0,51.6
2014-09-27 05:00:00,0.0,51.6
2014-09-27 06:00:00,3.3,53.5
2014-09-27 07:00:00,3.7,57.1
2014-09-27 08:00:00,4.9,60.8
2014-09-27 09:00:00,16.0,64.3
2014-09-27 10:00:00,18.1,67.8
2014-09-27 11:00:00,13.6,69.5
2014-09-27 12:00:00,39.6,71.3
2014-09-27 13:00:00,25.7,73.1
2014-09-27 14:00:00,48.2,73.2
2014-09-27 15:00:00,34.7,71.4
2014-09-27 16:00:00,18.9,67.7
2014-09-27 17:00:00,3.9,62.5
2014-09-27 18:00:00,0.0,57.3
2014-09-27 19:00:00,0.0,57.3
2014-09-27 20:00:00,0.0,55.4
2014-09-27 21:00:00,0.0,53.5
2014-09-27 22:00:00,0.0,53.5
2014-09-27 23:00:00,0.0,51.6
2014-09-28 00:00:00,0.0,51.6
2014-09-28 01:00:00,0.0,51.6
2014-09-28 02:00:00,0.0,51.6
2014-09-28 03:00:00,0.0,49.7
2014-09-28 04:00:00,0.0,47.8
2014-09-28 05:00:00,0.0,47.8
2014-09-28 06:00:00,1.5,51.6
2014-09-28 07:00:00,12.4,57.0
2014-09-28 08:00:00,33.7,62.2
2014-09-28 09:00:00,47.5,67.6
2014-09-28 10:00:00,57.3,73.0
2014-09-28 11:00:00,62.6,76.6
2014-09-28 12:00:00,54.5,78.4
2014-09-28 13:00:00,49.1,79.9
2014-09-28 14:00:00,43.8,78.4
2014-09-28 15:00:00,34.3,76.6
2014-09-28 16:00:00,18.5,71.1
2014-09-28 17:00:00,3.6,66.1
2014-09-28 18:00:00,0.0,60.6
2014-09-28 19:00:00,0.0,58.9
2014-09-28 20:00:00,0.0,57.2
2014-09-28 21:00:00,0.0,57.3
2014-09-28 22:00:00,0.0,55.4
2014-09-28 23:00:00,0.0,53.5
2014-09-29 00:00:00,0.0,51.6
2014-09-29 01:00:00,0.0,51.6
2014-09-29 02:00:00,0.0,51.6
2014-09-29 03:00:00,0.0,51.6
2014-09-29 04:00:00,0.0,51.6
2014-09-29 05:00:00,0.0,51.6
2014-09-29 06:00:00,0.5,53.5
2014-09-29 07:00:00,2.9,57.1
2014-09-29 08:00:00,2.3,60.8
2014-09-29 09:00:00,10.9,62.4
2014-09-29 10:00:00,10.4,64.2
2014-09-29 11:00:00,13.2,66.0
2014-09-29 12:00:00,20.5,66.0
2014-09-29 13:00:00,9.0,66.2
2014-09-29 14:00:00,13.8,64.4
2014-09-29 15:00:00,14.9,62.7
2014-09-29 16:00:00,6.5,61.0
2014-09-29 17:00:00,0.7,59.1
2014-09-29 18:00:00,0.0,57.3
2014-09-29 19:00:00,0.0,55.4
2014-09-29 20:00:00,0.0,53.5
2014-09-29 21:00:00,0.0,51.6
2014-09-29 22:00:00,0.0,51.6
2014-09-29 23:00:00,0.0,51.6
2014-09-30 00:00:00,0.0,51.6
2014-09-30 01:00:00,0.0,49.7
2014-09-30 02:00:00,0.0,49.7
2014-09-30 03:00:00,0.0,49.7
2014-09-30 04:00:00,0.0,51.6
2014-09-30 05:00:00,0.0,51.6
2014-09-30 06:00:00,2.0,51.6
2014-09-30 07:00:00,0.7,53.5
2014-09-30 08:00:00,10.8,55.4
2014-09-30 09:00:00,45.9,59.0
2014-09-30 10:00:00,56.5,60.6
2014-09-30 11:00:00,20.3,62.3
2014-09-30 12:00:00,24.1,64.0
2014-09-30 13:00:00,22.2,65.8
2014-09-30 14:00:00,13.5,63.9
2014-09-30 15:00:00,32.7,62.0
2014-09-30 16:00:00,4.0,60.3
2014-09-30 17:00:00,2.7,55.1
2014-09-30 18:00:00,0.0,51.6
2014-09-30 19:00:00,0.0,51.6
2014-09-30 20:00:00,0.0,49.7
2014-09-30 21:00:00,0.0,47.8
2014-09-30 22:00:00,0.0,47.8
2014-09-30 23:00:00,0.0,47.8
2014-10-01 00:00:00,0.0,47.8
2014-10-01 01:00:00,0.0,47.8
2014-10-01 02:00:00,0.0,47.8
2014-10-01 03:00:00,0.0,47.8
2014-10-01 04:00:00,0.0,47.8
2014-10-01 05:00:00,0.0,47.8
2014-10-01 06:00:00,2.3,49.7
2014-10-01 07:00:00,8.8,53.3
2014-10-01 08:00:00,32.2,56.8
2014-10-01 09:00:00,46.1,60.3
2014-10-01 10:00:00,56.4,61.9
2014-10-01 11:00:00,61.6,63.7
2014-10-01 12:00:00,44.6,65.5
2014-10-01 13:00:00,43.2,67.3
2014-10-01 14:00:00,46.5,65.4
2014-10-01 15:00:00,28.9,63.6
2014-10-01 16:00:00,16.8,60.0
2014-10-01 17:00:00,2.5,54.9
2014-10-01 18:00:00,0.0,51.3
2014-10-01 19:00:00,0.0,49.6
2014-10-01 20:00:00,0.0,49.7
2014-10-01 21:00:00,0.0,47.8
2014-10-01 22:00:00,0.0,47.8
2014-10-01 23:00:00,0.0,47.8
2014-10-02 00:00:00,0.0,47.8
2014-10-02 01:00:00,0.0,47.8
2014-10-02 02:00:00,0.0,47.8
2014-10-02 03:00:00,0.0,45.9
2014-10-02 04:00:00,0.0,45.9
2014-10-02 05:00:00,0.0,45.9
2014-10-02 06:00:00,2.2,47.8
2014-10-02 07:00:00,16.0,53.2
2014-10-02 08:00:00,31.7,56.5
2014-10-02 09:00:00,45.2,61.7
2014-10-02 10:00:00,55.3,65.3
2014-10-02 11:00:00,60.4,67.1
2014-10-02 12:00:00,60.4,69.0
2014-10-02 13:00:00,55.4,70.8
2014-10-02 14:00:00,45.6,70.8
2014-10-02 15:00:00,32.1,69.0
2014-10-02 16:00:00,16.4,65.4
2014-10-02 17:00:00,2.3,58.5
2014-10-02 18:00:00,0.0,54.8
2014-10-02 19:00:00,0.0,53.0
2014-10-02 20:00:00,0.0,51.3
2014-10-02 21:00:00,0.0,51.3
2014-10-02 22:00:00,0.0,51.2
2014-10-02 23:00:00,0.0,51.3
2014-10-03 00:00:00,0.0,49.3
2014-10-03 01:00:00,0.0,49.3
2014-10-03 02:00:00,0.0,49.2
2014-10-03 03:00:00,0.0,49.1
2014-10-03 04:00:00,0.0,49.1
2014-10-03 05:00:00,0.0,49.0
2014-10-03 06:00:00,2.3,52.7
2014-10-03 07:00:00,16.9,56.2
2014-10-03 08:00:00,32.9,63.6
2014-10-03 09:00:00,46.7,69.1
2014-10-03 10:00:00,56.7,74.6
2014-10-03 11:00:00,61.7,78.3
2014-10-03 12:00:00,61.5,79.4
2014-10-03 13:00:00,56.0,80.6
2014-10-03 14:00:00,46.0,80.6
2014-10-03 15:00:00,32.1,78.3
2014-10-03 16:00:00,16.2,71.2
2014-10-03 17:00:00,2.0,64.1
2014-10-03 18:00:00,0.0,60.5
2014-10-03 19:00:00,0.0,58.7
2014-10-03 20:00:00,0.0,56.7
2014-10-03 21:00:00,0.0,56.6
2014-10-03 22:00:00,0.0,56.6
2014-10-03 23:00:00,0.0,56.5
2014-10-04 00:00:00,0.0,56.5
2014-10-04 01:00:00,0.0,56.4
2014-10-04 02:00:00,0.0,54.6
2014-10-04 03:00:00,0.0,54.6
2014-10-04 04:00:00,0.0,54.7
2014-10-04 05:00:00,0.0,54.7
2014-10-04 06:00:00,2.0,56.5
2014-10-04 07:00:00,16.1,62.1
2014-10-04 08:00:00,31.6,67.4
2014-10-04 09:00:00,33.4,70.9
2014-10-04 10:00:00,54.8,76.5
2014-10-04 11:00:00,59.9,78.3
2014-10-04 12:00:00,59.9,79.6
2014-10-04 13:00:00,54.9,80.8
2014-10-04 14:00:00,36.3,79.6
2014-10-04 15:00:00,27.8,76.5
2014-10-04 16:00:00,15.3,71.3
2014-10-04 17:00:00,1.6,66.0
2014-10-04 18:00:00,0.0,62.4
2014-10-04 19:00:00,0.0,60.7
2014-10-04 20:00:00,0.0,60.6
2014-10-04 21:00:00,0.0,60.7
2014-10-04 22:00:00,0.0,58.8
2014-10-04 23:00:00,0.0,58.8
2014-10-05 00:00:00,0.0,58.7
2014-10-05 01:00:00,0.0,58.8
2014-10-05 02:00:00,0.0,56.9
2014-10-05 03:00:00,0.0,56.8
2014-10-05 04:00:00,0.0,56.9
2014-10-05 05:00:00,0.0,54.9
2014-10-05 06:00:00,1.6,56.7
2014-10-05 07:00:00,14.7,60.4
2014-10-05 08:00:00,29.8,67.5
2014-10-05 09:00:00,43.1,73.0
2014-10-05 10:00:00,52.9,78.6
2014-10-05 11:00:00,58.0,81.5
2014-10-05 12:00:00,57.9,82.9
2014-10-05 13:00:00,52.6,82.9
2014-10-05 14:00:00,42.9,81.6
2014-10-05 15:00:00,29.5,80.4
2014-10-05 16:00:00,14.3,73.2
2014-10-05 17:00:00,1.2,66.2
2014-10-05 18:00:00,0.0,64.5
2014-10-05 19:00:00,0.0,62.6
2014-10-05 20:00:00,0.0,62.7
2014-10-05 21:00:00,0.0,60.8
2014-10-05 22:00:00,0.0,59.1
2014-10-05 23:00:00,0.0,59.0
2014-10-06 00:00:00,0.0,59.1
2014-10-06 01:00:00,0.0,57.2
2014-10-06 02:00:00,0.0,57.3
2014-10-06 03:00:00,0.0,55.4
2014-10-06 04:00:00,0.0,55.4
2014-10-06 05:00:00,0.0,53.5
2014-10-06 06:00:00,1.4,55.2
2014-10-06 07:00:00,14.7,60.6
2014-10-06 08:00:00,30.1,65.9
2014-10-06 09:00:00,43.6,73.2
2014-10-06 10:00:00,53.2,78.6
2014-10-06 11:00:00,58.3,81.5
2014-10-06 12:00:00,58.1,82.7
2014-10-06 13:00:00,52.9,84.2
2014-10-06 14:00:00,42.9,84.3
2014-10-06 15:00:00,29.4,81.8
2014-10-06 16:00:00,13.9,75.2
2014-10-06 17:00:00,1.0,70.1
2014-10-06 18:00:00,0.0,66.5
2014-10-06 19:00:00,0.0,64.8
2014-10-06 20:00:00,0.0,64.8
2014-10-06 21:00:00,0.0,62.9
2014-10-06 22:00:00,0.0,61.0
2014-10-06 23:00:00,0.0,61.0
2014-10-07 00:00:00,0.0,61.0
2014-10-07 01:00:00,0.0,59.1
2014-10-07 02:00:00,0.0,59.1
2014-10-07 03:00:00,0.0,57.3
2014-10-07 04:00:00,0.0,57.3
2014-10-07 05:00:00,0.0,57.3
2014-10-07 06:00:00,1.2,59.1
2014-10-07 07:00:00,14.1,62.7
2014-10-07 08:00:00,29.3,66.2
2014-10-07 09:00:00,42.5,71.7
2014-10-07 10:00:00,52.2,75.3
2014-10-07 11:00:00,57.1,79.0
2014-10-07 12:00:00,57.0,81.8
2014-10-07 13:00:00,52.1,81.4
2014-10-07 14:00:00,42.4,81.7
2014-10-07 15:00:00,28.9,78.9
2014-10-07 16:00:00,13.6,73.4
2014-10-07 17:00:00,0.0,66.4
2014-10-07 18:00:00,0.0,62.9
2014-10-07 19:00:00,0.0,61.0
2014-10-07 20:00:00,0.0,59.1
2014-10-07 21:00:00,0.0,57.3
2014-10-07 22:00:00,0.0,55.4
2014-10-07 23:00:00,0.0,55.4
2014-10-08 00:00:00,0.0,53.5
2014-10-08 01:00:00,0.0,53.5
2014-10-08 02:00:00,0.0,53.5
2014-10-08 03:00:00,0.0,53.5
2014-10-08 04:00:00,0.0,53.5
2014-10-08 05:00:00,0.0,53.5
2014-10-08 06:00:00,1.2,53.5
2014-10-08 07:00:00,14.2,57.2
2014-10-08 08:00:00,29.4,60.7
2014-10-08 09:00:00,42.8,64.2
2014-10-08 10:00:00,42.8,67.8
2014-10-08 11:00:00,50.2,71.5
2014-10-08 12:00:00,47.8,73.2
2014-10-08 13:00:00,52.0,75.0
2014-10-08 14:00:00,42.0,75.0
2014-10-08 15:00:00,28.3,73.2
2014-10-08 16:00:00,13.1,67.7
2014-10-08 17:00:00,0.0,62.6
2014-10-08 18:00:00,0.0,59.0
2014-10-08 19:00:00,0.0,57.3
2014-10-08 20:00:00,0.0,57.3
2014-10-08 21:00:00,0.0,55.4
2014-10-08 22:00:00,0.0,55.4
2014-10-08 23:00:00,0.0,53.5
2014-10-09 00:00:00,0.0,53.5
2014-10-09 01:00:00,0.0,53.5
2014-10-09 02:00:00,0.0,51.6
2014-10-09 03:00:00,0.0,49.7
2014-10-09 04:00:00,0.0,49.7
2014-10-09 05:00:00,0.0,49.7
2014-10-09 06:00:00,0.0,51.4
2014-10-09 07:00:00,4.6,55.0
2014-10-09 08:00:00,6.2,60.4
2014-10-09 09:00:00,11.3,65.8
2014-10-09 10:00:00,15.6,71.2
2014-10-09 11:00:00,25.8,74.9
2014-10-09 12:00:00,57.6,76.7
2014-10-09 13:00:00,52.2,78.5
2014-10-09 14:00:00,42.2,78.5
2014-10-09 15:00:00,28.5,76.6
2014-10-09 16:00:00,13.0,69.4
2014-10-09 17:00:00,0.0,64.2
2014-10-09 18:00:00,0.0,60.5
2014-10-09 19:00:00,0.0,60.5
2014-10-09 20:00:00,0.0,60.6
2014-10-09 21:00:00,0.0,58.7
2014-10-09 22:00:00,0.0,56.9
2014-10-09 23:00:00,0.0,55.2
2014-10-10 00:00:00,0.0,55.3
2014-10-10 01:00:00,0.0,53.3
2014-10-10 02:00:00,0.0,53.4
2014-10-10 03:00:00,0.0,51.5
2014-10-10 04:00:00,0.0,49.7
2014-10-10 05:00:00,0.0,49.7
2014-10-10 06:00:00,0.0,51.4
2014-10-10 07:00:00,3.3,56.9
2014-10-10 08:00:00,7.1,60.5
2014-10-10 09:00:00,17.0,64.2
2014-10-10 10:00:00,41.2,67.8
2014-10-10 11:00:00,55.8,69.5
2014-10-10 12:00:00,47.8,71.3
2014-10-10 13:00:00,33.7,71.3
2014-10-10 14:00:00,40.2,69.5
2014-10-10 15:00:00,19.0,67.7
