2015-06-26 18:00:00 PDT,+3605.07
2015-06-26 19:00:00 PDT,+3494.92
2015-06-26 20:00:00 PDT,+3352.98
2015-06-26 21:00:00 PDT,+3262.04
2015-06-26 22:00:00 PDT,+3094.68
2015-06-26 23:00:00 PDT,+2826.04
2015-06-27 00:00:00 PDT,+2568.98
2015-06-27 01:00:00 PDT,+2376.72
2015-06-27 02:00:00 PDT,+2220.2
2015-06-27 03:00:00 PDT,+2110.62
2015-06-27 04:00:00 PDT,+2052.82
2015-06-27 05:00:00 PDT,+2071.8
2015-06-27 06:00:00 PDT,+2136.88
2015-06-27 07:00:00 PDT,+2311.2
2015-06-27 08:00:00 PDT,+2517.99
2015-06-27 09:00:00 PDT,+2659.19
2015-06-27 10:00:00 PDT,+2758.24
2015-06-27 11:00:00 PDT,+2817.04
2015-06-27 12:00:00 PDT,+2844.41
2015-06-27 13:00:00 PDT,+2952.21
2015-06-27 14:00:00 PDT,+3087.13
2015-06-27 15:00:00 PDT,+3118.74
2015-06-27 16:00:00 PDT,+3203.58
2015-06-27 17:00:00 PDT,+3272.42
2015-06-27 18:00:00 PDT,+3269.95
2015-06-27 19:00:00 PDT,+3218.41
2015-06-27 20:00:00 PDT,+3131.62
2015-06-27 21:00:00 PDT,+3067.74
2015-06-27 22:00:00 PDT,+2912.51
2015-06-27 23:00:00 PDT,+2653.48
2015-06-28 00:00:00 PDT,+2417.93
2015-06-28 01:00:00 PDT,+2238.47
2015-06-28 02:00:00 PDT,+2124.37
2015-06-28 03:00:00 PDT,+2042.42
2015-06-28 04:00:00 PDT,+2002.62
2015-06-28 05:00:00 PDT,+1974.36
2015-06-28 06:00:00 PDT,+2007.8
2015-06-28 07:00:00 PDT,+2128.44
2015-06-28 08:00:00 PDT,+2256.1
2015-06-28 09:00:00 PDT,+2396.71
2015-06-28 10:00:00 PDT,+2523.96
2015-06-28 11:00:00 PDT,+2611.36
2015-06-28 12:00:00 PDT,+2688.85
2015-06-28 13:00:00 PDT,+2758.3
2015-06-28 14:00:00 PDT,+2827.1
2015-06-28 15:00:00 PDT,+2897.23
2015-06-28 16:00:00 PDT,+2968.88
2015-06-28 17:00:00 PDT,+2977.05
2015-06-28 18:00:00 PDT,+2949.3
2015-06-28 19:00:00 PDT,+2898.09
2015-06-28 20:00:00 PDT,+2820.29
2015-06-28 21:00:00 PDT,+2791.7
2015-06-28 22:00:00 PDT,+2621.01
2015-06-28 23:00:00 PDT,+2354.6
2015-06-29 00:00:00 PDT,+2153.12
2015-06-29 01:00:00 PDT,+2018.95
2015-06-29 02:00:00 PDT,+1935.88
2015-06-29 03:00:00 PDT,+1902.36
2015-06-29 04:00:00 PDT,+1929.33
2015-06-29 05:00:00 PDT,+2044.47
2015-06-29 06:00:00 PDT,+2225.92
2015-06-29 07:00:00 PDT,+2456.16
2015-06-29 08:00:00 PDT,+2621.27
2015-06-29 09:00:00 PDT,+2771.88
2015-06-29 10:00:00 PDT,+2922.27
2015-06-29 11:00:00 PDT,+3046.61
2015-06-29 12:00:00 PDT,+3173.87
2015-06-29 13:00:00 PDT,+3300.85
2015-06-29 14:00:00 PDT,+3400.61
2015-06-29 15:00:00 PDT,+3499.27
2015-06-29 16:00:00 PDT,+3582.97
2015-06-29 17:00:00 PDT,+3632.92
2015-06-29 18:00:00 PDT,+3601.44
2015-06-29 19:00:00 PDT,+3462.06
2015-06-29 20:00:00 PDT,+3344.76
2015-06-29 21:00:00 PDT,+3210.22
2015-06-29 22:00:00 PDT,+2943.6
2015-06-29 23:00:00 PDT,+2588.31
2015-06-30 00:00:00 PDT,+2314.18
2015-06-30 01:00:00 PDT,+2149.05
2015-06-30 02:00:00 PDT,+2034.68
2015-06-30 03:00:00 PDT,+1972.87
2015-06-30 04:00:00 PDT,+1983.16
2015-06-30 05:00:00 PDT,+2071.86
2015-06-30 06:00:00 PDT,+2271.88
2015-06-30 07:00:00 PDT,+2482.18
2015-06-30 08:00:00 PDT,+2628.84
2015-06-30 09:00:00 PDT,+2761.21
2015-06-30 10:00:00 PDT,+2906.52
2015-06-30 11:00:00 PDT,+3033.53
2015-06-30 12:00:00 PDT,+3172.6
2015-06-30 13:00:00 PDT,+3310.05
2015-06-30 14:00:00 PDT,+3428.77
2015-06-30 15:00:00 PDT,+3549.34
2015-06-30 16:00:00 PDT,+3625.04
2015-06-30 17:00:00 PDT,+3649.69
2015-06-30 18:00:00 PDT,+3607.14
2015-06-30 19:00:00 PDT,+3506.54
2015-06-30 20:00:00 PDT,+3371.34
2015-06-30 21:00:00 PDT,+3241.59
2015-06-30 22:00:00 PDT,+2981.5
2015-06-30 23:00:00 PDT,+2627.96
2015-07-01 00:00:00 PDT,+2343.48
2015-07-01 01:00:00 PDT,+2153.34
2015-07-01 02:00:00 PDT,+2025.69
2015-07-01 03:00:00 PDT,+1964.66
2015-07-01 04:00:00 PDT,+1968.29
2015-07-01 05:00:00 PDT,+2051.61
2015-07-01 06:00:00 PDT,+2249.55
2015-07-01 07:00:00 PDT,+2477.75
2015-07-01 08:00:00 PDT,+2629.78
2015-07-01 09:00:00 PDT,+2768.76
2015-07-01 10:00:00 PDT,+2920.48
2015-07-01 11:00:00 PDT,+3065.9
2015-07-01 12:00:00 PDT,+3218.67
2015-07-01 13:00:00 PDT,+3376.23
2015-07-01 14:00:00 PDT,+3456.3
2015-07-01 15:00:00 PDT,+3553.98
2015-07-01 16:00:00 PDT,+3635.78
2015-07-01 17:00:00 PDT,+3669.1
2015-07-01 18:00:00 PDT,+3650.7
2015-07-01 19:00:00 PDT,+3568.28
2015-07-01 20:00:00 PDT,+3434.32
2015-07-01 21:00:00 PDT,+3327.73
2015-07-01 22:00:00 PDT,+3085.38
2015-07-01 23:00:00 PDT,+2760.25
2015-07-02 00:00:00 PDT,+2452.69
2015-07-02 01:00:00 PDT,+2265.25
2015-07-02 02:00:00 PDT,+2131.77
2015-07-02 03:00:00 PDT,+2052.41
2015-07-02 04:00:00 PDT,+2045.36
2015-07-02 05:00:00 PDT,+2121.31
2015-07-02 06:00:00 PDT,+2312.36
2015-07-02 07:00:00 PDT,+2562.96
2015-07-02 08:00:00 PDT,+2754.9
2015-07-02 09:00:00 PDT,+2921.79
2015-07-02 10:00:00 PDT,+3097.8
2015-07-02 11:00:00 PDT,+3255.2
2015-07-02 12:00:00 PDT,+3409.49
2015-07-02 13:00:00 PDT,+3546.13
2015-07-02 14:00:00 PDT,+3644.14
2015-07-02 15:00:00 PDT,+3707.34
2015-07-02 16:00:00 PDT,+3758.01
2015-07-02 17:00:00 PDT,+3755.61
2015-07-02 18:00:00 PDT,+3693.28
2015-07-02 19:00:00 PDT,+3587.74
2015-07-02 20:00:00 PDT,+3443.56
2015-07-02 21:00:00 PDT,+3319.15
2015-07-02 22:00:00 PDT,+3072.7
2015-07-02 23:00:00 PDT,+2734.27
2015-07-03 00:00:00 PDT,+2447.77
2015-07-03 01:00:00 PDT,+2244.86
2015-07-03 02:00:00 PDT,+2109.59
2015-07-03 03:00:00 PDT,+2018.95
2015-07-03 04:00:00 PDT,+1987.73
2015-07-03 05:00:00 PDT,+1992.35
2015-07-03 06:00:00 PDT,+2083.16
2015-07-03 07:00:00 PDT,+2264.79
2015-07-03 08:00:00 PDT,+2468.36
2015-07-03 09:00:00 PDT,+2662.43
2015-07-03 10:00:00 PDT,+2832.46
2015-07-03 11:00:00 PDT,+2978.86
2015-07-03 12:00:00 PDT,+3112.53
2015-07-03 13:00:00 PDT,+3246.95
2015-07-03 14:00:00 PDT,+3363.67
2015-07-03 15:00:00 PDT,+3469.87
2015-07-03 16:00:00 PDT,+3544.93
2015-07-03 17:00:00 PDT,+3549.2
2015-07-03 18:00:00 PDT,+3477.3
2015-07-03 19:00:00 PDT,+3375.03
2015-07-03 20:00:00 PDT,+3211.61
2015-07-03 21:00:00 PDT,+3063.78
2015-07-03 22:00:00 PDT,+2846.31
2015-07-03 23:00:00 PDT,+2559.27
2015-07-04 00:00:00 PDT,+2301.76
2015-07-04 01:00:00 PDT,+2114.46
2015-07-04 02:00:00 PDT,+1978.5
2015-07-04 03:00:00 PDT,+1890.88
2015-07-04 04:00:00 PDT,+1844.3
2015-07-04 05:00:00 PDT,+1815.62
2015-07-04 06:00:00 PDT,+1860.51
2015-07-04 07:00:00 PDT,+1993
2015-07-04 08:00:00 PDT,+2181.34
2015-07-04 09:00:00 PDT,+2359.71
2015-07-04 10:00:00 PDT,+2524.21
2015-07-04 11:00:00 PDT,+2670.6
2015-07-04 12:00:00 PDT,+2804.98
2015-07-04 13:00:00 PDT,+2920.9
2015-07-04 14:00:00 PDT,+3044.39
2015-07-04 15:00:00 PDT,+3150.95
2015-07-04 16:00:00 PDT,+3223.31
2015-07-04 17:00:00 PDT,+3240.79
2015-07-04 18:00:00 PDT,+3224.13
2015-07-04 19:00:00 PDT,+3161.19
2015-07-04 20:00:00 PDT,+3032.55
2015-07-04 21:00:00 PDT,+2917.57
2015-07-04 22:00:00 PDT,+2752.56
2015-07-04 23:00:00 PDT,+2581.37
2015-07-05 00:00:00 PDT,+2371.92
2015-07-05 01:00:00 PDT,+2185.47
2015-07-05 02:00:00 PDT,+2050.75
2015-07-05 03:00:00 PDT,+1958.03
2015-07-05 04:00:00 PDT,+1913.93
2015-07-05 05:00:00 PDT,+1876.23
2015-07-05 06:00:00 PDT,+1898.34
2015-07-05 07:00:00 PDT,+2027.52
2015-07-05 08:00:00 PDT,+2210.72
2015-07-05 09:00:00 PDT,+2423.2
2015-07-05 10:00:00 PDT,+2633.22
2015-07-05 11:00:00 PDT,+2818.5
2015-07-05 12:00:00 PDT,+2979.77
2015-07-05 13:00:00 PDT,+3124.18
2015-07-05 14:00:00 PDT,+3244.38
2015-07-05 15:00:00 PDT,+3329.58
2015-07-05 16:00:00 PDT,+3407.48
2015-07-05 17:00:00 PDT,+3460.59
2015-07-05 18:00:00 PDT,+3473.35
2015-07-05 19:00:00 PDT,+3411.18
2015-07-05 20:00:00 PDT,+3276.85
2015-07-05 21:00:00 PDT,+3157.23
2015-07-05 22:00:00 PDT,+2917.71
2015-07-05 23:00:00 PDT,+2576.84
2015-07-06 00:00:00 PDT,+2307.62
2015-07-06 01:00:00 PDT,+2132.13
2015-07-06 02:00:00 PDT,+2031.56
2015-07-06 03:00:00 PDT,+1967.25
2015-07-06 04:00:00 PDT,+1977.49
2015-07-06 05:00:00 PDT,+2067.27
2015-07-06 06:00:00 PDT,+2246.86
2015-07-06 07:00:00 PDT,+2466.69
2015-07-06 08:00:00 PDT,+2632.37
2015-07-06 09:00:00 PDT,+2776.68
2015-07-06 10:00:00 PDT,+2944.04
2015-07-06 11:00:00 PDT,+3087.22
2015-07-06 12:00:00 PDT,+3222.13
2015-07-06 13:00:00 PDT,+3348.89
2015-07-06 14:00:00 PDT,+3481.13
2015-07-06 15:00:00 PDT,+3590.23
2015-07-06 16:00:00 PDT,+3664.12
2015-07-06 17:00:00 PDT,+3709.65
2015-07-06 18:00:00 PDT,+3669.78
2015-07-06 19:00:00 PDT,+3537.5
2015-07-06 20:00:00 PDT,+3359.19
2015-07-06 21:00:00 PDT,+3217.52
2015-07-06 22:00:00 PDT,+2936.14
2015-07-06 23:00:00 PDT,+2584.27
2015-07-07 00:00:00 PDT,+2307.16
2015-07-07 01:00:00 PDT,+2131.47
2015-07-07 02:00:00 PDT,+2010.75
2015-07-07 03:00:00 PDT,+1948.35
2015-07-07 04:00:00 PDT,+1959.35
2015-07-07 05:00:00 PDT,+2049.82
2015-07-07 06:00:00 PDT,+2227.2
2015-07-07 07:00:00 PDT,+2434.16
2015-07-07 08:00:00 PDT,+2514.35
2015-07-07 09:00:00 PDT,+2582.89
2015-07-07 10:00:00 PDT,+2662.89
2015-07-07 11:00:00 PDT,+2795.89
2015-07-07 12:00:00 PDT,+2931.3
2015-07-07 13:00:00 PDT,+3045.7
2015-07-07 14:00:00 PDT,+3171.44
2015-07-07 15:00:00 PDT,+3285.32
2015-07-07 16:00:00 PDT,+3378.83
2015-07-07 17:00:00 PDT,+3455.78
2015-07-07 18:00:00 PDT,+3462.84
2015-07-07 19:00:00 PDT,+3381.2
2015-07-07 20:00:00 PDT,+3241.28
2015-07-07 21:00:00 PDT,+3124.91
2015-07-07 22:00:00 PDT,+2873.44
2015-07-07 23:00:00 PDT,+2546.81
2015-07-08 00:00:00 PDT,+2277.48
2015-07-08 01:00:00 PDT,+2119.82
2015-07-08 02:00:00 PDT,+2003.93
2015-07-08 03:00:00 PDT,+1946.13
2015-07-08 04:00:00 PDT,+1962.01
2015-07-08 05:00:00 PDT,+2057.47
2015-07-08 06:00:00 PDT,+2242.13
2015-07-08 07:00:00 PDT,+2448.39
2015-07-08 08:00:00 PDT,+2590.23
2015-07-08 09:00:00 PDT,+2709.42
2015-07-08 10:00:00 PDT,+2836.28
2015-07-08 11:00:00 PDT,+2956.59
2015-07-08 12:00:00 PDT,+3084.05
2015-07-08 13:00:00 PDT,+3227.78
2015-07-08 14:00:00 PDT,+3347.51
2015-07-08 15:00:00 PDT,+3468.3
2015-07-08 16:00:00 PDT,+3571.05
2015-07-08 17:00:00 PDT,+3630.23
2015-07-08 18:00:00 PDT,+3604.29
2015-07-08 19:00:00 PDT,+3507.53
2015-07-08 20:00:00 PDT,+3371.38
2015-07-08 21:00:00 PDT,+3254.46
2015-07-08 22:00:00 PDT,+2982.67
2015-07-08 23:00:00 PDT,+2643.58
2015-07-09 00:00:00 PDT,+2364.63
2015-07-09 01:00:00 PDT,+2186.67
2015-07-09 02:00:00 PDT,+2065.51
2015-07-09 03:00:00 PDT,+2002.99
2015-07-09 04:00:00 PDT,+2014.9
2015-07-09 05:00:00 PDT,+2103.33
2015-07-09 06:00:00 PDT,+2284.16
2015-07-09 07:00:00 PDT,+2477.9
2015-07-09 08:00:00 PDT,+2611.7
2015-07-09 09:00:00 PDT,+2730.17
2015-07-09 10:00:00 PDT,+2862.04
2015-07-09 11:00:00 PDT,+2981.98
2015-07-09 12:00:00 PDT,+3085.61
2015-07-09 13:00:00 PDT,+3202.73
2015-07-09 14:00:00 PDT,+3293.17
2015-07-09 15:00:00 PDT,+3393.49
2015-07-09 16:00:00 PDT,+3478.34
2015-07-09 17:00:00 PDT,+3498.74
2015-07-09 18:00:00 PDT,+3403.35
2015-07-09 19:00:00 PDT,+3242.82
2015-07-09 20:00:00 PDT,+3096.32
2015-07-09 21:00:00 PDT,+2984.99
2015-07-09 22:00:00 PDT,+2712.43
2015-07-09 23:00:00 PDT,+2407.86
2015-07-10 00:00:00 PDT,+2189.07
2015-07-10 01:00:00 PDT,+2045.36
2015-07-10 02:00:00 PDT,+1941.48
2015-07-10 03:00:00 PDT,+1897.53
2015-07-10 04:00:00 PDT,+1911.86
2015-07-10 05:00:00 PDT,+2006.76
2015-07-10 06:00:00 PDT,+2168.31
2015-07-10 07:00:00 PDT,+2338.5
2015-07-10 08:00:00 PDT,+2453.59
2015-07-10 09:00:00 PDT,+2541.86
2015-07-10 10:00:00 PDT,+2581.92
2015-07-10 11:00:00 PDT,+2610.99
2015-07-10 12:00:00 PDT,+2643.07
2015-07-10 13:00:00 PDT,+2715.78
2015-07-10 14:00:00 PDT,+2765.37
2015-07-10 15:00:00 PDT,+2834.25
2015-07-10 16:00:00 PDT,+2877.04
2015-07-10 17:00:00 PDT,+2879.34
2015-07-10 18:00:00 PDT,+2841.57
2015-07-10 19:00:00 PDT,+2752.23
2015-07-10 20:00:00 PDT,+2653.42
2015-07-10 21:00:00 PDT,+2608.14
2015-07-10 22:00:00 PDT,+2453.79
2015-07-10 23:00:00 PDT,+2227.13
2015-07-11 00:00:00 PDT,+2035.16
2015-07-11 01:00:00 PDT,+1917.32
2015-07-11 02:00:00 PDT,+1835.41
2015-07-11 03:00:00 PDT,+1787.72
2015-07-11 04:00:00 PDT,+1782.49
2015-07-11 05:00:00 PDT,+1816.35
2015-07-11 06:00:00 PDT,+1872.37
2015-07-11 07:00:00 PDT,+1987.4
2015-07-11 08:00:00 PDT,+2125.91
2015-07-11 09:00:00 PDT,+2248.67
2015-07-11 10:00:00 PDT,+2313.86
2015-07-11 11:00:00 PDT,+2346.56
2015-07-11 12:00:00 PDT,+2355.51
2015-07-11 13:00:00 PDT,+2351.07
2015-07-11 14:00:00 PDT,+2342.13
2015-07-11 15:00:00 PDT,+2338.07
2015-07-11 16:00:00 PDT,+2346.05
2015-07-11 17:00:00 PDT,+2351.43
2015-07-11 18:00:00 PDT,+2332.65
2015-07-11 19:00:00 PDT,+2290.89
2015-07-11 20:00:00 PDT,+2270.32
2015-07-11 21:00:00 PDT,+2284.26
2015-07-11 22:00:00 PDT,+2180.25
2015-07-11 23:00:00 PDT,+2017.58
2015-07-12 00:00:00 PDT,+1879.57
2015-07-12 01:00:00 PDT,+1789.45
2015-07-12 02:00:00 PDT,+1727.22
2015-07-12 03:00:00 PDT,+1685.74
2015-07-12 04:00:00 PDT,+1673.26
2015-07-12 05:00:00 PDT,+1684.19
2015-07-12 06:00:00 PDT,+1719.23
2015-07-12 07:00:00 PDT,+1826.74
2015-07-12 08:00:00 PDT,+1981.52
2015-07-12 09:00:00 PDT,+2124.88
2015-07-12 10:00:00 PDT,+2227.63
2015-07-12 11:00:00 PDT,+2310.39
2015-07-12 12:00:00 PDT,+2401.79
2015-07-12 13:00:00 PDT,+2476.42
2015-07-12 14:00:00 PDT,+2555.87
2015-07-12 15:00:00 PDT,+2645.85
2015-07-12 16:00:00 PDT,+2721.5
2015-07-12 17:00:00 PDT,+2784.41
2015-07-12 18:00:00 PDT,+2765.16
2015-07-12 19:00:00 PDT,+2697.1
2015-07-12 20:00:00 PDT,+2628.94
2015-07-12 21:00:00 PDT,+2618.07
2015-07-12 22:00:00 PDT,+2450.85
2015-07-12 23:00:00 PDT,+2199.12
2015-07-13 00:00:00 PDT,+2011.67
2015-07-13 01:00:00 PDT,+1899.73
2015-07-13 02:00:00 PDT,+1824.03
2015-07-13 03:00:00 PDT,+1804.58
2015-07-13 04:00:00 PDT,+1851.4
2015-07-13 05:00:00 PDT,+1985.71
2015-07-13 06:00:00 PDT,+2170.71
2015-07-13 07:00:00 PDT,+2361.63
2015-07-13 08:00:00 PDT,+2495.34
2015-07-13 09:00:00 PDT,+2605.96
2015-07-13 10:00:00 PDT,+2718.08
2015-07-13 11:00:00 PDT,+2802.75
2015-07-13 12:00:00 PDT,+2886.35
2015-07-13 13:00:00 PDT,+2946.24
2015-07-13 14:00:00 PDT,+3015.12
2015-07-13 15:00:00 PDT,+3073.28
2015-07-13 16:00:00 PDT,+3114.29
2015-07-13 17:00:00 PDT,+3137.62
2015-07-13 18:00:00 PDT,+3091.58
2015-07-13 19:00:00 PDT,+2980.45
2015-07-13 20:00:00 PDT,+2861.96
2015-07-13 21:00:00 PDT,+2795.58
2015-07-13 22:00:00 PDT,+2582.23
2015-07-13 23:00:00 PDT,+2310.78
2015-07-14 00:00:00 PDT,+2087.95
2015-07-14 01:00:00 PDT,+1945.75
2015-07-14 02:00:00 PDT,+1860.38
2015-07-14 03:00:00 PDT,+1824.86
2015-07-14 04:00:00 PDT,+1848.63
2015-07-14 05:00:00 PDT,+1962.78
2015-07-14 06:00:00 PDT,+2138.86
2015-07-14 07:00:00 PDT,+2343.74
2015-07-14 08:00:00 PDT,+2487.73
2015-07-14 09:00:00 PDT,+2572.85
2015-07-14 10:00:00 PDT,+2650.44
2015-07-14 11:00:00 PDT,+2709.8
2015-07-14 12:00:00 PDT,+2789.43
2015-07-14 13:00:00 PDT,+2897.29
2015-07-14 14:00:00 PDT,+2982.62
2015-07-14 15:00:00 PDT,+3084.5
2015-07-14 16:00:00 PDT,+3129.42
2015-07-14 17:00:00 PDT,+3123.9
2015-07-14 18:00:00 PDT,+3101.32
2015-07-14 19:00:00 PDT,+2996.88
2015-07-14 20:00:00 PDT,+2863.11
2015-07-14 21:00:00 PDT,+2789.55
2015-07-14 22:00:00 PDT,+2571.23
2015-07-14 23:00:00 PDT,+2300.27
2015-07-15 00:00:00 PDT,+2073.22
2015-07-15 01:00:00 PDT,+1905.18
2015-07-15 02:00:00 PDT,+1803.89
2015-07-15 03:00:00 PDT,+1764.3
2015-07-15 04:00:00 PDT,+1782.26
2015-07-15 05:00:00 PDT,+1893.24
2015-07-15 06:00:00 PDT,+2076.11
2015-07-15 07:00:00 PDT,+2281.22
2015-07-15 08:00:00 PDT,+2417.71
2015-07-15 09:00:00 PDT,+2510.89
2015-07-15 10:00:00 PDT,+2604.98
2015-07-15 11:00:00 PDT,+2684.47
2015-07-15 12:00:00 PDT,+2756.74
2015-07-15 13:00:00 PDT,+2842.48
2015-07-15 14:00:00 PDT,+2915.33
2015-07-15 15:00:00 PDT,+2986.96
2015-07-15 16:00:00 PDT,+3052.45
2015-07-15 17:00:00 PDT,+3077.08
2015-07-15 18:00:00 PDT,+3025.86
2015-07-15 19:00:00 PDT,+2888.87
2015-07-15 20:00:00 PDT,+2732.83
2015-07-15 21:00:00 PDT,+2644.72
2015-07-15 22:00:00 PDT,+2436.46
2015-07-15 23:00:00 PDT,+2198.54
2015-07-16 00:00:00 PDT,+2017.83
2015-07-16 01:00:00 PDT,+1909.13
2015-07-16 02:00:00 PDT,+1843.52
2015-07-16 03:00:00 PDT,+1817.31
2015-07-16 04:00:00 PDT,+1849.64
2015-07-16 05:00:00 PDT,+1975.82
2015-07-16 06:00:00 PDT,+2159.08
2015-07-16 07:00:00 PDT,+2333.23
2015-07-16 08:00:00 PDT,+2406.96
2015-07-16 09:00:00 PDT,+2474.38
2015-07-16 10:00:00 PDT,+2535.63
2015-07-16 11:00:00 PDT,+2580.03
2015-07-16 12:00:00 PDT,+2640.25
2015-07-16 13:00:00 PDT,+2704.29
2015-07-16 14:00:00 PDT,+2732.09
2015-07-16 15:00:00 PDT,+2783.43
2015-07-16 16:00:00 PDT,+2850.63
2015-07-16 17:00:00 PDT,+2897.56
2015-07-16 18:00:00 PDT,+2853.91
2015-07-16 19:00:00 PDT,+2778.41
2015-07-16 20:00:00 PDT,+2663.02
2015-07-16 21:00:00 PDT,+2611.91
2015-07-16 22:00:00 PDT,+2431.23
2015-07-16 23:00:00 PDT,+2184.96
2015-07-17 00:00:00 PDT,+1991.84
2015-07-17 01:00:00 PDT,+1871.19
2015-07-17 02:00:00 PDT,+1792.19
2015-07-17 03:00:00 PDT,+1766.12
2015-07-17 04:00:00 PDT,+1791.56
2015-07-17 05:00:00 PDT,+1888.68
2015-07-17 06:00:00 PDT,+2052.54
2015-07-17 07:00:00 PDT,+2242.66
2015-07-17 08:00:00 PDT,+2358.57
2015-07-17 09:00:00 PDT,+2442.18
2015-07-17 10:00:00 PDT,+2529.33
2015-07-17 11:00:00 PDT,+2578.36
2015-07-17 12:00:00 PDT,+2660.14
2015-07-17 13:00:00 PDT,+2739.49
2015-07-17 14:00:00 PDT,+2820.63
2015-07-17 15:00:00 PDT,+2905.56
2015-07-17 16:00:00 PDT,+2991.82
2015-07-17 17:00:00 PDT,+3063.39
2015-07-17 18:00:00 PDT,+3027.97
2015-07-17 19:00:00 PDT,+2939.7
2015-07-17 20:00:00 PDT,+2817.47
2015-07-17 21:00:00 PDT,+2749.32
2015-07-17 22:00:00 PDT,+2576.05
2015-07-17 23:00:00 PDT,+2328.45
2015-07-18 00:00:00 PDT,+2114.93
2015-07-18 01:00:00 PDT,+1954.86
2015-07-18 02:00:00 PDT,+1843.81
2015-07-18 03:00:00 PDT,+1774.69
2015-07-18 04:00:00 PDT,+1734.47
2015-07-18 05:00:00 PDT,+1740.86
2015-07-18 06:00:00 PDT,+1796.79
2015-07-18 07:00:00 PDT,+1957.08
2015-07-18 08:00:00 PDT,+2157.54
2015-07-18 09:00:00 PDT,+2344.51
2015-07-18 10:00:00 PDT,+2503.67
2015-07-18 11:00:00 PDT,+2667.4
2015-07-18 12:00:00 PDT,+2822.88
2015-07-18 13:00:00 PDT,+2974.46
2015-07-18 14:00:00 PDT,+3108.22
2015-07-18 15:00:00 PDT,+3212.14
2015-07-18 16:00:00 PDT,+3301.36
2015-07-18 17:00:00 PDT,+3351.61
2015-07-18 18:00:00 PDT,+3326.63
2015-07-18 19:00:00 PDT,+3258.56
2015-07-18 20:00:00 PDT,+3134.72
2015-07-18 21:00:00 PDT,+3040.5
2015-07-18 22:00:00 PDT,+2822.34
2015-07-18 23:00:00 PDT,+2542.24
2015-07-19 00:00:00 PDT,+2294.55
2015-07-19 01:00:00 PDT,+2106.38
2015-07-19 02:00:00 PDT,+1970.01
2015-07-19 03:00:00 PDT,+1886.68
2015-07-19 04:00:00 PDT,+1837.86
2015-07-19 05:00:00 PDT,+1818.22
2015-07-19 06:00:00 PDT,+1842.68
2015-07-19 07:00:00 PDT,+2004.93
2015-07-19 08:00:00 PDT,+2220.89
2015-07-19 09:00:00 PDT,+2441.93
2015-07-19 10:00:00 PDT,+2638.1
2015-07-19 11:00:00 PDT,+2803.21
2015-07-19 12:00:00 PDT,+2955.48
2015-07-19 13:00:00 PDT,+3093.68
2015-07-19 14:00:00 PDT,+3221.01
2015-07-19 15:00:00 PDT,+3332.77
2015-07-19 16:00:00 PDT,+3417.55
2015-07-19 17:00:00 PDT,+3475.12
2015-07-19 18:00:00 PDT,+3458.98
2015-07-19 19:00:00 PDT,+3363.27
2015-07-19 20:00:00 PDT,+3211.53
2015-07-19 21:00:00 PDT,+3091.91
2015-07-19 22:00:00 PDT,+2824.56
2015-07-19 23:00:00 PDT,+2479.77
2015-07-20 00:00:00 PDT,+2224.99
2015-07-20 01:00:00 PDT,+2049.73
2015-07-20 02:00:00 PDT,+1941.84
2015-07-20 03:00:00 PDT,+1892
2015-07-20 04:00:00 PDT,+1910.78
2015-07-20 05:00:00 PDT,+2013.03
2015-07-20 06:00:00 PDT,+2184.46
2015-07-20 07:00:00 PDT,+2393.04
2015-07-20 08:00:00 PDT,+2533.23
2015-07-20 09:00:00 PDT,+2650.87
2015-07-20 10:00:00 PDT,+2777.26
2015-07-20 11:00:00 PDT,+2896.65
2015-07-20 12:00:00 PDT,+3006.94
2015-07-20 13:00:00 PDT,+3124.42
2015-07-20 14:00:00 PDT,+3233.23
2015-07-20 15:00:00 PDT,+3322.99
2015-07-20 16:00:00 PDT,+3419.56
2015-07-20 17:00:00 PDT,+3506.08
2015-07-20 18:00:00 PDT,+3468.22
2015-07-20 19:00:00 PDT,+3339.05
2015-07-20 20:00:00 PDT,+3153.7
2015-07-20 21:00:00 PDT,+3024.52
2015-07-20 22:00:00 PDT,+2756.71
2015-07-20 23:00:00 PDT,+2434.18
2015-07-21 00:00:00 PDT,+2181.57
2015-07-21 01:00:00 PDT,+2032.27
2015-07-21 02:00:00 PDT,+1926.65
2015-07-21 03:00:00 PDT,+1879.92
2015-07-21 04:00:00 PDT,+1897.17
2015-07-21 05:00:00 PDT,+2018.62
2015-07-21 06:00:00 PDT,+2196.26
2015-07-21 07:00:00 PDT,+2378.12
2015-07-21 08:00:00 PDT,+2481.33
2015-07-21 09:00:00 PDT,+2542.7
2015-07-21 10:00:00 PDT,+2606.7
2015-07-21 11:00:00 PDT,+2657.25
2015-07-21 12:00:00 PDT,+2708.57
2015-07-21 13:00:00 PDT,+2768.17
2015-07-21 14:00:00 PDT,+2825.12
2015-07-21 15:00:00 PDT,+2864.13
2015-07-21 16:00:00 PDT,+2895.06
2015-07-21 17:00:00 PDT,+2882.56
2015-07-21 18:00:00 PDT,+2810.8
2015-07-21 19:00:00 PDT,+2707.84
2015-07-21 20:00:00 PDT,+2601.57
2015-07-21 21:00:00 PDT,+2573.11
2015-07-21 22:00:00 PDT,+2382.69
2015-07-21 23:00:00 PDT,+2147.68
2015-07-22 00:00:00 PDT,+1948.57
2015-07-22 01:00:00 PDT,+1860.88
